Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"877654583","867372939","TERM","ETRM","2024-01-22T16:57:09Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-18T02:01:01Z","2024-01-17","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877654584","872193735","MODI","TRAD","2024-01-22T16:57:09Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-20T02:04:22Z","2024-01-19","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877654585","","NEWT","TRAD","2024-01-22T16:56:49Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-22T15:44:29Z","2024-01-22","2024-04-30","","true","XOFF","false","false","false","50","","USD","","","","6,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2148","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"877654671","","NEWT","TRAD","2024-01-22T16:56:30Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-22T15:44:13Z","2024-01-22","2024-04-30","","true","XOFF","false","false","false","15","","USD","","","","2,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2133","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"877594775","","NEWT","TRAD","2024-01-22T14:58:07Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-22T14:58:07Z","2024-03-01","2024-03-31","","false","BILT","false","false","true","21,000","21,000","USD","USD","10,000","10,000","10,000","10,000","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","2.145","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Southeast","Natural Gas, Southeast","","","","true","9.9999999999","","3","","","","","Cash"
"877655917","","NEWT","TRAD","2024-01-22T16:57:17Z","false","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","false","2024-01-22T16:53:09Z","2024-01-22","2024-06-17","","true","XOFF","false","false","false","80","","EUR","","","","2,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4625","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","MILK GERMAN EEX","","","","","false","","","","","","","",""
"877655918","","NEWT","TRAD","2024-01-22T16:57:17Z","false","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","false","2024-01-22T16:53:09Z","2024-01-22","2024-07-17","","true","XOFF","false","false","false","80","","EUR","","","","2,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4625","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","MILK GERMAN EEX","","","","","false","","","","","","","",""
"877655919","","NEWT","TRAD","2024-01-22T16:57:18Z","false","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","false","2024-01-22T16:53:09Z","2024-01-22","2024-08-19","","true","XOFF","false","false","false","80","","EUR","","","","2,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4625","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","MILK GERMAN EEX","","","","","false","","","","","","","",""
"877655947","","NEWT","TRAD","2024-01-22T16:57:45Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-22T15:44:52Z","2024-01-22","2024-04-30","","true","XOFF","false","false","false","10","","USD","","","","900,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2164","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"877655948","","NEWT","TRAD","2024-01-22T16:57:22Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-22T15:44:41Z","2024-01-22","2024-04-30","","true","XOFF","false","false","false","40","","USD","","","","5,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2163","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"877655970","877625558","CORR","","2024-01-22T16:57:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-22T16:16:49Z","2027-01-01","2027-12-31","","false","XXXX","false","false","false","2,000,000","","USD","","5","","37,000","37,000","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","64.4","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","","","","","false","","","","","","","",""
"877656751","877620782","CORR","","2024-01-22T16:58:20Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-22T16:29:04Z","2024-02-09","2024-02-09","","false","BILT","false","false","false","73,000","73,000","EUR","EUR","","","100","100","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","732.1","TONE","","0","","EUR","","","false","EUR","1","","1","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","","","","","","LOW SULPHUR GAS OIL-ICE","","","","false","","","","","","","","Cash"
"877657519","753145280","MODI","TRAD","2024-01-22T16:59:06Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-09-21T16:13:05Z","2023-09-21","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","5,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657520","831483207","TERM","ETRM","2024-01-22T16:59:07Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-15T05:28:40Z","2023-12-14","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657521","841553139","TERM","ETRM","2024-01-22T16:59:06Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-14T01:59:59Z","2023-12-13","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657522","831482678","TERM","ETRM","2024-01-22T16:59:07Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-15T05:26:40Z","2023-12-14","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657523","834339948","TERM","ETRM","2024-01-22T16:59:08Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-19T01:54:41Z","2023-12-18","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657524","832900183","TERM","ETRM","2024-01-22T16:59:07Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-16T01:51:15Z","2023-12-15","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657525","832900848","TERM","ETRM","2024-01-22T16:59:08Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-16T01:53:30Z","2023-12-15","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657526","835682402","TERM","ETRM","2024-01-22T16:59:09Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-20T01:41:06Z","2023-12-19","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657527","834338868","TERM","ETRM","2024-01-22T16:59:08Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-19T01:52:33Z","2023-12-18","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657528","836997101","TERM","ETRM","2024-01-22T16:59:09Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-21T01:39:42Z","2023-12-20","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657529","839661790","TERM","ETRM","2024-01-22T16:59:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-23T01:53:28Z","2023-12-22","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657530","838376351","TERM","ETRM","2024-01-22T16:59:10Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-22T01:59:00Z","2023-12-21","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657531","841929820","TERM","ETRM","2024-01-22T16:59:12Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-28T02:02:42Z","2023-12-27","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657532","840621576","TERM","ETRM","2024-01-22T16:59:12Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-27T02:09:19Z","2023-12-26","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657533","839296250","TERM","ETRM","2024-01-22T16:59:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-22T16:23:36Z","2023-12-22","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","10,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7075","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657534","841930016","TERM","ETRM","2024-01-22T16:59:13Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-28T02:04:06Z","2023-12-27","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657535","838377108","TERM","ETRM","2024-01-22T16:59:10Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-22T02:00:50Z","2023-12-21","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657536","839661962","TERM","ETRM","2024-01-22T16:59:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-23T01:55:42Z","2023-12-22","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657537","835682728","TERM","ETRM","2024-01-22T16:59:09Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-20T01:43:05Z","2023-12-19","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657538","836997594","TERM","ETRM","2024-01-22T16:59:10Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-21T01:41:39Z","2023-12-20","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657836","","NEWT","TRAD","2024-01-22T16:39:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-22T16:39:00Z","2024-02-01","2024-02-29","2024-03-07","false","BILT","false","false","false","99,999,999,999,999,999,999.99999","","USD","","100,000","100,000","100,000","100,000","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","29.15","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Oil","Diesel Fuel","","","OIL-LLS-ARGUS CRUDE","AATGY00","","","","false","","","","","","","","Cash"
"877657837","844566465","TERM","ETRM","2024-01-22T16:59:14Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-30T02:17:15Z","2023-12-29","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657838","840621658","TERM","ETRM","2024-01-22T16:59:12Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-27T02:10:31Z","2023-12-26","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657839","845993334","TERM","ETRM","2024-01-22T16:59:15Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-03T01:40:29Z","2024-01-02","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","635","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657840","844566397","TERM","ETRM","2024-01-22T16:59:14Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-30T02:16:03Z","2023-12-29","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657841","843320930","TERM","ETRM","2024-01-22T16:59:13Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-29T01:56:55Z","2023-12-28","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657842","845991688","TERM","ETRM","2024-01-22T16:59:14Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-03T01:27:34Z","2024-01-02","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657843","843321119","TERM","ETRM","2024-01-22T16:59:13Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-29T01:58:27Z","2023-12-28","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657844","848166185","TERM","ETRM","2024-01-22T16:59:16Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-03T16:07:34Z","2024-01-03","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","10,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4175","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657845","847306586","TERM","ETRM","2024-01-22T16:59:16Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-04T01:34:12Z","2024-01-03","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657846","848689694","TERM","ETRM","2024-01-22T16:59:17Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-05T01:58:19Z","2024-01-04","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657847","845991839","TERM","ETRM","2024-01-22T16:59:15Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-03T01:29:20Z","2024-01-02","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657848","847306315","TERM","ETRM","2024-01-22T16:59:16Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-04T01:32:25Z","2024-01-03","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877657849","847308252","TERM","ETRM","2024-01-22T16:59:17Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-04T01:45:16Z","2024-01-03","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","635","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658034","848689863","TERM","ETRM","2024-01-22T16:59:17Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-05T02:00:31Z","2024-01-04","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658037","850366150","TERM","ETRM","2024-01-22T16:59:18Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-06T04:23:54Z","2024-01-05","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658038","851928481","TERM","ETRM","2024-01-22T16:59:19Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-09T01:56:46Z","2024-01-08","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658043","850366276","TERM","ETRM","2024-01-22T16:59:18Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-06T04:25:55Z","2024-01-05","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658051","848691857","TERM","ETRM","2024-01-22T16:59:18Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-05T02:17:56Z","2024-01-04","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","635","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658208","850367532","TERM","ETRM","2024-01-22T16:59:19Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-06T04:38:17Z","2024-01-05","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","635","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
