"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2385983075000000201","2212845256000000101","TERM","ETRM","2026-03-16T15:18:08Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-02T12:04:41Z","2026-03-02","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","110,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2386106306000000701","1082557417000001401","MODI","TRAD","2026-03-16T16:15:22Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:27Z","2026-02-27","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","951,106","USD","USD","","","11,000","7,750","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2385997960000000701","","NEWT","TRAD","2026-03-16T15:24:38Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T15:24:38Z","2026-03-16","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","57,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2385651465000000101","2385651465000000101","MODI","TRAD","2026-03-16T14:26:54Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-02-13T10:59:00Z","2025-02-13","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","EUR","","","","1,600","1,435","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","618.81054","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Jet Fuel","","","","Jet Fuel, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2387726124000001001","2060306255000000301","TERM","ETRM","2026-03-13T17:35:50Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-12T18:44:53Z","2026-03-13","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.24","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","47,040","USD","1","","","","","","","",""
"2387730125000000701","2387730125000000701","TERM","ETRM","2026-03-13T15:17:28Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-10-22T14:31:48Z","2026-03-13","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7025","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gas Oil","","","","C3 CONW INW OPIS_CMA","","","","","TRUE","119,425","USD","1","","","","","","","",""
"2386141576000000701","2057505456000008701","MODI","TRAD","2026-03-16T16:27:56Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:40Z","2026-10-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","7,000,000","7,000,000","USD","USD","","","55,000","57,415","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2387660687000000201","1460066193000001101","MODI","TRAD","2026-03-12T14:33:45Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-16T19:30:49Z","2025-12-16","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","790,000","","USD","","","","220,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2387672344000000601","2387662553000000301","MODI","TRAD","2026-03-16T18:19:44Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-16T18:16:49Z","2026-03-16","2026-07-01","","TRUE","XOFF","FALSE","FALSE","FALSE","220,000","","USD","","","","130,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK NDM CME","","","","","TRUE","222,090","USD","1","","","","","","","",""
"2386075238000000301","1082557795000007101","MODI","TRAD","2026-03-16T16:03:42Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:35Z","2026-02-27","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","5,706,626","USD","USD","","","45,000","46,502","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2387326490000000701","","NEWT","TRAD","2026-03-16T17:33:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-03-16T17:33:20Z","2026-08-21","2026-08-21","","FALSE","BILT","FALSE","FALSE","TRUE","250,000","","USD","","25,000","","25,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-08-21","","","0","USD","","","","","","","10","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","SOYBEANS_CBOT SEP-26 USD/BU","","PUT","EUROPEAN","TRUE","968.75","USD","1","","","","","Cash","","",""
"2388683928000000601","2195014454000001001","MODI","TRAD","2026-03-12T20:19:51Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2026-02-27T14:45:35Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","27,000,000","26,918,205","USD","USD","","","21,000","21,065","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,724,887","","3","","Cash","","",""
"2388185038000000101","","NEWT","TRAD","2026-03-16T18:58:45Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-16T18:58:45Z","2028-01-01","2028-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","3,100","","37,000","","1","","BARL","","DAIL","","","","","","","","","","","","","","2028-12-31","","","262,605","USD","","","","","","","71.4","USD","false","","","","","1","","","NARR","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"2388114507000000101","2388102527000000301","MODI","TRAD","2026-03-16T18:59:51Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T18:58:18Z","2026-03-16","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","12,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","96.03","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","BR ICE","","","","","FALSE","","","","","","","","","","",""
"2388007303000001801","1590948320","EROR","","2026-02-12T16:46:01Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-07-01T17:13:40Z","2026-06-30","2026-07-02","","FALSE","BILT","FALSE","FALSE","TRUE","5","5","USD","USD","","","5","0","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2387956882000000201","","NEWT","TRAD","2026-03-16T18:36:10Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T18:36:10Z","2026-03-16","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","","USD","","","","3,000,000","3,047,594","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","2.8571430935","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Gasoline","","","","Gasoline- RBOB, Central Atlantic (PADD 1B)","","","","","FALSE","","","","","","","","","","",""
"2385511957000000301","","NEWT","TRAD","2026-03-16T14:03:35Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-16T13:02:44Z","2026-04-27","2026-04-27","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","","","27,000","","","","BARL","","","","","","","","","","","","","","","","","","","346,199.6538","USD","","","","","","","100","USD","false","USD","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Oil","","","","Oil, Northern Europe","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2385804728000000101","","NEWT","TRAD","2026-03-16T14:56:19Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-16T14:56:19Z","2026-04-01","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","49,000","","USD","","16,000","","16,000","","1","","MBTU","","MNTH","","49000","","2026-04-01","","2026-04-30","","","","","","","","","","","","","3.078","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"2384842821000000101","","NEWT","TRAD","2026-03-16T13:01:44Z","FALSE","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-03-16T12:43:17Z","2026-03-16","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","BRL","","","","9,900","","1","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","348.5","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CATTLE LIVE BMF","","","","","FALSE","","","","","","","","","","",""
"2385757613000000101","2367526338000000101","EROR","","2026-03-13T15:05:36Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-03-13T13:03:44Z","2026-05-18","2026-05-18","","FALSE","XXXX","FALSE","FALSE","FALSE","5","5","USD","USD","","","75","","","","TONE","","","","5","","2026-05-18","","2026-05-18","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","MNTH","","","1","1","","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2385909347000000201","","NEWT","TRAD","2026-03-16T15:05:59Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T14:50:47Z","2026-07-01","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","17,008.75","USD","1","","","","","","","",""
"2383815348000000101","","NEWT","TRAD","2026-03-16T11:39:24Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-16T11:39:24Z","2026-03-16","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","16,000","","EUR","","5","1","720","709","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","22.2221963","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY-DAY-AHEAD-HOURLY-POWERNEXT","","","","","FALSE","","","","","","","","","","",""
"2385248448000001301","2188669439000000101","CORR","","2026-02-27T09:10:41Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-27T09:10:41Z","2026-02-27","2026-03-16","","FALSE","BILT","FALSE","FALSE","FALSE","5,100","","USD","","","","10","","1","","OZTR","","","","","","","","","","","","","","","","2026-03-16","","","943","USD","","","","","","","5,100","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2383869552000000201","","NEWT","TRAD","2026-03-16T11:43:53Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-16T11:43:53Z","2026-03-16","2026-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","4,900","","EUR","","","","95","95","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","51.0415221","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2385833311000000201","2337202906000000101","TERM","ETRM","2026-03-16T14:47:02Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-11T18:26:36Z","2026-03-11","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","200","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","315.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"2382243234000000601","","NEWT","TRAD","2026-03-16T09:36:26Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-16T09:36:26Z","2026-03-16","2027-02-05","","TRUE","BILT","FALSE","FALSE","FALSE","18,000","","XAU","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2027-02-05","","","0","USD","","","","","","","18,180","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","TRUE","18,180","USD","1","","","","","","","",""
"2382226703000000301","","NEWT","TRAD","2026-03-16T09:36:26Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-16T09:36:26Z","2026-03-16","2026-11-06","","TRUE","BILT","FALSE","FALSE","FALSE","18,000","","XAU","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-11-06","","","0","USD","","","","","","","18,180","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","TRUE","18,180","USD","1","","","","","","","",""
"2380739149000000101","","NEWT","TRAD","2026-03-16T08:18:36Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T08:18:36Z","2026-03-16","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","","CNY","","","","1,900","1,952","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,243.23460328879","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Oilseed and Products-Other, Central Asia","","","","","FALSE","","","","","","","","","","",""
"2382697120000000101","","NEWT","TRAD","2026-03-16T10:10:25Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-03-16T10:10:25Z","2026-03-16","2026-03-18","","FALSE","BILT","TRUE","FALSE","FALSE","4,000,000","","USD","","","","760","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,978.27","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","","TRUE","","","","7.8977","","3","","Physical","","",""
"2382382026000000401","","NEWT","TRAD","2026-03-16T09:47:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T09:47:03Z","2026-04-13","2026-04-13","","FALSE","XXXX","FALSE","FALSE","FALSE","81,000","","USD","","25","25","25","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,239.98996","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Zinc, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2386110459000000101","","NEWT","TRAD","2026-03-16T16:05:09Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T16:05:09Z","2026-03-16","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","37,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6162","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2386127035000000101","","NEWT","TRAD","2026-03-16T16:12:01Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T16:07:54Z","2026-03-16","2026-07-02","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","35,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0.02","USD","","","","","","","0.02","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","700","USD","1","","","","","Cash","","",""
"2385621098000000301","2385024937000000101","CORR","","2026-03-16T14:23:15Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-16T13:05:00Z","2026-03-16","2027-03-15","2027-03-17","TRUE","BILT","FALSE","FALSE","TRUE","5,000,000","","USD","","68,000","61,949","68,000","61,949","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","80.7106","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
"2386092189000000501","2386091662000000101","MODI","TRAD","2026-03-16T15:50:29Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T15:37:39Z","2026-07-01","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","6,000","","USD","","","","2,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.99","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","5,980","USD","1","","","","","","","",""
"2385904328000000101","","NEWT","TRAD","2026-03-16T15:04:50Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T14:22:42Z","2026-03-16","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","2,600","","USD","","","","525","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.99","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","2,626.24","USD","1","","","","","","","",""
"2386926708000000501","","NEWT","TRAD","2026-03-16T17:30:15Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-16T17:30:15Z","2026-03-16","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","150,000","","USD","","","","52,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.862","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2385875294000000201","2369973952000000101","TERM","ETRM","2026-03-16T15:01:14Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-03-13T17:28:36Z","2026-03-13","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","2,000","1","","BUSL","","","","","","","","","","","","","","","","","","","525","USD","","","","","","","4.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","TRUE","525","USD","1","","","","","","","",""
"2385848312000000501","","NEWT","TRAD","2026-03-16T14:53:43Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T14:53:43Z","2026-03-16","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2385293905000000201","","NEWT","TRAD","2026-03-16T13:35:02Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T13:35:02Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","390,000","","USD","","115","","115","","1","","TONE","","MNTH","","390000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","3,431.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2383425668000000201","","NEWT","TRAD","2026-03-16T11:08:36Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-16T11:08:36Z","2026-03-16","2026-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","1,200","","EUR","","","","25","24","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","49.9999944","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2384859021000000101","","NEWT","TRAD","2026-03-16T13:03:52Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T13:02:33Z","2026-03-16","2026-04-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","65","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","12,798","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"2383333072000000101","","NEWT","TRAD","2026-03-16T11:01:01Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T11:01:01Z","2027-09-01","2027-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","JPY","","5","","5","","1","","TONE","","MNTH","","2000000","","2027-09-01","","2027-09-30","","","","","","","","","","","","","1,987,280","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2383348808000000101","2102025134000000701","TERM","ETRM","2026-03-16T11:02:45Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-02-18T14:49:28Z","2026-02-18","2026-05-22","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","5,000","1","","BUSL","","","","","","","","","","","","","","","","","","","1,300","USD","","","","","","","12","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","1,300","USD","1","","","","","","","",""
"2380962139000000301","","NEWT","TRAD","2026-03-16T08:43:49Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-16T08:43:49Z","2026-03-16","2026-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","215","","GBP","","5","0","5","2","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","87.8285088","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2384492252000000201","1384417388","MODI","TRAD","2025-02-18T15:48:00Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-02-18T15:48:00Z","2025-02-18","2026-08-17","2026-08-19","TRUE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","8,500","7,981","8,500","7,981","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","250.6114","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
