Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"882366813","881430485","TERM","ETRM","2024-01-25T13:48:06Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:14:26Z","2024-01-24","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882366814","857887891","TERM","ETRM","2024-01-25T13:47:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-13T02:41:30Z","2024-01-12","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882366815","848691454","TERM","ETRM","2024-01-25T13:47:52Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-05T02:16:08Z","2024-01-04","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882366816","851931391","TERM","ETRM","2024-01-25T13:47:55Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-09T02:13:21Z","2024-01-08","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","50,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882366817","851931393","TERM","ETRM","2024-01-25T13:47:55Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-09T02:13:54Z","2024-01-08","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","50,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8775","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882366818","850367896","TERM","ETRM","2024-01-25T13:47:54Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-06T04:41:34Z","2024-01-05","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","50,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882366819","853440479","TERM","ETRM","2024-01-25T13:47:56Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-10T02:11:36Z","2024-01-09","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882366820","850367159","TERM","ETRM","2024-01-25T13:47:53Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-06T04:36:09Z","2024-01-05","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882366821","848188181","TERM","ETRM","2024-01-25T13:47:47Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-04T01:47:13Z","2024-01-03","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","250,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882366822","854918173","TERM","ETRM","2024-01-25T13:47:56Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-11T02:05:03Z","2024-01-10","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882366823","851930975","TERM","ETRM","2024-01-25T13:47:54Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-09T02:09:51Z","2024-01-08","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882366824","848692002","TERM","ETRM","2024-01-25T13:47:52Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-05T02:20:07Z","2024-01-04","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","50,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882366825","878248158","TERM","ETRM","2024-01-25T13:48:04Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:06Z","2024-01-22","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882366826","864959898","TERM","ETRM","2024-01-25T13:47:59Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-17T02:09:02Z","2024-01-16","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","9,300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882366827","871858135","TERM","ETRM","2024-01-25T13:48:02Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-19T15:09:18Z","2024-01-19","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.055","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882366828","872345481","TERM","ETRM","2024-01-25T13:48:03Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-20T02:20:36Z","2024-01-19","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","9,300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882366847","","NEWT","TRAD","2024-01-25T14:11:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T14:11:37Z","2026-03-01","2026-05-31","","false","BILT","false","false","false","260,000","260,001","USD","USD","","","5","5","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","42,950","TONE","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","METL:NPRM:CBLT","","","","false","","","","","","","","Cash"
"882366853","867375478","TERM","ETRM","2024-01-25T13:48:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-18T02:15:31Z","2024-01-17","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","9,300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882366854","871549793","TERM","ETRM","2024-01-25T13:48:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-19T14:59:51Z","2024-01-19","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","25,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.04","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882366874","879210844","TERM","ETRM","2024-01-25T13:49:23Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T13:13:17Z","2024-01-23","2024-04-30","","true","XOFF","false","false","false","5","","EUR","","","","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","436","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"882366875","849972023","TERM","ETRM","2024-01-25T13:49:18Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-05T17:42:39Z","2024-01-05","2024-04-30","","true","XOFF","false","false","false","5","","EUR","","","","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","424.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"882366876","857503228","TERM","ETRM","2024-01-25T13:49:23Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-12T17:40:27Z","2024-01-12","2024-04-30","","true","XOFF","false","false","false","5","","EUR","","","","1,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","424.25","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"882366877","849973599","TERM","ETRM","2024-01-25T13:49:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-05T17:43:29Z","2024-01-05","2024-04-30","","true","XOFF","false","false","false","5","","EUR","","","","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","427.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"882366885","879225633","TERM","ETRM","2024-01-25T13:49:24Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T14:21:27Z","2024-01-23","2024-04-30","","true","XOFF","false","false","false","5","","EUR","","","","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","437.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"882366886","879234270","TERM","ETRM","2024-01-25T13:49:24Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T15:03:03Z","2024-01-23","2024-04-30","","true","XOFF","false","false","false","5","","EUR","","","","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","438.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"882366887","879234286","TERM","ETRM","2024-01-25T13:49:25Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T15:03:08Z","2024-01-23","2024-04-30","","true","XOFF","false","false","false","5","","EUR","","","","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","438.25","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"882366891","","NEWT","TRAD","2024-01-25T14:11:07Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T14:11:07Z","2024-10-01","2026-06-30","","false","BILT","false","false","false","370,000","369,999","USD","USD","30,000","30,000","150,000","150,000","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","2.445","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Heating Oil","Heating Oil","","","New York Harbor No 2 Heating Oil (NYMEX)","New York Harbor No 2 Heating Oil (NYMEX)","","","","false","","","","","","","","Cash"
"882366892","","NEWT","TRAD","2024-01-25T13:49:00Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T13:49:00Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","35","","USD","","","","2,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4708","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"882366950","","NEWT","TRAD","2024-01-25T11:23:40Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-25T11:23:40Z","2024-01-25","2024-02-20","2024-02-20","false","BILT","false","false","false","4,400","","USD","","5","","145","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","","","","","28.17","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS-TTF-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","","Cash"
"882366951","","NEWT","TRAD","2024-01-25T13:49:20Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T13:49:20Z","2024-01-25","2024-03-28","","true","XOFF","false","false","false","5","","USD","","","","250,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6485","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","",""
"882366967","882366847","CORR","","2024-01-25T14:12:57Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T14:11:37Z","2026-03-01","2026-05-31","","false","BILT","false","false","false","260,000","260,001","USD","USD","","","5","5","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","42,950","TONE","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","METL:NPRM:CBLT","","","","false","","","","","","","","Cash"
"882366981","871551487","TERM","ETRM","2024-01-25T13:48:02Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-19T15:06:56Z","2024-01-19","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","75,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.055","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882366982","856475552","TERM","ETRM","2024-01-25T13:47:57Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-12T04:29:13Z","2024-01-11","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","100,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882366983","869799720","TERM","ETRM","2024-01-25T13:48:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-19T02:31:28Z","2024-01-18","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882367002","872345368","TERM","ETRM","2024-01-25T13:48:03Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-20T02:19:57Z","2024-01-19","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882367003","864959962","TERM","ETRM","2024-01-25T13:47:59Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-17T02:10:04Z","2024-01-16","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","50,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.745","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882367004","877658547","TERM","ETRM","2024-01-25T13:48:04Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-22T16:59:50Z","2024-01-22","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","15,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0625","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882367005","879821200","TERM","ETRM","2024-01-25T13:48:05Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-24T02:16:08Z","2024-01-23","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882367006","864959553","TERM","ETRM","2024-01-25T13:47:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-17T02:06:33Z","2024-01-16","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882367028","856475179","TERM","ETRM","2024-01-25T13:47:57Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-12T04:27:07Z","2024-01-11","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882367029","867375259","TERM","ETRM","2024-01-25T13:47:59Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-18T02:14:29Z","2024-01-17","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882367031","869799986","TERM","ETRM","2024-01-25T13:48:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-19T02:32:50Z","2024-01-18","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","9,300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"882367039","","NEWT","TRAD","2024-01-25T13:49:55Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T13:49:55Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","35","","USD","","","","2,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4707","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"882367040","","NEWT","TRAD","2024-01-25T11:23:40Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-25T11:23:40Z","2024-01-25","2024-02-20","2024-02-20","false","BILT","false","false","false","28,000","","USD","","40","","910","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","","","","","28.17","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS-TTF-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","","Cash"
"881595945","","NEWT","TRAD","2024-01-25T07:07:43Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T07:07:43Z","2024-02-29","2024-02-29","2024-03-04","true","BILT","false","false","false","48,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","68,884.425","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SCU","","","","","false","","","","","","","","Cash"
"881597062","","NEWT","TRAD","2024-01-25T07:05:37Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T07:05:37Z","2024-03-28","2024-03-28","2024-04-02","true","BILT","false","false","false","53,000","","USD","","80","","80","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","4,709.3535","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Plastic","","","","DEG","","","","","false","","","","","","","","Cash"
"881597266","","NEWT","TRAD","2024-01-25T07:05:36Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T07:05:36Z","2024-01-31","2024-01-31","2024-02-02","true","BILT","false","false","false","32,000","","USD","","60","","60","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,765.812","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Oil","","","","SBU","","","","","false","","","","","","","","Cash"
"881597439","","NEWT","TRAD","2024-01-25T07:05:37Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T07:05:37Z","2024-03-28","2024-03-28","2024-04-02","true","BILT","false","false","false","230,000","","USD","","350","","350","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","4,709.3535","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Plastic","","","","DEG","","","","","false","","","","","","","","Cash"
"881597552","","NEWT","TRAD","2024-01-25T07:05:37Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T07:05:37Z","2024-03-28","2024-03-28","2024-04-02","true","BILT","false","false","false","250,000","","USD","","370","","370","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","4,709.3535","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Plastic","","","","DEG","","","","","false","","","","","","","","Cash"
"882367091","","NEWT","TRAD","2024-01-25T13:50:10Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T13:50:10Z","2024-01-25","2024-03-28","","true","XOFF","false","false","false","5","","USD","","","","250,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6485","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","",""
"882367097","","NEWT","TRAD","2024-01-25T14:13:02Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T14:13:02Z","2024-01-26","2024-01-26","","false","XXXX","false","false","false","4,600","","USD","","60","","60","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","76.66698186","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","OIL","","","","OIL-WTI-NYMEX","","","","","false","","","","","","","","Cash"
