"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3945939718000000101","","NEWT","TRAD","2026-06-30T21:12:17Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-30T21:12:17Z","2026-10-19","2026-10-19","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","","USD","","","","5+","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","0","-3","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","ALUMINIUM_LME_CASH_AVG","ALUMINIUM_LME CASH","","","","FALSE","","","","","","","","Cash","","",""
"3946119879000000101","3840496286000000201","MODI","TRAD","2026-06-30T21:18:24Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-06-24T13:04:39Z","2026-06-30","2026-07-31","","FALSE","XXXX","FALSE","FALSE","TRUE","5,000,000","","USD","","17,000","","17,000","","1","","IPNT","","EXPI","","","","","","","","","","","","","","","","","","","-0.0006","IPNT","","","","","","","true","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"3946203070000000601","3917248536000000101","MODI","TRAD","2026-06-30T21:21:33Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-06-29T13:08:49Z","2026-06-30","2026-07-31","","FALSE","XXXX","FALSE","FALSE","TRUE","140,000","","USD","","445","","445","","1","","IPNT","","EXPI","","","","","","","","","","","","","","","","","","","0.0003","IPNT","","","","","","","true","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"3946330144000000101","3939849190000000701","MODI","TRAD","2026-06-30T21:26:43Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-06-30T14:13:52Z","2026-06-30","2026-07-31","","FALSE","XXXX","FALSE","FALSE","TRUE","63,000,000","","USD","","200,000","","200,000","","1","","IPNT","","EXPI","","","","","","","","","","","","","","","","","","","-0.0008","IPNT","","","","","","","true","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"3947060567000000101","3940083329000000101","MODI","TRAD","2026-06-30T21:52:58Z","TRUE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-06-30T14:48:42Z","2027-11-01","2028-03-31","","FALSE","XXXX","FALSE","FALSE","TRUE","510,000","","USD","","","","140,000","141,666","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","103,331.39922","USD","","","","","","","3.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","Natural Gas","","","","NATURAL GAS-HENRY HUB-NYMEX","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"3947076945000000101","3940083333000000501","MODI","TRAD","2026-06-30T21:53:15Z","TRUE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-06-30T14:48:42Z","2027-11-01","2028-03-31","","FALSE","XXXX","FALSE","FALSE","TRUE","870,000","","USD","","","","240,000","241,667","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","176,271.64357","USD","","","","","","","3.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","Natural Gas","","","","NATURAL GAS-HENRY HUB-NYMEX","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"3939723119000000101","2608258226000000201","TERM","ETRM","2026-06-30T14:15:50Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-02T18:22:03Z","2026-04-02","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,200","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","313.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"3938246341000000301","","NEWT","TRAD","2026-06-30T12:27:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-30T12:27:00Z","2026-06-30","2026-07-13","","FALSE","BILT","FALSE","FALSE","TRUE","78,000","","EUR","","","","25","25","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,120.0002262","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"3939727610000002401","3916252855000000201","TERM","ETRM","2026-06-30T14:17:36Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-29T11:25:14Z","2026-06-29","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","760,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.18","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3939744223000003001","3329796040000000101","TERM","ETRM","2026-06-30T14:19:07Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-26T17:25:26Z","2026-05-26","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","590,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.87426","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3939727637000005101","1912844429000000101","TERM","ETRM","2026-06-30T14:18:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-30T16:43:01Z","2026-01-30","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.935","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3939727616000003001","3939727616000003001","TERM","ETRM","2026-06-30T14:18:31Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-31T14:53:01Z","2025-10-31","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","35,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3939744254000006101","3816687765000000201","TERM","ETRM","2026-06-30T14:19:24Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-23T13:59:01Z","2026-06-23","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","190,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.15","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3939752877000001101","3890702570000000101","TERM","ETRM","2026-06-30T14:20:35Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-26T15:27:19Z","2026-06-26","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","USD","","","","280,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.245","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3939752872000000601","2877643401000000101","TERM","ETRM","2026-06-30T14:20:29Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-27T17:48:24Z","2026-04-27","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","90,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3939748054000000201","3008592180000000801","TERM","ETRM","2026-06-30T14:19:50Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-07T13:31:12Z","2026-05-07","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","120,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7387","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"3939752867000000101","2384993998000000101","TERM","ETRM","2026-06-30T14:20:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-03-16T12:06:21Z","2026-03-16","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","1,000,000","1","","BUSL","","","","","","","","","","","","","","","","","","","55,000","USD","","","","","","","4.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","PUT","EUROPEAN","TRUE","55,000","USD","1","","","","","","","",""
"3939756691000003701","2941342961000000101","TERM","ETRM","2026-06-30T14:21:16Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-01T15:40:49Z","2026-05-01","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","66,000","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","318.96747","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"3939765358000003501","3794131431000000301","TERM","ETRM","2026-06-30T14:21:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-22T14:54:42Z","2026-06-22","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","300","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","300.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"3939727630000004401","1474170077000000201","TERM","ETRM","2026-06-30T14:18:36Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-17T18:20:33Z","2025-12-17","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3939765356000003301","3459652971000000201","TERM","ETRM","2026-06-30T14:21:40Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-02T18:26:18Z","2026-06-02","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","300","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","326.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"3939781981000000801","","NEWT","TRAD","2026-06-30T14:22:07Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-30T14:22:07Z","2026-06-30","2027-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","210,000","","USD","","","","45,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3939765354000003101","3455259805000000101","TERM","ETRM","2026-06-30T14:21:39Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-02T13:36:50Z","2026-06-02","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","22,000","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","326","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"3939765346000002301","3186250695000000101","TERM","ETRM","2026-06-30T14:21:34Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-18T16:25:56Z","2026-05-18","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","300","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","337.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"3939765331000000801","2284585686000000501","TERM","ETRM","2026-06-30T14:21:26Z","","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-03-06T15:28:24Z","2026-03-06","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","BRL","","","","5","0","1","","PUND","","","","","","","","","","","","","","","","","","","25,566.24","USD","","","","","","","17.1","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","BRL","","","false","","","","","","","COFFEE ARA ICE_EUR","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"3939765353000003001","3434716413000000101","TERM","ETRM","2026-06-30T14:21:38Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-01T18:04:10Z","2026-06-01","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,600","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","326.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"3939756657000000301","","NEWT","TRAD","2026-06-30T14:20:21Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-30T14:17:37Z","2026-06-30","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","33,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","73.34","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","BR ICE","","","","","FALSE","","","","","","","","","","",""
"3939756697000004301","3088497189000000201","TERM","ETRM","2026-06-30T14:21:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-12T18:29:13Z","2026-05-12","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,200","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","328.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"3938240317000000101","","NEWT","TRAD","2026-06-30T12:28:09Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T12:28:09Z","2026-06-30","2026-07-01","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","GBP","","","","990,000","974,185","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","0.002225295","ACCY","0","0.00225","GBP","GBP","","","false","GBP","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","FALSE","","","","","","","","","","",""
"3939787381000000401","3844713505000000101","TERM","ETRM","2026-06-30T14:22:53Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-24T18:21:20Z","2026-06-24","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","300,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0775","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3939795195000000101","","NEWT","TRAD","2026-06-30T14:23:18Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-30T14:23:18Z","2026-08-17","2026-08-28","","FALSE","BILT","FALSE","FALSE","FALSE","390,000","","USD","","125","","125","","1","","TONE","","MNTH","","390000","","2026-08-17","","2026-08-28","","","","","","","","","","","","","3,119.1","TONE","","","","","","","false","USD","1","","","","","","","","","","","","62.51813","","","","","","","","","UFRO","USD","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"3939727595000000901","","NEWT","TRAD","2026-06-30T14:17:12Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-30T14:17:12Z","2026-06-30","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1485","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"3939914776000000101","","NEWT","TRAD","2026-06-30T14:36:37Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T14:36:23Z","2026-06-30","2026-06-30","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","120,000","","USD","","95","","2,300","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","43.765","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3938476834000000401","3100252746000000901","MODI","TRAD","2026-06-30T12:41:23Z","TRUE","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-06-30T12:41:23Z","2026-06-30","2026-12-16","","FALSE","BILT","FALSE","FALSE","TRUE","360,000","","EUR","","125","","125","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,846.6","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"3938459558000000501","3282572445000000301","MODI","TRAD","2026-06-30T12:41:02Z","TRUE","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-06-30T12:41:02Z","2026-06-30","2027-06-16","","FALSE","BILT","FALSE","FALSE","TRUE","67,000","","EUR","","25","","25","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,683.6","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"3939918208000000901","3088095148000000101","TERM","ETRM","2026-06-30T14:36:23Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-12T18:05:52Z","2026-05-12","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"3939918210000001101","3920532530000000501","TERM","ETRM","2026-06-30T14:36:25Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-29T18:16:36Z","2026-06-29","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.795","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"3939918214000001501","","NEWT","TRAD","2026-06-30T14:37:02Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-30T14:37:02Z","2026-06-30","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.18","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3938483510000000301","3319809436000000401","MODI","TRAD","2026-06-30T12:41:52Z","TRUE","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-06-30T12:41:52Z","2026-06-30","2027-06-16","","FALSE","BILT","FALSE","FALSE","TRUE","67,000","","EUR","","25","","25","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,690.6","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"3939744222000002901","3328262217000000101","TERM","ETRM","2026-06-30T14:19:07Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-26T15:54:38Z","2026-05-26","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","190,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.905","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3939727599000001301","2894018133000000201","TERM","ETRM","2026-06-30T14:17:17Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-28T16:24:16Z","2026-04-28","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.71","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3939744259000006601","3865780650000000201","TERM","ETRM","2026-06-30T14:19:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-25T14:36:15Z","2026-06-25","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","75,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.21","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3939727627000004101","3917551064000000101","TERM","ETRM","2026-06-30T14:18:36Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-29T14:19:01Z","2026-06-29","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","230,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3927381108000000201","","NEWT","TRAD","2026-06-30T07:29:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-30T07:26:26Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","FALSE","37,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","126,848.28","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Nickel, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"3939727651000006501","2756876985000000101","TERM","ETRM","2026-06-30T14:18:49Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T16:18:50Z","2026-04-16","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","55,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
