"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2382115398000001401","","NEWT","COMP","2026-03-16T09:35:07Z","","IR","","I","TRUE","2026-03-16T09:35:07Z","2026-12-09","2027-03-09","","FALSE","REST","FALSE","FALSE","","500,000,000","500,000,000","HKD","HKD","","","","","","","","","","","","","","","","","","","","","","","","0.028646","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZL7HVNFFBQH","NA/Swap Fxd Flt HKD","HKD-HIBOR"
"2383425653000000701","","NEWT","TRAD","2026-03-16T11:08:43Z","","IR","","I","TRUE","2026-03-16T11:08:43Z","2026-03-18","2036-03-18","","FALSE","BGCD","FALSE","FALSE","","140,000,000","140,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029926","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2383432641000001001","","NEWT","TRAD","2026-03-16T11:09:36Z","","IR","","I","TRUE","2026-03-16T11:09:36Z","2031-03-19","2036-03-19","","","TWSF","FALSE","FALSE","","700,000,000","700,000,000","SEK","SEK","","","","","","","","","","","","","","","","","","","","","","","","0.032623","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","9272323.33480","YEAR","","","MNTH","1","","","3","UFRO","SEK","SEK","","","","false","","","","","","","","","","","TRUE","-9,030,311","SEK","1","","","","","","QZFZQ2GNH18C","NA/Swap Fxd Flt SEK","SEK-STIBOR-SIDE"
"2383440020000000501","2383440018000000301","CORR","","2026-03-16T11:10:02Z","","IR","","I","FALSE","2026-03-16T11:06:15Z","2026-04-30","2026-06-18","","","BILT","FALSE","FALSE","FALSE","1,900,000,000","1,900,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.03711","","","","","","","","","","","","false","","","","","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","0.00018","","3","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"2383445004000000201","2383445003000000101","MODI","TRAD","2026-03-16T11:10:34Z","FALSE","IR","","N","FALSE","2026-03-16T11:10:34Z","2026-03-18","2026-06-17","","FALSE","TPSE","FALSE","FALSE","","500,000,000","500,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02144","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCBMKRX88GF","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2385537464000000201","","NEWT","TRAD","2026-03-16T13:30:16Z","","IR","","N","FALSE","2026-03-13T18:20:28Z","2026-03-13","2027-03-12","2032-03-16","FALSE","BILT","FALSE","FALSE","FALSE","250,000,000","250,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-03-12","0.037","","0","USD","","","","","","","0.037","","false","","","","","3","A004","","","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","99,999.9999999999999","USD","1","","","","","","QZKDXXXPW3X3","NA/O Opt Epn OIS USD","NA/Swap OIS USD"
"2385566723000002001","","NEWT","TRAD","2026-03-16T14:13:03Z","","IR","","I","FALSE","2026-03-16T14:13:03Z","2026-03-13","2028-01-03","","","TWSF","FALSE","FALSE","","70,000,000","70,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.1344","","","","","","","","","","","","false","","","","","","A018","","","A018","","DAIL","","1","31239.08172","EXPI","","","EXPI","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-12,229,305","USD","1","","","","","","QZ09WF1PQPX4","NA/Swap OIS BRL","BRL-CDI"
"2385566727000002401","","NEWT","TRAD","2026-03-16T14:13:03Z","","IR","","I","FALSE","2026-03-16T14:13:03Z","2025-12-30","2028-01-03","","","TWSF","FALSE","FALSE","","270,000,000","270,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.131575","","","","","","","","","","","","false","","","","","","A018","","","A018","","DAIL","","1","535362.00025","EXPI","","","EXPI","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-12,229,305","USD","1","","","","","","QZ09WF1PQPX4","NA/Swap OIS BRL","BRL-CDI"
"2385566700000000201","2162193577000000101","CORR","","2026-03-13T21:20:51Z","","IR","","N","FALSE","2026-02-25T14:20:17Z","2026-02-25","2026-09-17","","FALSE","BILT","FALSE","FALSE","FALSE","250,000,000","250,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-09-17","0.03","","1,192,500","USD","","","","0","","","0.03","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","1,192,500","USD","1","","","","","","QZMRJ6051HQB","NA/O Opt Epn OIS USD","NA/Swap OIS USD"
"2383393187000000301","","NEWT","TRAD","2026-03-16T11:06:11Z","","IR","","I","FALSE","2026-03-16T11:06:11Z","2026-03-18","2034-03-18","","","TWSF","FALSE","FALSE","","190,000","190,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0425","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","9494.00000","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","TRUE","-5,239,587","AUD","1","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2383905776000004201","","NEWT","TRAD","2026-03-16T11:46:17Z","","IR","","I","TRUE","2026-03-16T11:46:00Z","2026-06-17","2027-06-17","","FALSE","XOFF","FALSE","FALSE","FALSE","1,051,080,129+","1,051,080,129+","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.025033","","","","","0","","EUR","","","","false","","","3","","","","A001","A004","","MNTH","","3","","","","MNTH","YEAR","","","3","1","","","","EUR","EUR","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCBMKRX88GF","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2383905750000001601","","NEWT","TRAD","2026-03-16T11:47:18Z","","IR","","I","TRUE","2026-03-16T11:47:18Z","2026-03-18","2046-02-15","","","BILT","FALSE","FALSE","FALSE","86,000,000","86,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0407743","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2383889526000002501","2102607327000000901","MODI","TRAD","2026-03-16T11:44:45Z","TRUE","IR","","N","FALSE","2026-02-18T16:12:33Z","2026-03-18","2031-03-18","","FALSE","BILT","TRUE","FALSE","FALSE","58,000,000","0","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0019625","0.0026161","EUR","USD","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","EUR","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZT8QVSNXS9F","NA/Swap Flt Flt EUR USD","EUR-EURIBOR vs USD-SOFR"
"2384150666000000201","","NEWT","TRAD","2026-03-16T12:08:32Z","","IR","","N","FALSE","2026-03-16T12:08:32Z","2026-03-16","2036-03-17","2056-03-19","FALSE","ISWV","FALSE","FALSE","","13,000,000","13,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2036-03-17","0.04321","","3,343,600","USD","","","","0","","","0.04321","","false","","","","3","3","A004","","","A004","","","","","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","3,215,000","USD","1","","","","","","QZNLQ8T0N0SX","NA/O P Epn OIS USD","NA/Swap OIS USD"
"2384901091000000401","2384901090000000301","MODI","TRAD","2026-03-16T13:08:47Z","FALSE","IR","","I","FALSE","2026-03-16T13:08:47Z","2026-03-18","2031-03-18","","FALSE","BGCD","FALSE","FALSE","","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0253375","","","","","","","","","","","","false","","","","","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","-19","","4","","","QZNGR33BRL06","NA/Swap Infl Idx USD","USA-CPI-U"
"2384910611000000701","","NEWT","TRAD","2026-03-16T13:09:00Z","","IR","","I","TRUE","2026-03-16T13:09:00Z","2026-06-17","2036-06-17","","","TWSF","FALSE","FALSE","","18,000,000","18,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029925","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.1123","","3","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2384590023000001301","2384263612000000601","TERM","ETRM","2026-03-16T12:45:11Z","","IR","","I","FALSE","2026-03-16T12:15:31Z","2026-03-18","2028-03-18","","FALSE","BILT","FALSE","TRUE","TRUE","34,438,819,437+","34,438,819,437+","HUF","HUF","","","","","","","","","","","","","","","","","","","","","","","","","0.0692","","","","","0","0","","","0.0692","","false","","","3","3","3","","A005","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","HUF","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ795PF6C6ZR","NA/Swap Fxd Flt HUF","HUF-BUBOR"
"2384028792000002001","","NEWT","TRAD","2026-03-16T11:57:46Z","","IR","","I","TRUE","2026-03-16T11:57:46Z","2026-03-18","2028-03-18","","","TWSF","FALSE","FALSE","","34,000,000","34,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.035145","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","4270.81126","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-167,900","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2382994012000000901","","NEWT","TRAD","2026-03-16T10:34:12Z","","IR","","I","FALSE","2026-03-16T10:34:12Z","2026-01-29","2036-01-29","","","TWSF","FALSE","TRUE","","90,000","90,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.04234","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","4008.00000","YEAR","","","MNTH","1","","","6","UFRO","PLN","PLN","","","","false","","","","","","","","","","","TRUE","-79,237","PLN","1","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"2383010544000006101","","NEWT","TRAD","2026-03-16T10:35:56Z","","IR","","I","TRUE","2026-03-16T10:35:56Z","2026-03-18","2056-03-15","","","TWSF","FALSE","FALSE","","6,000,000","6,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.030327","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","19,326","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2383010543000006001","","NEWT","TRAD","2026-03-16T10:35:38Z","","IR","","I","TRUE","2026-03-16T10:35:38Z","2026-03-18","2030-03-18","","FALSE","TPSE","FALSE","FALSE","","190,000,000","190,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02687","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.00196","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2382893453000003101","","NEWT","TRAD","2026-03-16T10:25:42Z","","IR","","I","TRUE","2026-03-16T10:25:42Z","2026-09-16","2031-09-16","","","TWSF","FALSE","TRUE","","5,000,000","5,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.04417","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","59184.06005","YEAR","","","MNTH","1","","","6","UFRO","PLN","PLN","","","","false","","","","","","","","","","","TRUE","-824,000","PLN","1","","","","","","QZZK8VJK1679","NA/Swap Fxd Flt PLN","PLN-WIBOR"
"2383029187000002701","","NEWT","TRAD","2026-03-16T10:37:21Z","","IR","","I","FALSE","2026-03-16T10:37:21Z","2026-03-18","2028-03-18","","","TWSF","FALSE","FALSE","","190,000,000","190,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.047415","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","368737.68638","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","TRUE","7,869,552","AUD","1","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2383029296000000201","","NEWT","TRAD","2026-03-16T10:37:22Z","","IR","","I","FALSE","2026-03-16T10:37:22Z","2026-03-18","2026-06-18","","FALSE","TSEF","FALSE","FALSE","","1,000,000,000","1,000,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.01978","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","0","","3","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2383044403000004001","","NEWT","TRAD","2026-03-16T10:38:44Z","","IR","","I","TRUE","2026-03-16T10:38:44Z","2036-02-25","2041-02-25","","","TWSF","FALSE","FALSE","","2,000,000","2,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.051223","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","GBP","","","","false","","","","","","","","","","","TRUE","-18,636","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2383044406000004301","2383010497000001401","CORR","","2026-03-16T10:38:48Z","","IR","","I","TRUE","2026-03-16T10:35:22Z","2026-03-18","2031-03-18","","FALSE","BGCD","FALSE","FALSE","","200,000,000","200,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.027317","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.00003","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2383090582000000701","","NEWT","TRAD","2026-03-16T10:42:18Z","","IR","","I","TRUE","2026-03-16T10:42:18Z","2026-06-17","2036-06-17","","","TWSF","FALSE","FALSE","","4,000,000","4,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.030155","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.1597","","3","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2386162286000002001","","NEWT","TRAD","2026-03-12T18:20:06Z","","IR","","N","FALSE","2026-03-12T18:20:06Z","2026-03-12","2026-05-05","","FALSE","BILT","FALSE","FALSE","FALSE","50,000,000","50,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-05-05","","","0","EUR","","","","","","","0.03","","false","","","","","3","A001","","","","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC55WZBKV10","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"2383090591000001601","","NEWT","TRAD","2026-03-16T10:42:36Z","","IR","","I","FALSE","2026-03-16T10:42:36Z","2026-03-18","2035-03-18","","FALSE","BGCD","FALSE","FALSE","","100,000,000","100,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029362","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0.000635","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2382994007000000401","","NEWT","TRAD","2026-03-16T10:34:12Z","","IR","","I","FALSE","2026-03-16T10:34:12Z","2025-12-19","2035-12-19","","","TWSF","FALSE","TRUE","","150,000","150,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.0431","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","5655.00000","YEAR","","","MNTH","1","","","6","UFRO","PLN","PLN","","","","false","","","","","","","","","","","TRUE","-79,237","PLN","1","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"2383128783000000301","2383128781000000101","MODI","TRAD","2026-03-16T10:45:10Z","FALSE","IR","","N","FALSE","2026-03-16T10:45:10Z","2026-03-18","2035-03-18","","FALSE","TPSE","FALSE","FALSE","","100,000,000","100,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0283","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","","","","","false","","","","","","","","","","","TRUE","","","","11","","4","","","QZCBMKRX88GF","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2383191079000001301","","NEWT","TRAD","2026-03-16T10:46:49Z","","IR","","I","TRUE","2026-03-16T10:46:49Z","2026-03-18","2052-08-15","2052-08-15","","TREU","FALSE","FALSE","FALSE","28,000,000","28,000,000","EUR","EUR","","","","","","","","","","","","28000019;28000019;28000019;28000019;28000019;28000019;28000019;28000019;28000019;28000019","","2026-03-18;2026-08-15;2027-02-15;2027-08-15;2028-02-15;2028-08-15;2029-02-15;2029-08-15;2030-02-15;2030-08-15","","2026-08-15;2027-02-15;2027-08-15;2028-02-15;2028-08-15;2029-02-15;2029-08-15;2030-02-15;2030-08-15;2031-02-15","","","","","","","","0.031465","","","","","","","","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","-4","","4","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2382923642000001701","","NEWT","TRAD","2026-03-16T10:28:04Z","","IR","","I","FALSE","2026-03-16T10:28:04Z","2045-03-11","2050-03-11","","","TWEM","FALSE","FALSE","TRUE","360,000,000","360,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02167","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","8139813.39546","YEAR","","","YEAR","1","","","1","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","25,157,054","EUR","1","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"2383259854000000301","2382821443000000101","CORR","","2026-03-16T10:54:51Z","","IR","","I","TRUE","2026-03-16T09:34:16Z","2027-09-15","2029-09-15","","","BILT","FALSE","FALSE","FALSE","400,000,000","400,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02622","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","6","111251.80000","MNTH","","","MNTH","12","","","6","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","0","EUR","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2383345355000001101","","NEWT","TRAD","2026-03-16T11:02:24Z","","IR","","I","FALSE","2026-03-16T11:02:24Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","37,000,000","37,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02555","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","14464.55530","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-23,790","EUR","1","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2383357007000000901","2383328850000002001","MODI","TRAD","2026-03-16T11:02:19Z","FALSE","IR","","I","TRUE","2026-03-16T10:59:46Z","2026-06-17","2026-12-16","","FALSE","BILT","FALSE","FALSE","FALSE","500,000,000","500,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.02473","","","","","0","","EUR","","","","false","","","3","","","","A004","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","EUR","EUR","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2385584417000000501","","NEWT","TRAD","2026-03-16T14:09:31Z","","IR","","N","FALSE","2026-03-16T14:05:35Z","2026-03-16","2028-03-15","2030-03-17","FALSE","BILT","FALSE","TRUE","TRUE","481,745,059+","481,745,059+","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2028-03-15","0.02","","0","XXX","","","0","0","","","0.02","","false","","","3","3","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF7G32QHB8V","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"2385613867000000101","","NEWT","TRAD","2026-03-16T13:54:48Z","","IR","","I","FALSE","2026-03-16T13:54:48Z","2026-06-17","2031-06-17","","","BILT","FALSE","FALSE","FALSE","210,000,000","210,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0237","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","98394.81600","YEAR","","","YEAR","1","","","1","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","","","","0.21","","3","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2385186951000001701","","NEWT","TRAD","2026-03-16T13:30:48Z","","IR","","I","TRUE","2026-03-16T13:30:48Z","2028-07-12","2029-07-12","","FALSE","BBSF","FALSE","FALSE","","240,000,000","240,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02683","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","48217.00000","YEAR","","","MNTH","1","","","3","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","-839,207","EUR","1","","","","","","QZCBMKRX88GF","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2385572355000000801","2384639769000003901","MODI","TRAD","2026-03-16T14:14:06Z","TRUE","IR","","I","TRUE","2026-03-16T12:48:52Z","2027-03-18","2028-03-18","","","BILT","FALSE","FALSE","FALSE","1,100,000,000","1,100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.033765","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2385618191000003201","","NEWT","TRAD","2026-03-16T14:23:31Z","","IR","","I","FALSE","2026-03-16T14:23:31Z","2036-03-19","2041-03-19","","","TWSF","FALSE","FALSE","","330,000,000","330,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.044596","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","930107.34546","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-501,742","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2385604258000001301","","NEWT","TRAD","2026-03-16T14:19:00Z","","IR","","I","TRUE","2026-03-16T14:18:03Z","2034-08-09","2044-08-09","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","2,000,000","CHF","CHF","","","","","","","","","","","","","","","","","","","","","","","","","0.0095","","","","","0","","CHF","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","CHF","CHF","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJCHH88MJHT","NA/Swap OIS CHF","CHF-SARON-OIS-COMPOUND"
"2385618180000002101","","NEWT","TRAD","2026-03-16T14:23:31Z","","IR","","I","FALSE","2026-03-16T14:23:31Z","2026-03-18","2056-03-18","","","TWSF","FALSE","FALSE","","59,000,000","59,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04173","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","1215849.14840","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-501,742","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
