"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1473974863000000301","","NEWT","TRAD","2025-12-17T17:47:11Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T17:42:55Z","2025-12-17","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","60,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0893","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","125,358","USD","1","","","","","","","",""
"1472170368000000301","","NEWT","TRAD","2025-12-17T14:06:08Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-17T13:17:54Z","2025-12-17","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","70","350,750","1","","BUSL","","","","","","","","","","","","","","","","","","","210,450","USD","","","","","","","10.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","210,450","USD","1","","","","","","","",""
"1463099442000000101","","NEWT","TRAD","2025-12-17T06:04:16Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-17T06:04:16Z","2026-03-16","2026-03-16","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","500","","500","","1","","TONE","","MNTH","","6000000","","2026-03-16","","2026-03-16","","","","","","","","","","","","","11,742.26","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1466038291000000301","","NEWT","TRAD","2025-12-17T08:21:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-17T08:04:00Z","2026-01-30","2026-01-30","2026-02-03","TRUE","BILT","FALSE","FALSE","TRUE","12,000","","USD","","15","","15","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,527.788","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1473863598000000301","","NEWT","TRAD","2025-12-17T16:45:53Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-17T16:45:53Z","2025-12-17","2026-06-18","","FALSE","XXXX","FALSE","FALSE","FALSE","8,000,000","","USD","","130,000","","130,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2026-06-18","","","976,215.24","USD","","","","","","","66.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","1,743,250","USD","1","","","","","Physical","","",""
"1472870814000000301","","NEWT","TRAD","2025-12-17T15:43:29Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-17T15:43:29Z","2025-12-17","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","60,000","","EUR","","5","1","770","766","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","78.1250056","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY-DAY-AHEAD-HOURLY-POWERNEXT","","","","","FALSE","","","","","","","","","","",""
"1474156800000000101","","NEWT","TRAD","2025-12-17T18:18:35Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-17T18:18:35Z","2025-12-17","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","30,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4953","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1473447988000000101","","NEWT","TRAD","2025-12-17T16:21:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T16:21:00Z","2025-12-17","2025-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","320,000","","USD","","","","520,000","518,217","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","0.6125847","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","NGL","","","","Petroleum and Products-Other, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","","","",""
"1473426578000000101","","NEWT","TRAD","2025-12-17T16:21:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T16:21:00Z","2025-12-17","2026-02-20","","FALSE","BILT","FALSE","FALSE","TRUE","610,000","","USD","","","","980,000","975,607","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","0.622336335","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","NGL","","","","Petroleum and Products-Other, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","","","",""
"1474182190000000101","","NEWT","TRAD","2025-12-17T18:22:53Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-17T18:13:14Z","2025-12-17","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","21,000","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","417.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"1476371230000000101","1800993691","MODI","TRAD","2025-12-10T20:46:50Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:55Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","99,718,653","USD","USD","","","120,000+","124,052","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,696","","3","","Cash","","",""
"1474213357000000101","","NEWT","TRAD","2025-12-17T18:29:05Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-17T18:13:05Z","2025-12-17","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","417.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"1474795203000000101","","NEWT","TRAD","2025-12-17T19:53:58Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T19:53:49Z","2026-09-01","2027-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","150,000","","1,000,000","","1","","GGEU","GGEU","MNTH","","","","","","","","","","","","","","","","","","","3.499","GGEU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1473981472000000301","1473969318000000201","MODI","TRAD","2025-12-17T17:47:09Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T17:42:55Z","2025-12-17","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","60,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0893","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","125,358","USD","1","","","","","","","",""
"1473930830000000101","","NEWT","TRAD","2025-12-17T17:44:12Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T17:37:10Z","2025-12-17","2027-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","47,000","","USD","","","","23,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0775","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","46,743.75","USD","1","","","","","","","",""
"1472355388000000201","1164487904000000301","TERM","ETRM","2025-12-17T14:28:13Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-24T15:14:01Z","2025-11-24","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","180,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5026","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1472315862000000101","","NEWT","TRAD","2025-12-17T14:22:55Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2025-12-17T14:22:55Z","2025-12-17","2026-08-27","2026-09-03","FALSE","BILT","FALSE","FALSE","FALSE","680,000","","USD","","200,000","","200,000","","1","","MBTU","","MNTH","","680000","","2026-09-01","","2026-09-30","","","","","","","","2026-08-27","","","93,000","USD","","","","","","","3.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Other","","","PUT","ASIAN","FALSE","","","","","","","","Cash","","",""
"1472318864000000101","","NEWT","TRAD","2025-12-17T14:23:32Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-17T14:23:32Z","2025-12-17","2026-02-13","","TRUE","XOFF","FALSE","FALSE","FALSE","210,000","","USD","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","422.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"1472768345000000201","","NEWT","TRAD","2025-12-17T15:29:09Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-17T15:28:42Z","2025-12-17","2026-03-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","100,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4285","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"1472755621000000201","","NEWT","TRAD","2025-12-17T15:26:42Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T15:22:06Z","2025-12-17","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","7,300","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1276","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1472749491000000501","","NEWT","TRAD","2025-12-17T15:25:22Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T15:14:56Z","2025-12-17","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","16,000","","USD","","","","8,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","16,460","USD","1","","","","","","","",""
"1471796652000000101","","NEWT","TRAD","2025-12-17T13:22:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-17T13:22:00Z","2025-12-17","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","140,000","","USD","","","","50","48","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,857.138405","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"1472675810000000201","","NEWT","TRAD","2025-12-17T15:14:44Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T15:12:07Z","2025-12-17","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","26,000","","USD","","","","12,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1435","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1465001061000001501","","NEWT","TRAD","2025-12-17T07:45:26Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-12-17T07:40:16Z","2025-12-31","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","CNY","","4,700","","4,700","","1","","MBTU","MBTU","EXPI","","","","","","","","","","","","","","","","","","","978.7552","MBTU","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1473426580000000301","","NEWT","TRAD","2025-12-17T17:06:36Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-17T15:28:29Z","2025-12-17","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15","66,100","1","","BUSL","","","","","","","","","","","","","","","","","","","12,889.5","USD","","","","","","","11.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","12,889.5","USD","1","","","","","","","",""
"1473440985000000101","","NEWT","TRAD","2025-12-17T16:39:02Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2025-12-17T16:39:02Z","2027-12-01","2027-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","160,000","","USD","","","","40,000","40,000","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","2027-11-26","","","20,400","USD","","","","","","","4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","NATURAL GAS-HENRY HUB-NYMEX","","PUT","ASIAN","FALSE","","","","","","","","","","",""
"1466164668000000201","","NEWT","TRAD","2025-12-17T08:29:11Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-17T08:29:11Z","2025-12-17","2025-12-28","","FALSE","BILT","FALSE","FALSE","TRUE","54,000","","GBP","","5","4","730","726","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","73.8913234","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1466092896000000101","","NEWT","TRAD","2025-12-17T08:22:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-17T08:04:00Z","2025-12-31","2025-12-31","2026-01-06","TRUE","BILT","FALSE","FALSE","FALSE","240,000","","USD","","15","","15","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","113,499.0369","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Nickel, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1468475775000000101","1467578588000000501","CORR","","2025-12-17T10:35:30Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2025-12-17T09:38:06Z","2026-04-01","2026-05-01","","FALSE","XXXX","FALSE","FALSE","FALSE","200","200","EUR","EUR","","","200","","","","TONE","","","","200","200","2026-04-01","2027-04-19","2026-04-30","2027-04-19","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","MNTH","","1","","1","","","EUR","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1467002861000000401","","NEWT","TRAD","2025-12-17T09:06:35Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-17T09:06:35Z","2025-12-17","2025-12-28","","FALSE","BILT","FALSE","FALSE","TRUE","1,300","","GBP","","5","0","20","17","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","73.0009948","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1472676084000000201","","NEWT","TRAD","2025-12-17T15:14:41Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-17T15:11:00Z","2025-12-17","2025-12-30","2026-01-02","TRUE","BILT","FALSE","FALSE","TRUE","9,000,000","","USD","","75,000","73,353","75,000","73,353","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","122.6936","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
"1474439326000000101","","NEWT","TRAD","2025-12-17T18:59:17Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-17T18:59:17Z","2026-01-01","2026-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","72,000","","USD","","25","","25","","1","","TONE","","MNTH","","72000","","2026-01-01","","2026-01-31","","","","","","","","","","","","","2,878.35","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"1473734359000000201","","NEWT","TRAD","2025-12-17T17:27:02Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T17:23:58Z","2025-12-17","2026-01-30","","TRUE","XOFF","FALSE","FALSE","FALSE","180,000","","USD","","","","3,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","59.64","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","BR ICE","","","","","FALSE","","","","","","","","","","",""
"1473662148000000201","1274150121000000201","TERM","ETRM","2025-12-17T17:21:29Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-01T19:36:24Z","2025-12-01","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","130,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3401","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1465001063000001701","","NEWT","TRAD","2025-12-17T07:45:33Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-17T07:39:46Z","2025-12-31","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","30,000,000","","CNY","","1,800","","1,800","","1","","TONE","TONE","EXPI","","","","","","","","","","","","","","","","","","","16,749.1117","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1473474925000000101","1473459104000001101","MODI","TRAD","2025-12-17T17:08:42Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-17T16:26:09Z","2025-12-17","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","25","92,593","1","","BUSL","","","","","","","","","","","","","","","","","","","34,259.225","USD","","","","","","","10.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","48,100","USD","1","","","","","","","",""
"1465001072000002601","","NEWT","TRAD","2025-12-17T07:45:40Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-17T07:39:11Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","","CNY","","1,300","","1,300","","1","","TONE","TONE","EXPI","","","","","","","","","","","","","","","","","","","5,141.8851","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1472303825000000101","1472300802000000101","CORR","","2025-12-17T14:21:10Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-17T12:19:00Z","2025-12-17","2026-01-30","2026-02-20","FALSE","BILT","FALSE","FALSE","TRUE","10,000","","USD","","300","286","220,000","212,902","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.04","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-ZTP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-ZTP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","FALSE","","","","","","","","Cash","","",""
"1472998272000000301","","NEWT","TRAD","2025-12-17T16:10:25Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-17T16:09:23Z","2026-01-01","2026-01-02","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","980,000","","980,000","","1","","MBTU","MBTU","MNTH","","","","","","","","","","","","","","","","","","","","","0.07","","USD","","","","false","USD","","1","","","","","A005","","MNTH","","4","","","","EXPI","","","","1","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","Cash","","",""
"1473002533000000301","1473002531000000101","MODI","TRAD","2025-12-17T16:11:06Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T16:04:16Z","2025-12-17","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1374","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1472989868000000501","1472986242000000101","MODI","TRAD","2025-12-17T16:07:21Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-17T15:40:12Z","2025-12-17","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","570,000","","USD","","","","10","50,443","1","","BUSL","","","","","","","","","","","","","","","","","","","42,371.7","USD","","","","","","","11.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","42,000","USD","1","","","","","","","",""
"1472994484000000301","1472989871000000801","MODI","TRAD","2025-12-17T16:08:26Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-17T15:40:46Z","2025-12-17","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","580,000","","USD","","","","10","50,435","1","","BUSL","","","","","","","","","","","","","","","","","","","15,130.5","USD","","","","","","","11.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","15,000","USD","1","","","","","","","",""
"1473005663000000201","","NEWT","TRAD","2025-12-17T16:12:05Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T16:06:58Z","2025-12-17","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","840,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.136","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1472876144000000301","1472870813000000201","MODI","TRAD","2025-12-17T15:43:57Z","TRUE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2025-12-17T14:12:13Z","2025-12-17","2026-02-11","","TRUE","XOFF","FALSE","FALSE","FALSE","11,000,000","","USD","","","","65","2,444,447","1","","PUND","","","","","","","","","","","","","","","","","","","31,533.36469","USD","","","","","","","4.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","CALL","EUROPEAN","TRUE","31,443.75","USD","1","","","","","","","",""
"1465649849000000401","","NEWT","TRAD","2025-12-17T08:03:17Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-17T07:59:53Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","96,000","","USD","","290","","290","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,330.6606","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
