Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1327246920","1004901061","CORR","","2025-01-12T14:04:17Z","","IR","","N","false","2024-05-21T03:38:13Z","2024-05-22","2025-05-22","","FALSE","BILT","false","false","false","4,500,000,000","4,500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.068","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246918","1001847350","TERM","ETRM","2025-01-12T14:03:49Z","","IR","","N","false","2024-05-17T06:23:17Z","2024-05-21","2025-05-21","","FALSE","BILT","true","false","false","8,800,000,000","8,800,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.068","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246919","971344842","TERM","ETRM","2025-01-12T14:03:51Z","","IR","","N","false","2024-04-19T07:41:00Z","2024-04-22","2027-04-22","","FALSE","BILT","true","false","false","3,000,000,000","3,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0664","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246916","","NEWT","TRAD","2024-07-01T00:00:14Z","false","IR","","N","false","2024-07-01T00:00:14Z","2024-07-01","2030-07-26","","FALSE","XOFF","false","false","false","630,000","12,417","EUR","EUR","","","","","","","","","","","502740026+","502740026+","2023-07-21","2023-07-21","2024-07-21","2024-07-21","","","","","","","","","222.222","","","","","123.123","","EUR","","","","false","","","1","","","","A001","A001","","MNTH","","1","","12425.53831","","MNTH","MNTH","","","1","1","","UFRO","EUR","EUR","EUR","","","false","","","","","","","","CANC","","","true","","","","9,876,543,210.01234","USD","1","","","QZ92R7QNJNXV","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"1327246914","998917241","TERM","ETRM","2025-01-12T14:02:53Z","","IR","","N","false","2024-05-15T03:37:39Z","2024-05-16","2025-05-16","","FALSE","BILT","true","false","false","4,500,000,000","4,500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06795","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246915","998922100","TERM","ETRM","2025-01-12T14:02:55Z","","IR","","N","false","2024-05-15T04:28:27Z","2024-05-16","2025-05-16","","FALSE","BILT","true","false","false","9,000,000,000","9,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.067925","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246913","998306904","CORR","","2025-01-12T14:02:45Z","","IR","","N","false","2024-05-14T11:18:23Z","2024-05-15","2026-05-15","","FALSE","BILT","false","false","false","2,300,000,000","2,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.065375","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246912","984389994","CORR","","2025-01-12T14:02:24Z","","IR","","N","false","2024-04-30T10:34:07Z","2024-05-03","2031-05-05","","FALSE","BILT","false","false","false","250,000,000","250,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0716","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZG9BJ8NRKSK","NA/Swap Fxd Flt INR","INR-Modified MIFOR"
"1327246911","998920510","CORR","","2025-01-12T13:59:50Z","","IR","","N","false","2024-05-15T03:49:51Z","2024-05-16","2026-05-18","","FALSE","BILT","false","false","false","2,300,000,000","2,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0652","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246910","","NEWT","TRAD","2024-04-25T06:30:04Z","","IR","","N","false","2024-04-25T06:30:04Z","2024-04-26","2029-04-26","","FALSE","BILT","false","false","false","2,000,000,000","2,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0661","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246909","990523899","CORR","","2025-01-12T13:59:02Z","","IR","","N","false","2024-05-08T05:27:30Z","2024-05-09","2026-05-11","","FALSE","BILT","false","false","false","2,300,000,000","2,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06575","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246908","996491541","CORR","","2025-01-12T13:58:42Z","","IR","","N","false","2024-05-13T09:45:40Z","2024-05-14","2026-05-14","","FALSE","BILT","false","false","false","2,300,000,000","2,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0656","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246907","986688844","CORR","","2025-01-12T13:58:11Z","","IR","","N","false","2024-05-03T07:11:49Z","2024-05-06","2029-05-07","","FALSE","BILT","false","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06525","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246906","988761168","TERM","ETRM","2025-01-12T13:57:39Z","","IR","","N","false","2024-05-07T03:37:44Z","2024-05-08","2025-05-08","","FALSE","BILT","true","false","false","4,500,000,000","4,500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06805","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246905","","NEWT","TRAD","2024-03-20T03:43:05Z","","IR","","N","false","2024-03-20T03:43:05Z","2024-03-21","2026-03-23","","FALSE","BILT","false","false","false","2,300,000,000","2,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0648","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246904","972130233","CORR","","2025-01-12T13:56:58Z","","IR","","N","false","2024-04-19T11:08:14Z","2024-04-22","2029-04-23","","FALSE","BILT","false","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0662","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246902","989844172","CORR","","2025-01-12T13:56:47Z","","IR","","N","false","2024-05-07T11:22:38Z","2024-05-08","2025-05-08","","FALSE","BILT","false","false","false","4,500,000,000","4,500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06825","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246903","989854466","TERM","ETRM","2025-01-12T13:56:48Z","","IR","","N","false","2024-04-23T09:04:56Z","2024-04-24","2029-04-24","","FALSE","BILT","true","false","false","2,000,000,000","2,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06585","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246900","987332826","CORR","","2025-01-12T13:56:07Z","","IR","","N","false","2024-05-06T03:01:05Z","2024-05-08","2031-05-08","","FALSE","BILT","false","false","false","250,000,000","250,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0705","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZG9BJ8NRKSK","NA/Swap Fxd Flt INR","INR-Modified MIFOR"
"1327246901","980390670","CORR","","2025-01-12T13:56:11Z","","IR","","N","false","2024-04-26T09:15:28Z","2024-04-29","2027-04-29","","FALSE","BILT","false","false","false","1,500,000,000","1,500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06625","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246899","1001225311","TERM","ETRM","2025-01-12T13:55:51Z","","IR","","N","false","2024-04-23T07:35:01Z","2024-04-24","2029-04-24","","FALSE","BILT","true","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06575","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246898","","NEWT","TRAD","2024-04-25T04:37:31Z","","IR","","N","false","2024-04-25T04:37:31Z","2024-04-26","2026-04-27","","FALSE","BILT","false","false","false","750,000,000","750,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0666","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246897","","NEWT","TRAD","2024-04-25T06:17:22Z","","IR","","N","false","2024-04-25T06:17:22Z","2024-04-26","2026-04-27","","FALSE","BILT","false","false","false","2,300,000,000","2,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0667","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246896","987329036","TERM","ETRM","2025-01-12T13:55:16Z","","IR","","N","false","2024-05-06T03:51:48Z","2024-05-07","2029-05-07","","FALSE","BILT","true","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0646","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246895","","NEWT","TRAD","2024-04-12T03:39:25Z","","IR","","N","false","2024-04-12T03:39:25Z","2024-04-15","2026-04-15","","FALSE","BILT","false","false","false","2,300,000,000","2,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0663","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246894","","NEWT","TRAD","2024-04-29T08:49:04Z","","IR","","N","false","2024-04-29T08:49:04Z","2024-05-03","2026-05-04","","FALSE","BILT","false","false","false","2,300,000,000","27,558,025","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.07015","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","2299992766.50000;27558025.00000","MNTH","","","MNTH","6","","","6","PEXH;PEXH","INR;USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZFKKM1D1SFS","NA/Swap Fxd Flt Cs INR USD","USD-SOFR-OIS Compound"
"1327246893","973908492","CORR","","2025-01-12T13:51:01Z","","IR","","N","false","2024-04-22T11:09:31Z","2024-04-23","2029-04-23","","FALSE","BILT","false","false","false","2,000,000,000","2,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06605","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246892","1001225288","TERM","ETRM","2025-01-12T13:50:32Z","","IR","","N","false","2024-04-18T04:02:58Z","2024-04-19","2031-04-21","","FALSE","BILT","true","false","false","750,000,000","750,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06575","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246891","999427830","TERM","ETRM","2025-01-12T13:50:29Z","","IR","","N","false","2024-04-18T03:45:43Z","2024-04-19","2031-04-21","","FALSE","BILT","true","false","false","750,000,000","750,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0657","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246890","975601575","CORR","","2025-01-12T13:49:08Z","","IR","","N","false","2024-04-23T10:36:50Z","2024-04-24","2027-04-26","","FALSE","BILT","false","false","false","1,600,000,000","1,600,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0659","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246889","973860686","TERM","ETRM","2025-01-12T13:47:46Z","","IR","","N","false","2024-04-22T09:56:12Z","2024-04-23","2029-04-23","","FALSE","BILT","true","false","false","750,000,000","750,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.066025","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246888","968466031","TERM","ETRM","2025-01-12T13:44:02Z","","IR","","N","false","2023-11-06T10:50:38Z","2023-11-08","2026-11-09","","FALSE","BILT","true","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0699","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZG9BJ8NRKSK","NA/Swap Fxd Flt INR","INR-Modified MIFOR"
"1327246887","952563824","TERM","ETRM","2025-01-12T13:42:00Z","","IR","","N","false","2024-03-22T04:19:35Z","2024-03-26","2027-03-26","","FALSE","BILT","true","false","false","1,500,000,000","1,500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06415","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246886","958680171","CORR","","2025-01-12T13:40:15Z","","IR","","N","false","2024-04-10T07:59:11Z","2024-04-12","2025-04-15","","FALSE","BILT","false","false","false","4,500,000,000","4,500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0682","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246885","958364255","CORR","","2025-01-12T13:40:07Z","","IR","","N","false","2024-04-10T05:32:41Z","2024-04-12","2029-04-12","","FALSE","BILT","false","false","false","500,000,000","500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.064625","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246884","","NEWT","TRAD","2024-03-07T09:57:44Z","","IR","","N","false","2024-03-07T09:57:44Z","2024-03-11","2028-03-13","","FALSE","BILT","false","false","false","1,200,000,000","1,200,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06285","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246883","903389838","CORR","","2025-01-12T13:24:55Z","","IR","","N","false","2024-02-16T04:32:52Z","2024-02-22","2029-02-22","","FALSE","BILT","false","false","false","4,151,000,000","50,000,000","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.06649","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","4151000000.00000;50000000.00000","MNTH","","","MNTH","6","","","6","PEXH;PEXH","INR;USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZFKKM1D1SFS","NA/Swap Fxd Flt Cs INR USD","USD-SOFR-OIS Compound"
"1327246882","","NEWT","TRAD","2024-02-09T05:31:52Z","","IR","","N","false","2024-02-09T05:31:52Z","2024-02-14","2029-02-14","","FALSE","BILT","false","false","false","414,950,000","5,000,000","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.06629","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","414950000.00000;5000000.00000","MNTH","","","MNTH","6","","","6","PEXH;PEXH","INR;USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZFKKM1D1SFS","NA/Swap Fxd Flt Cs INR USD","USD-SOFR-OIS Compound"
"1327246881","864963983","CORR","","2025-01-12T13:19:42Z","","IR","","N","false","2024-01-17T03:35:59Z","2024-01-18","2026-01-19","","FALSE","BILT","false","false","false","2,300,000,000","2,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.062725","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246880","863465952","CORR","","2025-01-12T13:15:37Z","","IR","","N","false","2024-01-16T03:49:17Z","2024-01-17","2029-01-17","","FALSE","BILT","false","false","false","950,000,000","950,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06165","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246879","852768797","CORR","","2025-01-12T13:15:26Z","","IR","","N","false","2024-01-09T10:33:08Z","2024-01-10","2027-01-11","","FALSE","BILT","false","false","false","1,600,000,000","1,600,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.062875","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246878","880524042","CORR","","2025-01-12T13:14:12Z","","IR","","N","false","2024-01-24T08:54:08Z","2024-01-25","2029-01-25","","FALSE","BILT","false","false","false","2,000,000,000","2,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06175","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246877","865128079","CORR","","2025-01-12T13:13:17Z","","IR","","N","false","2024-01-17T05:34:44Z","2024-01-18","2029-01-18","","FALSE","BILT","false","false","false","2,000,000,000","2,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06185","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246876","860720438","CORR","","2025-01-12T13:13:02Z","","IR","","N","false","2024-01-15T04:06:22Z","2024-01-16","2026-01-16","","FALSE","BILT","false","false","false","2,300,000,000","2,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0622","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246875","863858009","CORR","","2025-01-12T13:11:55Z","","IR","","N","false","2024-01-16T07:43:21Z","2024-01-17","2026-01-19","","FALSE","BILT","false","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.062475","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246874","846016940","CORR","","2025-01-12T13:11:15Z","","IR","","N","false","2024-01-03T04:01:17Z","2024-01-04","2026-01-05","","FALSE","BILT","false","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0632","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246873","854256503","CORR","","2025-01-12T13:10:49Z","","IR","","N","false","2024-01-10T10:56:45Z","2024-01-11","2026-01-12","","FALSE","BILT","false","false","false","4,500,000,000","4,500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0631","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
