"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5044893175000000101","4998020415000000801","TERM","ETRM","2026-08-31T18:20:15Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-08-27T16:59:09Z","2026-08-27","2026-11-25","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","6,000","1","","BARL","","","","","","","","","","","","","","","","","","","9,600","USD","","","","","","","67.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","BR ICE","","PUT","EUROPEAN","TRUE","9,600","USD","1","","","","","","","",""
"5043231391000000101","4903795116000000801","TERM","ETRM","2026-08-31T16:58:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-22T01:55:26Z","2026-08-21","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","TRUE","4,700","USD","1","","","","","","","",""
"5043372244000000101","1490920946000000201","TERM","ETRM","2026-08-31T17:06:59Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-18T19:27:53Z","2025-12-18","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.052","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","15,390","USD","1","","","","","","","",""
"5043227173000000501","3890258214000000401","TERM","ETRM","2026-08-31T16:58:29Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-26T14:33:53Z","2026-06-26","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.905","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"5043244372000000501","5043244372000000501","TERM","ETRM","2026-08-31T17:00:09Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-08-12T15:11:53Z","2025-08-12","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"5043257653000000201","4972742163000000101","TERM","ETRM","2026-08-31T17:01:34Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-26T18:15:15Z","2026-08-26","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","160,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.39","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"5043251976000000101","2284737152000000301","TERM","ETRM","2026-08-31T17:01:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-06T16:25:00Z","2026-03-06","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","30,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"5043305225000002601","","NEWT","TRAD","2026-08-31T16:46:07Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T16:46:07Z","2027-04-01","2027-04-30","","FALSE","XOFF","FALSE","FALSE","FALSE","5,000,000","5,000,000","USD","USD","94,000","86,550","94,000","86,550","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","57.77","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5043218835000001501","4993368600000000101","TERM","ETRM","2026-08-31T16:57:50Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-27T14:52:08Z","2026-08-27","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","370","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","7.295","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"5043219566000000201","","NEWT","TRAD","2026-08-31T16:16:58Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-31T16:16:58Z","2026-10-01","2026-10-31","","FALSE","XXXX","FALSE","FALSE","FALSE","400,000","","USD","","","","140,000","","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","2.87","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS-HENRY HUB-NYMEX","","","","","FALSE","","","","","","","","","","",""
"5043256295000001801","4903795102000001801","TERM","ETRM","2026-08-31T17:01:30Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-22T01:55:25Z","2026-08-21","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","25,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.645","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","TRUE","12,000","USD","1","","","","","","","",""
"5043254949000001901","4903792424000000701","TERM","ETRM","2026-08-31T17:01:28Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-22T01:55:16Z","2026-08-21","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","25,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","TRUE","11,750","USD","1","","","","","","","",""
"5043218824000000401","1399599816000000201","TERM","ETRM","2026-08-31T16:57:44Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-10T15:50:53Z","2025-12-10","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"5043266070000000101","","NEWT","TRAD","2026-08-31T17:02:31Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-31T17:02:31Z","2026-08-31","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","USD","","","","35,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"5043229368000000401","4519109486000000101","TERM","ETRM","2026-08-31T16:58:36Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-31T19:45:24Z","2026-07-31","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"5043254353000000101","3107654314000000101","TERM","ETRM","2026-08-31T17:01:03Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-13T12:45:18Z","2026-05-13","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"5043251981000000601","2569090842000000401","TERM","ETRM","2026-08-31T17:01:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-31T14:42:57Z","2026-03-31","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"5043218833000001301","4992755581000000101","TERM","ETRM","2026-08-31T16:57:48Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-27T13:40:52Z","2026-08-27","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","40,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"5043251979000000401","2284605928000000101","TERM","ETRM","2026-08-31T17:01:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-06T15:52:40Z","2026-03-06","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","100,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.42","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"5043260266000000201","","NEWT","TRAD","2026-08-31T17:01:51Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-31T17:01:51Z","2026-08-31","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","20,000","","USD","","","","110,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1768","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"5043251242000000301","1667279319000000501","TERM","ETRM","2026-08-31T17:00:51Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-08T14:42:44Z","2026-01-08","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.69","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"5043440312000000101","","NEWT","TRAD","2026-08-31T16:30:29Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-08-31T16:30:29Z","2026-09-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","5,000,000","","USD","","","","60,000","66,667","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","2026-12-31","","","41,333.292","USD","","","","","","","75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","OIL-WTI-NYMEX","","PUT","ASIAN","FALSE","","","","","","","","","","",""
"5043218831000001101","4972537478000000101","TERM","ETRM","2026-08-31T16:57:47Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-26T17:54:45Z","2026-08-26","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","240,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.78","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"5043524936000000101","","NEWT","TRAD","2026-08-31T16:59:03Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T16:59:03Z","2026-09-01","2027-02-26","","FALSE","XOFF","FALSE","FALSE","FALSE","120,000","120,000","USD","USD","5,000","4,860","30,000","29,162","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","4.115","USGA","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Heating Oil","Heating Oil","","","HEATING OIL-NEW YORK-NYMEX","HEATING OIL-NEW YORK-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5043539933000000101","4674184239000000301","TERM","ETRM","2026-08-31T17:14:23Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-10T15:21:30Z","2026-08-10","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6909","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5043591162000000101","","NEWT","TRAD","2026-08-31T17:16:12Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-31T17:14:13Z","2026-08-31","2026-12-29","","TRUE","XOFF","FALSE","FALSE","FALSE","87,000","","USD","","","","13,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.686","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"5043778233000000401","4212875301000000101","TERM","ETRM","2026-08-31T17:23:37Z","","CO","Commodity:Agricultural:Dairy:Exotic","N","FALSE","2026-07-15T16:46:41Z","2026-07-15","2027-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","390,000","","USD","","","","220,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.8395","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER CME","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"5043606733000000101","","NEWT","TRAD","2026-08-31T17:16:39Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-31T17:14:34Z","2026-08-31","2026-12-29","","TRUE","XOFF","FALSE","FALSE","FALSE","60,000","","USD","","","","9,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.689","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"5043705705000000101","","NEWT","TRAD","2026-08-31T17:21:06Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-31T17:21:06Z","2026-08-31","2027-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","200,000","","USD","","","","580","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","344.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"5043778230000000101","4213083775000000101","TERM","ETRM","2026-08-31T17:23:40Z","","CO","Commodity:Agricultural:Dairy:Exotic","N","FALSE","2026-07-15T16:47:07Z","2026-07-15","2027-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","180,000","","USD","","","","100,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.8395","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER CME","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"5043592461000000101","","NEWT","TRAD","2026-08-31T17:16:26Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-31T17:14:22Z","2026-08-31","2026-12-29","","TRUE","XOFF","FALSE","FALSE","FALSE","500,000","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"5043573478000000101","4797887362000000101","TERM","ETRM","2026-08-31T17:15:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-17T17:11:27Z","2026-08-17","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","31,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7096","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5043493840000000101","","NEWT","TRAD","2026-08-31T17:12:21Z","FALSE","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-08-31T17:12:21Z","2026-08-31","2027-02-17","","TRUE","XOFF","FALSE","FALSE","FALSE","600,000","","USD","","","","800,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.75611","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","LEAN HOG CME","","","","","FALSE","","","","","","","","","","",""
"5043523022000000101","5043509489000000201","TERM","ETRM","2026-08-28T15:57:46Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-01-21T14:52:10Z","2026-01-21","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","10.29","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"5043574483000000501","4898901177000000101","TERM","ETRM","2026-08-31T17:15:31Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-21T17:47:48Z","2026-08-21","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6937","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5043508945000000101","","NEWT","TRAD","2026-08-31T17:09:51Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-31T17:09:51Z","2026-12-14","2026-12-14","","FALSE","XXXX","FALSE","FALSE","FALSE","120,000","","USD","","","","18,000","","","","PUND","","","","","","","","","","","","","","","","","","","","","6.7175","PUND","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"5043491209000000201","","NEWT","TRAD","2026-08-31T17:11:24Z","","CO","Commodity:Energy:Oil:option:Cash","N","FALSE","2026-08-31T17:11:23Z","2026-10-01","2026-12-31","","FALSE","ASEF","FALSE","FALSE","","8,000,000","","USD","","","","92,000","","","","BARL","","","","","","","","","","","","","","","","","","","","","0","BARL","","","","","86.1","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"5043890836000000101","","NEWT","TRAD","2026-08-31T17:28:02Z","","CO","Commodity:Energy:Oil:swap:Cash","N","FALSE","2026-08-31T17:28:00Z","2028-01-01","2028-12-29","","FALSE","ASEF","FALSE","FALSE","","490,000","","USD","","","","600,000","","","","USGA","","","","","","","","","","","","","","","","","","","","","0.812","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"5043998376000000501","","NEWT","TRAD","2026-08-31T16:46:07Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T16:46:07Z","2026-12-01","2026-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","6,000,000","6,000,000","USD","USD","110,000","105,263","110,000","105,263","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","57","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5043998375000000401","","NEWT","TRAD","2026-08-31T16:46:07Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T16:46:07Z","2026-11-02","2026-11-30","","FALSE","XOFF","FALSE","FALSE","FALSE","6,000,000","6,000,000","USD","USD","110,000","105,263","110,000","105,263","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","57","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5044950631000000101","5044948802000000101","MODI","TRAD","2026-08-31T18:50:16Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:37:25Z","2026-08-31","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","35,000","","USD","","","","8,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.432","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5031228326000000101","","NEWT","TRAD","2026-08-31T03:36:59Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T03:36:59Z","2026-08-03","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","18,000,000","","USD","","200,000","","200,000","","1","","BARL","","MNTH","","18000000","","2026-08-03","","2026-08-31","","","","","","","","","","","","","88.74","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"5031231226000000101","","NEWT","TRAD","2026-08-31T03:42:43Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T03:42:43Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","73,000","73,000","CNY","CNY","","","5","5","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","14,607.19","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"5031231208000000101","","NEWT","TRAD","2026-08-31T03:42:43Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-31T03:42:43Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","24,000,000","24,000,000","CNY","CNY","","","11,000","10,449","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,296.84","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"5031231261000000701","","NEWT","TRAD","2026-08-31T03:42:52Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-31T03:42:52Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","5","7","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","416,576.3","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
