"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2047504557000000101","","NEWT","TRAD","2026-02-12T04:48:30Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-02-12T04:48:30Z","2026-02-12","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","510,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","5,078","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"2057695308000000101","2057687552000000101","MODI","TRAD","2026-02-12T14:15:36Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-12T14:14:15Z","2026-02-12","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","220,000","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2060334162000000201","","NEWT","TRAD","2026-02-12T18:58:42Z","FALSE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-02-12T18:57:41Z","2026-02-12","2026-06-16","","TRUE","XOFF","FALSE","FALSE","FALSE","460,000","","USD","","","","10","10,000","1","","BARL","","","","","","","","","","","","","","","","","","","6,600","USD","","","","","","","46","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","WTI NMX","","PUT","EUROPEAN","TRUE","6,600","USD","1","","","","","","","",""
"2060306256000000401","","NEWT","TRAD","2026-02-12T18:55:43Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-12T18:44:53Z","2026-06-01","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","47,000","","USD","","","","21,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.24","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","47,040","USD","1","","","","","","","",""
"2060899639000000101","1669769856000000201","MODI","TRAD","2026-01-08T21:12:35Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-01-08T16:10:44Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","82,000,000","81,773,069","USD","USD","","","290,000","284,809","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,640,153","","3","","Cash","","",""
"2060911729000001101","1475491821000002201","MODI","TRAD","2025-12-17T21:44:47Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-17T15:25:06Z","2026-05-29","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","11,000,000","10,967,704","USD","USD","","","10,000","10,172","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,618,125","","3","","Cash","","",""
"2060785730000000801","1800854879","MODI","TRAD","2026-01-08T21:10:43Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:52Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","13,000,000","12,963,489","USD","USD","","","16,000","15,779","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,689","","3","","Cash","","",""
"2047016928000000101","1428882128000000301","MODI","TRAD","2025-12-05T18:07:17Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-05T18:07:17Z","2026-03-02","2026-03-02","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","","","2,000,000","","1","1","MBTU","","","","","","","","","","","","","","","","2026-03-02","","","","","-0.06183744","ACCY","-0.064","","USD","","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2058970667000000101","","NEWT","TRAD","2026-02-12T17:15:42Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-12T17:15:42Z","2026-02-12","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","72,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,622","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2056941063000000601","2044797849000000101","TERM","ETRM","2026-02-12T13:23:44Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-02-11T19:00:32Z","2026-02-11","2026-02-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","89,400","1","","BUSL","","","","","","","","","","","","","","","","","","","188.28","USD","","","","","","","10.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","188.28","USD","1","","","","","","","",""
"2056102253000000201","","NEWT","TRAD","2026-02-12T12:49:06Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-12T12:49:06Z","2026-02-12","2026-02-13","","FALSE","BILT","FALSE","FALSE","TRUE","18,000","","EUR","","","","550","543","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","32.611504925","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2057903525000000401","","NEWT","TRAD","2026-02-12T14:34:30Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-02-12T14:32:21Z","2026-05-01","2026-05-31","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,340","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","YOUNG GOUDA EUROPE_CMA","","","","","TRUE","167,000","EUR","1","","","","","","","",""
"2057639290000000101","1113771342","MODI","TRAD","2026-02-12T14:11:24Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-10-16T21:01:33Z","2025-12-30","2040-12-30","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","1,770,338+","2,000,000+","1,770,338+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2025-12-30","2025-12-30","2040-12-30","2040-12-30","","","","","","","","","","","","56.487675","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"2061830558000000101","1003205382","MODI","TRAD","2026-02-12T23:17:15Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2024-05-17T11:30:00Z","2025-12-25","2040-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","3,000,000+","3,030,273+","3,000,000+","3,030,273+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999005","2025-12-25","2025-12-25","2040-12-31","2040-12-31","","","","","","","","","","","","33","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"2058171975000000301","2057505468000009901","MODI","TRAD","2026-02-12T15:12:23Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:43Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","2,000,000","USD","USD","","","22,000","17,639","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2058796920000001901","1082427086000000301","MODI","TRAD","2026-02-11T20:43:49Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-18T19:19:41Z","2025-11-18","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","720,000","","USD","","","","940,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.85648","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2052387221000001101","2052387218000000801","CORR","","2026-02-12T05:14:52Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T05:13:30Z","2026-05-08","2026-05-08","","FALSE","BILT","FALSE","FALSE","FALSE","78,000","","USD","","25","","25","","1","","TONE","","MNTH","","78000","","2026-05-08","","2026-05-08","","","","","","","","","","","","","3,131.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2052394241000004001","2052377068000004601","EROR","","2026-02-12T06:20:57Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T05:13:30Z","2026-05-08","2026-05-08","","FALSE","BILT","FALSE","FALSE","FALSE","78,000","","USD","","25","","25","","1","","TONE","","MNTH","","78000","","2026-05-08","","2026-05-08","","","","","","","","","","","","","3,130","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2052377062000004001","","NEWT","TRAD","2026-02-12T05:13:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T05:13:30Z","2026-05-08","2026-05-08","","FALSE","BILT","FALSE","FALSE","FALSE","78,000","","USD","","25","","25","","1","","TONE","","MNTH","","78000","","2026-05-08","","2026-05-08","","","","","","","","","","","","","3,133.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2047129490000000101","975207150000000301","TERM","ETRM","2026-02-12T02:28:33Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2025-11-11T15:42:08Z","2025-11-11","2026-02-11","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","450,000","1","","PUND","","","","","","","","","","","","","","","","","","","382,500","USD","","","","","","","3.15","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","CALL","EUROPEAN","TRUE","382,500","USD","1","","","","","","","",""
"2058471987000000201","2058468721000000301","MODI","TRAD","2026-02-12T16:26:05Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-12T16:08:04Z","2026-02-12","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.98","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2047153735000001501","","NEWT","TRAD","2026-02-12T03:05:28Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-12T03:05:28Z","2026-02-12","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","56,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.115","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2054597970000000101","","NEWT","TRAD","2026-02-12T11:50:32Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-12T11:50:32Z","2026-02-19","2026-02-19","","FALSE","BILT","FALSE","FALSE","FALSE","530,000","","GBP","","200","","200","","1","","TONE","","MNTH","","530000","","2026-03-01","","2026-03-31","","","","","","","","","","","","","2,635.98","TONE","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","Agricultural","","","Cocoa, Other","Cocoa, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2057505447000007801","","NEWT","TRAD","2026-02-12T13:56:42Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:42Z","2026-04-30","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","19,000,000","19,000,000","USD","USD","","","170,000","167,567","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2057711486000003601","","NEWT","TRAD","2026-02-12T14:16:42Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T14:16:42Z","2026-02-12","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","9,000,000","0","USD","USD","80,000","79,374","80,000","79,374","1","1","ACCY","ACCY","MNTH","MNTH","","","","","","","","","","","","","","","","","","0","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2057711461000001101","","NEWT","TRAD","2026-02-12T14:16:44Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T14:16:44Z","2026-11-30","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","0","USD","USD","30,000","26,458","30,000","26,458","1","1","ACCY","ACCY","MNTH","MNTH","","","","","","","","","","","","","","","","","","0","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2057711481000003101","","NEWT","TRAD","2026-02-12T14:16:35Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T14:16:35Z","2026-12-31","2027-01-29","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","0","USD","USD","57,000","52,916","57,000","52,916","1","1","ACCY","ACCY","MNTH","MNTH","","","","","","","","","","","","","","","","","","0","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2057711490000004001","","NEWT","TRAD","2026-02-12T14:16:40Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T14:16:40Z","2027-01-29","2027-02-12","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","0","USD","USD","27,000","26,458","27,000","26,458","1","1","ACCY","ACCY","MNTH","MNTH","","","","","","","","","","","","","","","","","","0","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2057677079000000201","","NEWT","TRAD","2026-02-12T14:14:40Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2022-02-01T14:00:00Z","2026-02-12","2027-02-12","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","","","2,000,000","","1","1","ACCY","ACCY","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","A004","","","","MNTH","","1","","","MNTH","","","","1","","","","","","","","","","false","","","","","","Soybean (CBOT)","","","","","FALSE","","","","","","","","","","",""
"2057711512000006201","","NEWT","TRAD","2026-02-12T14:16:35Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T14:16:35Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","0","USD","USD","57,000","52,916","57,000","52,916","1","1","ACCY","ACCY","MNTH","MNTH","","","","","","","","","","","","","","","","","","0","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2057781356000000301","","NEWT","TRAD","2026-02-12T14:24:31Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2022-02-01T14:00:00Z","2026-02-12","2027-02-12","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","","","1,000,000","","1","1","ACCY","ACCY","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","A004","","","","MNTH","","1","","","MNTH","","","","1","","","","","","","","","","false","","","","","","Soybean (CBOT)","","","","","FALSE","","","","","","","","","","",""
"2047280433000000101","","NEWT","TRAD","2026-02-12T03:21:35Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-12T03:15:13Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","FALSE","550,000","","USD","","255","","255","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","14,848.7113","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2058508916000002101","1503063671000000101","TERM","ETRM","2026-02-12T16:39:47Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-19T16:51:21Z","2025-12-19","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","110,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.41183","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2058507514000000201","1337290392000000701","TERM","ETRM","2026-02-12T16:39:09Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-04T18:44:36Z","2025-12-04","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","380,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7205","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2058046036000000701","1711148310000000101","CORR","","2026-01-13T13:27:29Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-13T13:27:29Z","2026-01-13","2026-02-12","","FALSE","BILT","FALSE","FALSE","FALSE","4,500","","USD","","","","20","","1","","OZTR","","","","","","","","","","","","","","","","2026-02-12","","","1,071.9144","USD","","","","","","","4,450","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2058193569000000101","","NEWT","TRAD","2026-02-12T15:18:04Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-12T15:12:28Z","2026-02-12","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","20,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2056817283000000401","","NEWT","TRAD","2026-02-12T13:16:23Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-02-12T13:16:23Z","2026-02-12","2027-02-17","","FALSE","BILT","FALSE","FALSE","TRUE","65,000","","EUR","","25","","25","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,601.06","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"2056525442000000101","","NEWT","TRAD","2026-02-12T13:06:36Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-12T13:06:36Z","2026-02-12","2026-03-08","","FALSE","BILT","FALSE","FALSE","TRUE","12,000","","GBP","","5","1","145","148","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","82.1959176","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2058221763000000201","","NEWT","TRAD","2026-02-12T15:24:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-12T15:17:20Z","2026-02-12","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","7,600","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2058147982000000101","2043944064000000201","TERM","ETRM","2026-02-12T15:07:12Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T17:16:02Z","2026-02-11","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.15","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2057581216000000201","2057545281000000301","CORR","","2026-02-12T12:14:32Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-12T12:13:44Z","2026-02-12","2026-02-12","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","285","","USD","","250","249","6,000","5,982","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.04","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2060421214000001501","1948674806000000101","TERM","ETRM","2026-02-12T19:10:43Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-03T17:23:58Z","2026-02-03","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5437","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2058283555000000101","2058280865000000101","MODI","TRAD","2026-02-12T15:35:40Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T15:34:41Z","2026-02-12","2026-05-19","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,168","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"2057289610000000201","","NEWT","TRAD","2026-02-12T13:41:34Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-12T13:41:34Z","2026-02-12","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","28,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.665","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"2057301323000000201","2057289609000000101","MODI","TRAD","2026-02-12T13:41:20Z","TRUE","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-02-12T13:34:42Z","2026-02-12","2027-02-26","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","USD","","","","17,000,000","17,910,480","1","","PUND","","","","","","","","","","","","","","","","","","","353,194.6656","USD","","","","","","","0.1675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE_EUR","","PUT","EUROPEAN","TRUE","331,296","USD","1","","","","","","","",""
