"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3011114520000002001","2983944177000000201","TERM","ETRM","2026-05-07T17:01:08Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-06T11:58:47Z","2026-05-06","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1452","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"3011098870000000101","","NEWT","TRAD","2026-05-07T16:59:01Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-07T16:59:01Z","2026-05-07","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","41,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6828","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"3011103329000000301","2985410417000000301","TERM","ETRM","2026-05-07T16:59:53Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-06T13:37:08Z","2026-05-06","2026-08-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","84.57","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"3011084796000000501","2954136093000000101","TERM","ETRM","2026-05-07T16:57:48Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T16:03:55Z","2026-05-04","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","100,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3011084793000000201","","NEWT","TRAD","2026-05-07T16:57:39Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T16:57:39Z","2026-05-07","2026-06-22","","TRUE","XOFF","FALSE","FALSE","FALSE","92,000","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","91.68","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"3011070964000000101","","NEWT","TRAD","2026-05-07T16:56:39Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-07T16:56:39Z","2026-05-07","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","68,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7625","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRS MGEX","","","","","FALSE","","","","","","","","","","",""
"3008633903000000101","","NEWT","TRAD","2026-05-07T13:16:23Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-05-07T13:16:23Z","2026-08-01","2026-10-19","","FALSE","XXXX","FALSE","FALSE","FALSE","520,000","520,000","USD","USD","","","150","","","","TONE","","","","520000","","2026-08-17","","2026-10-19","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","MNTH","","","1","1","","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2999622191000000201","","NEWT","TRAD","2026-05-07T08:45:21Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-07T08:45:21Z","2026-05-07","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","31,000","","USD","","","","5","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,361","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2999489535000000301","","NEWT","TRAD","2026-05-06T11:45:10Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-06T11:45:10Z","2026-05-06","2026-07-14","2026-07-14","FALSE","XOFF","TRUE","FALSE","FALSE","2,500","","USD","","","","2,500","2,500","","","BUSL","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Agricultural","","","","","","","","","TRUE","4.7025","USD","1","","","","","Cash","","",""
"2999489535000000401","","NEWT","TRAD","2026-05-06T11:48:28Z","FALSE","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-05-06T11:48:28Z","2026-05-06","2026-06-16","2026-06-16","FALSE","XOFF","TRUE","FALSE","FALSE","1,000,000","","USD","","","","1,000,000","1,000,000","","","PUND","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Agricultural","","","","","","","","","TRUE","0.99914","USD","1","","","","","Cash","","",""
"3001420179000000201","3001420178000000101","CORR","","2026-05-07T09:12:35Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-05-07T09:12:32Z","2026-05-07","2026-05-21","2026-05-26","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","","","35,000","","","","OZTR","","","","","","","","","","","","","","","","2026-05-21","","","57,467.40125","USD","","","","","","","77","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"3001420180000000301","","NEWT","TRAD","2026-05-07T09:12:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T09:12:41Z","2026-05-11","2026-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","66,000,000","","JPY","","30","","30","","1","1","TONE","","MNTH","","5","","2026-10-01","","2026-10-31","","","","","","","","","","","","","","","","-15,700","","JPY","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3001428611000000101","","NEWT","TRAD","2026-05-07T09:12:10Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-05-07T09:12:10Z","2026-05-07","2026-06-09","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","","","1,000","","1","","ACCY","","","","","","","","","","","","","","","","2026-06-09","","","138,788.21287","USD","","","","","","","4,750,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","TRUE","4,750,000","USD","1","","","","","","","",""
"2994718837000000401","2953634675000000101","MODI","TRAD","2026-05-07T07:17:11Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-05-04T13:13:10Z","2026-05-01","2027-05-17","","FALSE","BILT","FALSE","FALSE","TRUE","11,000,000","","USD","","22,000","","22,000","","1","","IPNT","","MNTH","","11000000;11000000;11000000;11000000;11000000;11000000;11000000;11000000;11000000;11000000","","2026-05-01;2026-05-15;2026-06-15;2026-07-15;2026-08-17;2026-09-15;2026-10-15;2026-11-16;2026-12-15;2027-01-15","","2026-05-15;2026-06-15;2026-07-15;2026-08-17;2026-09-15;2026-10-15;2026-11-16;2026-12-15;2027-01-15;2027-02-16","","","","","","","","","","","","","493.5074","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","110.02425","","","","","","","","","UFRO","USD","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"3008613212000000101","1505265089","TERM","EXER","2026-05-07T13:31:54Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-05-07T08:11:13Z","2026-05-07","2026-05-07","2026-05-11","FALSE","BILT","TRUE","FALSE","FALSE","3,000,000","","EUR","","","","80,000","","","","OZTR","","","","","","","","","","","","","","","","2026-05-07","","","43,953.336","EUR","","","","","","","43","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","CALL","EUROPEAN","TRUE","9.9999999999","","3","","","","","Physical","","",""
"3000801589000000101","","NEWT","TRAD","2026-05-07T09:01:01Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-07T09:00:39Z","2026-05-07","2026-05-07","2026-06-22","FALSE","BILT","FALSE","FALSE","FALSE","5,900","","USD","","3,900","","3,900","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","1.1","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3009414028000000101","","NEWT","TRAD","2026-05-07T14:49:46Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-07T14:49:46Z","2026-05-07","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","44,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7341","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"3008447848000000101","1780992766","MODI","TRAD","2026-05-07T13:20:03Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-10-21T14:12:00Z","2025-10-21","2026-10-22","2026-10-26","TRUE","BILT","FALSE","FALSE","TRUE","6,000,000","","USD","","87,000","85,424","87,000","85,424","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","70.238","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
"3009542983000000101","","NEWT","TRAD","2026-05-07T15:16:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T15:16:27Z","2026-05-18","2026-05-18","","FALSE","BILT","FALSE","FALSE","FALSE","430,000","","USD","","30","","30","","1","","TONE","","MNTH","","430000","","2026-05-18","","2026-05-18","","","","","","","","","","","","","13,373.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"3009431839000000201","","NEWT","TRAD","2026-05-07T14:53:45Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T14:49:19Z","2026-05-07","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6415","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3009423236000000201","3009417761000000101","MODI","TRAD","2026-05-07T14:50:52Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-07T14:48:14Z","2026-05-07","2027-06-25","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","USD","","","","45","253,166","1","","BUSL","","","","","","","","","","","","","","","","","","","167,089.23","USD","","","","","","","11.85","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","148,500","USD","1","","","","","","","",""
"3009420599000000201","","NEWT","TRAD","2026-05-07T14:51:16Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-05-07T14:31:10Z","2026-05-07","2026-06-12","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","45","2,564,100","1","","PUND","","","","","","","","","","","","","","","","","","","28,076.895","USD","","","","","","","0.78","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COTTON ICE","","PUT","EUROPEAN","TRUE","24,090","USD","1","","","","","","","",""
"3009526140000001601","","NEWT","TRAD","2026-05-07T15:10:40Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-07T15:10:39Z","2026-05-11","2026-05-15","","FALSE","BILT","FALSE","FALSE","FALSE","140,000","","GBP","","25,000","","130,000","","5","","THMS","","DAIL","","","","","","","","","","","","","","","","","","","1.0987","THMS","","","","","","","false","GBP","1","","","","A001","","","A001","","DAIL","","5","","EXPI","","","EXPI","1","","","1","","","GBP","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"3009540862000000701","2951521838000000701","TERM","ETRM","2026-05-07T15:16:58Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-03T23:00:50Z","2026-05-04","2026-06-22","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","94.61","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"2995682826000000201","2995682826000000201","MODI","TRAD","2026-05-07T05:35:13Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-09-03T06:08:00Z","2027-04-01","2027-06-30","2027-07-15","FALSE","BILT","FALSE","FALSE","FALSE","860,000","","USD","","5","","11,000","","1","","MWHO","","WEEK","","","","","","","","","","","","","","","","","","","121.25","MWHO","","","","","","","false","AUD","1","","","","","","","","","","","","","","","","","","","","","","","AUD","","","","false","","Electricity","","","","Electricity, Australia/New Zealand/Pacific Islands","","","","","FALSE","","","","","","","","Cash","","",""
"3008825741000000401","","NEWT","TRAD","2026-05-07T13:50:25Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-05-07T13:45:00Z","2026-10-01","2026-12-30","2027-01-20","FALSE","BILT","FALSE","FALSE","FALSE","280,000","","USD","","5","","2,200","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","93.4","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Electricity","","","","Electricity, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3008812809000000101","","NEWT","TRAD","2026-05-07T13:49:05Z","FALSE","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-05-07T13:35:40Z","2026-05-07","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","91,000","","USD","","","","1,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","72.52","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3008825738000000101","","NEWT","TRAD","2026-05-07T13:50:19Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-05-07T13:45:00Z","2026-10-01","2026-12-30","2027-01-20","FALSE","BILT","FALSE","FALSE","FALSE","280,000","","USD","","5","","2,200","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","93.4","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Electricity","","","","Electricity, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3008758627000000401","","NEWT","TRAD","2026-05-07T13:44:13Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T13:43:19Z","2026-05-07","2026-05-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","9,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1775","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"3008769603000000301","","NEWT","TRAD","2026-05-07T13:44:57Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-05-07T13:44:57Z","2026-05-07","2027-05-07","","FALSE","BILT","TRUE","FALSE","FALSE","69,000,000","","USD","","","","13,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2027-05-07","","","3,004,898.16","USD","","","","","","","5,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2996071152000001301","","NEWT","TRAD","2026-05-07T07:41:42Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-07T05:06:43Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","390,000","","CNY","","80","","80","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","4,840.3896","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Agricultural","","","","Oilseed and Products-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2996071143000000401","","NEWT","TRAD","2026-05-07T07:41:25Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T05:06:53Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","200,000","","CNY","","60","","60","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,268.817","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Steel, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"3002627717000000101","","NEWT","TRAD","2026-05-07T09:05:40Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-07T09:05:40Z","2026-05-07","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","CNY","","","","830","739","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","4,819.2805452996","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"3002580047000000501","","NEWT","TRAD","2026-05-07T09:05:46Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-07T09:05:46Z","2026-05-07","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","CNY","","","","20","20","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","16,499.95642763","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"3002564542000000101","","NEWT","TRAD","2026-05-07T09:05:40Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-07T09:05:40Z","2026-05-07","2026-05-29","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","CNY","","","","1,500","1,685","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,614.37300963111","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Corn , Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"3004710144000000101","852589476000000101","TERM","NOVA","2026-05-07T09:06:37Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-03T19:57:59Z","2025-11-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","610,000","493,826","610,000","493,826","","","MBTU","MBTU","ONDE","ONDE","2000000","1999993","2025-11-01","2025-11-01","2026-12-31","2026-12-31","","","","","","","","","","","","4.05","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3004754530000000101","1000655832000000101","TERM","NOVA","2026-05-07T09:06:39Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-10-27T16:29:29Z","2025-11-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","210,000","210,000","USD","USD","610,000","600,002","610,000","600,002","","","MBTU","MBTU","ONDE","ONDE","210000","210001","2025-11-01","2025-11-01","2026-12-31","2026-12-31","","","","","","","","","","","","0.35","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3009572539000000301","3009570370000000301","MODI","TRAD","2026-05-07T15:23:05Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T15:22:20Z","2026-05-07","2026-06-16","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","USD","","","","850","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,525.25","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"3009570373000000601","","NEWT","TRAD","2026-05-07T15:23:19Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T15:22:35Z","2026-05-07","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","850","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,510","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"3008096975000001101","3008086394000000201","MODI","TRAD","2026-05-07T12:51:23Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-07T12:43:31Z","2026-08-01","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","350,000","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,520","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","YOUNG GOUDA EUROPE_CMA","","","","","TRUE","352,000","EUR","1","","","","","","","",""
"3008265162000000501","","NEWT","TRAD","2026-05-07T13:04:19Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T12:22:38Z","2026-05-07","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","23,000","","USD","","","","6,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.633","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3007824483000000101","","NEWT","TRAD","2026-05-07T11:04:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T11:04:00Z","2026-05-07","2026-08-05","","FALSE","BILT","FALSE","FALSE","TRUE","530,000","","USD","","","","150","151","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,533.34982","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"3008234440000000201","3008226201000000101","MODI","TRAD","2026-05-07T13:00:39Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T12:46:42Z","2026-05-07","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","47,000","","USD","","","","13,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.607","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3008086397000000501","3007965281000000401","MODI","TRAD","2026-05-07T12:50:28Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-05-07T12:42:22Z","2026-05-06","2026-06-25","","FALSE","XOFF","FALSE","FALSE","FALSE","23,000,000","","CNY","","","","4,800","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","4,811.70804","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
