"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4478282628000005401","","NEWT","TRAD","2026-07-30T08:23:02Z","","IR","","I","FALSE","2026-07-30T08:23:02Z","2026-06-24","2036-06-24","","","TWSF","FALSE","FALSE","","2,000,000","2,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.043405","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","42705.86100","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-78,302","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"4478282645000007101","","NEWT","TRAD","2026-07-30T08:23:02Z","","IR","","I","FALSE","2026-07-30T08:23:02Z","2026-06-24","2056-06-24","","","TWSF","FALSE","FALSE","","1,000,000","1,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04757","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","40964.50449","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-78,302","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"4478282581000000701","","NEWT","TRAD","2026-07-30T08:23:01Z","","IR","","I","FALSE","2026-07-30T08:23:01Z","2026-06-01","2031-06-01","","","TWSF","FALSE","FALSE","","1,000,000","1,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04173","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","7933.66640","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-78,302","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"4482207864000000101","","NEWT","TRAD","2026-07-30T09:42:59Z","","IR","","I","TRUE","2026-07-30T09:42:59Z","2026-08-03","2036-08-03","","FALSE","BGCD","FALSE","FALSE","","50,000,000","50,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.032093","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","OPET","","","TRUE","","","","0.00076","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4475054932000000401","","NEWT","TRAD","2026-07-30T07:37:02Z","","IR","","I","FALSE","2026-07-30T07:37:02Z","2026-09-16","2036-09-16","","","TWSF","FALSE","TRUE","","26,000,000","26,000,000","ILS","ILS","","","","","","","","","","","","","","","","","","","","","","","","0.0375","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","171677.94810","YEAR","","","YEAR","1","","","1","UFRO","ILS","ILS","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ3P5M8V1D36","NA/Swap OIS ILS","ILS-SHIR-OIS Compound"
"4474694438000000301","","NEWT","TRAD","2026-07-30T07:21:43Z","FALSE","IR","","N","TRUE","2026-07-30T07:21:43Z","2026-08-03","2036-08-03","","FALSE","BILT","FALSE","FALSE","FALSE","3,300,000,000","3,300,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0267","","","","","","","0","","","","","false","","","","3","","A005","","","A005","YEAR","DAIL","1","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"4482230561000000201","","NEWT","TRAD","2026-07-30T09:44:04Z","","IR","","I","TRUE","2026-07-30T09:44:04Z","2031-09-17","2036-09-17","","","TWSF","FALSE","FALSE","","23,000,000","23,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.044788","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4482250586000000101","","NEWT","TRAD","2026-07-30T09:44:06Z","","IR","","I","TRUE","2026-07-30T09:44:06Z","2031-09-17","2036-09-17","","","TWSF","FALSE","FALSE","","16,000,000","16,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.034102","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4478989264000000501","","NEWT","TRAD","2026-07-30T08:37:22Z","FALSE","IR","","I","FALSE","2026-07-30T08:37:22Z","2026-07-15","2031-07-15","","","BILT","FALSE","FALSE","FALSE","100,000,000","100,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0219","","","","","","","0","","","","","false","","","","3","","A020","","","A020","EXPI","EXPI","1","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZS3JGCQ0BMF","NA/Swap Infl Idx EUR","EUR-EXT-CPI"
"4478496974000000101","","NEWT","TRAD","2026-07-30T08:27:03Z","","IR","","I","TRUE","2026-07-30T08:27:03Z","2026-09-16","2027-09-16","","","TWSF","FALSE","TRUE","","128,979,002+","128,979,002+","SGD","SGD","","","","","","","","","","","","","","","","","","","","","","","","0.014446","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","55318.24800","MNTH","","","MNTH","6","","","6","UFRO","SGD","SGD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJ6NG8KR6ZK","NA/Swap OIS SGD","SGD-SORA-COMPOUND"
"4479014182000000101","4478734518000001801","CORR","","2026-07-30T08:35:06Z","","IR","","I","FALSE","2026-07-30T08:32:44Z","2026-09-16","2036-09-16","","FALSE","TWSF","FALSE","FALSE","FALSE","53,000","53,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.045747","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","261.00000","YEAR","","","YEAR","1","","","1","UFRO","GBP","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"4478989262000000301","4478989261000000201","MODI","TRAD","2026-07-30T08:35:55Z","FALSE","IR","","I","FALSE","2026-07-30T08:33:52Z","2026-10-05","2027-01-04","","FALSE","BILT","FALSE","FALSE","FALSE","9,286,991,247+","","CZK","","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","3","","","","","","","","","","","","CZK","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZTL359LSWS","NA/Fwd Pr Int Rt Idx CZK","CZK-PRIBOR"
"4478989261000000201","","NEWT","TRAD","2026-07-30T08:35:53Z","","IR","","I","FALSE","2026-07-30T08:33:52Z","2026-10-05","2027-01-04","","FALSE","BILT","FALSE","FALSE","FALSE","9,286,991,247+","","CZK","","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","3","","","","","","","","","","","","CZK","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZTL359LSWS","NA/Fwd Pr Int Rt Idx CZK","CZK-PRIBOR"
"4474513568000000301","","NEWT","TRAD","2026-07-30T07:20:48Z","","IR","","I","FALSE","2026-07-30T07:20:48Z","2026-08-03","2029-01-15","","","TWSF","FALSE","FALSE","","210,000,000","210,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02694","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.0618","","3","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"4474530979000000201","","NEWT","TRAD","2026-07-30T07:21:15Z","","IR","","I","FALSE","2026-07-30T07:21:15Z","2026-12-16","2028-12-20","","","TWSF","FALSE","FALSE","","1,000,000","1,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","7279.13755","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","4,794","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"4474513581000001601","","NEWT","TRAD","2026-07-30T07:20:35Z","","IR","","I","TRUE","2026-07-30T07:20:35Z","2026-08-03","2036-08-03","","FALSE","ISWV","FALSE","FALSE","","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0426329","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.0042625","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4472992823000000101","","NEWT","TRAD","2026-07-30T06:38:56Z","","IR","","I","FALSE","2026-07-30T06:38:56Z","2026-07-31","2031-07-31","","","TWSF","FALSE","FALSE","","3,100,000,000","3,100,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06478","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB1RXQ05RR","NA/Swap OIS INR","INR-MIBOR-OIS-COMPOUND"
"4472144755000000501","","NEWT","TRAD","2026-07-30T06:13:09Z","","IR","","I","FALSE","2026-07-30T06:13:09Z","2026-07-31","2028-07-31","","FALSE","TREU","FALSE","FALSE","TRUE","500,000,000","500,000,000","CNY","CNY","","","","","","","","","","","","","","","","","","","","","","","","0.0143","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","WEEK","","1","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZB011BJW96D","NA/Swap Fxd Flt CNY","CNY-Fixing Repo Rate"
"4473029793000000701","","NEWT","TRAD","2026-07-29T16:32:55Z","","IR","","N","FALSE","2026-07-29T16:32:55Z","2026-07-29","2026-08-28","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","10,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-08-28","","","54,374.92791","EUR","","","","0","","","0.032","","false","","","","3","3","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ9S7ZQ2JNJD","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"4473029788000000201","","NEWT","TRAD","2026-07-29T16:22:41Z","","IR","","N","FALSE","2026-07-29T16:22:41Z","2026-07-29","2026-08-28","","FALSE","BILT","FALSE","FALSE","FALSE","40,000,000","40,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-08-28","","","217,500.49087","EUR","","","","0","","","0.032","","false","","","","3","3","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ806F1MR9DR","NA/O Call Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"4472438669000000101","","NEWT","TRAD","2026-07-30T06:29:10Z","","IR","","I","FALSE","2026-07-30T06:29:10Z","2026-07-30","2028-07-30","","","TWSF","FALSE","TRUE","","140,000,000","140,000,000","MYR","MYR","","","","","","","","","","","","","","","","","","","","","","","","0.03599","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","MYR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZQS2976SV1","NA/Swap Fxd Flt MYR","MYR-KLIBOR"
"4472438672000000401","","NEWT","TRAD","2026-07-30T06:29:16Z","","IR","","I","FALSE","2026-07-30T06:29:16Z","2027-03-17","2028-03-17","","FALSE","BBSF","FALSE","TRUE","","380,050,001+","380,050,001+","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.03935","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","3435150.19848","MNTH","","","MNTH","6","","","3","UFRO","NZD","","","","","false","","","","","","","","","","","TRUE","4,070,469","NZD","1","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"4472622793000000401","","NEWT","TRAD","2026-07-30T06:32:27Z","","IR","","I","FALSE","2026-07-30T06:32:27Z","2026-09-16","2036-09-16","","","TWSF","FALSE","TRUE","","110,000,000","110,000,000","HKD","HKD","","","","","","","","","","","","","","","","","","","","","","","","0.03808","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","HKD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVXVMXHCTMB","NA/Swap Fxd Flt HKD","HKD-HIBOR-HKAB"
"4473265093000000301","","NEWT","TRAD","2026-07-30T06:43:40Z","FALSE","IR","","I","TRUE","2026-07-30T06:43:40Z","2026-08-03","2028-08-03","","","BILT","FALSE","FALSE","FALSE","8,400,000,000","8,400,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.015275","","","","","","","0","","","","","false","","","","3","","A005","","","A005","YEAR","DAIL","1","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"4473387934000000701","","NEWT","TRAD","2026-07-30T06:46:47Z","","IR","","I","TRUE","2026-07-30T06:46:47Z","2026-09-16","2031-09-17","","FALSE","BBSF","FALSE","FALSE","","51,000,000","51,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0415575","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4473353326000000701","","NEWT","TRAD","2026-07-30T06:45:51Z","","IR","","I","TRUE","2026-07-30T06:45:51Z","2026-08-03","2036-08-03","","FALSE","BGCD","FALSE","FALSE","","50,000,000","50,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0321858","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","OPET","","","TRUE","","","","0.00075","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4473387928000000101","","NEWT","TRAD","2026-07-30T06:46:23Z","","IR","","I","TRUE","2026-07-30T06:46:23Z","2026-08-03","2056-08-03","","","TWSF","FALSE","FALSE","","8,000,000","8,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.032937","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.2317","","3","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4473425181000002401","","NEWT","TRAD","2026-07-30T05:32:16Z","","IR","","I","TRUE","2026-07-30T05:32:16Z","2026-08-10","2028-08-10","","","BILT","FALSE","FALSE","TRUE","1,000,000,000","1,000,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0413718","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.143","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4473407522000000301","4473314723000000401","TERM","ETRM","2026-07-30T06:44:47Z","","IR","","I","TRUE","2026-07-30T06:44:30Z","2026-08-03","2066-08-03","","FALSE","TPSE","FALSE","FALSE","","25,000,000","25,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03159","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4473425173000001601","","NEWT","TRAD","2026-07-30T06:47:46Z","","IR","","I","TRUE","2026-07-30T06:47:46Z","2026-05-21","2035-05-21","","","TWSF","FALSE","FALSE","","47,000,000","47,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0313085","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","119478.00000","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","770,724","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4473425171000001401","","NEWT","TRAD","2026-07-30T06:47:46Z","","IR","","I","TRUE","2026-07-30T06:47:46Z","2026-05-27","2035-05-27","","","TWSF","FALSE","FALSE","","15,000,000","15,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02973","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","219280.56549","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","770,724","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4473442019000000201","","NEWT","TRAD","2026-07-30T05:32:16Z","","IR","","I","TRUE","2026-07-30T05:32:16Z","2026-08-10","2031-08-10","","","BILT","FALSE","FALSE","TRUE","650,000,000+","650,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0413733","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.143","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4473843935000000301","","NEWT","TRAD","2026-07-30T07:04:24Z","","IR","","I","TRUE","2026-07-30T07:04:24Z","2031-09-17","2036-09-17","","","TWSF","FALSE","FALSE","","14,000,000","14,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.044487","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4473572549000000301","","NEWT","TRAD","2026-07-30T06:52:55Z","","IR","","I","FALSE","2026-07-30T06:52:55Z","2026-09-16","2028-09-16","","","TWSF","FALSE","TRUE","","676,800,170+","676,800,170+","CNY","CNY","","","","","","","","","","","","","","","","","","","","","","","","0.01411","","","","","","","","","","","","false","","","","","","A005","","","A005","","WEEK","","1","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJ5X9G514L5","NA/Swap Fxd Flt CNY","CNY-CNREPOFIX=CFXS-Reuters"
"4473860164000001201","","NEWT","TRAD","2026-07-30T07:04:44Z","","IR","","I","FALSE","2026-07-30T07:04:44Z","2024-03-20","2034-03-20","","","TWSF","FALSE","FALSE","","900,000,000","900,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.031555","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","39915.00000","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-598,026","USD","1","","","","","","QZ26BPG38C1K","NA/Swap Fxd Flt KRW","KRW-CD 91D"
"4473860158000000601","","NEWT","TRAD","2026-07-30T07:04:44Z","","IR","","I","FALSE","2026-07-30T07:04:44Z","2023-12-20","2028-12-20","","","TWSF","FALSE","FALSE","","1,100,000,000","1,100,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.038303","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","901.37095","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-598,026","USD","1","","","","","","QZ26BPG38C1K","NA/Swap Fxd Flt KRW","KRW-CD 91D"
"4473900237000000901","","NEWT","TRAD","2026-07-30T07:05:32Z","","IR","","I","TRUE","2026-07-30T07:05:32Z","2026-09-16","2028-09-16","","","TWSF","FALSE","FALSE","","3,000,000","3,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.045378","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","11128.71264","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-1,771","GBP","1","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"4473942827000000401","","NEWT","TRAD","2026-07-30T07:01:03Z","","IR","","I","TRUE","2026-07-30T07:01:03Z","2026-05-19","2076-05-19","2076-05-19","","TREU","FALSE","FALSE","FALSE","5,000,000","5,000,000","GBP","GBP","","","","","","","","","","","","5000016;5000016;5000016;5000016;5000016;5000016;5000016;5000016;5000016;5000016","","2026-05-19;2027-05-19;2028-05-19;2029-05-19;2030-05-19;2031-05-19;2032-05-19;2033-05-19;2034-05-19;2035-05-19","","2027-05-19;2028-05-19;2029-05-19;2030-05-19;2031-05-19;2032-05-19;2033-05-19;2034-05-19;2035-05-19;2036-05-19","","","","","","","","0.048735","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","23486.53349","YEAR","","","YEAR","1","","","1","UFRO","GBP","","","","","false","","","","","","","","","","","TRUE","56,380","GBP","1","","","","","","QZK59X7ZLFR5","NA/Swap Fxd Flt GBP","GBP-SONIA-COMPOUND"
"4473943013000002001","","NEWT","TRAD","2026-07-30T07:05:55Z","","IR","","I","TRUE","2026-07-30T07:05:55Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","160,000,000","160,000,000","SEK","SEK","","","","","","","","","","","","","","","","","","","","","","","","0.02865","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","SEK","","","","false","","","","","","","","","","","TRUE","","","","0.2507","","3","","","QZHWJM34RTZ6","NA/Swap Fxd Flt SEK","SEK-STIBOR"
"4473942995000000201","","NEWT","TRAD","2026-07-30T07:05:37Z","","IR","","I","FALSE","2026-07-30T07:05:37Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","25,900,000,000","25,900,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.04103","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","65082.43650","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","714,710","USD","1","","","","","","QZ26BPG38C1K","NA/Swap Fxd Flt KRW","KRW-CD 91D"
"4473942996000000301","","NEWT","TRAD","2026-07-30T07:05:37Z","","IR","","I","FALSE","2026-07-30T07:05:37Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","5,600,000,000","5,600,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.03745","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","49591.47531","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","714,710","USD","1","","","","","","QZ26BPG38C1K","NA/Swap Fxd Flt KRW","KRW-CD 91D"
"4473966336000000201","","NEWT","TRAD","2026-07-30T07:06:20Z","","IR","","I","TRUE","2026-07-30T07:06:20Z","2026-08-25","2036-08-25","","","TWSF","FALSE","FALSE","","88,000,000","88,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03993","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","1965538.07730","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-150","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4473943000000000701","","NEWT","TRAD","2026-07-30T07:05:37Z","","IR","","I","FALSE","2026-07-30T07:05:37Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","7,200,000,000","7,200,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.0396","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","14602.43666","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","714,710","USD","1","","","","","","QZ26BPG38C1K","NA/Swap Fxd Flt KRW","KRW-CD 91D"
"4479071903000000601","","NEWT","TRAD","2026-07-30T08:38:55Z","","IR","","I","FALSE","2026-07-30T08:38:55Z","2026-09-16","2036-09-16","","","TWSF","FALSE","FALSE","","250,000,000","250,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04116","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","3235266.20781","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","912,426","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
