"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3981358075000000601","","NEWT","TRAD","2026-07-02T08:45:06Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-07-02T08:30:20Z","2026-07-02","2026-07-06","2026-07-06","FALSE","XXXX","FALSE","FALSE","FALSE","4,912","20,000,000","XAU","USD","","","4,912","","","","OZTR","","","","","","","","","","","","","","","","2026-07-02","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","128","USD","4","","CashOrPhysical","","",""
"3981538662000000501","","NEWT","TRAD","2026-07-02T08:29:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-02T08:05:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","5,100","","5,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,444.1357","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean Oil, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"3981517578000000401","","NEWT","TRAD","2026-07-02T08:29:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-02T08:05:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","250","","250","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,444.1357","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean Oil, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"3981577310000001701","","NEWT","TRAD","2026-07-02T08:57:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T08:57:11Z","2026-10-01","2027-11-15","","FALSE","BILT","FALSE","FALSE","FALSE","5","5","USD","USD","","","50","50","","","TONE","TONE","ADHO","ADHO","","","","","","","","","","","","","","","","","","","","-45.86","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Aluminum, Northern Europe","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"3981577302000000901","","NEWT","TRAD","2026-07-02T08:57:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T08:57:11Z","2026-10-01","2027-08-16","","FALSE","BILT","FALSE","FALSE","FALSE","5","5","USD","USD","","","175","175","","","TONE","TONE","ADHO","ADHO","","","","","","","","","","","","","","","","","","","","-31.05","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Aluminum, Northern Europe","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"3981577299000000601","","NEWT","TRAD","2026-07-02T08:57:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T08:57:11Z","2026-10-01","2027-01-18","","FALSE","BILT","FALSE","FALSE","FALSE","5","5","USD","USD","","","800","800","","","TONE","TONE","ADHO","ADHO","","","","","","","","","","","","","","","","","","","","-10.96","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Aluminum, Northern Europe","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"3981577300000000701","","NEWT","TRAD","2026-07-02T08:57:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T08:57:11Z","2026-10-01","2027-07-19","","FALSE","BILT","FALSE","FALSE","FALSE","5","5","USD","USD","","","200","200","","","TONE","TONE","ADHO","ADHO","","","","","","","","","","","","","","","","","","","","-27.34","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Aluminum, Northern Europe","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"3976810539000000101","","NEWT","TRAD","2026-07-02T07:30:32Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T07:30:32Z","2026-10-19","2026-10-19","","FALSE","BILT","FALSE","FALSE","FALSE","31,000","","USD","","10","","10","","1","","TONE","","MNTH","","31000","","2026-10-19","","2026-10-19","","","","","","","","","","","","","3,051.2","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"3978423908000001601","","NEWT","TRAD","2026-07-02T07:51:05Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T05:15:46Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","CNY","","55","","55","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","102,179.3487","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Copper, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"3978377639000003201","","NEWT","TRAD","2026-07-02T07:50:48Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T05:09:31Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","CNY","","40","","40","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","102,179.3488","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Copper, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"3981692790000000501","","NEWT","TRAD","2026-07-02T08:59:18Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-02T08:59:18Z","2027-03-01","2027-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","50,000","","50,000","","1","","BARL","","MNTH","","4000000","","2027-03-01","","2027-03-31","","","","","","","","","","","","","70.9","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"3978746133000000101","3973168922000000101","MODI","TRAD","2026-07-02T07:54:22Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-07-01T13:22:11Z","2026-07-01","2026-07-15","","FALSE","BILT","FALSE","FALSE","FALSE","66,000,000","","USD","","540,000","","540,000","","0","","IPNT","","EXPI","","66000000","","2026-07-01","","2026-07-15","","","","","","","","","","","","","123.2084","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"3978776325000000101","","NEWT","TRAD","2026-07-02T07:55:18Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-02T07:55:18Z","2026-07-02","2026-07-06","","FALSE","BILT","FALSE","FALSE","FALSE","19,000,000","","USD","","12,000","","12,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","1,613.4","OZTR","","","","","","","false","USD","1","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.148","","3","","Physical","","",""
"3992650628000000401","","NEWT","TRAD","2026-07-02T17:25:20Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-02T17:24:39Z","2027-03-01","2027-03-01","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","1,000,000","","1,000,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","2.635","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Western","","","","FALSE","","","","","","","","Cash","","",""
"3992650626000000201","","NEWT","TRAD","2026-07-02T17:25:19Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-02T17:24:39Z","2027-01-04","2027-01-04","","FALSE","BILT","FALSE","FALSE","FALSE","880,000","","USD","","220,000","","220,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","4.065","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Western","","","","FALSE","","","","","","","","Cash","","",""
"3992650625000000101","","NEWT","TRAD","2026-07-02T17:25:19Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-02T17:24:39Z","2026-12-01","2026-12-01","","FALSE","BILT","FALSE","FALSE","FALSE","850,000","","USD","","220,000","","220,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","3.91","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Western","","","","FALSE","","","","","","","","Cash","","",""
"3990838744000000101","3990237757000001901","MODI","TRAD","2026-07-02T15:31:13Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-01T19:34:34Z","2027-01-01","2027-09-30","","FALSE","XXXX","FALSE","FALSE","TRUE","1,000,000","","USD","","","","1,000,000","","1","1","USGA","USGA","EXPI","EXPI","","","","","","","","","","","","","","","","","","0.7745","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NGL-MONT BELVIEU N. BUTANE (NON-TET)-OPIS","","","","","FALSE","","","","","","","","","","",""
"3990838750000000701","3990250951000000701","MODI","TRAD","2026-07-02T15:31:13Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-01T19:29:28Z","2027-01-01","2027-06-30","","FALSE","XXXX","FALSE","FALSE","TRUE","2,000,000","","USD","","","","32,000","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OIL-WTI-NYMEX","","","","","FALSE","","","","","","","","","","",""
"3990835026000000301","3990250949000000501","MODI","TRAD","2026-07-02T15:31:13Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-01T19:34:27Z","2026-06-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","TRUE","2,000,000","","USD","","","","2,000,000","","1","1","USGA","USGA","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NGL-MONT BELVIEU N. BUTANE (NON-TET)-OPIS","","","","","FALSE","","","","","","","","","","",""
"3990835029000000601","3990196918000000701","MODI","TRAD","2026-07-02T15:31:13Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-01T19:31:01Z","2027-01-01","2027-06-30","","FALSE","XXXX","FALSE","FALSE","TRUE","3,000,000","","USD","","","","10,000,000","","1","1","USGA","USGA","EXPI","EXPI","","","","","","","","","","","","","","","","","","0.2685","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NGL-MONT BELVIEU PURITY ETHANE-OPIS","","","","","FALSE","","","","","","","","","","",""
"3990841589000002301","3990228589000000901","MODI","TRAD","2026-07-02T15:31:13Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-01T19:33:02Z","2026-06-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","TRUE","2,000,000","","USD","","","","3,000,000","","1","1","USGA","USGA","EXPI","EXPI","","","","","","","","","","","","","","","","","","0.6925","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NGL-MONT BELVIEU PROPANE (NON-TET)-OPIS","","","","","FALSE","","","","","","","","","","",""
"3990841575000000901","3990208592000000101","MODI","TRAD","2026-07-02T15:31:13Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-01T19:33:00Z","2026-06-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","TRUE","3,000,000","","USD","","","","5,000,000","","1","1","USGA","USGA","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NGL-MONT BELVIEU PROPANE (NON-TET)-OPIS","","","","","FALSE","","","","","","","","","","",""
"3990841584000001801","3990196914000000301","MODI","TRAD","2026-07-02T15:31:13Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-01T19:29:30Z","2026-06-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","TRUE","12,000,000","","USD","","","","190,000","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OIL-WTI-NYMEX","","","","","FALSE","","","","","","","","","","",""
"3990846132000000701","3990196915000000401","MODI","TRAD","2026-07-02T15:31:13Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-01T19:29:16Z","2027-01-01","2027-09-30","","FALSE","XXXX","FALSE","FALSE","TRUE","8,000,000","","USD","","","","120,000","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OIL-WTI-NYMEX","","","","","FALSE","","","","","","","","","","",""
"3993025405000000101","","NEWT","TRAD","2026-07-02T17:43:25Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-02T17:39:24Z","2026-07-02","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","580,000","","USD","","","","190,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3991505747000000301","3966388898000000501","CORR","","2026-07-02T15:57:19Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-07-01T15:29:28Z","2026-10-19","2027-05-19","","FALSE","BILT","FALSE","FALSE","TRUE","99,999,999,999,999,999,999.99999","","EUR","","75","","75","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","0","TONE","","","","","","","true","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"3993177615000000201","","NEWT","TRAD","2026-07-02T17:51:34Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-07-02T17:39:26Z","2026-07-02","2027-01-29","","TRUE","XOFF","FALSE","FALSE","FALSE","23,000","","USD","","","","5,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.2375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3993217880000000101","","NEWT","TRAD","2026-07-02T17:51:42Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-02T17:51:42Z","2027-01-01","2027-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","730,000","","USD","","19,000","","210,000","","","","MBTU","","ADHO","","67000;59000;64000;61000;57000;60000;61000;62000;59000;63000","","2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01;2027-09-01;2027-10-01","","2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31;2027-09-30;2027-10-31","","","","","","","","","","","","","3.438","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"3993230751000000301","","NEWT","TRAD","2026-07-02T17:53:23Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T17:53:23Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,500","","USD","","5","","5","","1","","TONE","","MNTH","","3500","","2026-09-30","","2026-09-30","","","","","","","","","","","","","3,476.95","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Zinc, Other","Zinc, Other","","","","FALSE","","","","","","","","Cash","","",""
"3991090922000000101","3990531426000001301","MODI","TRAD","2026-07-02T15:59:27Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T14:49:07Z","2026-07-06","2026-08-04","2026-09-04","FALSE","XXXX","FALSE","FALSE","TRUE","8,000,000","8,000,000","USD","USD","610","600","610","600","","","TONE","TONE","ADHO","ADHO","","","","","","","","","","","","","","","","","","13,325","TONE","","","","","","","false","USD","3","","","","A005","","","A005","","","","","","ADHO","","","ADHO","","","","","","","USD","USD","","","false","","","Metals","","","","COPPER-LME CASH","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3993256934000000101","3991559052000000301","MODI","TRAD","2026-07-02T17:55:52Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-02T16:18:41Z","2026-07-02","2027-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","63,000","","USD","","","","200","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","314","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"3991514736000000401","3966391829000000201","CORR","","2026-07-02T16:02:16Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-07-01T15:29:26Z","2026-10-19","2027-02-17","","FALSE","BILT","FALSE","FALSE","TRUE","99,999,999,999,999,999,999.99999","","EUR","","200","","200","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","0","TONE","","","","","","","true","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"3993298837000000901","3888375028000001501","TERM","ETRM","2026-07-02T17:58:24Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-26T11:59:41Z","2026-06-26","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","205","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,138.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","FALSE","","","","","","","","","","",""
"3993352506000000201","","NEWT","TRAD","2026-07-02T18:00:40Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-02T18:00:40Z","2026-07-02","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","21,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.235","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3993339659000000301","984524611","TERM","NOVA","2026-07-02T14:08:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-04-30T17:14:00Z","2026-05-27","2026-06-01","","FALSE","ASEF","FALSE","FALSE","","210,000","210,000","USD","USD","370,000","375,000","370,000","375,000","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-0.56","-0.56","USD","USD","","","false","USD","","1","1","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-PEPL TEXOK MAINLINE)-INSIDE FERC less NATURAL GAS-NYMEX","NATURAL GAS-PEPL TEXOK MAINLINE)-INSIDE FERC less NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"3991410146000003201","","NEWT","TRAD","2026-07-02T16:10:10Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-07-02T16:10:10Z","2026-07-02","2026-12-21","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","","USD","","15,000","","15,000","","1","","IPNT","","MNTH","","4000000;4000000;4000000;4000000;4000000;4000000","","2026-07-02;2026-07-21;2026-08-21;2026-09-21;2026-10-21;2026-11-23","","2026-07-21;2026-08-21;2026-09-21;2026-10-21;2026-11-23;2026-12-21","","","","","","","","","","","","","266.1","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"3991419437000000301","3990621924000000101","MODI","TRAD","2026-07-02T16:11:58Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T15:01:43Z","2026-09-03","2026-10-02","2026-10-05","FALSE","XXXX","FALSE","FALSE","TRUE","29,000,000","29,000,000","USD","USD","2,200","2,172","2,200","2,172","","","TONE","TONE","ADHO","ADHO","","","","","","","","","","","","","","","","","","13,351.1","TONE","","","","","","","false","USD","3","","","","A005","","","A005","","","","","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","Metals","","","","COPPER-LME CASH","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3993480146000000101","3993423553000000101","CORR","","2026-07-02T18:07:50Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-02T18:05:00Z","2026-07-02","2026-07-06","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","100,000","","100,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","60.65","OZTR","","","","","","","false","USD","1","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.3394","","3","","Physical","","",""
"3993507433000000101","","NEWT","TRAD","2026-07-02T18:08:48Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T18:08:00Z","2026-07-02","2026-10-20","","TRUE","XOFF","FALSE","FALSE","FALSE","230,000","","USD","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,250","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"3991437527000000101","","NEWT","TRAD","2026-07-02T16:14:30Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-02T16:14:30Z","2026-07-02","2026-07-09","","FALSE","BILT","TRUE","FALSE","TRUE","9,000,000","","USD","","2,100","","99,999,999,999,999,999,999.99999","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,124.9767","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","TRUE","","","","1.4013","","3","","Physical","","",""
"3991443942000000201","3990687477000000101","MODI","TRAD","2026-07-02T16:15:27Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T15:12:25Z","2026-10-05","2026-11-02","2026-11-03","FALSE","XXXX","FALSE","FALSE","TRUE","31,000,000","31,000,000","USD","USD","2,300","2,321","2,300","2,321","","","TONE","TONE","ADHO","ADHO","","","","","","","","","","","","","","","","","","13,353.8","TONE","","","","","","","false","USD","3","","","","A005","","","A005","","","","","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","Metals","","","","COPPER-LME CASH","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3993534880000000301","","NEWT","TRAD","2026-07-02T18:10:04Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-07-02T18:06:32Z","2026-07-02","2027-10-04","","TRUE","XOFF","FALSE","FALSE","FALSE","76,000","","USD","","","","15,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.335","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3993562487000000201","3939853915000000901","CORR","","2026-07-02T18:12:22Z","","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-06-30T14:31:11Z","2026-06-30","2027-06-11","","FALSE","BILT","FALSE","FALSE","FALSE","600,000+","","USD","","","","240,000+","","","","PUND","","","","","","","","","","","","","","","","","","","0","","","","","","","","2.49","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Coffee, Other","","","PUT","EUROPEAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
