"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3024424270000000701","2828984186000000401","TERM","ETRM","2026-04-23T04:33:52Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-23T04:33:52Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","14,375.34","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3024380530000000801","","NEWT","TRAD","2026-05-08T08:53:14Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-08T08:53:14Z","2026-05-08","2026-09-30","","FALSE","XXXX","FALSE","FALSE","FALSE","4,000,000","","USD","","760","","760","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,789.4031","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"3020567810000002301","","NEWT","TRAD","2026-05-07T02:22:44Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T02:22:44Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,000","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,702.53","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3020567810000010201","","NEWT","TRAD","2026-05-07T15:13:18Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T15:13:18Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,000","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,755.46","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3020567810000001001","","NEWT","TRAD","2026-05-07T01:49:48Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T01:49:48Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,000","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,719.96","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3020567810000005601","","NEWT","TRAD","2026-05-07T13:56:50Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T13:56:50Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,150","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,745.57","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3020567810000002101","","NEWT","TRAD","2026-05-07T02:22:42Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T02:22:42Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,000","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,702.51","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3020567810000005901","","NEWT","TRAD","2026-05-07T13:56:51Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T13:56:51Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,150","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,745.36","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3020567810000001501","","NEWT","TRAD","2026-05-07T02:11:27Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T02:11:27Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,000","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,709.85","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3020567810000007101","","NEWT","TRAD","2026-05-07T14:02:56Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T14:02:56Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,150","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,743.67","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3020567810000008301","","NEWT","TRAD","2026-05-07T14:04:06Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T14:04:06Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,150","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,744.64","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3036401316000000101","","NEWT","TRAD","2026-05-08T19:11:23Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-08T17:35:54Z","2026-05-08","2026-08-05","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","230,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1865","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK C3 CME","","","","","FALSE","","","","","","","","","","",""
"3020567810000006401","","NEWT","TRAD","2026-05-07T14:00:39Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T14:00:39Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,150","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,746.51","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3020567810000004201","","NEWT","TRAD","2026-05-07T12:32:32Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T12:32:32Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,000","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,747.41","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3020567810000000601","","NEWT","TRAD","2026-05-06T22:22:48Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-06T22:22:48Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,000","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,699.05","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3020567810000001101","","NEWT","TRAD","2026-05-07T01:50:48Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T01:50:48Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,000","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,720.39","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3020567810000001701","","NEWT","TRAD","2026-05-07T02:13:06Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T02:13:06Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,000","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,705","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3020567810000009601","","NEWT","TRAD","2026-05-07T14:39:06Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T14:39:06Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,000","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,750.99","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3020567810000004101","","NEWT","TRAD","2026-05-07T12:32:20Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T12:32:20Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,000","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,747.62","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3029927379000002401","","NEWT","TRAD","2026-05-08T09:25:13Z","","CO","Commodity:Energy:InterEnergy:Swap:Cash","N","FALSE","2026-05-08T05:00:10Z","2026-05-08","2026-12-14","","FALSE","XOFF","FALSE","FALSE","FALSE","3,000,000","","CNY","","","","3,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3023929189000000901","3016941872000000101","MODI","TRAD","2026-05-08T08:47:34Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-04-09T09:45:43Z","2026-06-10","2026-06-10","2026-06-12","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","1,900","","1,900","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","915.015","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3022299836000001301","2898838114000001401","CORR","","2026-05-08T08:19:40Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-29T05:44:25Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","15","13","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","150,862.63","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3022299849000002601","2898811290000000901","TERM","ETRM","2026-04-29T05:44:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-29T05:44:08Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","386,077.9","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3029957751000000101","","NEWT","TRAD","2026-05-08T10:54:32Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-08T10:54:32Z","2026-05-11","2026-05-11","","FALSE","XXXX","FALSE","FALSE","FALSE","200,000","","USD","","1,100","","1,100","","1","","BARL","","EXPI","","","","","","","","","","","","","","","","","","","99.99986539","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3022631835000000201","2867709107000000801","TERM","ETRM","2026-04-27T06:00:23Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-27T06:00:23Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","25,023.75","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3022631834000000101","2659497888000001001","TERM","ETRM","2026-04-09T04:37:56Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-09T04:37:56Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","270,000","270,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","134,083.38","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3029927379000000701","2854862456000001001","TERM","ETRM","2026-05-08T09:24:30Z","","CO","Commodity:Energy:InterEnergy:Swap:Cash","N","FALSE","2026-04-24T05:00:10Z","2026-04-24","2026-08-14","","FALSE","XOFF","FALSE","FALSE","FALSE","40,000,000","","CNY","","","","40,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3029927379000001301","2906598815000003101","MODI","TRAD","2026-05-08T09:24:30Z","TRUE","CO","Commodity:Energy:InterEnergy:Swap:Cash","N","FALSE","2026-04-29T05:00:10Z","2026-04-29","2026-08-14","","FALSE","XOFF","FALSE","FALSE","FALSE","31,000,000","","CNY","","","","31,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3023871432000000201","","NEWT","TRAD","2026-05-08T08:38:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-08T08:38:00Z","2026-05-08","2026-05-21","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","","","750","842","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","4,000.00195","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"3036682874000001101","3036674844000000701","MODI","TRAD","2026-05-08T20:03:49Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-08T19:54:51Z","2026-05-08","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","13,000","","USD","","","","70,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1865","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK C3 CME","","","","","TRUE","13,055","USD","1","","","","","","","",""
"3036799972000000201","","NEWT","TRAD","2026-05-08T20:14:24Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-08T19:47:11Z","2026-05-08","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","14,000","","USD","","","","3,700","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6905","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3036809204000000201","2195014448000000401","MODI","TRAD","2026-04-10T20:11:33Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2026-02-27T14:45:36Z","2026-10-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","25,000,000","24,921,758","USD","USD","","","20,000","19,470","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,724,887","","3","","Cash","","",""
"3036871731000000101","3036841981000000201","MODI","TRAD","2026-05-08T20:17:03Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-08T19:48:09Z","2026-05-08","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","19,000","","USD","","","","5,400","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5205","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3036902738000000101","","NEWT","TRAD","2026-05-08T20:20:22Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-08T19:47:43Z","2026-05-08","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","13,000","","USD","","","","3,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6905","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3036925443000000101","3036892276000000101","MODI","TRAD","2026-05-08T20:19:53Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-08T19:48:30Z","2026-05-08","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","3,200","","USD","","","","950","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3655","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3037455760000000101","","NEWT","TRAD","2026-05-08T20:41:25Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-08T20:40:50Z","2026-05-08","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","3,900","","USD","","","","1,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3036193000000000101","3036170359000000101","CORR","","2026-05-08T18:46:28Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-08T18:25:00Z","2026-07-01","2026-09-30","2026-10-07","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","19,000","","57,000","","1","","BARL","","MNTH","","970000;950000;940000","","2026-07-01;2026-08-01;2026-09-01","","2026-07-31;2026-08-31;2026-09-30","","","","","","","","","","","","","1.215","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NGL","","","","Other Commodities,","","","","","TRUE","","","","189.83","USD","1","","Cash","","",""
"3031646810000000301","1664962353000000101","TERM","ETRM","2026-05-08T12:35:31Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-08T12:12:47Z","2026-01-08","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.78","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3032458184000000201","","NEWT","TRAD","2026-05-08T13:15:22Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-08T12:57:29Z","2026-05-08","2026-08-18","","TRUE","XOFF","FALSE","FALSE","FALSE","220,000","","USD","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,571","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"3032143216000000201","2900637259000000101","TERM","ETRM","2026-05-08T12:58:47Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-29T07:27:07Z","2026-04-29","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","630,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3032072854000000101","","NEWT","TRAD","2026-05-08T12:54:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-08T12:54:20Z","2027-10-01","2027-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","23,000,000","","JPY","","10","","10","","1","","TONE","","MNTH","","23000000","","2027-10-01","","2027-10-31","","","","","","","","","","","","","2,050,710","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"3031942993000000101","","NEWT","TRAD","2026-05-08T12:49:15Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-08T12:36:48Z","2026-05-08","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.73","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3031844926000000101","","NEWT","TRAD","2026-05-08T12:37:51Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-08T12:37:51Z","2026-06-15","2026-06-15","","FALSE","BILT","FALSE","FALSE","FALSE","770,000","","USD","","55","","55","","1","","TONE","","MNTH","","770000","","2026-06-15","","2026-06-15","","","","","","","","","","","","","13,486.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"3031778751000000301","","NEWT","TRAD","2026-05-08T12:29:13Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-05-08T12:26:00Z","2027-04-01","2027-09-29","2027-10-20","FALSE","BILT","FALSE","FALSE","FALSE","440,000","","USD","","5","","4,400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","74.1","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Electricity","","","","Electricity, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3031694227000000101","","NEWT","TRAD","2026-05-08T12:35:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-08T12:35:08Z","2026-08-01","2026-08-31","","FALSE","XXXX","FALSE","FALSE","FALSE","150,000","","EUR","","50","","50","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,000.0126","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","METALS","","","","Aluminum, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3031680920000000101","","NEWT","TRAD","2026-05-08T12:37:03Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-08T12:37:03Z","2026-05-08","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","32,000","","USD","","","","100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","320.67","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"3037564918000000201","","NEWT","TRAD","2026-05-08T20:45:49Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-08T20:45:49Z","2026-05-11","2026-05-11","","FALSE","XXXX","FALSE","FALSE","FALSE","14,000","","USD","","30","","30","","1","","BARL","","EXPI","","","","","","","","","","","","","","","","","","","93.3337856","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","Cash","","",""
