"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3654077271000000301","","NEWT","TRAD","2026-06-12T15:36:20Z","","CR","","I","FALSE","2026-06-12T15:36:20Z","2026-06-15","2031-06-20","","","TWSF","FALSE","FALSE","","5,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01081851","","","","","","false","","","3","","","A004","","","","","","","","463599.95000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.99","","","","","","","","","","FALSE","","","","","","","","","QZHH8NT767RX","NA/CDS Corp Idx","CDX.NA.HY"
"3653816661000000101","","NEWT","TRAD","2026-06-12T15:02:23Z","","CR","","I","FALSE","2026-06-12T15:02:23Z","2026-06-15","2031-06-20","","","TWSF","FALSE","FALSE","","13,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.010819","","","","","","false","","","3","","","A004","","","","","","","","1205988.18079","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.99","","","","","","","","","","FALSE","","","","","","","","","QZHH8NT767RX","NA/CDS Corp Idx","CDX.NA.HY"
"3637537861000000101","","NEWT","TRAD","2026-06-12T06:53:23Z","","CR","","I","TRUE","2026-06-12T06:53:23Z","2026-06-13","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","20,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.025825","","","","","","false","","","3","","","A004","","","","","","","","2309879.34000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3HM9KVK2WL","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
"3650615668000000101","","NEWT","TRAD","2026-06-12T10:56:26Z","","CR","","I","FALSE","2026-06-12T10:56:26Z","2026-06-15","2031-06-20","","","TWSF","FALSE","FALSE","","18,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.02547778","","","","","","false","","","3","","","A004","","","","","","","","2108318.05000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3HM9KVK2WL","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
"3650700160000000101","","NEWT","TRAD","2026-06-12T11:02:54Z","","CR","","I","FALSE","2026-06-12T11:02:54Z","2026-06-13","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","25,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.008975","","","","","","false","","","3","","","A004","","","","","","","","177745.67000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ5GD86QBKCC","NA/CDS Corp Idx","ITRAXX EUROPE SUB FINANCIALS"
"3648919530000000101","","NEWT","TRAD","2026-06-12T10:18:01Z","","CR","","I","TRUE","2026-06-12T10:18:01Z","2026-03-20","2031-06-20","","FALSE","GSEF","FALSE","FALSE","","80,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00525","","","","","","false","","","3","","","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","1","","","","","","","","","","TRUE","","","","0.0044875","","3","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"3653835139000000301","","NEWT","TRAD","2026-06-12T15:03:41Z","","CR","","I","TRUE","2026-06-12T15:03:41Z","2026-06-13","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","3,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.0253013","","","","","","false","","","3","","","A004","","","","","","","","353884.16000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3HM9KVK2WL","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
"3653840278000000401","","NEWT","TRAD","2026-06-12T15:04:29Z","","CR","","I","TRUE","2026-06-12T15:04:29Z","2026-06-13","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","5,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.02532","","","","","","false","","","3","","","A004","","","","","","","","589365.54000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3HM9KVK2WL","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
"3653876833000000201","","NEWT","TRAD","2026-06-12T15:08:19Z","","CR","","I","TRUE","2026-06-12T15:08:19Z","2026-06-13","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","10,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.02531634","","","","","","false","","","3","","","A004","","","","","","","","1178903.86000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3HM9KVK2WL","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
"3653882111000000201","","NEWT","TRAD","2026-06-12T15:09:06Z","","CR","","I","TRUE","2026-06-12T15:09:06Z","2026-06-13","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","25,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0052209","","","","","","false","","","3","","","A004","","","","","","","","615992.25000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"3653902872000000101","","NEWT","TRAD","2026-06-12T15:11:52Z","","CR","","I","TRUE","2026-06-12T15:11:52Z","2026-06-13","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","7,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00521304","","","","","","false","","","3","","","A004","","","","","","","","172740.09031","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"3653945657000000101","","NEWT","TRAD","2026-06-12T15:17:35Z","","CR","","I","TRUE","2026-06-12T15:17:35Z","2026-06-13","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","30,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01082075","","","","","","false","","","3","","","A004","","","","","","","","2788252.50000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.99","","","","","","","","","","FALSE","","","","","","","","","QZHH8NT767RX","NA/CDS Corp Idx","CDX.NA.HY"
"3653970070000000301","","NEWT","TRAD","2026-06-11T14:58:36Z","","CR","","I","FALSE","2026-06-11T14:58:36Z","2026-03-20","2031-06-20","","","BILT","FALSE","FALSE","FALSE","880,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","","","","","","","false","","","","","","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","0.99","","","","","","","","","","FALSE","","","","","","","","","QZHH8NT767RX","NA/CDS Corp Idx","CDX.NA.HY"
"3651157999000000101","","NEWT","TRAD","2026-06-12T11:38:54Z","","CR","","I","TRUE","2026-06-12T11:38:54Z","2026-06-13","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","15,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.025477","","","","","","false","","","3","","","A004","","","","","","","","1756986.87000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3HM9KVK2WL","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
"3654068744000000101","3653594104000000201","EROR","","2026-06-12T15:34:01Z","","CR","","N","FALSE","2026-06-12T14:27:37Z","2026-06-12","2026-06-20","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","false","","","3","","","","","A020","","MNTH","","3","","500791.67000","","MNTH","","","","3","","","UFRO","EUR","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTF2W0M25DJ","NA/CDS Corp SN","MARKIT IBOXX EUR LIQUID HIGH YIELD IDX"
"3654731253000000201","","NEWT","TRAD","2026-06-12T16:16:51Z","","CR","","I","FALSE","2026-06-12T16:16:51Z","2026-03-20","2031-06-20","","FALSE","TPSE","FALSE","FALSE","","10,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","98.03","","USD","","","","false","","","1","","","A004","","","","","","","","","MNTH","","","","3","","","","","","USD","","","","false","1","","","","","","","OTHR","","","FALSE","","","","","","","","","QZ4JMQKL3P03","NA/CDS Corp Idx","CDX.EM"
"3654774693000000101","","NEWT","TRAD","2026-06-12T16:19:35Z","","CR","","I","TRUE","2026-06-12T16:19:35Z","2026-06-13","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","5,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.0252752","","","","","","false","","","3","","","A004","","","","","","","","590423.09000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3HM9KVK2WL","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
"3654923348000000201","","NEWT","TRAD","2026-06-12T16:29:47Z","","CR","","I","TRUE","2026-06-12T16:29:47Z","2026-06-15","2031-06-20","","","TWSF","FALSE","FALSE","","6,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00506308","","","","","","false","","","3","","","A004","","","","","","","","147915.90000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"3654937033000000101","","NEWT","TRAD","2026-06-12T16:30:04Z","","CR","","I","TRUE","2026-06-12T16:30:04Z","2026-06-13","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","80,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00505","","","","","","false","","","3","","","A004","","","","","","","","1977031.57000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","TRUE","","","","0.00505","","3","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"3644154661000000201","","NEWT","TRAD","2026-06-12T08:58:57Z","","CR","","I","FALSE","2026-06-12T08:58:57Z","2026-06-15","2031-06-20","","","TWSF","FALSE","FALSE","","13,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.025489","","","","","","false","","","3","","","A004","","","","","","","","1521986.50000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3HM9KVK2WL","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
"3648133716000000301","","NEWT","TRAD","2026-06-12T10:04:37Z","FALSE","CR","","I","FALSE","2026-06-12T10:04:37Z","2026-03-20","2031-06-20","","","BGCO","FALSE","FALSE","FALSE","50,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","","","","","","","false","","","","","","A004","","","","","","","","1228040.00000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"3638352096000000101","","NEWT","TRAD","2026-06-12T07:21:34Z","","CR","","I","TRUE","2026-06-12T07:21:34Z","2026-06-13","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","15,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005307","","","","","","false","","","3","","","A004","","","","","","","","363458.88000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"3654600706000000301","","NEWT","TRAD","2026-06-12T16:07:14Z","","CR","","N","FALSE","2026-06-12T16:07:14Z","2026-06-12","2026-08-19","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","50,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","2026-08-19","0.01","","126,000","EUR","","","","","","","0.0325","","false","","","","","3","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ2L66CGCV9J","NA/CDS Idx Swt","NA/CDS Corp Idx"
"3654600708000000501","","NEWT","TRAD","2026-06-12T16:07:12Z","","CR","","N","FALSE","2026-06-12T16:07:12Z","2026-06-12","2026-08-19","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","200,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","2026-08-19","0.05","","141,200","EUR","","","","","","","0.0065","","false","","","","","3","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZWDX55NJN4V","NA/CDS Idx Swt","NA/CDS Corp Idx"
"3654703980000000701","2305386957000000101","CORR","","2026-06-12T16:12:02Z","","CR","","N","FALSE","2026-03-09T21:08:51Z","2026-03-11","2064-11-15","2064-11-15","TRUE","BILT","FALSE","FALSE","TRUE","88,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","DAIL","","1","","17299.92844","","","","","","","","","UFRO","USD","USD","","","","true","","","","","","","","OPET","","","FALSE","","","","","","","","","QZWBC8GZ8TBN","NA/CDS Corp Oth","Basket"
"3654087681000000201","3653720265000000201","EROR","","2026-06-12T14:49:26Z","","CR","","I","","2026-06-12T14:49:26Z","2024-09-20","2029-12-20","","","","FALSE","","FALSE","31,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","","","","","","","false","","","","","","","","","","","","","","741684.01130","","","","","","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","TRUE","","","","12","","4","","","QZ6V7C19H15T","NA/CDS Corp Idx","ITRAXX EUROPE"
"3647141124000000101","","NEWT","TRAD","2026-06-12T09:42:34Z","","CR","","I","TRUE","2026-06-12T09:42:34Z","2026-06-13","2036-06-20","","FALSE","BBSF","FALSE","TRUE","","3,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0093425","","","","","","false","","","3","","","A004","","","","","","","","23337.88000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ4LNL81ZBTS","NA/CDS Corp Idx","ITRAXX EUROPE"
"3647637235000000301","","NEWT","TRAD","2026-06-12T09:53:29Z","","CR","","I","TRUE","2026-06-12T09:53:29Z","2026-06-13","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","54,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00523275","","","","","","false","","","3","","","A004","","","","","","","","1327501.90000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"3658918773000001501","2505678600000000101","MODI","TRAD","2026-06-12T20:32:33Z","FALSE","CR","","N","FALSE","2026-03-25T20:15:04Z","2026-03-26","2026-08-20","","FALSE","BILT","FALSE","FALSE","FALSE","35,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A006","","","","","","","","230610.15707","MNTH","","","","6","","","","PEXH","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLJFRCG2CPX","NA/CDS Corp SN","DTD 12/15/2024"
"3658918776000001801","2520642962000001901","MODI","TRAD","2026-06-12T20:32:35Z","FALSE","CR","","N","FALSE","2026-03-26T17:16:15Z","2026-03-27","2026-08-20","","FALSE","BILT","FALSE","FALSE","FALSE","21,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A006","","","","","","","","125907.82348","MNTH","","","","6","","","","PEXH","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLJFRCG2CPX","NA/CDS Corp SN","DTD 12/15/2024"
"3658918761000000301","2505684006000000101","MODI","TRAD","2026-06-12T20:32:25Z","FALSE","CR","","N","FALSE","2026-03-25T20:15:04Z","2026-03-26","2026-08-20","","FALSE","BILT","FALSE","FALSE","FALSE","40,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A006","","","","","","","","263554.23182","MNTH","","","","6","","","","PEXH","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLJFRCG2CPX","NA/CDS Corp SN","DTD 12/15/2024"
"3658431814000000201","3656789634000000201","MODI","TRAD","2026-06-12T20:09:31Z","TRUE","CR","","N","FALSE","2026-06-12T18:01:43Z","2026-06-13","2026-09-20","","TRUE","BILT","FALSE","FALSE","TRUE","19,000,000","19,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","false","","","","","","A004","","","","","","","","","MNTH","","","","3","","","","","","USD","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZG85C5Q8GCV","NA/CDS Corp SN Sr","IBOXX USD LQ 100 LEV LOANS IDX TRI"
"3643407665000000101","","NEWT","TRAD","2026-06-12T08:48:13Z","","CR","","I","FALSE","2026-06-12T08:48:13Z","2026-06-13","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","40,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005516","","","","","","false","","","3","","","A004","","","","","","","","929549.47000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTB38W3WJ98","NA/CDS Corp Idx","ITRAXX EUROPE SENIOR FINANCIALS"
"3643407666000000201","","NEWT","TRAD","2026-06-12T08:48:33Z","","CR","","I","FALSE","2026-06-12T08:48:33Z","2026-06-15","2031-06-20","","","TWSF","FALSE","FALSE","","32,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00525","","","","","","false","","","3","","","A004","","","","","","","","784044.52000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","TRUE","","","","0.00525","","3","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"3653974034000000101","","NEWT","TRAD","2026-06-12T15:22:00Z","","CR","","I","TRUE","2026-06-12T15:22:00Z","2026-06-13","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","100,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0050579","","","","","","false","","","3","","","A004","","","","","","","","2467650.72000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"3653974035000000201","","NEWT","TRAD","2026-06-12T15:22:05Z","","CR","","I","TRUE","2026-06-12T15:22:05Z","2026-06-13","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","5,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.02528","","","","","","false","","","3","","","A004","","","","","","","","590309.77000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3HM9KVK2WL","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
"3654038928000000401","","NEWT","TRAD","2026-06-12T15:30:54Z","","CR","","I","TRUE","2026-06-12T15:30:54Z","2026-06-13","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","50,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00521073","","","","","","false","","","3","","","A004","","","","","","","","1234401.55000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"3654044690000000401","","NEWT","TRAD","2026-06-12T15:31:32Z","","CR","","I","TRUE","2026-06-12T15:31:32Z","2026-06-15","2031-06-20","","","TWSF","FALSE","FALSE","","25,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0052088","","","","","","false","","","3","","","A004","","","","","","","","617430.13000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"3643128729000000201","","NEWT","TRAD","2026-06-12T08:41:11Z","FALSE","CR","","I","TRUE","2026-06-12T08:41:11Z","2026-06-12","2026-07-15","","","BILT","FALSE","FALSE","TRUE","50,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","2026-07-15","","","53,250","EUR","","","0.0325","","","","0.0325","","false","","","3","","3","","","","","","","","","","","","","","","","","","","","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTL0V3X916X","NA/CDS Idx Swt","NA/CDS Corp Idx"
"3654102107000000101","","NEWT","TRAD","2026-06-12T15:39:59Z","","CR","","I","TRUE","2026-06-12T15:39:59Z","2026-06-13","2031-06-20","","FALSE","BBSF","FALSE","TRUE","","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01081775","","","","","","false","","","3","","","A004","","","","","","","","4632237.50000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.99","","","","","","","","","","FALSE","","","","","","","","","QZHH8NT767RX","NA/CDS Corp Idx","CDX.NA.HY"
"3654275223000000201","","NEWT","TRAD","2026-06-12T15:54:02Z","","CR","","I","TRUE","2026-06-12T15:54:02Z","2026-06-13","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","22,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005064","","","","","","false","","","3","","","A004","","","","","","","","542265.85356","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"3654352962000000101","","NEWT","TRAD","2026-06-12T15:59:27Z","","CR","","I","TRUE","2026-06-12T15:59:27Z","2026-06-15","2031-06-20","","","TWSF","FALSE","FALSE","","100,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0052245","","","","","","false","","","3","","","A004","","","","","","","","2462257.91000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"3654216590000000101","","NEWT","TRAD","2026-06-12T15:49:55Z","","CR","","I","TRUE","2026-06-12T15:49:55Z","2026-06-13","2028-12-20","","FALSE","BBSF","FALSE","TRUE","","50,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0024114","","","","","","false","","","3","","","A004","","","","","","","","1051747.80000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZXFTDJ137RW","NA/CDS Corp Idx","ITRAXX EUROPE"
"3654461768000000301","3654403464000000301","MODI","TRAD","2026-06-12T16:02:31Z","TRUE","CR","","I","TRUE","2026-06-12T16:01:22Z","2026-03-20","2031-06-20","","FALSE","TPSE","FALSE","FALSE","","64,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005225","","","","","","false","","","3","","","A004","","","","","","","","","MNTH","","","","3","","","","","","EUR","","","","false","1","","","","","","","OTHR","","","TRUE","","","","0.00445","","3","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"3654461769000000401","3654403463000000201","MODI","TRAD","2026-06-12T16:02:31Z","TRUE","CR","","I","TRUE","2026-06-12T16:01:22Z","2026-03-20","2031-06-20","","FALSE","TPSE","FALSE","FALSE","","16,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.02535","","","","","","false","","","3","","","A004","","","","","","","","","MNTH","","","","3","","","","","","EUR","","","","false","1","","","","","","","OTHR","","","TRUE","","","","0.00445","","3","","","QZ3HM9KVK2WL","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
"3642529700000000101","","NEWT","TRAD","2026-06-12T08:36:38Z","","CR","","I","TRUE","2026-06-12T08:36:38Z","2026-06-13","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","8,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.02554105","","","","","","false","","","3","","","A004","","","","","","","","934647.39010","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3HM9KVK2WL","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
"3645536996000000201","","NEWT","TRAD","2026-06-12T09:18:27Z","","CR","","I","TRUE","2026-06-12T09:18:27Z","2026-06-13","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","30,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0052226","","","","","","false","","","3","","","A004","","","","","","","","738948.29000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
