Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1655591096","1094398310","CORR","","2025-08-08T20:04:34Z","false","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-07-30T17:09:00Z","2024-07-30","2026-08-31","","FALSE","BILT","false","false","false","200,000","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","2026-08-31","","","0","USD","0","ACCY","","","","","2.3511","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Heating Oil","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1655591097","1206015651","CORR","","2025-08-08T20:04:53Z","false","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-10-23T17:38:00Z","2024-10-23","2025-12-31","","FALSE","BILT","false","false","false","1,000,000","","USD","","","","550,000","","1","","USGA","","","","","","","","","","","","","","","","2025-12-31","","","0","USD","0","ACCY","","","","","2.2369","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Heating Oil","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1655591098","1299776434","CORR","","2024-12-20T15:55:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-12-20T15:55:00Z","2024-12-20","2025-08-31","","FALSE","BILT","false","false","true","970,000","","USD","","","","230,000","230,952","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","4.185426","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, U.S.","","","","","false","","","","","","","","","","",""
"1655591099","1020965368","CORR","","2025-08-08T20:04:46Z","false","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-06-03T17:01:00Z","2024-06-03","2026-06-30","","FALSE","BILT","false","false","false","200,000","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","2026-06-30","","","0","USD","0","ACCY","","","","","2.3574","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Heating Oil","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1655591100","1217156031","CORR","","2024-10-30T20:16:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-10-30T20:16:00Z","2024-10-30","2026-08-31","","FALSE","BILT","false","false","true","120,000","","USD","","","","25,000","25,980","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","4.80001861","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, U.S.","","","","","false","","","","","","","","","","",""
"1655591101","1436263806","CORR","","2025-03-21T13:43:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-03-21T13:43:00Z","2025-03-21","2025-08-31","","FALSE","BILT","false","false","true","1,000,000","","USD","","","","260,000","194,174","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","3.8759415","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, U.S.","","","","","false","","","","","","","","","","",""
"1655591102","1291743444","MODI","TRAD","2025-07-29T20:50:55Z","false","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2024-08-12T19:28:41Z","2024-08-12","2025-09-26","","TRUE","BILT","false","false","false","6,000,000+","","USD","","","","2,000,000+","","1","","MBTU","","","","","","","","","","","","","","","","2025-09-26","","","0","USD","","","","","","","3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","PUT","EUROPEAN","true","0","USD","1","","","","","","","",""
"1655591103","1343094670","CORR","","2025-08-08T20:05:02Z","false","CO","Commodity:Energy:Oil:Option:Cash","N","false","2025-01-21T18:36:00Z","2025-01-21","2027-02-26","","FALSE","BILT","false","false","false","190,000","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","2027-02-26","","","0","USD","0","ACCY","","","","","2.3118","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Heating Oil","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1655591104","1291744389","MODI","NOVA","2025-07-29T20:51:28Z","true","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2025-11-25","","TRUE","BILT","false","false","false","6,000,000+","","USD","","","","2,000,000+","","1","","MBTU","","","","","","","","","","","","","","","","2025-11-25","","","0","USD","0","ACCY","","","","","2.5","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","PUT","EUROPEAN","true","0","USD","1","","","","","","","",""
"1655591105","1291743444","MODI","TRAD","2025-07-29T20:50:55Z","false","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2024-08-12T19:28:41Z","2024-08-12","2025-09-26","","TRUE","BILT","false","false","false","10,000,000","10,000,000","USD","USD","","","3,000,000","","1","","MBTU","","","","","","","","","","","","","","","","2025-09-26","","","0","USD","","","","","","","3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","Natural Gas","","","","","","PUT","EUROPEAN","true","0","USD","1","","","","","","","",""
"1655591106","1291744389","MODI","NOVA","2025-07-29T20:51:28Z","true","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2025-11-25","","TRUE","BILT","false","false","false","10,000,000","10,000,000","USD","USD","","","4,000,000","","1","","MBTU","","","","","","","","","","","","","","","","2025-11-25","","","0","USD","0","ACCY","","","","","2.5","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Natural Gas","","","","","","PUT","EUROPEAN","true","0","USD","1","","","","","","","",""
"1655591107","1468330268","CORR","","2025-04-10T14:48:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-10T14:48:00Z","2025-04-10","2026-04-30","","FALSE","BILT","false","false","true","5","","USD","","","","2,000,000","2,250,000","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, U.S.","","","","","false","","","","","","","","","","",""
"1655591108","1390963522","MODI","TRAD","2025-02-21T16:51:42Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-02-21T14:22:00Z","2025-02-21","2026-04-30","","FALSE","BILT","false","false","true","380,000","","USD","","","","79,000","79,167","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","4.808112","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, U.S.","","","","","false","","","","","","","","","","",""
"1655591109","1125554711","CORR","","2025-08-08T20:04:40Z","false","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-08-22T16:16:00Z","2024-08-22","2025-09-30","","FALSE","BILT","false","false","false","5","","USD","","","","730,000","","1","","BARL","","","","","","","","","","","","","","","","2025-09-30","","","108,500","USD","","","","","","","55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","Oil","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1655591110","981326513","CORR","","2025-08-08T20:04:41Z","false","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-04-26T18:00:00Z","2024-04-26","2026-05-29","","FALSE","BILT","false","false","false","210,000","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","2026-05-29","","","0","USD","0","ACCY","","","","","2.5101","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Heating Oil","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1655591111","851595954","CORR","","2025-08-08T20:05:02Z","false","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-01-08T19:02:00Z","2024-01-08","2026-02-27","","FALSE","BILT","false","false","false","200,000","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","2026-02-27","","","0","USD","0","ACCY","","","","","2.3891","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Heating Oil","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1655591112","1475712520","MODI","TRAD","2025-04-16T16:39:05Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-15T14:16:00Z","2025-04-15","2026-02-19","","FALSE","BILT","false","false","true","5","","USD","","","","50,000,000","50,000,000","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","4.807","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, U.S.","","","","","false","","","","","","","","","","",""
"1655591113","1120343162","CORR","","2025-08-08T20:04:39Z","false","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-08-19T18:04:00Z","2024-08-19","2026-09-30","","FALSE","BILT","false","false","false","190,000","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","2026-09-30","","","0","USD","0","ACCY","","","","","2.2947","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Heating Oil","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1655591114","1299776406","CORR","","2024-12-20T15:55:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-12-20T15:55:00Z","2024-12-20","2026-04-30","","FALSE","BILT","false","false","true","290,000","","USD","","","","67,000","68,235","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","4.300065","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, U.S.","","","","","false","","","","","","","","","","",""
"1655591115","1410029260","MODI","TRAD","2025-08-08T20:04:24Z","false","CO","Commodity:Energy:Oil:Option:Cash","N","false","2025-03-05T18:39:00Z","2025-03-05","2027-04-30","","FALSE","BILT","false","false","false","180,000","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","2027-04-30","","","0","USD","0","ACCY","","","","","2.1402","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Heating Oil","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1655590924","1161316911","CORR","","2024-09-20T14:21:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-09-20T14:21:00Z","2024-09-20","2025-08-31","","FALSE","BILT","false","false","true","2,000,000","","USD","","","","520,000","450,655","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","3.8357634","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, U.S.","","","","","false","","","","","","","","","","",""
"1655590925","1466123864","MODI","TRAD","2025-08-08T20:05:09Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-04-09T17:16:00Z","2025-04-09","2026-06-30","","FALSE","BILT","false","false","true","1,000,000","","USD","","","","500,000","434,478","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","1.984117296","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","false","","","","","","","","","","",""
"1655590926","1476045632","MODI","TRAD","2025-05-02T09:14:59Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-04-15T16:48:00Z","2025-04-15","2026-11-17","","FALSE","BILT","false","false","false","430,000","","USD","","","","2,000,000","2,452,937","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.174512903","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590927","1003315719","CORR","","2024-05-17T19:54:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-05-17T19:54:00Z","2024-05-17","2025-12-31","","FALSE","BILT","false","false","true","8,000,000","","USD","","","","2,000,000","1,604,500","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, U.S.","","","","","false","","","","","","","","","","",""
"1655590928","1053080565","MODI","NOVA","2024-08-27T15:06:33Z","true","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2026-11-25","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","","1","","MBTU","","","","","","","","","","","","","","","","2026-11-25","","","0","USD","0","ACCY","","","","","2.75","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Natural Gas","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1655590929","1372769137","CORR","","2025-08-08T20:05:04Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-02-11T18:50:00Z","2025-02-11","2026-03-31","","FALSE","BILT","false","false","true","1,000,000","","USD","","","","500,000","390,837","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","1.984117542","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","false","","","","","","","","","","",""
"1655590930","1452295833","CORR","","2025-04-01T16:02:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-01T16:02:00Z","2025-04-01","2025-10-31","","FALSE","BILT","false","false","true","1,000,000","","USD","","","","230,000","215,388","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","-0.110757296","ACCY","0","-0.1157","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Copper, U.S.","Copper, U.S.","","","","false","","","","","","","","","","",""
"1655590931","1132721410","CORR","","2024-08-28T17:20:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-08-28T17:20:00Z","2024-08-28","2025-12-31","","FALSE","BILT","false","false","true","2,000,000","","USD","","","","550,000","460,510","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","3.63635047","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, U.S.","","","","","false","","","","","","","","","","",""
"1655590932","1130913231","CORR","","2024-08-27T19:43:13Z","false","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2024-08-27T16:32:00Z","2024-08-27","2026-02-25","","FALSE","BILT","false","false","false","490,000","","USD","","","","100,000","","1","","MBTU","","","","","","","","","","","","","","","","2026-02-25","","","2,020.62","USD","2,020.62","ACCY","","","","","4.85","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Natural Gas","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1655590933","571103745","MODI","TRAD","2025-08-04T06:03:14Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-03-13T21:02:17Z","2023-03-13","2026-12-31","","FALSE","BILT","false","false","false","4,000,000","","USD","","","","2,000,000","1,550,636","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.7440628","ACCY","0","-0.76","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Northeast","Natural Gas, Northeast","","","","false","","","","","","","","","","",""
