"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1527710310000000501","","NEWT","TRAD","2025-12-23T10:52:51Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T10:52:51Z","2025-12-23","2025-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","30,000,000","","CNY","","","","7,400","7,470","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","4,076.1037089279","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","NGL","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"1527965307000000501","","NEWT","TRAD","2025-12-23T10:52:51Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T10:52:51Z","2025-12-23","2026-01-30","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","CNY","","","","15","16","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","124,999.7194860375","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Base Metals-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"1529442683000001401","","NEWT","TRAD","2025-12-23T12:57:28Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-23T12:57:28Z","2025-12-23","2026-02-27","","FALSE","XXXX","FALSE","FALSE","FALSE","4,500","","USD","","5","","5","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,521.2166","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"1529170188000000101","833974951","MODI","TRAD","2023-12-18T15:11:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2023-12-18T15:11:00Z","2026-01-05","2027-10-01","2027-11-26","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","50,000","","1,000,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","3.8","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","Cash","","",""
"1530007853000000101","825652200","MODI","TRAD","2025-12-23T14:10:48Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,453,984+","2,000,000+","2,453,984+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999832","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1524644757000000301","","NEWT","TRAD","2025-12-23T08:51:34Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T08:05:00Z","2026-01-30","2026-01-30","2026-02-03","TRUE","BILT","FALSE","FALSE","TRUE","170,000","","USD","","300","","300","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,893.5901","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NGL","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1526987183000000501","1526987180000000201","MODI","TRAD","2025-12-23T10:48:11Z","FALSE","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2025-12-23T10:47:54Z","2025-12-23","2026-11-30","2026-12-07","TRUE","BILT","FALSE","FALSE","FALSE","960,000","","USD","","","","400","","","","OZTR","","","","","","","","","","","","","","","","2026-11-30","","","0","","","","","","","","2,400","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","","","","CALL","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1524922358000000101","","NEWT","TRAD","2025-12-23T08:55:51Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T08:05:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","46,000","","USD","","320","","320","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,022.8907","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1525116226000000101","","NEWT","TRAD","2025-12-23T08:58:16Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-23T08:05:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","10,000,000","","USD","","29,000","","29,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,342.796","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1524876373000000301","","NEWT","TRAD","2025-12-23T08:55:34Z","","CO","Commodity:Freight:Swap:Cash","N","FALSE","2025-12-23T08:05:00Z","2025-12-31","2025-12-31","2026-01-06","TRUE","BILT","FALSE","FALSE","TRUE","52,000","","USD","","200","","200","","1","","IPNT","","MNTH","","","","","","","","","","","","","","","","","","","1,829.9352","IPNT","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Freight","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1524982779000000201","","NEWT","TRAD","2025-12-23T08:56:35Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2025-12-23T08:05:00Z","2026-01-30","2026-01-30","2026-02-03","TRUE","BILT","FALSE","FALSE","TRUE","7,900","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,553.6606","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1524993694000000201","","NEWT","TRAD","2025-12-23T08:56:48Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2025-12-23T08:05:00Z","2025-12-31","2025-12-31","2026-01-06","TRUE","BILT","FALSE","FALSE","TRUE","4,100","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5.774309","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1529986471000000201","","NEWT","TRAD","2025-12-23T14:06:12Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T13:44:31Z","2025-12-23","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","4,800","","USD","","","","2,200","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1805","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1529968279000000101","","NEWT","TRAD","2025-12-23T14:05:34Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T13:44:26Z","2025-12-23","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","9,300","","USD","","","","4,300","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1805","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1530022346000000301","1530022346000000301","TERM","ETRM","2025-12-23T14:13:16Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-10-21T14:47:05Z","2025-10-21","2025-12-26","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","2,600","1","","USTN","","","","","","","","","","","","","","","","","","","41,600","USD","","","","","","","300","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYMEAL CBT","","PUT","EUROPEAN","TRUE","41,600","USD","1","","","","","","","",""
"1520890892000000501","","NEWT","TRAD","2025-12-23T02:37:59Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-12-23T02:37:59Z","2025-12-23","2026-02-25","","TRUE","XOFF","FALSE","FALSE","FALSE","450,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","4,505.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"1530015677000000101","1530015677000000101","TERM","ETRM","2025-12-23T14:12:07Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-21T12:09:33Z","2025-10-21","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5205","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1530061380000000101","1504410665000000101","MODI","TRAD","2025-12-23T14:20:01Z","TRUE","CO","Commodity:Agricultural:Livestock:Exotic","N","FALSE","2025-12-19T18:11:10Z","2025-12-19","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","630,000","","BRL","","","","2,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","BRL","","","","","","","327.5","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CATTLE LIVE BMF","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"1520563769000001301","1520563769000001301","TERM","ETRM","2025-12-23T01:03:44Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2025-10-17T14:03:07Z","2025-12-23","2026-09-17","2026-09-21","TRUE","BILT","TRUE","FALSE","FALSE","500,000","","USD","","","","125","","","","OZTR","","","","","","","","","","","","","","","","2026-09-17","","","0","","","","","","","","4,005","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1520784515000000301","","NEWT","TRAD","2025-12-22T14:08:29Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-22T14:08:29Z","2025-12-22","2025-12-30","2026-01-02","FALSE","JPCB","FALSE","FALSE","FALSE","830,000","","USD","","","","220","","","","OZTR","","","","","","","","","","","","","","","","2025-12-30","","","140,125.2518","USD","","","","","","","3,790","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","TRUE","9.9999999999","","3","","","","","Physical","","",""
"1520976954000000501","","NEWT","TRAD","2025-12-23T03:09:44Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T03:08:09Z","2025-12-31","2025-12-31","2026-01-09","TRUE","BILT","FALSE","FALSE","FALSE","52,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","122,310.57","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Nickel, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1521074248000000101","","NEWT","TRAD","2025-12-23T03:42:51Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T03:40:53Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","270,000","","USD","","375","","375","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,026.5766","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1523494318000000801","","NEWT","TRAD","2025-12-23T07:58:49Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T07:48:20Z","2025-12-31","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","CNY","","15","","15","","1","","TONE","TONE","EXPI","","","","","","","","","","","","","","","","","","","342,100.8038","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1523483205000001901","","NEWT","TRAD","2025-12-23T07:58:31Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-23T07:50:15Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","41,000,000","","CNY","","8,000","","8,000","","1","","TONE","TONE","EXPI","","","","","","","","","","","","","","","","","","","5,141.8142","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1530612605000000101","","NEWT","TRAD","2025-12-23T16:27:16Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T16:25:50Z","2025-12-23","2026-02-23","","TRUE","XOFF","FALSE","FALSE","FALSE","280,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","15,720","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","NICKEL LME","","","","","FALSE","","","","","","","","","","",""
"1521587392000000901","","NEWT","TRAD","2025-12-23T06:17:28Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T06:17:28Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","5,000,000","CNY","CNY","","","2,100","2,002","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,497.13","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1531084047000000101","1531031445000000101","CORR","","2025-12-23T17:17:40Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-12-23T17:14:52Z","2025-12-23","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","","USD","","","","180,000","","1","","BARL","","DAIL","","","","","","","","","","","","","","2026-10-31","","","904,976.4","USD","","","","","","","55.25","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Oil, Region 2","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1530756303000000201","","NEWT","TRAD","2025-12-23T16:56:53Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T16:55:45Z","2025-12-23","2026-01-30","","TRUE","XOFF","FALSE","FALSE","FALSE","310,000","","USD","","","","5,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","61.64","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","BR ICE","","","","","FALSE","","","","","","","","","","",""
"1521237671000000301","","NEWT","TRAD","2025-12-23T04:51:18Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-23T04:51:18Z","2025-12-23","2026-01-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","","","750","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,507.31","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","","","FALSE","","","","","","","","Cash","","",""
"1522968045000000201","","NEWT","TRAD","2025-12-23T07:42:49Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-23T07:42:48Z","2025-12-23","2025-12-24","","FALSE","BILT","TRUE","FALSE","FALSE","100,000,000+","","USD","","22,000+","","22,000+","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,482.413","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","3.177","","3","","Physical","","",""
"1521572174000001801","","NEWT","TRAD","2025-12-23T06:17:08Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T06:17:08Z","2025-12-31","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","4,000,000","CNY","CNY","","","1,500","1,611","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,483.37","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1521573875000002001","","NEWT","TRAD","2025-12-23T06:17:08Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T06:17:08Z","2025-12-31","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","5,000,000","CNY","CNY","","","2,000","2,013","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,483.37","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1521582349000001101","","NEWT","TRAD","2025-12-23T06:17:21Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T06:17:21Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","FALSE","19,000,000","19,000,000","CNY","CNY","","","205","202","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","93,965.9","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1521582356000001801","","NEWT","TRAD","2025-12-23T06:17:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T06:17:24Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","FALSE","980,000","980,000","CNY","CNY","","","10","8","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","122,601.61","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1521579830000000601","","NEWT","TRAD","2025-12-23T06:17:17Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-23T06:17:17Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","230","156","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","6,398.96","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1521587389000000601","","NEWT","TRAD","2025-12-23T06:17:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T06:17:27Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","10,000,000","CNY","CNY","","","450","434","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","23,050.96","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1531058961000000101","1531050901000000101","CORR","","2025-12-23T17:16:23Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-23T16:02:00Z","2025-10-01","2027-12-01","2028-01-25","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","","","3,000,000","3,099,462","","","MBTU","MBTU","","","110000;84000;97000;110000;89000;33000;58000;46000;24000;23000","","2025-11-01;2025-12-01;2026-01-01;2026-02-01;2026-03-01;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01","","2025-11-30;2025-12-31;2026-01-31;2026-02-28;2026-03-31;2026-04-30;2026-05-31;2026-06-30;2026-07-31;2026-08-31","","","","","","","","","","","","","","","-1.8921","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf","Natural Gas, Western","","","","FALSE","","","","","","","","Cash","","",""
"1521587384000000101","","NEWT","TRAD","2025-12-23T06:17:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T06:17:27Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","FALSE","23,000,000","23,000,000","CNY","CNY","","","190","188","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","122,601.61","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1521894317000000201","","NEWT","TRAD","2025-12-23T06:51:32Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T06:51:32Z","2025-12-31","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","4,000,000","CNY","CNY","","","190","174","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","23,006.55","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1524961478000000301","","NEWT","TRAD","2025-12-23T08:56:30Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2025-12-23T08:05:00Z","2026-01-30","2026-01-30","2026-02-03","TRUE","BILT","FALSE","FALSE","FALSE","52,000","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","11,387.943","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Hogs, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1528796879000000101","1223886578","MODI","TRAD","2024-11-04T16:37:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-11-04T16:37:00Z","2026-01-05","2026-12-01","2026-12-08","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000+","","USD","","4,600+","","2,000,000+","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","3.6","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","Cash","","",""
"1522837766000000201","","NEWT","TRAD","2025-12-23T07:38:39Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T07:27:45Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","480,000","","USD","","3,300","","3,300","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,025.6954","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1523634882000000201","","NEWT","TRAD","2025-12-23T08:03:26Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-22T14:27:14Z","2025-12-22","2025-12-30","","FALSE","BILT","FALSE","FALSE","FALSE","790,000","","USD","","2,500","","2,500","","0","","IPNT","","EXPI","","790000","","2025-12-22","","2025-12-30","","","","","","","","","","","","","322.14","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"1531488031000000101","","NEWT","TRAD","2025-12-23T17:41:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T17:41:08Z","2026-03-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","35,000","","USD","","10","","10","","1","","TONE","","MNTH","","35000","","2026-03-01","","2026-03-31","","","","","","","","","","","","","2,951.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"1531505264000000301","","NEWT","TRAD","2025-12-23T17:43:15Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-23T17:43:15Z","2025-12-23","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","480,000","","USD","","","","1,600","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","302","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
