Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"878258818","872946839","MODI","TRAD","2023-03-30T14:44:33Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-03-30T14:28:45Z","2023-03-30","2024-02-12","","true","XOFF","false","false","false","4,800","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.35","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"878258819","872946841","MODI","TRAD","2023-05-26T16:37:34Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-05-25T17:24:47Z","2023-05-25","2024-11-25","","true","XOFF","false","false","false","2,800","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","7.0475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","Cash"
"878258820","872948081","MODI","TRAD","2023-06-01T15:52:00Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-06-01T14:39:47Z","2023-06-01","2024-02-26","","true","XOFF","false","false","false","940","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","7.4175","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","Cash"
"878258821","872991891","MODI","TRAD","2023-06-26T15:14:34Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-06-26T15:08:29Z","2023-06-26","2024-02-12","","true","XOFF","false","false","false","3,300","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.5325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"878258822","872947204","MODI","TRAD","2023-06-22T13:39:25Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-06-22T12:49:24Z","2023-06-22","2024-08-12","","true","XOFF","false","false","false","91,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.35","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"878258823","872948083","MODI","TRAD","2023-06-20T20:00:04Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-06-20T19:55:06Z","2023-06-20","2024-02-12","","true","XOFF","false","false","false","6,400","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.4685","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"878258824","872948711","MODI","TRAD","2023-07-31T18:30:36Z","true","CO","Commodity:Energy:Oil:Exotic","N","false","2023-07-31T18:23:38Z","2023-07-31","2024-05-17","","true","XOFF","false","false","false","200","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","72.63","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","","Cash"
"878258825","872948109","MODI","TRAD","2023-08-16T17:23:08Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-08-16T17:04:26Z","2023-08-16","2024-02-12","","true","XOFF","false","false","false","4,300","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.459","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"878258826","872949614","MODI","TRAD","2023-05-16T17:58:16Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-05-16T17:53:28Z","2023-05-16","2024-04-15","","true","XOFF","false","false","false","9,300","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.4495","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"878258827","872948082","MODI","TRAD","2023-06-20T16:24:55Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-06-20T16:15:46Z","2023-06-20","2024-04-15","","true","XOFF","false","false","false","10,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.441","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"878258828","872991916","MODI","TRAD","2023-07-14T17:00:01Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-07-14T16:41:26Z","2023-07-14","2024-06-20","","true","XOFF","false","false","false","5","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","2,186","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","false","","","","","","","","Cash"
"878258831","872948108","MODI","TRAD","2023-08-16T17:26:20Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-08-16T17:05:34Z","2023-08-16","2024-04-15","","true","XOFF","false","false","false","6,400","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.4595","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"878258834","872948645","MODI","TRAD","2023-07-07T17:53:43Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-07-07T17:38:33Z","2023-07-07","2024-06-13","","true","XOFF","false","false","false","31,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.3555","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"878258841","872948085","MODI","TRAD","2023-07-21T14:56:02Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-07-21T13:42:39Z","2023-07-21","2024-08-26","","true","XOFF","false","false","false","2,700","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","7.655","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","Cash"
"878258612","872950126","MODI","TRAD","2023-06-28T14:34:08Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-06-28T14:24:01Z","2023-06-28","2024-02-12","","true","XOFF","false","false","false","6,700","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.3815","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"878258613","872947806","MODI","TRAD","2023-07-07T17:54:27Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-07-07T17:38:42Z","2023-07-07","2024-06-13","","true","XOFF","false","false","false","31,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.3555","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"878258614","872950861","MODI","TRAD","2023-07-14T17:56:26Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-07-14T16:49:57Z","2023-07-14","2024-02-26","","true","XOFF","false","false","false","740","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","7.73","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","Cash"
"878258615","872947803","MODI","TRAD","2023-07-18T17:45:39Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-07-18T17:24:37Z","2023-07-18","2024-06-24","","true","XOFF","false","false","false","2,200","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","7.4325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","Cash"
"878258616","872950138","MODI","TRAD","2023-08-04T15:53:19Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-08-04T15:45:40Z","2023-08-04","2024-02-26","","true","XOFF","false","false","false","820","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","7.4475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","Cash"
"878258617","872949318","MODI","TRAD","2023-09-21T18:27:19Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-09-21T18:24:58Z","2023-09-21","2024-04-29","","true","XOFF","false","false","false","13,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.6029","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","","Cash"
"878258618","872950922","MODI","TRAD","2023-09-25T17:20:58Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-09-25T16:59:04Z","2023-09-25","2024-06-18","","true","XOFF","false","false","false","62,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.227","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash"
"878258619","872950867","MODI","TRAD","2023-10-03T15:24:03Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-10-03T15:04:17Z","2023-10-03","2024-04-29","","true","XOFF","false","false","false","14,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.5829","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","","Cash"
"878258620","872949330","MODI","TRAD","2023-11-24T19:05:50Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-11-24T17:43:12Z","2023-11-24","2024-06-18","","true","XOFF","false","false","false","41,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.2356","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash"
"878258621","872948482","MODI","TRAD","2023-12-06T16:14:45Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-12-06T15:51:50Z","2023-12-06","2025-02-19","","true","XOFF","false","false","false","100,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.2054","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash"
"878258622","872949332","MODI","TRAD","2023-12-07T19:14:33Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-12-07T18:49:23Z","2023-12-07","2024-09-17","","true","XOFF","false","false","false","95,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.1988","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash"
"878258623","872971794","MODI","TRAD","2023-08-15T16:18:53Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-08-15T16:15:37Z","2023-08-15","2025-04-14","","true","XOFF","false","false","false","55,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.284","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"878258624","872950144","MODI","TRAD","2023-11-07T16:35:17Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-07T16:21:01Z","2023-11-07","2024-02-16","","true","XOFF","false","false","false","70","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.01754","USD","","","","","","","2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CANOLA ICE","","","","","false","","","","","","","","Cash"
"878258625","872949339","MODI","TRAD","2024-01-10T15:55:32Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-01-10T15:49:03Z","2024-01-10","2024-10-21","","true","XOFF","false","false","false","4,800","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.6325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","Cash"
"878258626","872949421","MODI","TRAD","2024-01-11T16:34:46Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-01-11T14:10:35Z","2024-01-11","2024-04-29","","true","XOFF","false","false","false","91,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","6.4575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","","Cash"
"878258627","872947837","MODI","TRAD","2023-12-06T16:06:01Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-12-06T15:48:10Z","2023-12-06","2024-06-18","","true","XOFF","false","false","false","86,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.2123","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash"
"878258657","872948500","MODI","TRAD","2024-01-17T18:11:04Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-01-17T17:32:00Z","2024-01-17","2024-06-24","","true","XOFF","false","false","false","95","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","349.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","false","","","","","","","","Cash"
"878258658","872946782","MODI","TRAD","2023-04-27T18:59:52Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-02-28T20:34:32Z","2023-02-28","2024-04-29","","true","XOFF","false","false","false","1,100","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","6.715","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","","Cash"
"878258659","872949426","MODI","TRAD","2024-01-18T15:15:10Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-01-18T15:12:27Z","2024-01-18","2024-02-26","","true","XOFF","false","false","false","110,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.455","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","","Cash"
"878258660","872946785","MODI","TRAD","2023-03-29T18:29:37Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-03-29T14:12:58Z","2023-03-29","2024-02-12","","true","XOFF","false","false","false","2,400","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.5425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"878258661","872950232","MODI","TRAD","2023-05-25T16:44:51Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-05-25T16:27:17Z","2023-05-25","2024-02-12","","true","XOFF","false","false","false","2,900","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.4635","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"878258662","872946786","MODI","TRAD","2023-05-25T21:28:06Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-05-25T17:23:59Z","2023-05-25","2024-08-26","","true","XOFF","false","false","false","4,700","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","7.02","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","Cash"
"878258663","872950256","MODI","TRAD","2023-06-08T16:14:03Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-06-08T15:53:43Z","2023-06-08","2024-02-26","","true","XOFF","false","false","false","640","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","7.365","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","Cash"
"878258664","872947139","MODI","TRAD","2023-02-04T03:49:05Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2022-12-15T18:02:07Z","2022-12-15","2024-04-08","","true","XOFF","false","false","false","5","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","2,357","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COCOA ICE","","","","","false","","","","","","","","Cash"
"878258665","872947145","MODI","TRAD","2023-06-07T18:21:48Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-06-07T18:16:57Z","2023-06-07","2024-02-22","","true","XOFF","false","false","false","5","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","2,393","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","false","","","","","","","","Cash"
"878258666","872946796","MODI","TRAD","2023-06-27T16:46:47Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-06-27T16:24:37Z","2023-06-27","2024-02-12","","true","XOFF","false","false","false","6,600","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.391","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"878258667","872950919","MODI","TRAD","2022-07-15T16:43:44Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2022-07-15T15:06:32Z","2022-07-15","2024-02-12","","true","XOFF","false","false","false","2,700","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.6795","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"878258668","872947148","MODI","TRAD","2023-05-31T15:50:47Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-03-29T18:28:40Z","2023-03-29","2024-08-26","","true","XOFF","false","false","false","4,200","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","6.5375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","","Cash"
"878258669","872947140","MODI","TRAD","2023-02-04T03:50:22Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-01-10T17:53:24Z","2023-01-10","2024-06-18","","true","XOFF","false","false","false","3,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.153","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash"
"878258670","872950921","MODI","TRAD","2023-05-01T13:11:51Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-05-01T12:19:42Z","2023-05-01","2024-02-26","","true","XOFF","false","false","false","560","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","7.2325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","Cash"
"878258671","872946798","MODI","TRAD","2023-07-18T18:44:45Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-07-18T17:35:15Z","2023-07-18","2024-04-29","","true","XOFF","false","false","false","1,700","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","7.315","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","Cash"
"878258672","872946783","MODI","TRAD","2023-04-04T18:27:45Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-04-04T18:01:05Z","2023-04-04","2024-06-18","","true","XOFF","false","false","false","190,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.1739","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash"
"878258673","872948531","MODI","TRAD","2023-07-07T17:59:48Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-07-07T17:40:08Z","2023-07-07","2024-11-11","","true","XOFF","false","false","false","45,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.3555","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"878258674","872950225","MODI","TRAD","2023-04-04T18:29:34Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-04-04T17:58:49Z","2023-04-04","2024-04-16","","true","XOFF","false","false","false","130,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.1843","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash"
"878258675","872971832","MODI","TRAD","2022-08-02T19:58:04Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2022-08-02T16:05:24Z","2022-08-02","2024-02-12","","true","XOFF","false","false","false","1,400","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.7465","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"879037363","","NEWT","TRAD","2024-01-23T09:15:44Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T09:15:44Z","2024-03-28","2024-03-28","2024-04-02","true","BILT","false","false","false","110,000","","USD","","100","","100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","8,021.4","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","RAPESEED OIL-ZCE","","","","","false","","","","","","","","Cash"
"879038535","","NEWT","TRAD","2024-01-23T09:15:44Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T09:15:44Z","2024-03-28","2024-03-28","2024-04-02","true","BILT","false","false","false","140,000","","USD","","150","","150","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","6,442.9","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","WHITE SUGAR-ZCE","","","","","false","","","","","","","","Cash"
"879040243","","NEWT","TRAD","2024-01-23T09:15:44Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","false","2024-01-23T09:15:44Z","2024-03-28","2024-03-28","2024-04-02","true","BILT","false","false","false","150,000","","USD","","600","","600","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","1,823.91","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Coal","","","","DJM","","","","","false","","","","","","","","Cash"
