"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5214247218000000301","","NEWT","TRAD","2026-09-09T15:34:25Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T15:28:51Z","2026-12-01","2026-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,900","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.735","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","10,868.85","USD","1","","","","","","","",""
"5214247216000000101","","NEWT","TRAD","2026-09-09T15:34:21Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T15:28:50Z","2026-10-01","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","11,000","","USD","","","","2,900","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.735","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","10,868.85","USD","1","","","","","","","",""
"5214643733000000101","5214334024000000101","CORR","","2026-09-09T16:03:35Z","","CO","Commodity:Energy:Natgas:Swap:Cash","N","FALSE","2026-09-09T15:45:07Z","2027-12-29","2028-12-04","","TRUE","BILT","FALSE","FALSE","FALSE","6,000,000+","6,000,000+","USD","USD","280,000+","278,693+","3,000,000+","3,290,377+","","","MBTU","MBTU","ADHO","ADHO","","","","","","","","","","","","","","","","","","","","-1.52","","USD","","","","false","","","1","","","","","NARR","NARR","ADHO","ADHO","","","","","ADHO","","ADHO","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf Coast (PADD 3)","Natural Gas, Gulf Coast (PADD 3)","","","","FALSE","","","","","","","","Cash","","",""
"5214758739000000101","","NEWT","TRAD","2026-09-09T16:08:13Z","FALSE","CO","Commodity:Agricultural:Livestock:Option:Physical","N","FALSE","2026-09-09T14:18:53Z","2026-09-09","2026-12-30","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","BRL","","","","15","6,061","1","","LOTS","","","","","","","","","","","","","","","","","","","296.96852","USD","","","","","","","330","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","BRL","","","false","","","","","","","CATTLE LIVE BMF","","PUT","EUROPEAN","TRUE","242.55","USD","1","","","","","","","",""
"5214754638000000101","5213961218000000101","CORR","","2026-09-09T16:05:52Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T15:14:43Z","2026-09-01","2028-08-31","","FALSE","ASEF","FALSE","FALSE","FALSE","9,000,000","","USD","","9,900","","120,000","","1","","BARL","","MNTH","","930000;840000;730000;640000;560000;510000;460000;420000;390000;360000","","2026-09-01;2026-10-01;2026-11-01;2026-12-01;2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01","","2026-09-30;2026-10-31;2026-11-30;2026-12-31;2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30","","","","","","","","","","","","","93.831","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"5214314055000000101","","NEWT","TRAD","2026-09-09T15:47:10Z","FALSE","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-09-09T14:34:22Z","2026-09-09","2027-01-29","","TRUE","XOFF","FALSE","FALSE","FALSE","640,000","","BRL","","","","1,700","","1","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","385.67","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CATTLE LIVE BMF","","","","","FALSE","","","","","","","","","","",""
"5213566982000000101","","NEWT","TRAD","2026-09-09T13:52:37Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-09-09T13:52:34Z","2026-09-29","2026-10-28","","FALSE","XXXX","FALSE","FALSE","TRUE","180,000","","USD","","","","60,000","61,017","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","14,094.84731","USD","","","","","","","2.95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","Natural Gas","","","","NATURAL GAS-HENRY HUB-NYMEX","","CALL","EUROPEAN","TRUE","160,343.5","USD","1","","","","","","","",""
"5214347052000000501","","NEWT","TRAD","2026-09-09T15:50:52Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T15:50:32Z","2026-09-09","2026-10-30","2026-11-20","FALSE","BILT","FALSE","FALSE","FALSE","140,000","","USD","","5","","1,500","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","79.175","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5208736150000000101","","NEWT","TRAD","2026-09-09T10:30:39Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-09-09T05:08:03Z","2026-10-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","FALSE","240,000","","CNY","","15","","15","","1","","KILO","","EXPI","","","","","","","","","","","","","","","","","","","16,198.0487","KILO","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Silver, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"5203502476000000401","","NEWT","TRAD","2026-09-09T08:32:19Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T08:32:19Z","2026-09-09","2026-09-10","","FALSE","BILT","FALSE","FALSE","TRUE","17,000","","EUR","","","","215","214","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","78.7038439","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"5203665793000001001","","NEWT","TRAD","2026-09-09T08:32:06Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T08:32:06Z","2026-09-09","2026-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","220,000","","CNY","","","","70","69","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,142.87147692784","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Steel, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"5203698046000000101","","NEWT","TRAD","2026-09-09T08:32:06Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-09T08:32:06Z","2026-09-09","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","CNY","","","","310","241","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,225.79988057856","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"5203576051000000201","","NEWT","TRAD","2026-09-09T08:33:27Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T08:33:27Z","2026-09-09","2026-09-10","","FALSE","BILT","FALSE","FALSE","TRUE","49,000","","GBP","","","","25,000","24,882","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.960004904","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"5203698056000001101","","NEWT","TRAD","2026-09-09T08:34:59Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T08:34:59Z","2026-09-09","2026-09-10","","FALSE","BILT","FALSE","FALSE","TRUE","5,700","","EUR","","","","70","72","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","79.1663076","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"5208650630000000501","","NEWT","TRAD","2026-09-09T10:25:21Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T10:25:21Z","2026-09-09","2026-09-10","","FALSE","BILT","FALSE","FALSE","TRUE","19,000","","EUR","","","","240","241","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","79.1669515","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"5205334179000000201","","NEWT","TRAD","2026-09-09T09:00:15Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T09:00:15Z","2026-09-09","2026-09-10","","FALSE","BILT","FALSE","FALSE","TRUE","98,000","","GBP","","","","50,000","49,872","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.9599998215","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"5205334178000000101","","NEWT","TRAD","2026-09-09T09:00:42Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T09:00:42Z","2026-09-09","2026-09-10","","FALSE","BILT","FALSE","FALSE","TRUE","130,000","","EUR","","","","1,700","1,640","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","78.5026503","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"5205572388000000101","","NEWT","TRAD","2026-09-09T09:03:14Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T09:03:14Z","2026-09-09","2026-09-10","","FALSE","BILT","FALSE","FALSE","TRUE","19,000","","EUR","","","","240","240","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","79.1670349","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"5205993069000000101","","NEWT","TRAD","2026-09-09T09:08:12Z","FALSE","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","FALSE","2026-09-09T09:08:12Z","2026-09-09","2026-09-09","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","","USD","","23,000+","","23,000+","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,402","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","BULLION","","","","GOLD","","","","","TRUE","","","","0.501","","3","","Cash","","",""
"5206011762000000201","","NEWT","TRAD","2026-09-09T09:09:07Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T09:09:07Z","2026-09-09","2026-09-10","","FALSE","BILT","FALSE","FALSE","TRUE","3,800","","EUR","","","","50","48","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","79.1668128","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"5210245385000000101","","NEWT","TRAD","2026-09-09T11:08:22Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-09-09T11:08:22Z","2026-09-09","2026-09-28","","FALSE","BILT","FALSE","FALSE","FALSE","160,000","","USD","","","","2,300","","1","","OZTR","","","","","","","","","","","","","","","","2026-09-28","","","2,545.506","USD","","","","","","","70","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"5206389505000000601","","NEWT","TRAD","2026-09-09T09:13:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T09:13:22Z","2027-01-04","2027-07-21","","FALSE","BILT","FALSE","FALSE","TRUE","8,100","8,100","USD","USD","175","176","175","100,468","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-46.07","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"5204431103000000201","","NEWT","TRAD","2026-09-09T08:48:18Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T08:48:18Z","2026-09-09","2026-09-10","","FALSE","BILT","FALSE","FALSE","TRUE","200,000","","GBP","","","","100,000","101,766","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","2.000007198","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"5209278621000000501","","NEWT","TRAD","2026-09-09T10:47:13Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T10:46:41Z","2026-09-09","2026-09-09","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","830","","USD","","250,000","250,528","250,000","250,528","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0.00245","","GBP","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"5209307411000000301","","NEWT","TRAD","2026-09-09T10:47:25Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T10:46:41Z","2026-09-09","2026-09-09","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","830","","USD","","250,000","250,528","250,000","250,528","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0.00245","","GBP","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"5209308746000000501","","NEWT","TRAD","2026-09-09T10:44:01Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T10:44:01Z","2026-09-10","2026-09-10","","FALSE","XXXX","FALSE","FALSE","FALSE","7,300","","USD","","20","","20","","1","","BARL","","EXPI","","","","","","","","","","","","","","","","","","","91.25012853","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","","","","","TRUE","","","","0.0004545455","USD","1","","Cash","","",""
"5209308740000000201","5209278618000000201","CORR","","2026-09-09T10:48:04Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T10:46:44Z","2026-09-09","2026-09-09","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","830","","USD","","250,000","250,528","250,000","250,528","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0.00245","","GBP","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"5209352808000000101","5209278617000000101","CORR","","2026-09-09T10:47:37Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T10:46:44Z","2026-09-09","2026-09-09","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","830","","USD","","250,000","250,528","250,000","250,528","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0.00245","","GBP","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"5201438283000000701","","NEWT","TRAD","2026-09-09T07:44:16Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T05:08:48Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","10,000,000","","CNY","","1,700","","1,700","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","5,940.6145","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Chemicals, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"5201447088000000101","","NEWT","TRAD","2026-09-09T07:44:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T05:08:03Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","81,000","","CNY","","5","","5","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","16,185.746","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Base Metals-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"5201443403000000401","","NEWT","TRAD","2026-09-09T07:44:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T05:10:23Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","81,000","","CNY","","5","","5","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","16,185.746","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Base Metals-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"5201443413000001401","","NEWT","TRAD","2026-09-09T07:44:28Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-09T05:11:48Z","2026-11-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","CNY","","220","","220","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","5,084.8709","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","Plastics, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"5201438291000001501","","NEWT","TRAD","2026-09-09T07:44:19Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T05:11:53Z","2026-11-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","","CNY","","1,900","","1,900","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,381.4452","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Steel, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"5200671745000000701","","NEWT","TRAD","2026-09-09T07:27:19Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-09-09T04:37:02Z","2026-11-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","920,000","","CNY","","130","","130","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","7,052.56","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","Dairy Products-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"5206540162000000101","","NEWT","TRAD","2026-09-09T09:26:09Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-09T09:22:28Z","2026-09-09","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","3,400","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","530.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"5206578988000000101","","NEWT","TRAD","2026-09-09T09:27:25Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-09T09:24:24Z","2026-09-09","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","USD","","","","350","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","531.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"5206580184000000101","","NEWT","TRAD","2026-09-09T09:27:43Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-09T09:24:30Z","2026-09-09","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","USD","","","","350","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","531.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"5206726761000000101","","NEWT","TRAD","2026-09-09T09:30:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T09:30:29Z","2027-03-01","2027-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","11,000,000","","JPY","","5","","5","","1","","TONE","","MNTH","","11000000","","2027-03-01","","2027-03-31","","","","","","","","","","","","","2,210,680","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"5214063843000001201","","NEWT","TRAD","2026-09-09T15:01:03Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T14:45:06Z","2026-11-30","2026-11-30","2026-12-02","TRUE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","2,900","","2,900","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,019.65","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"5215536071000000101","","NEWT","TRAD","2026-09-09T17:01:26Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-09T17:00:19Z","2026-09-09","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7026","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5214085982000000101","","NEWT","TRAD","2026-09-09T15:03:40Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T15:03:40Z","2026-09-09","2026-09-10","","FALSE","BILT","FALSE","FALSE","TRUE","150,000","","EUR","","","","2,000","1,976","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","0.0484385","ACCY","0","0.05","EUR","EUR","","","false","EUR","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","FALSE","","","","","","","","","","",""
"5215568788000000101","","NEWT","TRAD","2026-09-09T17:02:44Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T17:01:18Z","2026-09-09","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","27,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7655","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
