"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5243601636000000101","5241203543000000101","MODI","TRAD","2026-09-10T20:58:28Z","TRUE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-09-10T17:03:57Z","2026-09-10","2027-02-16","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","55","5,063,265","1","","PUND","","","","","","","","","","","","","","","","","","","75,948.9696","USD","","","","","","","0.1975","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","PUT","EUROPEAN","TRUE","90,720","USD","1","","","","","","","",""
"5243634610000000201","3681552249000001601","MODI","TRAD","2026-06-15T19:33:23Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-06-15T15:13:37Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","96,000,000","95,702,396","USD","USD","","","290,000","285,724","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,895,579","","3","","Cash","","",""
"5243634609000000101","3681552235000000201","MODI","TRAD","2026-06-15T19:34:33Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-06-15T15:13:34Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","15,000,000","14,953,407","USD","USD","","","16,000","16,173","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,895,576","","3","","Cash","","",""
"5243104701000000101","","NEWT","TRAD","2026-09-10T20:37:08Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-10T19:29:33Z","2026-10-01","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","18,000","","USD","","","","3,800","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7785","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX_CMA","","","","","TRUE","17,919.38","USD","1","","","","","","","",""
"5243844466000000101","","NEWT","TRAD","2026-09-10T21:18:45Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-10T21:18:45Z","2027-04-01","2027-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","30,000","","91,000","","1","","BARL","","MNTH","","2000000;2000000;2000000","","2027-04-01;2027-05-01;2027-06-01","","2027-04-30;2027-05-31;2027-06-30","","","","","","","","","","","","","62.61","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"5225633977000000601","","NEWT","TRAD","2026-09-10T08:06:54Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T08:06:19Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","18,000","","USD","","6,500","","6,500","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","1.999","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5225633975000000401","","NEWT","TRAD","2026-09-10T08:06:54Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T08:06:19Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","28,000","","USD","","10,000","","10,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","1.999","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5224846487000000201","4946747095000000101","CORR","","2026-09-10T07:51:21Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-25T16:24:05Z","2027-06-01","2028-02-29","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","CAD","","86,000","","760,000","","1","","USGA","","MNTH","","360000;410000;390000;340000;340000;340000;370000;330000;310000","","2027-06-01;2027-07-01;2027-08-01;2027-09-01;2027-10-01;2027-11-01;2027-12-01;2028-01-01;2028-02-01","","2027-06-30;2027-07-31;2027-08-31;2027-09-30;2027-10-31;2027-11-30;2027-12-31;2028-01-31;2028-02-29","","","","","","","","","","","","","4.23","USGA","","","","","","","false","CAD","1","","","","","","","","","","","","","","","","","","","","","","","CAD","CAD","","","false","","Heating Oil","Heating Oil","","","Fuel Oil, Other","Fuel Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"5225140073000000901","","NEWT","TRAD","2026-09-10T07:55:18Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T07:54:35Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","41,000","","41,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","1.995","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5225192990000000101","","NEWT","TRAD","2026-09-10T07:55:35Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-09-10T07:55:35Z","2026-09-10","2026-09-16","","FALSE","BILT","FALSE","FALSE","FALSE","240,000","","USD","","","","55","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,415.842","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","","","FALSE","","","","","","","","Cash","","",""
"5244522978000000201","1356219799000000301","MODI","NOVA","2026-09-10T22:57:24Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-05T17:02:29Z","2025-12-29","2029-11-28","","FALSE","XXXX","FALSE","FALSE","FALSE","4,000,000","","USD","","54,000","","1,000,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","3.8150988","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NATURAL GAS","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","Cash","","",""
"5244824434000000101","5240463581000000101","CORR","","2026-09-10T23:36:44Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-10T17:43:32Z","2026-09-29","2026-09-29","","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","31,000","","31,000","","1","","USGA","","MNTH","","110000","","2026-09-29","","2026-09-29","","","","","","","","","","","","","3.3927","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","Gasoline","","","Gasoline- RBOB, Other","Gasoline- RBOB, Other","","","","FALSE","","","","","","","","Cash","","",""
"5244868196000000101","5221762267000002001","CORR","","2026-09-10T23:21:04Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-09-09T14:28:50Z","2026-09-10","2026-10-08","","FALSE","BILT","FALSE","FALSE","FALSE","63,000,000","","USD","","670,000","","670,000","","0","","IPNT","","EXPI","","63000000","","2026-09-10","","2026-10-08","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"5226807478000000301","","NEWT","TRAD","2026-09-10T08:28:49Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T08:28:49Z","2026-09-10","2026-09-11","","FALSE","BILT","FALSE","FALSE","TRUE","60,000","","EUR","","","","745","743","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","80.6450974","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"5231013653000000101","","NEWT","TRAD","2026-09-10T10:00:01Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-10T09:54:53Z","2026-09-10","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","320,000","","USD","","","","600","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","535.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"5231089312000000101","","NEWT","TRAD","2026-09-10T10:01:33Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-10T10:01:33Z","2026-09-10","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","300","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","540.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"5231093169000000101","","NEWT","TRAD","2026-09-10T10:00:23Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T10:00:23Z","2026-12-08","2026-12-08","","FALSE","BILT","FALSE","FALSE","FALSE","790,000","","USD","","55","","55","","1","","TONE","","MNTH","","790000","","2026-12-08","","2026-12-08","","","","","","","","","","","","","14,649.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"5232329554000000101","","NEWT","TRAD","2026-09-10T10:31:41Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T10:31:11Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","1,700","","USD","","500,000","502,645","500,000","502,645","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0.0025","","GBP","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"5232328526000000101","","NEWT","TRAD","2026-09-10T10:31:44Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T10:31:12Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","660","","USD","","200,000","195,144","200,000","195,144","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0.0025","","GBP","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"5232363094000000701","","NEWT","TRAD","2026-09-10T10:32:23Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T10:31:58Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","41,000","","41,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","2.0239","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5232366330000000101","","NEWT","TRAD","2026-09-10T10:33:12Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T10:32:05Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","41,000","","41,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","2.0239","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5232364371000000301","","NEWT","TRAD","2026-09-10T10:32:19Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T10:31:58Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","71,000","","USD","","26,000","","26,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","2.0239","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5232386133000000101","","NEWT","TRAD","2026-09-10T10:32:46Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T10:31:59Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","50,000","","USD","","18,000","","18,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","2.0239","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5232401084000000101","","NEWT","TRAD","2026-09-10T10:33:16Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T10:32:08Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","73,000","","USD","","27,000","","27,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","2.0239","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5232420553000000101","5232329554000000101","CORR","","2026-09-10T10:32:32Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T10:31:11Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","1,700","","USD","","500,000","502,645","500,000","502,645","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0.0025","","GBP","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"5227252202000000101","","NEWT","TRAD","2026-09-10T08:37:56Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T08:37:56Z","2026-09-10","2026-09-11","","FALSE","BILT","FALSE","FALSE","TRUE","200,000","","GBP","","","","100,000","99,950","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.9999995","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"5232455514000000101","","NEWT","TRAD","2026-09-10T10:36:33Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T10:36:33Z","2026-12-08","2026-12-08","","FALSE","BILT","FALSE","FALSE","FALSE","360,000","","USD","","25","","25","","1","","TONE","","MNTH","","360000","","2026-12-08","","2026-12-08","","","","","","","","","","","","","14,300","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"5232517067000000101","","NEWT","TRAD","2026-09-10T10:39:30Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-10T10:37:52Z","2026-09-10","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","270,000","","USD","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","541.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"5225743148000000201","","NEWT","TRAD","2026-09-10T08:07:20Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T08:07:20Z","2026-09-10","2026-09-11","","FALSE","BILT","FALSE","FALSE","TRUE","97,000","","EUR","","","","1,200","1,206","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","80.833559","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"5232553753000000101","5229929199000000201","CORR","","2026-09-10T09:20:00Z","FALSE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-09-10T09:20:00Z","2026-09-10","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","13,000,000","","USD","","","","160,000","","1","","BARL","","","","","","","","","","","","","","","","2026-12-31","","","0","USD","","","","","","","80","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","Oil","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"5227552139000000101","","NEWT","TRAD","2026-09-10T08:42:18Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T08:42:18Z","2026-09-10","2026-09-11","","FALSE","BILT","FALSE","FALSE","TRUE","200,000","","GBP","","","","100,000","100,003","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","2.0000099985","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"5227619995000000401","","NEWT","TRAD","2026-09-10T08:44:02Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T08:44:02Z","2026-09-10","2026-09-11","","FALSE","BILT","FALSE","FALSE","TRUE","120,000","","EUR","","","","1,500","1,488","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","79.365407","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"5227619992000000101","","NEWT","TRAD","2026-09-10T08:44:02Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T08:44:02Z","2026-09-10","2026-09-11","","FALSE","BILT","FALSE","FALSE","TRUE","200,000","","GBP","","","","100,000","99,998","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","2.000009999","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"5221674995000000201","","NEWT","TRAD","2026-09-10T03:19:06Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-10T03:19:06Z","2026-11-27","2026-11-27","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","25,000","","25,000","","1","","BARL","","MNTH","","2000000","","2027-01-01","","2027-01-31","","","","","","","","","","","","","93.22","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"5234678642000000101","","NEWT","TRAD","2026-09-10T11:54:14Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T11:54:14Z","2026-12-08","2026-12-08","","FALSE","BILT","FALSE","FALSE","FALSE","710,000","","USD","","50","","50","","1","","TONE","","MNTH","","710000","","2026-12-08","","2026-12-08","","","","","","","","","","","","","14,292","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"5234738488000000101","4040603750000000301","TERM","ETRM","2026-09-10T11:52:25Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-07-02T16:09:00Z","2026-09-10","2027-07-01","","TRUE","BILT","FALSE","FALSE","FALSE","10,000,000","","USD","","","","160,000","","","","OZTR","","","","","","","","","","","","","","","","2027-07-01","","","0","","","","","","","","50.35","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"5230963364000000301","","NEWT","TRAD","2026-09-10T09:57:49Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T09:57:49Z","2026-09-10","2026-09-11","","FALSE","BILT","FALSE","FALSE","TRUE","12,000","","EUR","","","","145","148","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","83.3329965","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"5231093217000000101","","NEWT","TRAD","2026-09-10T09:58:56Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T09:58:56Z","2026-09-10","2026-09-11","","FALSE","BILT","FALSE","FALSE","TRUE","19,000","","EUR","","","","240","234","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","79.1667529","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"5231063278000000101","","NEWT","TRAD","2026-09-10T10:00:04Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T10:00:04Z","2026-09-10","2026-09-11","","FALSE","BILT","FALSE","FALSE","TRUE","19,000","","EUR","","","","240","234","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","79.1667529","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"5234809312000000201","4630002688000001201","MODI","TRAD","2026-09-10T11:58:09Z","TRUE","CO","Commodity:Metals:NonPrecious:Option:Cash","N","FALSE","2026-08-07T02:05:44Z","2027-03-01","2027-03-31","2027-04-02","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","350","","350","","1","","TONE","","EXPI","","","","","","","","","","","","","","2027-03-31","","","0","USD","","","","","","","3,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Western Europe","","","PUT","ASIAN","FALSE","","","","","","","","Cash","","",""
"5234842300000000101","","NEWT","TRAD","2026-09-10T12:00:16Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-10T12:00:16Z","2026-09-10","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","420,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6595","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5234947638000000201","","NEWT","TRAD","2026-09-10T12:04:26Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-10T12:04:26Z","2026-09-10","2026-11-30","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","420,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4665","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5234947637000000101","","NEWT","TRAD","2026-09-10T12:03:02Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-09-10T12:03:02Z","2026-09-10","2026-09-28","","FALSE","BILT","FALSE","FALSE","FALSE","340,000","","EUR","","","","95","","1","","OZTR","","","","","","","","","","","","","","","","2026-09-28","","","2,597.5369","EUR","","","","","","","3,650","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
