"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1926611007000000101","","NEWT","TRAD","2026-02-02T08:44:06Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-02T08:41:38Z","2026-04-30","2026-04-30","2026-05-07","TRUE","BILT","FALSE","FALSE","TRUE","120,000","","USD","","250","","250","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,300.05","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1926296470000000101","","NEWT","TRAD","2026-02-02T08:34:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T08:34:15Z","2026-03-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","JPY","","5","","5","","1","","TONE","","MNTH","","6000000","","2026-03-01","","2026-03-31","","","","","","","","","","","","","1,972,550","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1923251549000000401","1565445701000000201","MODI","TRAD","2026-02-02T04:29:16Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-29T07:40:40Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","","CNY","","90","","90","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","101,104.0177","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Copper, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"1923389161000000301","","NEWT","TRAD","2026-02-02T06:12:15Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-02-02T06:12:15Z","2026-02-02","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","460,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","4,578.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"1923407996000000101","","NEWT","TRAD","2026-02-02T06:21:39Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-02T06:21:39Z","2026-02-02","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","55,000,000","","USD","","","","10,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2026-02-27","","","750,000","USD","","","","","","","5,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1924431610000000501","","NEWT","TRAD","2026-02-02T07:29:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T07:29:13Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","10","7","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","135,890.38","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1926320292000000201","","NEWT","TRAD","2026-02-02T08:35:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T08:35:20Z","2026-05-01","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","","JPY","","5","","5","","1","","TONE","","MNTH","","10000000","","2026-05-01","","2026-05-31","","","","","","","","","","","","","1,967,370","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1932061911000000501","","NEWT","TRAD","2026-02-02T16:50:58Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-02-02T16:50:58Z","2026-06-26","2026-06-26","","FALSE","XOFF","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","520,000","606,060","520,000","606,060","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","2026-06-26","","","200,605.86","USD","","","","","","","3.3","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","PUT","EUROPEAN","TRUE","1,688,100","USD","1","","","","","CASH","","",""
"1931243992000000101","","NEWT","TRAD","2026-02-02T14:57:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T14:57:00Z","2026-02-02","2027-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","","USD","","","","3,000","2,926","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,000.006141","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Region 5","","","","","FALSE","","","","","","","","","","",""
"1933020368000000101","1931432625000000201","CORR","","2026-02-02T18:29:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-02-02T16:34:05Z","2026-07-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","12,000,000+","","USD","","650,000+","","4,000,000+","","1","","USGA","","MNTH","","","","","","","","","","","","","","2026-12-31","","","0","","","","","","","","3.1","USD","false","","","","","1","","","NARR","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","Diesel Fuel","","","","Heating Oil, Other-U.S.","","","PUT","ASIAN","FALSE","","","","","","","","Cash","","",""
"1927378452000000101","1923408566000000301","EROR","","2026-02-02T09:17:19Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T06:23:12Z","2026-04-29","2026-04-29","","FALSE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","25","","25","","1","","TONE","","MNTH","","310000","","2026-04-29","","2026-04-29","","","","","","","","","","","","","12,447","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1923430052000000201","","NEWT","TRAD","2026-02-02T06:31:01Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-02T06:31:01Z","2026-02-02","2026-04-30","2026-05-05","FALSE","JPCB","FALSE","FALSE","FALSE","1,000,000","","USD","","","","250","","","","OZTR","","","","","","","","","","","","","","","","2026-04-30","","","31,350.11286","USD","","","","","","","4,250","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1923209092000000101","","NEWT","TRAD","2026-02-02T03:40:34Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-02-02T03:40:34Z","2026-02-02","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","300","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","4,675.43333","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"1933683766000000901","1623124716000001001","MODI","TRAD","2026-02-02T20:02:29Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-05T15:47:20Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","2,000,000","USD","USD","","","20,000","19,998","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0028","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0028","","3","","Cash","","",""
"1933673944000000301","1623125351000001101","MODI","TRAD","2026-02-02T20:00:58Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-05T15:47:24Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","480,000","480,000","USD","USD","","","4,800","4,800","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0028","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0028","","3","","Cash","","",""
"1923607832000000101","","NEWT","TRAD","2026-02-02T06:45:22Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T06:45:22Z","2026-02-02","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","","","425","325","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,364.06","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"1931901648000000201","1912672666000000101","CORR","","2026-02-02T17:16:33Z","","CO","Commodity:Metals:NonPrecious:Option:Cash","N","FALSE","2026-01-30T16:16:28Z","2027-01-01","2027-06-30","2027-07-02","FALSE","BILT","FALSE","FALSE","FALSE","770,000","","USD","","300","","300","","1","","TONE","","MNTH","","770000;640000;510000;380000;260000;130000","","2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01","","2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30","","","","","","","","2027-06-30","","","0","","","","","","","","2,550","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Other","","","PUT","ASIAN","FALSE","","","","","","","","Cash","","",""
"1930897652000000201","","NEWT","TRAD","2026-02-02T13:39:33Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T13:39:33Z","2026-02-02","2026-02-03","","FALSE","BILT","FALSE","FALSE","TRUE","745","","EUR","","","","20","21","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","35.72097155","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1930562775000000201","","NEWT","TRAD","2026-02-02T12:47:32Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T12:47:32Z","2026-02-02","2026-02-03","","FALSE","BILT","FALSE","FALSE","TRUE","20,000","","EUR","","","","550","560","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","36.234899775","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1931306166000000201","","NEWT","TRAD","2026-02-02T15:38:58Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-02T15:38:58Z","2026-02-02","2026-04-01","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","","","50,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2026-04-01","","","595,435.6","USD","","","","","","","83.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1934682887000000201","1800854871","MODI","TRAD","2026-01-08T21:10:43Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:52Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","13,000,000","12,964,009","USD","USD","","","16,000","15,736","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,689","","3","","Cash","","",""
"1933741606000000201","1912098575000000101","MODI","TRAD","2026-02-02T20:24:50Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-30T15:01:49Z","2026-03-01","2026-12-31","","FALSE","ASEF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","29,000","","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OIL-WTI-NYMEX","","","","","FALSE","","","","","","","","","","",""
"1933694280000000401","1802192557000000301","TERM","ETRM","2026-02-02T20:03:50Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-21T13:33:26Z","2026-01-21","2026-09-22","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","59.74","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"1932782555000000401","1590947900","MODI","TRAD","2026-02-02T18:08:15Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-07-01T17:13:35Z","2026-04-30","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","30,000","27,993","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"1933640554000000401","1852236127000000301","TERM","ETRM","2026-02-02T19:56:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-26T13:51:13Z","2026-01-26","2026-05-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","60.18","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"1934717029000000101","","NEWT","NOVA","2026-02-02T21:44:44Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T21:44:44Z","2026-11-01","2026-11-30","2026-12-08","FALSE","XXXX","FALSE","FALSE","TRUE","1,000,000","1,000,000","USD","USD","300,000","287,355","300,000","287,355","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","1.305","MBTU","","","","","","","false","USD","3","","","","","","A005","A005","","","","","","","MNTH","","MNTH","","1","","1","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-W. TEXAS (WAHA)-INSIDE FERC","NATURAL GAS-TEXOK (NGPL)-INSIDE FERC","","","","FALSE","","","","","","","","Cash","","",""
"1926670003000000101","1356186332","TERM","ETRM","2026-02-02T08:47:57Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-01-30T22:59:19Z","2025-01-31","2026-01-30","","FALSE","BILT","FALSE","FALSE","FALSE","78,000,000","","USD","","280,000","","280,000","","1","","IPNT","","MNTH","","78000000;78000000;78000000;78000000;78000000;78000000;78000000;78000000;78000000;78000000","","2025-01-31;2025-02-28;2025-03-31;2025-04-30;2025-05-30;2025-06-30;2025-07-31;2025-08-29;2025-09-30;2025-10-31","","2025-02-28;2025-03-31;2025-04-30;2025-05-30;2025-06-30;2025-07-31;2025-08-29;2025-09-30;2025-10-31;2025-11-28","","","","","","","","","","","","","276.2518","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"1928405142000001501","","NEWT","TRAD","2026-02-02T10:06:43Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-02-02T10:06:43Z","2026-02-02","2026-04-30","","FALSE","XXXX","FALSE","FALSE","FALSE","67,000","","USD","","15","","15","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,765.5379","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"1925646776000000101","","NEWT","TRAD","2026-02-02T08:11:04Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-02T08:05:14Z","2026-04-30","2026-04-30","2026-05-12","TRUE","BILT","FALSE","FALSE","TRUE","640,000","","USD","","1,400","","1,400","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,320.77","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1932020779000000101","","NEWT","TRAD","2026-02-02T17:23:00Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-02-02T17:23:00Z","2026-02-02","2026-08-05","","TRUE","XOFF","FALSE","FALSE","FALSE","40,000","","USD","","","","20,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.02","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER CME","","","","","FALSE","","","","","","","","","","",""
"1931911505000000701","1915461170000000301","CORR","","2026-02-02T17:13:34Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-01-30T20:06:19Z","2026-01-30","2026-03-31","2026-04-27","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","14,000","","30,000","","1","","BARL","","MNTH","","840000;930000","","2026-02-01;2026-03-01","","2026-02-28;2026-03-31","","","","","","","","2026-03-31","","","0","","","","","","","","60.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1925048796000000101","","NEWT","TRAD","2026-02-02T07:51:36Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-02-02T07:51:36Z","2026-02-16","2027-12-16","","TRUE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","","","1,200","","","","OZTR","","","","","","","","","","","","","","","","2027-12-16","","","0","","","","","","","","4,030","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1924403668000000401","","NEWT","TRAD","2026-02-02T07:28:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T07:28:30Z","2026-04-29","2026-04-29","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","250","","250","","1","","TONE","","MNTH","","3000000","","2026-04-29","","2026-04-29","","","","","","","","","","","","","12,619.88","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1931673601000000401","","NEWT","TRAD","2026-02-02T16:34:55Z","FALSE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-02-02T16:34:55Z","2026-02-02","2026-03-27","","FALSE","BILT","FALSE","FALSE","FALSE","600,000","","USD","","","","240,000","","1","","MBTU","","","","","","","","","","","","","","","","2026-03-27","","","0","USD","0","ACCY","","","","","2.5","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Natural Gas","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"1923347694000000101","","NEWT","TRAD","2026-02-02T05:52:50Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-02-02T05:52:50Z","2026-02-02","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","500","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","4,542.18","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"1923375120000000101","","NEWT","TRAD","2026-02-02T06:03:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T06:03:46Z","2026-03-16","2026-03-16","","FALSE","BILT","FALSE","FALSE","FALSE","75,000","","USD","","25","","25","","1","","TONE","","MNTH","","75000","","2026-03-16","","2026-03-16","","","","","","","","","","","","","3,016.8","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"1932672508000000301","","NEWT","TRAD","2026-02-02T18:01:29Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-02T17:56:41Z","2026-02-02","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","51,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3535","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1923220564000000101","","NEWT","TRAD","2026-02-02T03:46:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T03:46:41Z","2026-04-29","2026-04-29","","FALSE","BILT","FALSE","FALSE","FALSE","240,000","","USD","","20","","20","","1","","TONE","","MNTH","","240000","","2026-04-29","","2026-04-29","","","","","","","","","","","","","12,649.6","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1922493713000000101","","NEWT","TRAD","2026-02-02T01:31:01Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-02T01:31:01Z","2026-02-02","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","32,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5297","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1923251130000001101","1513006637000001601","MODI","TRAD","2026-02-02T04:28:56Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-22T08:20:21Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","","CNY","","15","","15","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","342,207.1271","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Base Metals-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"1923252413000004101","1449247116000000901","MODI","TRAD","2026-02-02T04:30:26Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-16T07:17:09Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","CNY","","215","","215","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","5,732.63","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Chemicals, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"1923252392000002001","1405622897000000101","MODI","TRAD","2026-02-02T04:30:08Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-11T07:17:13Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","TRUE","260,000","","CNY","","45","","45","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","5,707.27","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Chemicals, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"1923251557000001201","1513048455000000901","MODI","TRAD","2026-02-02T04:29:21Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-22T08:14:56Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","TRUE","230,000","","CNY","","10","","10","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","23,121.879","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Base Metals-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
