Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1655493103","999592118","TERM","ETRM","2025-08-09T02:17:20Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-05-15T13:47:26Z","2024-05-15","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","20","1","","TONE","","","","","","","","","","","","","","","","","","","14,800","USD","","","","","","","4,710","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","PUT","EUROPEAN","true","14,800","USD","1","","","","","","","",""
"1655493104","1390969049","TERM","ETRM","2025-08-09T02:17:19Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-02-21T13:25:08Z","2025-02-21","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","37,500","1","","PUND","","","","","","","","","","","","","","","","","","","5,625","USD","","","","","","","3.15","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","5,625","USD","1","","","","","","","",""
"1655493105","998479683","TERM","ETRM","2025-08-09T02:17:20Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-05-14T15:15:20Z","2024-05-14","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","20","1","","TONE","","","","","","","","","","","","","","","","","","","22,660","USD","","","","","","","5,475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","CALL","EUROPEAN","true","22,660","USD","1","","","","","","","",""
"1655493106","","NEWT","TRAD","2025-08-09T02:18:41Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-08-09T02:18:41Z","2025-08-08","2025-12-18","","TRUE","XOFF","false","false","false","690,000","","USD","","","","230,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.048","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","true","10,125","USD","1","","","","","","","",""
"1655493107","1362041085","TERM","ETRM","2025-08-09T02:17:19Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-02-05T14:43:51Z","2025-02-05","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","675,000","1","","PUND","","","","","","","","","","","","","","","","","","","903,150","USD","","","","","","","2.325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","CALL","EUROPEAN","true","903,150","USD","1","","","","","","","",""
"1655493108","1277987395","TERM","ETRM","2025-08-09T02:17:19Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-12-06T16:33:01Z","2024-12-06","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","657,750","1","","PUND","","","","","","","","","","","","","","","","","","","570,598.13","USD","","","","","","","2.31","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","CALL","EUROPEAN","true","570,598.13","USD","1","","","","","","","",""
"1655493109","1140507104","TERM","ETRM","2025-08-09T02:17:20Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-09-03T16:25:02Z","2024-09-03","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","225,000","1","","PUND","","","","","","","","","","","","","","","","","","","26,100","USD","","","","","","","2.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","26,100","USD","1","","","","","","","",""
"1655493110","993370791","TERM","ETRM","2025-08-09T02:17:19Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-05-09T13:08:56Z","2024-05-09","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","30","1","","TONE","","","","","","","","","","","","","","","","","","","37,740","USD","","","","","","","6,095","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","CALL","EUROPEAN","true","37,740","USD","1","","","","","","","",""
"1655493111","1255995547","TERM","ETRM","2025-08-09T02:17:20Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-11-22T13:21:14Z","2024-11-22","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","38,030","1","","PUND","","","","","","","","","","","","","","","","","","","1,247.38","USD","","","","","","","1.95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","1,247.38","USD","1","","","","","","","",""
"1655493112","998437779","TERM","ETRM","2025-08-09T02:17:20Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-05-14T15:15:30Z","2024-05-14","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","40","1","","TONE","","","","","","","","","","","","","","","","","","","45,320","USD","","","","","","","5,475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","CALL","EUROPEAN","true","45,320","USD","1","","","","","","","",""
"1655493113","1145635735","TERM","ETRM","2025-08-09T02:17:21Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-09-06T16:19:00Z","2024-09-06","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","75,000","1","","PUND","","","","","","","","","","","","","","","","","","","10,200","USD","","","","","","","2.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","10,200","USD","1","","","","","","","",""
"1655493114","997036140","TERM","ETRM","2025-08-09T02:17:21Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-05-13T17:19:46Z","2024-05-13","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","40","1","","TONE","","","","","","","","","","","","","","","","","","","30,120","USD","","","","","","","4,626","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","PUT","EUROPEAN","true","30,120","USD","1","","","","","","","",""
"1655493115","1136592938","TERM","ETRM","2025-08-09T02:17:20Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-08-30T16:56:23Z","2024-08-30","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","112,500","1","","PUND","","","","","","","","","","","","","","","","","","","13,050","USD","","","","","","","2.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","13,050","USD","1","","","","","","","",""
"1655493116","993379250","TERM","ETRM","2025-08-09T02:17:19Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-05-09T13:23:45Z","2024-05-09","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","150,000","1","","PUND","","","","","","","","","","","","","","","","","","","12,675","USD","","","","","","","1.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","12,675","USD","1","","","","","","","",""
"1655493117","1009348133","TERM","ETRM","2025-08-09T02:17:21Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-05-23T16:29:21Z","2024-05-23","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","300,000","1","","PUND","","","","","","","","","","","","","","","","","","","21,150","USD","","","","","","","1.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","21,150","USD","1","","","","","","","",""
"1655493118","1419197233","TERM","ETRM","2025-08-09T02:17:21Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-03-11T17:22:23Z","2025-03-11","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","34,875","1","","PUND","","","","","","","","","","","","","","","","","","","14,647.5","USD","","","","","","","3.767","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","14,647.5","USD","1","","","","","","","",""
"1655493119","1145642286","TERM","ETRM","2025-08-09T02:17:21Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-09-06T16:19:58Z","2024-09-06","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","75,000","1","","PUND","","","","","","","","","","","","","","","","","","","10,200","USD","","","","","","","2.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","10,200","USD","1","","","","","","","",""
"1655493120","1078051858","TERM","ETRM","2025-08-09T02:17:22Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-07-17T16:49:40Z","2024-07-17","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","264,000","1","","PUND","","","","","","","","","","","","","","","","","","","36,960","USD","","","","","","","2.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","CALL","EUROPEAN","true","36,960","USD","1","","","","","","","",""
"1655493121","1078051859","TERM","ETRM","2025-08-09T02:17:22Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-07-17T16:49:11Z","2024-07-17","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","132,000","1","","PUND","","","","","","","","","","","","","","","","","","","36,960","USD","","","","","","","2.27","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","36,960","USD","1","","","","","","","",""
"1655493122","1271852048","TERM","ETRM","2025-08-09T02:17:22Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-12-03T18:43:17Z","2024-12-03","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","43,354","1","","PUND","","","","","","","","","","","","","","","","","","","758.7","USD","","","","","","","1.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","758.7","USD","1","","","","","","","",""
"1655493123","991722195","TERM","ETRM","2025-08-09T02:17:21Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-05-08T12:58:54Z","2024-05-08","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","10","1","","TONE","","","","","","","","","","","","","","","","","","","12,630","USD","","","","","","","6,190","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","CALL","EUROPEAN","true","12,630","USD","1","","","","","","","",""
"1655493124","1271851260","TERM","ETRM","2025-08-09T02:17:22Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-12-03T18:42:51Z","2024-12-03","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","43,354","1","","PUND","","","","","","","","","","","","","","","","","","","758.7","USD","","","","","","","1.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","758.7","USD","1","","","","","","","",""
"1655493125","1145637153","TERM","ETRM","2025-08-09T02:17:22Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-09-06T16:19:39Z","2024-09-06","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","75,000","1","","PUND","","","","","","","","","","","","","","","","","","","10,200","USD","","","","","","","2.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","10,200","USD","1","","","","","","","",""
"1655493126","1364609036","TERM","ETRM","2025-08-09T02:17:22Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-02-06T16:14:12Z","2025-02-06","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","675,000","1","","PUND","","","","","","","","","","","","","","","","","","","867,375","USD","","","","","","","2.515","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","CALL","EUROPEAN","true","867,375","USD","1","","","","","","","",""
"1655493213","1009107216","TERM","ETRM","2025-08-09T02:17:23Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-05-23T13:25:26Z","2024-05-23","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","300,000","1","","PUND","","","","","","","","","","","","","","","","","","","21,450","USD","","","","","","","1.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","21,450","USD","1","","","","","","","",""
"1655493232","999580198","TERM","ETRM","2025-08-09T02:17:17Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-05-15T13:47:00Z","2024-05-15","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","10","1","","TONE","","","","","","","","","","","","","","","","","","","11,030","USD","","","","","","","5,470","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","CALL","EUROPEAN","true","11,030","USD","1","","","","","","","",""
"1655493257","1145626466","TERM","ETRM","2025-08-09T02:17:24Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-09-06T16:18:32Z","2024-09-06","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","150,000","1","","PUND","","","","","","","","","","","","","","","","","","","20,400","USD","","","","","","","2.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","20,400","USD","1","","","","","","","",""
"1655493259","1311416828","TERM","ETRM","2025-08-09T02:17:23Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-12-31T14:41:13Z","2024-12-31","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","187,500","1","","PUND","","","","","","","","","","","","","","","","","","","18,750","USD","","","","","","","2.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","18,750","USD","1","","","","","","","",""
"1655493260","1106135863","TERM","ETRM","2025-08-09T02:17:21Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-08-07T17:21:40Z","2024-08-07","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","264,000","1","","PUND","","","","","","","","","","","","","","","","","","","40,656","USD","","","","","","","2.775","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","CALL","EUROPEAN","true","40,656","USD","1","","","","","","","",""
"1655493262","1372402954","TERM","ETRM","2025-08-09T02:17:24Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-02-11T16:48:03Z","2025-02-11","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","28,875","1","","PUND","","","","","","","","","","","","","","","","","","","13,210.31","USD","","","","","","","3.8345","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","13,210.31","USD","1","","","","","","","",""
"1655493263","1134213151","TERM","ETRM","2025-08-09T02:17:24Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-08-29T13:44:11Z","2024-08-29","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","37,500","1","","PUND","","","","","","","","","","","","","","","","","","","3,975","USD","","","","","","","2.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","3,975","USD","1","","","","","","","",""
"1655493264","1178482058","TERM","ETRM","2025-08-09T02:17:24Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-10-07T12:45:13Z","2024-10-07","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","187,500","1","","PUND","","","","","","","","","","","","","","","","","","","26,437.5","USD","","","","","","","2.15","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","26,437.5","USD","1","","","","","","","",""
"1655493267","1105730299","TERM","ETRM","2025-08-09T02:17:24Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-08-07T13:07:42Z","2024-08-07","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","2,625,000","1","","PUND","","","","","","","","","","","","","","","","","","","459,375","USD","","","","","","","2.65","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","CALL","EUROPEAN","true","459,375","USD","1","","","","","","","",""
"1655493268","1384375936","TERM","ETRM","2025-08-09T02:17:24Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-02-18T13:40:21Z","2025-02-18","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","471,750","1","","PUND","","","","","","","","","","","","","","","","","","","207,570","USD","","","","","","","3.704","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","207,570","USD","1","","","","","","","",""
"1655493269","1379359486","TERM","ETRM","2025-08-09T02:17:25Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-02-14T13:28:41Z","2025-02-14","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","196,875","1","","PUND","","","","","","","","","","","","","","","","","","","98,437.5","USD","","","","","","","3.895","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","98,437.5","USD","1","","","","","","","",""
"1655493270","1396017318","TERM","ETRM","2025-08-09T02:17:25Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-02-25T18:20:57Z","2025-02-25","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","172,125","1","","PUND","","","","","","","","","","","","","","","","","","","66,784.5","USD","","","","","","","3.54","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","66,784.5","USD","1","","","","","","","",""
"1655493271","1271851655","TERM","ETRM","2025-08-09T02:17:25Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-12-03T18:43:06Z","2024-12-03","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","43,354","1","","PUND","","","","","","","","","","","","","","","","","","","758.7","USD","","","","","","","1.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","758.7","USD","1","","","","","","","",""
"1655493272","1267113552","TERM","ETRM","2025-08-09T02:17:25Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-11-29T18:23:58Z","2024-11-29","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","1,312,500","1","","PUND","","","","","","","","","","","","","","","","","","","1,089,375","USD","","","","","","","2.31","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","CALL","EUROPEAN","true","1,089,375","USD","1","","","","","","","",""
"1655493275","1140519734","TERM","ETRM","2025-08-09T02:17:26Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-09-03T16:25:12Z","2024-09-03","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","112,500","1","","PUND","","","","","","","","","","","","","","","","","","","13,050","USD","","","","","","","2.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","13,050","USD","1","","","","","","","",""
"1655493276","1145308844","TERM","ETRM","2025-08-09T02:17:25Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-09-06T13:20:51Z","2024-09-06","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","187,500","1","","PUND","","","","","","","","","","","","","","","","","","","25,500","USD","","","","","","","2.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","25,500","USD","1","","","","","","","",""
"1655493279","1384375986","TERM","ETRM","2025-08-09T02:17:26Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-02-18T13:39:48Z","2025-02-18","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","37,500","1","","PUND","","","","","","","","","","","","","","","","","","","13,747.5","USD","","","","","","","3.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","CALL","EUROPEAN","true","13,747.5","USD","1","","","","","","","",""
"1655493280","1425703364","TERM","ETRM","2025-08-09T02:17:25Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-03-14T12:12:27Z","2025-03-14","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","33,000","1","","PUND","","","","","","","","","","","","","","","","","","","13,035","USD","","","","","","","3.68","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","13,035","USD","1","","","","","","","",""
"1655493281","1178482159","TERM","ETRM","2025-08-09T02:17:27Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-10-07T12:45:24Z","2024-10-07","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","187,500","1","","PUND","","","","","","","","","","","","","","","","","","","26,437.5","USD","","","","","","","2.15","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","26,437.5","USD","1","","","","","","","",""
"1655493282","1145641849","TERM","ETRM","2025-08-09T02:17:23Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-09-06T16:19:49Z","2024-09-06","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","75,000","1","","PUND","","","","","","","","","","","","","","","","","","","10,200","USD","","","","","","","2.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","10,200","USD","1","","","","","","","",""
"1655493283","1438859246","TERM","ETRM","2025-08-09T02:17:27Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-03-24T16:45:22Z","2025-03-24","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","100","1","","TONE","","","","","","","","","","","","","","","","","","","10,300","USD","","","","","","","13,200","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","CALL","EUROPEAN","true","10,300","USD","1","","","","","","","",""
"1655493284","1150799723","TERM","ETRM","2025-08-09T02:17:28Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-09-11T14:39:04Z","2024-09-11","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","150,000","1","","PUND","","","","","","","","","","","","","","","","","","","16,650","USD","","","","","","","2.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","16,650","USD","1","","","","","","","",""
"1655493285","1434429195","TERM","ETRM","2025-08-09T02:17:27Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-03-20T17:27:40Z","2025-03-20","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","15,375","1","","PUND","","","","","","","","","","","","","","","","","","","3,267.19","USD","","","","","","","3.425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","3,267.19","USD","1","","","","","","","",""
"1655493286","1150800315","TERM","ETRM","2025-08-09T02:17:27Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-09-11T14:39:24Z","2024-09-11","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","75,000","1","","PUND","","","","","","","","","","","","","","","","","","","8,325","USD","","","","","","","2.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","8,325","USD","1","","","","","","","",""
"1655493288","1414204517","TERM","ETRM","2025-08-09T02:17:28Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-03-07T13:46:54Z","2025-03-07","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","37,500","1","","PUND","","","","","","","","","","","","","","","","","","","3,712.5","USD","","","","","","","3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","3,712.5","USD","1","","","","","","","",""
