"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1142757301000000501","1460015100","TERM","ETRM","2025-11-21T14:45:05Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-04-07T16:36:35Z","2025-04-07","2026-01-30","","FALSE","BILT","FALSE","FALSE","TRUE","440,000","440,000","USD","USD","50","49","50","49","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","8,901","","","","8,901","TONE","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","USD","USD","","","false","","METALS","","","","COPPER-LME CASH","","","","","FALSE","","","","","","","","Cash","","",""
"1143915925000000901","","NEWT","TRAD","2025-11-21T16:21:07Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-11-21T16:21:07Z","2026-07-01","2026-07-31","","FALSE","XOFF","FALSE","FALSE","FALSE","350,000","350,000","USD","USD","5,800","5,802","5,800","5,802","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2026-07-31","","","0","USD","","","","","","","60.32","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","CALL","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"1144012176000000401","1105397226000000201","TERM","ETRM","2025-11-21T16:51:18Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-19T21:32:35Z","2025-11-19","2025-11-28","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.654","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1143035065000000101","","NEWT","TRAD","2025-11-21T14:59:57Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2025-11-21T14:55:06Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","160,000","","USD","","210","","210","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,286.678","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1144108085000000201","1143409452000000201","CORR","","2025-11-21T16:43:02Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-11-21T15:37:26Z","2026-01-01","2026-01-04","","FALSE","BILT","FALSE","FALSE","FALSE","570,000","","EUR","","75","","7,200","","96","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","78.962","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","DAIL","","4","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Electricity","","","","ELECTRCITY-WESTERN_EUROPE","ELECTRCITY-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"1143141936000000101","","NEWT","TRAD","2025-11-21T15:06:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2024-12-13T18:01:00Z","2025-11-21","2025-11-21","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","","","260,000","","1","1","BUSL","BUSL","EXPI","EXPI","","","","","","","","","","","","","","","","","","4.385","BUSL","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","CORN_CBOT DEC-25 USD/BU","","","","","FALSE","","","","","","","","Cash","","",""
"1143100715000000101","","NEWT","TRAD","2025-11-21T15:07:27Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-11-21T15:07:27Z","2025-11-21","2025-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","110,000","","GBP","","10","8","1,300","1,293","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","83.8471908","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1142140215000000101","","NEWT","TRAD","2025-11-21T13:33:17Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T13:33:00Z","2025-11-21","2025-11-23","2025-12-22","FALSE","BILT","FALSE","FALSE","FALSE","53,000","","USD","","50,000","","50,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","0.8045","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1139206107000000201","1438704273","MODI","TRAD","2025-03-19T17:39:55Z","FALSE","CO","Commodity:Energy:InterEnergy:Exotic","N","FALSE","2025-03-19T17:39:55Z","2025-11-01","2025-11-30","2025-12-26","TRUE","BILT","FALSE","FALSE","FALSE","4,000,000+","","USD","","","","48,000+","","","","MWHO","","","","","","","","","","","","","","","","2025-11-30","","","0","USD","","","","","","","0","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","Natural Gas","","","Electricity, Northeast Power Coordinating Council (NPCC)","Natural Gas, Northeast","","CALL","EUROPEAN","TRUE","24,220,000","USD","1","","","","","Cash","","",""
"1139227197000000401","","NEWT","TRAD","2025-11-21T11:27:40Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-21T11:27:40Z","2025-11-21","2026-04-30","","FALSE","XXXX","FALSE","FALSE","FALSE","17,000,000","","USD","","4,200","","4,200","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,109.6003","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","67.6667","USD","1","","Physical","","",""
"1139324321000002501","","NEWT","TRAD","2025-11-21T11:33:03Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-11-21T11:33:03Z","2025-11-21","2025-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","420,000","","USD","","105","","105","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,056.2926","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"1141176015000000101","","NEWT","TRAD","2025-11-21T12:46:00Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-21T12:46:00Z","2025-11-21","2026-03-10","","TRUE","XOFF","FALSE","FALSE","FALSE","480,000","","EUR","","","","2,500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","190.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1141176016000000201","","NEWT","TRAD","2025-11-21T12:46:12Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-21T12:46:12Z","2025-11-21","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","470,000","","EUR","","","","2,500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","187.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1141077152000000101","882776315","MODI","TRAD","2025-11-21T12:42:37Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2023-12-06T18:00:05Z","2025-10-01","2040-09-30","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,083,378+","2,000,000+","2,083,378+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2025-10-01","2025-10-01","2040-09-30","2040-09-30","","","","","","","","","","","","48","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1134829931000000101","","NEWT","TRAD","2025-11-21T09:00:32Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-21T08:34:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","FALSE","120,000","","USD","","210","","210","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,155.8858","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1139113335000000501","","NEWT","TRAD","2025-11-21T11:21:25Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-11-21T11:21:25Z","2025-11-21","2025-12-07","","FALSE","BILT","FALSE","FALSE","TRUE","3,000","","GBP","","5","0","35","36","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","83.4444093","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1141838009000000601","","NEWT","TRAD","2025-11-21T13:13:02Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T13:12:19Z","2025-11-21","2026-02-17","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","700","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","2,790.25","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"1138688420000000101","","NEWT","TRAD","2025-11-21T11:04:43Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-21T11:04:43Z","2025-11-21","2025-12-29","","TRUE","XOFF","FALSE","FALSE","FALSE","810,000","","USD","","","","200","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","4,032.95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"1142136414000000601","","NEWT","TRAD","2025-11-21T13:34:42Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T13:30:47Z","2026-05-01","2026-06-03","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,598.84","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM MW PRM_CMA","","","","","FALSE","","","","","","","","","","",""
"1139022166000000201","","NEWT","TRAD","2025-11-21T11:17:07Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-21T10:30:00Z","2025-11-21","2025-11-28","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","1,600","","1,600","","1","","OZTR","OZTR","EXPI","","","","","","","","","","","","","","","","","","","4,037.65","OZTR","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1141751785000001501","","NEWT","TRAD","2025-11-20T14:43:04Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2025-11-20T14:43:04Z","2026-02-18","2026-02-18","","FALSE","BILT","FALSE","FALSE","TRUE","160,000","","USD","","","","200,000","","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","0.8","PUND","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","LEANHOGS_CME FEB-26 USD/LB","","","","","FALSE","","","","","","","","Cash","","",""
"1142153175000000101","1142145570000000101","MODI","TRAD","2025-11-21T13:35:16Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T13:31:18Z","2026-10-01","2026-11-04","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,598.84","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM MW PRM_CMA","","","","","FALSE","","","","","","","","","","",""
"1142153177000000301","","NEWT","TRAD","2025-11-21T13:35:23Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-21T13:35:22Z","2025-11-20","2026-01-04","","FALSE","XOFF","FALSE","FALSE","FALSE","61,000,000","","CNY","","","","7,200","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","8,519.527767202","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1142153181000000701","","NEWT","TRAD","2025-11-21T13:36:40Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T13:31:06Z","2026-08-01","2026-09-03","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,598.84","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM MW PRM_CMA","","","","","FALSE","","","","","","","","","","",""
"1142003344000000101","1141981838000000201","MODI","TRAD","2025-11-21T13:19:42Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-21T13:15:26Z","2025-11-21","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","22,000","","USD","","","","6,800","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2998","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"1141918650000000401","","NEWT","TRAD","2025-11-21T13:16:32Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-21T13:16:32Z","2025-11-21","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5975","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"1141886271000000401","","NEWT","TRAD","2025-11-21T13:15:16Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T13:14:34Z","2025-11-21","2026-03-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","230,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","5.025","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"1139134804000000301","","NEWT","TRAD","2025-11-21T11:23:38Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-11-21T11:23:38Z","2025-11-21","2025-12-07","","FALSE","BILT","FALSE","FALSE","TRUE","13,000","","GBP","","5","1","150","158","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","85.5041846","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1139648896000000101","","NEWT","TRAD","2025-11-21T11:46:29Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-11-21T11:46:29Z","2025-11-21","2025-12-23","2025-12-29","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","","","130,000","","","","OZTR","","","","","","","","","","","","","","","","2025-12-23","","","200,571.225","USD","","","","","","","49.09","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1139650871000000201","","NEWT","TRAD","2025-11-21T11:35:26Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T11:35:26Z","2025-11-24","2025-11-24","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000","","USD","","5","0","5","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,999.9938819","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Lead, Northern Europe","Lead, Northern Europe","","","","TRUE","","","","0.0125","USD","1","","Cash","","",""
"1143422102000000201","","NEWT","TRAD","2025-11-21T15:42:34Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T15:42:34Z","2026-01-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","EUR","","11,000","","130,000","","1","1","MWHO","","MNTH","MNTH","350000","","2026-12-01","","2026-12-31","","","","","","","","","","","","","31.025","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","","","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"1142493274000000201","","NEWT","TRAD","2025-11-21T14:27:43Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-21T14:25:43Z","2025-11-21","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","30,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.303","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1143518647000005601","1143300050000000501","CORR","","2025-11-21T14:48:41Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T14:48:41Z","2027-07-01","2027-07-01","","FALSE","XOFF","FALSE","FALSE","FALSE","160,000","160,000","USD","USD","58,000","59,612","58,000","59,612","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","2.684","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC","","","","FALSE","","","","","","","","CASH","","",""
"1143503903000000201","","NEWT","TRAD","2025-11-21T15:47:22Z","FALSE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-11-21T15:47:22Z","2027-01-04","2027-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","5","","USD","","","","72,000","","","","BARL","","","","","","","","","","","","","","","","","","","360,000","USD","","","","","","","52.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"1143518628000003701","1143295603000003601","CORR","","2025-11-21T14:48:41Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T14:48:41Z","2028-12-01","2028-12-01","","FALSE","XOFF","FALSE","FALSE","FALSE","160,000","160,000","USD","USD","59,000","60,105","59,000","60,105","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","2.662","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC","","","","FALSE","","","","","","","","CASH","","",""
"1143290359000001901","","NEWT","TRAD","2025-11-21T15:23:59Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-21T15:23:59Z","2025-11-21","2025-12-02","","FALSE","XXXX","FALSE","FALSE","FALSE","820,000","","USD","","200","","200","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,067.7025","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","77.3585","USD","1","","Physical","","",""
"1143290407000006701","","NEWT","TRAD","2025-11-21T15:23:58Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-21T15:23:58Z","2025-11-21","2025-12-02","","FALSE","XXXX","FALSE","FALSE","FALSE","480,000","","USD","","120","","120","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,067.7025","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","77.3585","USD","1","","Physical","","",""
"1143290397000005701","","NEWT","TRAD","2025-11-21T15:23:58Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-21T15:23:58Z","2025-11-21","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","30,000,000","","USD","","7,300","","7,300","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,145.061","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","77.3585","USD","1","","Physical","","",""
"1143503890000000101","","NEWT","TRAD","2025-11-21T15:51:30Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-21T15:44:33Z","2025-11-21","2025-11-28","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4618","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1143295584000001701","","NEWT","TRAD","2025-11-21T14:48:41Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T14:48:41Z","2027-05-03","2027-05-03","","FALSE","XOFF","FALSE","FALSE","FALSE","160,000","160,000","USD","USD","60,000","60,105","60,000","60,105","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","2.662","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC","","","","FALSE","","","","","","","","CASH","","",""
"1143295599000003201","","NEWT","TRAD","2025-11-21T14:48:41Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T14:48:41Z","2028-08-01","2028-08-01","","FALSE","XOFF","FALSE","FALSE","FALSE","160,000","160,000","USD","USD","62,000","60,105","62,000","60,105","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","2.662","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC","","","","FALSE","","","","","","","","CASH","","",""
"1143279856000001701","","NEWT","TRAD","2025-11-21T15:21:19Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-21T15:21:19Z","2025-11-21","2026-03-31","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","","USD","","445","","445","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,095.7496","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","53.1854","USD","1","","Physical","","",""
"1145545982000001201","1143295579000001201","CORR","","2025-11-21T14:48:41Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T14:48:41Z","2026-12-01","2026-12-01","","FALSE","XOFF","FALSE","FALSE","FALSE","170,000","170,000","USD","USD","65,000","63,861","65,000","63,861","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","2.662","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC","","","","FALSE","","","","","","","","CASH","","",""
