"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2721809714000000101","","NEWT","TRAD","2026-04-14T15:54:59Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-14T15:54:59Z","2026-04-14","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9965","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2720656078000003001","2652192284000000201","TERM","ETRM","2026-04-14T14:25:15Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-08T13:28:10Z","2026-04-08","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,193.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2720622734000045101","2033065608000000401","REVI","","2026-02-11T05:59:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T05:59:22Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","13,140.15","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622284000000101","2412060270000000201","REVI","","2026-03-18T09:11:35Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-18T09:11:35Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","630,000","","USD","","50","","50","","1","","TONE","","MNTH","","630000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,610.81","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622751000046801","2566571162000000101","REVI","","2026-03-31T11:44:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-31T11:44:20Z","2026-06-26","2026-06-26","","FALSE","BILT","FALSE","FALSE","TRUE","46,000","","USD","","5","","5","","1","","TONE","","MNTH","","46000","","2026-06-26","","2026-06-26","","","","","","","","","","","","","46,122","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","FALSE","","","","","","","","Cash","","",""
"2720656081000003301","2671219170000000201","TERM","ETRM","2026-04-14T14:25:17Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-09T15:52:47Z","2026-04-09","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,172.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2720649379000000901","2074152154000000301","TERM","ETRM","2026-04-14T14:24:50Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-13T16:25:45Z","2026-02-13","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,689.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2720656055000000701","2092597179000003601","TERM","ETRM","2026-04-14T14:24:58Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-17T13:34:56Z","2026-02-17","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,515","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2720656054000000601","2092597158000001501","TERM","ETRM","2026-04-14T14:24:57Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-17T13:23:26Z","2026-02-17","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,559.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2720663785000000401","","NEWT","TRAD","2026-04-14T14:25:29Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-04-14T14:19:18Z","2026-04-14","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","410,000","","USD","","","","5","35,345","1","","BUSL","","","","","","","","","","","","","","","","","","","18,290.90813","USD","","","","","","","11.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","18,112.5","USD","1","","","","","","","",""
"2720649380000001001","2074200712000000101","TERM","ETRM","2026-04-14T14:24:52Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-13T16:42:23Z","2026-02-13","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,686","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2720656059000001101","2111133034000000301","TERM","ETRM","2026-04-14T14:25:01Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-19T13:26:16Z","2026-02-19","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,166","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2721828940000000101","2471791103000000101","MODI","TRAD","2026-04-14T15:56:51Z","TRUE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-23T18:58:23Z","2026-03-23","2028-05-05","","FALSE","BILT","FALSE","FALSE","FALSE","220,000","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","2028-04-30","","","0","","","","","","","","2.6542","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2720709110000000101","","NEWT","TRAD","2026-04-14T14:27:34Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T14:27:34Z","2026-06-15","2026-06-15","","FALSE","BILT","FALSE","FALSE","FALSE","79,000","","USD","","20","","20","","1","","TONE","","MNTH","","79000","","2026-06-15","","2026-06-15","","","","","","","","","","","","","3,588","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720709111000000201","2706340498000000101","MODI","TRAD","2026-04-14T14:27:46Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-13T14:57:24Z","2026-10-01","2026-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","990,000","","USD","","1,000","","1,000","","1","","TONE","","MNTH","","990000","","2026-10-01","","2026-10-31","","","","","","","","","","","","","985","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Steel, U.S.","Steel, U.S.","","","","FALSE","","","","","","","","Cash","","",""
"2720736322000000101","","NEWT","TRAD","2026-04-14T14:29:32Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-04-14T14:08:17Z","2026-04-14","2026-08-25","","TRUE","XOFF","FALSE","FALSE","FALSE","7,000,000","","BRL","","","","99,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","BRL","","","","","","","71","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CORN BMF","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2720748462000000101","","NEWT","TRAD","2026-04-14T14:30:32Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T14:30:32Z","2026-05-01","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","32,000","","USD","","21,000","","21,000","","1","","PUND","","MNTH","","32000","","2026-05-01","","2026-05-31","","","","","","","","","","","","","1.5208","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Zinc, Other","Zinc, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720742401000000201","2452544718000000401","TERM","ETRM","2026-04-14T14:30:45Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-20T17:39:53Z","2026-03-20","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","4,000,000","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.92","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2720622861000057801","2033065606000000201","REVI","","2026-02-11T05:59:12Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T05:59:12Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","13,140.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720802358000000101","","NEWT","TRAD","2026-04-14T12:18:44Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-14T12:18:15Z","2026-04-24","2026-04-24","2026-04-28","FALSE","BILT","FALSE","FALSE","FALSE","580,000","","USD","","100,000","","100,000","","1","","BUSL","","EXPI","","","","","","","","","","","","","","","","","","","5.84","BUSL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Wheat, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"2720798002000000101","1712109188000000401","TERM","ETRM","2026-04-14T14:33:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-01-13T14:50:44Z","2026-01-13","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","26,000","","USD","","","","150","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","324.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2720814024000000101","2704971368000000101","TERM","ETRM","2026-04-14T14:35:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-13T15:08:22Z","2026-04-13","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"2721834415000000101","","NEWT","TRAD","2026-04-14T15:55:18Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T15:43:40Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","550,000","","USD","","3,500","","3,500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,067.73","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2723951518000000101","","NEWT","TRAD","2026-04-14T19:19:31Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T19:13:34Z","2026-04-14","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","130,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6273","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2723998345000001401","2672753090000000201","EROR","","2026-04-14T19:19:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-09T17:49:26Z","2026-06-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","87,000","","USD","","15,000","","15,000","","1","","PUND","","MNTH","","87000","","2026-06-01","","2026-06-30","","","","","","","","","","","","","5.8155","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2723995016000000301","2639608989000000101","EROR","","2026-04-14T19:18:33Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-07T17:34:18Z","2026-06-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","200,000","","USD","","60","","60","","1","","TONE","","MNTH","","200000","","2026-06-01","","2026-06-30","","","","","","","","","","","","","3,498.3","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2723995014000000101","2672753089000000101","EROR","","2026-04-14T19:18:32Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-09T17:49:25Z","2026-06-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","56,000","","USD","","15","","15","","1","","TONE","","MNTH","","56000","","2026-06-01","","2026-06-30","","","","","","","","","","","","","3,473.95","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2723998336000000501","2590487996000000201","EROR","","2026-04-14T19:18:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-01T17:16:56Z","2026-09-01","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","73,000","","USD","","20","","20","","1","","TONE","","MNTH","","73000","","2026-09-01","","2026-09-30","","","","","","","","","","","","","3,460","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2723998334000000301","","NEWT","TRAD","2026-04-14T19:18:36Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T19:18:36Z","2026-05-01","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","160,000","","USD","","43,000","","43,000","","1","","USGA","","MNTH","","160000","","2026-05-01","","2026-05-31","","","","","","","","","","","","","3.6237","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","Heating Oil","","","Fuel Oil, Other","Fuel Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"2723478373000000101","","NEWT","TRAD","2026-04-14T17:57:45Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-14T17:57:45Z","2026-04-14","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","78,000","","USD","","","","560,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1388","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2723466895000000101","","NEWT","TRAD","2026-04-14T17:56:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T17:56:28Z","2026-07-10","2026-07-10","","FALSE","BILT","FALSE","FALSE","FALSE","130,000","","USD","","10","","10","","1","","TONE","","MNTH","","130000","","2026-07-10","","2026-07-10","","","","","","","","","","","","","13,286","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2722153925000000201","","NEWT","TRAD","2026-04-14T15:49:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T15:49:00Z","2026-04-14","2026-05-31","","FALSE","BILT","FALSE","FALSE","TRUE","250,000","","USD","","","","5","5","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","49,999.758","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2723404209000001501","","NEWT","TRAD","2026-04-14T17:19:19Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T17:19:19Z","2027-07-01","2027-07-30","","FALSE","XOFF","FALSE","FALSE","FALSE","13,000","13,000","USD","USD","13,000","13,830","13,000","13,830","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","0.94","USGA","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","NGL","","","","NGL-MONT BELVIEU ISOBUTANE NON-TET)-OPIS","NGL-MONT BELVIEU ISOBUTANE NON-TET)-OPIS","","","","FALSE","","","","","","","","CASH","","",""
"2723946740000000201","","NEWT","TRAD","2026-04-14T19:15:25Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-04-14T19:15:25Z","2026-04-14","2026-07-14","","FALSE","BILT","TRUE","FALSE","FALSE","2,000,000","","USD","","","","26,000","22,222","","","OZTR","","","","","","","","","","","","","","","","2026-07-14","","","110,676.8124","USD","","","","","","","90","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2721824477000000201","","NEWT","TRAD","2026-04-14T15:55:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T15:43:40Z","2026-08-31","2026-08-31","2026-09-02","TRUE","BILT","FALSE","FALSE","TRUE","680,000","","USD","","1,400","","1,400","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,283.82","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2723422212000001201","","NEWT","TRAD","2026-04-14T17:19:19Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T17:19:19Z","2027-04-01","2027-04-30","","FALSE","XOFF","FALSE","FALSE","FALSE","57,000","57,000","USD","USD","64,000","63,334","64,000","63,334","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","0.9","USGA","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","NGL","","","","NGL-MONT BELVIEU N. BUTANE NON-TET)-OPIS","NGL-MONT BELVIEU N. BUTANE NON-TET)-OPIS","","","","FALSE","","","","","","","","CASH","","",""
"2723422233000003301","","NEWT","TRAD","2026-04-14T17:19:19Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T17:19:19Z","2027-05-03","2027-05-28","","FALSE","XOFF","FALSE","FALSE","FALSE","42,000","42,000","USD","USD","45,000","45,344","45,000","45,344","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","0.92625","USGA","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","NGL","","","","NGL-MONT BELVIEU N. BUTANE NON-TET)-OPIS","NGL-MONT BELVIEU N. BUTANE NON-TET)-OPIS","","","","FALSE","","","","","","","","CASH","","",""
"2723367538000000101","2723356039000000101","MODI","TRAD","2026-04-14T17:45:38Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-04-14T17:43:18Z","2026-04-14","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","820,000","","USD","","","","25","2,645","1","","USTN","","","","","","","","","","","","","","","","","","","529.03267","USD","","","","","","","310","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYMEAL CBT","","PUT","EUROPEAN","TRUE","528.8","USD","1","","","","","","","",""
"2723440346000001901","","NEWT","TRAD","2026-04-14T17:19:19Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T17:19:19Z","2027-09-01","2027-09-30","","FALSE","XOFF","FALSE","FALSE","FALSE","64,000","64,000","USD","USD","41,000","40,506","41,000","40,506","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","1.58","USGA","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","NGL","","","","NGL-MONT BELVIEU N. GAS NON-TET)-OPIS","NGL-MONT BELVIEU N. GAS NON-TET)-OPIS","","","","FALSE","","","","","","","","CASH","","",""
"2723440355000002801","","NEWT","TRAD","2026-04-14T17:19:19Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T17:19:19Z","2026-10-01","2026-10-30","","FALSE","XOFF","FALSE","FALSE","FALSE","110,000","110,000","USD","USD","66,000","68,323","66,000","68,323","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","1.61","USGA","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","NGL","","","","NGL-MONT BELVIEU N. GAS NON-TET)-OPIS","NGL-MONT BELVIEU N. GAS NON-TET)-OPIS","","","","FALSE","","","","","","","","CASH","","",""
"2723440359000003201","","NEWT","TRAD","2026-04-14T17:19:19Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T17:19:19Z","2027-02-01","2027-02-26","","FALSE","XOFF","FALSE","FALSE","FALSE","100,000","100,000","USD","USD","63,000","62,112","63,000","62,112","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","1.61","USGA","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","NGL","","","","NGL-MONT BELVIEU N. GAS NON-TET)-OPIS","NGL-MONT BELVIEU N. GAS NON-TET)-OPIS","","","","FALSE","","","","","","","","CASH","","",""
"2723440356000002901","","NEWT","TRAD","2026-04-14T17:19:19Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T17:19:19Z","2026-11-02","2026-11-30","","FALSE","XOFF","FALSE","FALSE","FALSE","110,000","110,000","USD","USD","65,000","68,323","65,000","68,323","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","1.61","USGA","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","NGL","","","","NGL-MONT BELVIEU N. GAS NON-TET)-OPIS","NGL-MONT BELVIEU N. GAS NON-TET)-OPIS","","","","FALSE","","","","","","","","CASH","","",""
"2723440345000001801","","NEWT","TRAD","2026-04-14T17:19:19Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T17:19:19Z","2027-08-02","2027-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","65,000","65,000","USD","USD","41,000","41,139","41,000","41,139","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","1.58","USGA","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","NGL","","","","NGL-MONT BELVIEU N. GAS NON-TET)-OPIS","NGL-MONT BELVIEU N. GAS NON-TET)-OPIS","","","","FALSE","","","","","","","","CASH","","",""
