"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2802938114000000801","2787772009000001301","TERM","ETRM","2026-04-21T10:10:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-20T05:00:10Z","2026-04-20","2026-04-30","","FALSE","XOFF","FALSE","FALSE","FALSE","13,000,000","","CNY","","","","13,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2806571301000000101","","NEWT","TRAD","2026-04-21T14:18:22Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-21T14:18:22Z","2026-04-21","2026-05-14","","FALSE","BILT","FALSE","FALSE","TRUE","76,000","","USD","","565","","565","","0","","IPNT","","EXPI","","76000","","2026-04-21","","2026-05-14","","","","","","","","","","","","","133.68","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2811691758000000101","2284647803000000101","CORR","","2026-04-16T18:16:12Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-06T16:14:54Z","2026-04-01","2026-12-31","","FALSE","ASEF","FALSE","FALSE","FALSE","2,000,000","","USD","","60,000","","550,000","","1","","BARL","","MNTH","","170000","","2026-12-01","","2026-12-31","","","","","","","","","","","","","2.74","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"2811687897000000101","1113771342","CORR","","2026-04-21T23:31:19Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-10-16T21:01:33Z","2025-12-30","2040-12-30","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","1,769,916+","2,000,000+","1,769,916+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2025-12-30","2025-12-30","2040-12-30","2040-12-30","","","","","","","","","","","","56.5","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"2811689851000000101","2811689851000000101","CORR","","2026-04-16T18:15:14Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-09-12T16:38:45Z","2025-10-01","2026-06-30","","FALSE","ASEF","FALSE","FALSE","FALSE","6,400","","USD","","7,800","","68,000","","1","","BARL","","MNTH","","150","","2026-06-01","","2026-06-30","","","","","","","","","","","","","0.42","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"2811695665000000101","884141775","MODI","TRAD","2026-04-21T23:32:36Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","9,000,000+","9,101,763+","9,000,000+","9,101,763+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999883","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","10.98687","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"2807976453000000201","","NEWT","TRAD","2026-04-21T16:15:46Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T16:15:13Z","2026-04-21","2026-06-16","","TRUE","XOFF","FALSE","FALSE","FALSE","990,000","","USD","","","","75","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,220","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"2807999511000000301","","NEWT","TRAD","2026-04-21T16:18:00Z","FALSE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-04-21T16:15:43Z","2026-07-01","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","1,000,000","1,142,862","1","","USGA","","","","","","","","","","","","","","","","","","","68,571.72","USD","","","","","","","1.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","ETHANOL CHI P PLT_APO","","PUT","EUROPEAN","TRUE","63,000","USD","1","","","","","","","",""
"2808034252000000101","","NEWT","TRAD","2026-04-21T15:49:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Option:Cash","N","FALSE","2026-04-21T15:49:00Z","2026-04-21","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","12,000,000","","USD","","","","4,400","","1","","TONE","","","","","","","","","","","","","","","","2026-12-31","","","0","USD","","","","","","","2,800","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2806565544000000101","2806492020000000201","EROR","","2026-04-21T14:18:30Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-21T14:13:31Z","2026-04-21","2026-05-14","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","2,200","","2,200","","0","","IPNT","","EXPI","","300000","","2026-04-21","","2026-05-14","","","","","","","","","","","","","133.68","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2806571302000000201","","NEWT","TRAD","2026-04-21T14:18:22Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-21T14:18:22Z","2026-04-21","2026-05-14","","FALSE","BILT","FALSE","FALSE","TRUE","23,000","","USD","","175","","175","","0","","IPNT","","EXPI","","23000","","2026-04-21","","2026-05-14","","","","","","","","","","","","","133.68","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2802938114000000901","","NEWT","TRAD","2026-04-21T10:07:18Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-04-21T05:00:10Z","2026-04-21","2026-08-14","","FALSE","XOFF","FALSE","FALSE","FALSE","11,000,000","","CNY","","","","11,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2807954402000000101","2301918418000000101","TERM","ETRM","2026-04-21T16:14:49Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-03-09T14:09:19Z","2026-03-09","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","240,000","","USD","","","","4,000,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.7199","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2806791084000000401","","NEWT","TRAD","2026-04-21T14:27:59Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-04-21T14:27:59Z","2026-09-01","2026-10-01","","FALSE","BILT","FALSE","FALSE","TRUE","360,000","","USD","","","","200,000","","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","","","","1.8","PUND","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","CHEESE_CME(1,0)","","","","","FALSE","","","","","","","","Cash","","",""
"2806696119000000301","1798429986000000301","CORR","","2026-04-21T14:28:23Z","FALSE","CO","Commodity:MultiCommodityExotic","N","FALSE","2026-01-21T10:43:42Z","2026-01-21","2026-04-21","","FALSE","BILT","FALSE","FALSE","TRUE","5","","USD","","","","5","","1","","SHAS","","","","","","","","","","","","","","","","2026-04-21","","","0","USD","","","","","","","4,900","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","@GC_","","","","EUROPEAN","FALSE","","","","","","","","","","",""
"2808086368000000101","","NEWT","TRAD","2026-04-21T16:23:20Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-04-21T16:19:07Z","2026-04-21","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","240,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.7499","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2808120408000000201","","NEWT","TRAD","2026-04-21T16:25:03Z","","CO","Commodity:Energy:NatGas:option:Cash","N","FALSE","2026-04-21T16:25:01Z","2027-12-29","2028-05-26","","FALSE","ASEF","FALSE","FALSE","","2,000,000","","USD","","","","480,000","","","","MBTU","","","","","","","","","","","","","","","","","","","","","0","MBTU","","","","","4.3","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2808144742000000101","2808120420000000101","MODI","TRAD","2026-04-21T16:25:20Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T16:21:09Z","2026-04-21","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","20,000","","USD","","","","5,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.694","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2808228912000000301","","NEWT","TRAD","2026-04-21T16:30:36Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T16:30:07Z","2026-04-21","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","53,000","","USD","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,539","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"2795629905000001001","","NEWT","TRAD","2026-04-21T05:03:12Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T05:03:12Z","2026-05-29","2026-05-29","","FALSE","BILT","FALSE","FALSE","FALSE","120,000","120,000","CNY","CNY","","","60","58","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,076.69","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2795629527000000501","","NEWT","TRAD","2026-04-21T05:03:10Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-21T05:03:10Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","7,000,000","CNY","CNY","","","1,300","1,311","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","5,340.2","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2807477298000000101","2807470100000000101","MODI","TRAD","2026-04-21T15:36:47Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T15:35:36Z","2026-04-21","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","460,000","","USD","","","","130,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6879","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2807455620000000101","","NEWT","TRAD","2026-04-21T15:35:14Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-04-21T15:28:43Z","2026-04-21","2026-08-05","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","40,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.85","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER CME","","","","","TRUE","74,000","USD","1","","","","","","","",""
"2807455623000000401","","NEWT","TRAD","2026-04-21T15:35:32Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-04-21T15:28:43Z","2026-04-21","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","40,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.85","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER CME","","","","","TRUE","74,000","USD","1","","","","","","","",""
"2807455621000000201","","NEWT","TRAD","2026-04-21T14:28:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T14:28:00Z","2026-04-21","2027-02-24","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","","","480,000","495,796","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","6.276175007","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2807465693000000301","2807465693000000301","TERM","ETRM","2026-04-21T15:36:21Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-07-16T12:41:43Z","2025-07-16","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","6,681","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"2807465702000001201","1818312620000000101","TERM","ETRM","2026-04-21T15:36:25Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-22T15:51:51Z","2026-01-22","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","45","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"2807465704000001401","1818378237000001401","TERM","ETRM","2026-04-21T15:36:25Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-22T16:29:54Z","2026-01-22","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,374","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"2807470101000000201","2627435249000000101","TERM","ETRM","2026-04-21T15:36:53Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-06T17:19:52Z","2026-04-06","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","25,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,218","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2807465703000001301","2637969772000000301","TERM","ETRM","2026-04-21T15:36:26Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-07T14:50:34Z","2026-04-07","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,117","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"2807465706000001601","2756285645000000101","TERM","ETRM","2026-04-21T15:36:27Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T15:18:06Z","2026-04-16","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","115","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,619.27","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"2807430548000000401","","NEWT","TRAD","2026-04-21T15:33:28Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-21T15:33:28Z","2026-04-21","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","660,000","","USD","","","","5,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.13465","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2807490915000004801","2566993126000000201","TERM","ETRM","2026-04-21T15:39:17Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-31T12:12:34Z","2026-03-31","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","30","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,305","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2807490883000001601","2352136853000000601","TERM","ETRM","2026-04-21T15:39:01Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-12T16:47:16Z","2026-03-12","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","160","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,315","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2807487430000002801","2233436848000000101","TERM","ETRM","2026-04-21T15:38:49Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-03T17:38:06Z","2026-03-03","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","30","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,025","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2807490898000003101","2468994350000000301","TERM","ETRM","2026-04-21T15:39:09Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-23T14:30:07Z","2026-03-23","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,284","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2807497339000002301","2668473963000000101","TERM","ETRM","2026-04-21T15:39:25Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-09T12:36:24Z","2026-04-09","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,170","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2807490874000000701","2319621630000000201","TERM","ETRM","2026-04-21T15:38:57Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-10T17:15:47Z","2026-03-10","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,436","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2807497317000000101","","NEWT","TRAD","2026-04-21T15:39:15Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T15:19:47Z","2026-04-21","2027-02-26","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,900","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.739","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","16,160.1","USD","1","","","","","","","",""
"2807490868000000101","2301873395000000101","TERM","ETRM","2026-04-21T15:38:53Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-09T13:44:26Z","2026-03-09","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","160","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2807497351000003501","2774007427000000101","TERM","ETRM","2026-04-21T15:39:31Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-17T16:26:19Z","2026-04-17","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,100.66667","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2800764797000000101","","NEWT","TRAD","2026-04-21T09:12:02Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-04-21T09:12:02Z","2026-05-18","2026-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","99,999,999,999,999,999,999.99999","","EUR","","175","","175","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","0","TONE","","","","","","","true","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"2804969006000000301","2804956221000000101","MODI","TRAD","2026-04-21T12:36:18Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T12:22:06Z","2026-04-21","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","35,000","","USD","","","","9,700","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5695","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2804934199000000101","2485726325000000301","TERM","ETRM","2026-04-21T12:34:47Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-03-24T14:20:00Z","2026-03-24","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","300,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.7023","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2804969008000000501","","NEWT","TRAD","2026-04-21T12:37:23Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T12:36:19Z","2026-04-21","2026-05-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,600","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"2804969005000000201","","NEWT","TRAD","2026-04-21T12:37:14Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T12:30:12Z","2026-04-21","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","85,000","","USD","","","","24,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.467","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2804962876000000101","2804945173000000501","MODI","TRAD","2026-04-21T12:35:58Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T12:29:59Z","2026-04-21","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","2,700","","USD","","","","750","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5605","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
