"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4904810843000012601","4361751102000001101","CORR","","2026-08-23T09:59:27Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-23T11:36:33Z","2026-07-23","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","120,000","","USD","","30","","30","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,000.0204802508","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904810849000013201","4361751116000002501","CORR","","2026-08-23T09:59:29Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-23T11:36:33Z","2026-07-23","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","230,000","","USD","","55","","55","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,107.1336188474","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904810845000012801","4361790752000000201","CORR","","2026-08-23T09:59:27Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-23T11:36:33Z","2026-07-23","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","990,000","","USD","","240","","240","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,124.9926986906","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904810857000014001","4361751124000003301","CORR","","2026-08-23T10:00:16Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-23T11:36:33Z","2026-07-23","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","760,000","","USD","","185","","185","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,108.1257899498","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904810859000014201","4361751103000001201","CORR","","2026-08-23T10:00:25Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-23T11:36:33Z","2026-07-23","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","800,000","","USD","","195","","195","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,145.0841635142","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904810867000015001","4361751110000001901","CORR","","2026-08-23T10:02:01Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-23T11:36:33Z","2026-07-23","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","83,000","","USD","","20","","20","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,150.0036785636","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904810889000017201","4411814514000000201","CORR","","2026-08-23T10:02:59Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-27T09:23:43Z","2026-07-27","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","780","","780","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","3,851.0886531506","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904810887000017001","4411511555000002601","CORR","","2026-08-23T10:02:59Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-27T10:25:03Z","2026-07-27","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","990,000","","USD","","240","","240","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,124.9915647596","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904810890000017301","4433852724000000101","CORR","","2026-08-23T10:03:56Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-28T08:37:37Z","2026-07-28","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","640,000","","USD","","155","","155","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,102.5814888569","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904810894000017701","4411511538000000901","CORR","","2026-08-23T10:04:42Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-27T10:25:03Z","2026-07-27","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","440","","440","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,545.43669529","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904810893000017601","4411511536000000701","CORR","","2026-08-23T10:04:42Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-27T10:25:03Z","2026-07-27","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","570,000","","USD","","140","","140","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,130.4158617952","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904810904000018701","4411511548000001901","CORR","","2026-08-23T10:04:50Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-27T10:25:03Z","2026-07-27","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","570,000","","USD","","140","","140","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,130.4158617952","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904810905000018801","4411511552000002301","CORR","","2026-08-23T10:04:50Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-27T10:25:03Z","2026-07-27","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","180,000","","USD","","45","","45","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,090.9137291848","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904810897000018001","4411511551000002201","CORR","","2026-08-23T10:04:44Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-27T10:25:03Z","2026-07-27","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","250","","250","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","3,999.9842918552","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904811992000000401","4411511553000002401","CORR","","2026-08-23T10:05:57Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-27T10:25:03Z","2026-07-27","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","430,000","","USD","","105","","105","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,134.5979534028","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904811990000000201","4411511534000000501","CORR","","2026-08-23T10:05:56Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-27T10:25:03Z","2026-07-27","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","120,000","","USD","","30","","30","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,137.9105012108","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904812004000000101","4512151460000000201","CORR","","2026-08-23T10:06:37Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-31T11:10:33Z","2026-07-31","2026-10-05","","FALSE","BILT","FALSE","FALSE","TRUE","390,000","","USD","","95","","99,999,999,999,999,999,999.99999","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,085.48634","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","TRUE","","","","28.28718","","3","","Physical","","",""
"4904812052000000101","4560979413000000101","CORR","","2026-08-23T10:09:30Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-08-04T08:59:15Z","2026-08-04","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","12,000","","USD","","5","","5","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,000.0202331426","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904812083000000101","4560865241000000101","CORR","","2026-08-23T10:10:05Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-08-04T08:59:15Z","2026-08-04","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","4,100","","USD","","5","","5","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,100.0115146832","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904810733000001601","3179143345000000101","CORR","","2026-08-23T09:30:15Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-18T08:38:48Z","2026-05-18","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","19,000","","USD","","5","","5","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,749.9884215002","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904810742000002501","3179143346000000201","CORR","","2026-08-23T09:31:40Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-18T08:38:48Z","2026-05-18","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","79,000","","USD","","15","","15","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,647.0376116477","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904810743000002601","3703317530000000101","CORR","","2026-08-23T09:31:57Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-06-16T11:32:04Z","2026-06-16","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","350,000","","USD","","80","","80","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,374.9932511263","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904810748000003101","3791155847000000201","CORR","","2026-08-23T09:32:17Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-06-22T09:40:07Z","2026-06-22","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","17,000","","USD","","5","","5","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,249.9957019238","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904810749000003201","3527833830000000201","CORR","","2026-08-23T09:32:30Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-06-05T08:25:27Z","2026-06-05","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","14,000","","USD","","5","","5","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,666.685061924","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904810751000003401","3553692918000000101","CORR","","2026-08-23T09:32:35Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-06-08T11:00:13Z","2026-06-08","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","26,000","","USD","","5","","5","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,333.3231032415","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904810755000003801","3553698195000000101","CORR","","2026-08-23T09:32:37Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-06-08T11:00:13Z","2026-06-08","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","210,000","","USD","","50","","50","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,285.7003376506","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904810756000003901","3553698204000001001","CORR","","2026-08-23T09:32:38Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-06-08T11:00:13Z","2026-06-08","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","","USD","","1,400","","1,400","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,415.018149429","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904810765000004801","3553698206000001201","CORR","","2026-08-23T09:33:02Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-06-08T11:00:13Z","2026-06-08","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","74,000","","USD","","15","","15","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,352.9299143265","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904810754000003701","3553698199000000501","CORR","","2026-08-23T09:32:36Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-06-08T11:00:13Z","2026-06-08","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","57,000","","USD","","15","","15","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,384.6058069016","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904810757000004001","3888355918000000701","CORR","","2026-08-23T09:32:45Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-06-26T12:20:14Z","2026-06-26","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","180,000","","USD","","45","","45","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,186.042643074","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"4904815878000000201","2837971357000000101","CORR","","2026-08-23T13:03:25Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-23T12:16:38Z","2026-10-19","2026-10-21","","FALSE","BILT","FALSE","FALSE","TRUE","440,000","","USD","","125","125","125","99,973","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,519.9893462","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815882000000601","2837971365000000901","CORR","","2026-08-23T13:03:25Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-23T12:16:38Z","2027-02-15","2027-02-17","","FALSE","BILT","FALSE","FALSE","TRUE","170,000","","USD","","50","50","50","100,125","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,400.0047","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815925000000901","3075354533000000901","CORR","","2026-08-23T13:04:09Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-12T08:33:34Z","2026-06-01","2027-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","13,000","13,000","USD","USD","50","51","50","102,913","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-252.64","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815917000000101","3075354531000000701","CORR","","2026-08-23T13:04:09Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-12T08:33:34Z","2026-06-01","2026-11-18","","FALSE","BILT","FALSE","FALSE","TRUE","19,000","19,000","USD","USD","150","150","150","100,282","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-126.31","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815923000000701","3075354528000000401","CORR","","2026-08-23T13:04:09Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-12T08:33:34Z","2026-06-01","2027-05-19","","FALSE","BILT","FALSE","FALSE","TRUE","7,900","7,900","USD","USD","25","25","25","100,432","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-314.64","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815944000000301","910759482000001601","CORR","","2026-08-23T13:04:42Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-06T15:06:41Z","2026-11-16","2026-11-18","","FALSE","BILT","FALSE","FALSE","TRUE","180,000","","EUR","","75","73","75","97,350","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,399.98902","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815968000000401","3375020967000000901","CORR","","2026-08-23T13:05:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-28T12:17:55Z","2027-03-15","2027-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","87,000","","USD","","25","25","25","100,070","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,480.004299","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815949000000201","2668508935000000601","CORR","","2026-08-23T13:05:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-09T12:37:58Z","2026-11-16","2026-11-18","","FALSE","BILT","FALSE","FALSE","TRUE","500,000","","USD","","150","150","150","100,101","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,333.3332697","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815948000000101","2668508933000000401","CORR","","2026-08-23T13:05:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-09T12:37:58Z","2026-09-14","2026-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","940,000","","USD","","275","276","275","100,507","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,418.1928165","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815992000000801","2704006605000001301","CORR","","2026-08-23T13:06:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-13T12:39:40Z","2027-04-19","2027-04-21","","FALSE","BILT","FALSE","FALSE","TRUE","210,000","","EUR","","75","77","75","102,049","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,800.0000522","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815974000000201","2686326372000001201","CORR","","2026-08-23T13:05:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-10T13:21:54Z","2026-10-19","2026-10-21","","FALSE","BILT","FALSE","FALSE","TRUE","770,000","","USD","","225","224","225","99,776","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,422.217024","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815987000000301","2704006602000001001","CORR","","2026-08-23T13:06:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-13T12:39:40Z","2026-12-14","2026-12-16","","FALSE","BILT","FALSE","FALSE","TRUE","360,000","","EUR","","125","124","125","99,130","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,880.004064","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815973000000101","2686326363000000301","CORR","","2026-08-23T13:05:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-10T13:21:54Z","2026-09-14","2026-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","325","290","325","89,171","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,076.934526","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815977000000501","2686326374000001401","CORR","","2026-08-23T13:05:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-10T13:21:54Z","2026-12-14","2026-12-16","","FALSE","BILT","FALSE","FALSE","TRUE","420,000","","USD","","125","125","125","99,727","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,360.002084","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816064000000201","3526766791000001001","CORR","","2026-08-23T13:08:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-05T12:21:13Z","2027-05-17","2027-05-19","","FALSE","BILT","FALSE","FALSE","TRUE","260,000","","USD","","75","76","75","100,936","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,466.6570136","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
