"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4037350802000001001","4037326708000000701","TERM","CLRG","2026-07-06T10:31:27Z","","IR","","I","","2026-07-06T10:29:59Z","2026-09-16","2046-09-16","","","","FALSE","","FALSE","4,000,000","4,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","","0","","","","","false","","","","3","","","","","","","YEAR","","1","113223.20835","","","YEAR","","","","1","","UFRO","GBP","","","","","false","","","","","","","","","","","","","","","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"4037333474000000401","","NEWT","TRAD","2026-07-06T10:30:57Z","","IR","","I","FALSE","2026-07-06T10:30:57Z","2026-12-17","2028-12-20","","","TWSF","FALSE","FALSE","","950,000,000","950,000,000","ZAR","ZAR","","","","","","","","","","","","","","","","","","","","","","","","0.075","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","5248696.47314","MNTH","","","MNTH","3","","","3","UFRO","ZAR","ZAR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ7KPPGTSWF6","NA/Swap Fxd Flt ZAR","ZAR-JIBAR-SAFEX"
"4039299657000000201","","NEWT","TRAD","2026-07-06T13:38:30Z","","IR","","N","FALSE","2026-07-06T13:38:30Z","2026-07-08","2027-04-08","2027-04-08","FALSE","BILT","FALSE","FALSE","TRUE","240,000,000,000","240,000,000,000","COP","COP","","","","","","","","","","","","239999850000","","2026-07-08","","2027-04-08","","","","","","","","0.1212","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ38CXF3N2ZM","NA/Swap Fxd Flt COP","COP-IBR-OIS-COMPOUND"
"4039289984000000801","4039223719000000101","CORR","","2026-07-06T14:02:42Z","","IR","","I","FALSE","2026-07-06T13:41:29Z","2026-07-06","2029-07-06","","FALSE","IMRD","FALSE","FALSE","FALSE","1,136,099,899+","1,136,099,899+","ZAR","ZAR","","","","","","","","","","","","","","","","","","","","","","","","0.071925","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ2HC7KH0W9L","NA/Swap Fxd Flt ZAR","ZAR-JIBAR"
"4039299640000000401","","NEWT","TRAD","2026-07-06T14:07:07Z","","IR","","I","FALSE","2026-07-06T14:07:07Z","2026-09-16","2028-09-20","","","TWSF","FALSE","FALSE","","29,000,000","29,000,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.027145","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","CAD","","","","false","","","","","","","","","","","TRUE","","","","0.5043","","3","","","QZN3JC4Z2HQF","NA/Swap OIS CAD","CAD-CORRA-OIS-COMPOUND"
"4036299791000000201","","NEWT","TRAD","2026-07-06T09:45:38Z","","IR","","I","FALSE","2026-07-06T09:45:38Z","2026-12-16","2028-12-20","","","TWSF","FALSE","FALSE","","8,000,000","8,000,000","SEK","SEK","","","","","","","","","","","","","","","","","","","","","","","","0.025","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","20319.00000","YEAR","","","MNTH","1","","","3","UFRO","SEK","SEK","","","","false","","","","","","","","","","","TRUE","167,875","SEK","1","","","","","","QZFZQ2GNH18C","NA/Swap Fxd Flt SEK","SEK-STIBOR-SIDE"
"4036320645000000501","","NEWT","TRAD","2026-07-06T09:46:27Z","","IR","","I","TRUE","2026-07-06T09:46:27Z","2026-07-08","2032-07-08","","","TWSF","FALSE","FALSE","","36,000,000","36,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.027195","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","-0.0048","","3","","","QZH39NG2S30S","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4036332693000000301","","NEWT","TRAD","2026-07-06T09:46:55Z","","IR","","I","TRUE","2026-07-06T09:46:55Z","2026-07-08","2027-04-08","","FALSE","BBSF","FALSE","FALSE","","54,000,000","54,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0391502","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","0.000535","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4036332692000000201","","NEWT","TRAD","2026-07-06T09:46:55Z","","IR","","I","TRUE","2026-07-06T09:46:55Z","2026-07-08","2028-07-08","","FALSE","BBSF","FALSE","FALSE","","21,000,000","21,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0396852","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","0.000535","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4036332698000000801","","NEWT","TRAD","2026-07-06T09:47:06Z","","IR","","I","FALSE","2026-07-06T09:46:38Z","2026-09-16","2056-09-16","","FALSE","BILT","FALSE","FALSE","FALSE","22,000,000","22,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03055","","","","","","0","0","","","0.03055","","false","","","3","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"4037236796000002001","","NEWT","TRAD","2026-07-06T10:23:54Z","","IR","","I","FALSE","2026-07-06T10:23:54Z","2026-05-18","2028-05-18","","","TWSF","FALSE","TRUE","","8,000,000","8,000,000","NOK","NOK","","","","","","","","","","","","","","","","","","","","","","","","0.0506","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","23068.41908","YEAR","","","MNTH","1","","","6","UFRO","NOK","NOK","","","","false","","","","","","","","","","","TRUE","1,910,554","NOK","1","","","","","","QZGMPDFNJ7FM","NA/Swap Fxd Flt NOK","NOK-NIBOR-NIBR"
"4037241889000000901","","NEWT","TRAD","2026-07-06T10:24:11Z","","IR","","I","TRUE","2026-07-06T10:24:11Z","2026-07-08","2029-07-08","","FALSE","XOFF","FALSE","FALSE","TRUE","68,000,000","68,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.037775","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZ5D4QJNW5R","NA/Swap Fxd Flt PLN","PLN-WIBOR"
"4037236798000002201","","NEWT","TRAD","2026-07-06T10:23:54Z","","IR","","I","FALSE","2026-07-06T10:23:54Z","2026-06-02","2028-06-02","","","TWSF","FALSE","TRUE","","27,000,000","27,000,000","NOK","NOK","","","","","","","","","","","","","","","","","","","","","","","","0.049325","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","18489.14379","YEAR","","","MNTH","1","","","6","UFRO","NOK","NOK","","","","false","","","","","","","","","","","TRUE","1,910,554","NOK","1","","","","","","QZGMPDFNJ7FM","NA/Swap Fxd Flt NOK","NOK-NIBOR-NIBR"
"4037236789000001301","","NEWT","TRAD","2026-07-06T10:23:54Z","","IR","","I","FALSE","2026-07-06T10:23:54Z","2025-12-29","2027-12-29","","","TWSF","FALSE","TRUE","","1,000,000","1,000,000","NOK","NOK","","","","","","","","","","","","","","","","","","","","","","","","0.04139","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","8854.21092","YEAR","","","MNTH","1","","","6","UFRO","NOK","NOK","","","","false","","","","","","","","","","","TRUE","1,910,554","NOK","1","","","","","","QZGMPDFNJ7FM","NA/Swap Fxd Flt NOK","NOK-NIBOR-NIBR"
"4037236786000001001","","NEWT","TRAD","2026-07-06T10:23:54Z","","IR","","I","FALSE","2026-07-06T10:23:54Z","2025-12-18","2027-12-18","","","TWSF","FALSE","TRUE","","7,000,000","7,000,000","NOK","NOK","","","","","","","","","","","","","","","","","","","","","","","","0.041095","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","60253.07120","YEAR","","","MNTH","1","","","6","UFRO","NOK","NOK","","","","false","","","","","","","","","","","TRUE","1,910,554","NOK","1","","","","","","QZGMPDFNJ7FM","NA/Swap Fxd Flt NOK","NOK-NIBOR-NIBR"
"4037236806000003001","","NEWT","TRAD","2026-07-06T10:23:54Z","","IR","","I","FALSE","2026-07-06T10:23:54Z","2026-01-15","2028-01-15","","","TWSF","FALSE","TRUE","","46,000,000","46,000,000","NOK","NOK","","","","","","","","","","","","","","","","","","","","","","","","0.0419","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","529750.84266","YEAR","","","MNTH","1","","","6","UFRO","NOK","NOK","","","","false","","","","","","","","","","","TRUE","1,910,554","NOK","1","","","","","","QZGMPDFNJ7FM","NA/Swap Fxd Flt NOK","NOK-NIBOR-NIBR"
"4037236799000002301","","NEWT","TRAD","2026-07-06T10:23:54Z","","IR","","I","FALSE","2026-07-06T10:23:54Z","2025-12-30","2027-12-30","","","TWSF","FALSE","TRUE","","6,000,000","6,000,000","NOK","NOK","","","","","","","","","","","","","","","","","","","","","","","","0.041385","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","53392.65156","YEAR","","","MNTH","1","","","6","UFRO","NOK","NOK","","","","false","","","","","","","","","","","TRUE","1,910,554","NOK","1","","","","","","QZGMPDFNJ7FM","NA/Swap Fxd Flt NOK","NOK-NIBOR-NIBR"
"4037236808000003201","","NEWT","TRAD","2026-07-06T10:23:54Z","","IR","","I","FALSE","2026-07-06T10:23:54Z","2026-05-08","2027-05-08","","","TWSF","FALSE","TRUE","","170,000","170,000","NOK","NOK","","","","","","","","","","","","","","","","","","","","","","","","0.048765","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","132.00000","YEAR","","","MNTH","1","","","3","UFRO","NOK","NOK","","","","false","","","","","","","","","","","TRUE","1,910,554","NOK","1","","","","","","QZ85HTWBN7PN","NA/Swap Fxd Flt NOK","NOK-NIBOR-NIBR"
"4037423765000000801","","NEWT","TRAD","2026-07-06T10:37:03Z","","IR","","I","FALSE","2026-07-06T10:37:03Z","2026-09-16","2056-09-16","","","TWSF","FALSE","FALSE","","5,000,000","5,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","167806.29390","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-73,080","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4037270202000001601","","NEWT","TRAD","2026-07-06T10:26:01Z","","IR","","I","FALSE","2026-07-06T10:26:01Z","2023-12-22","2033-12-22","","","TWSF","FALSE","TRUE","","1,000,000","1,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.041275","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","24599.27610","YEAR","","","MNTH","1","","","6","UFRO","PLN","PLN","","","","false","","","","","","","","","","","TRUE","4,682,103","PLN","1","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"4037447293000000301","","NEWT","TRAD","2026-07-06T10:38:41Z","","IR","","N","FALSE","2026-07-06T10:38:41Z","2026-07-06","2027-07-06","2037-07-08","FALSE","ISWV","FALSE","FALSE","","150,000,000","150,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-07-06","0.03085","","510,000","USD","","","","","","","0.03085","","false","","","","","3","A004","","","A004","","","","","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","0","","4","","","QZNLQ8T0N0SX","NA/O P Epn OIS USD","NA/Swap OIS USD"
"4037440161000000101","2585264440000001201","TERM","ETRM","2026-07-06T10:38:14Z","","IR","","N","TRUE","2026-04-01T09:06:51Z","2026-04-06","2026-07-06","","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","9,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0055","","","","","","false","","","3","","","","","A004","A004","","DAIL","","1","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZNHW37WMJ2W","NA/Swap Flt Flt OIS USD","USD-SOFR-OIS Compound vs USD-SOFR-OIS Compound"
"4037455031000000101","","NEWT","TRAD","2026-07-06T10:39:35Z","","IR","","I","FALSE","2026-07-06T10:39:35Z","2026-07-06","2031-07-06","","","TWSF","FALSE","FALSE","","210,000,000","210,000,000","ZAR","ZAR","","","","","","","","","","","","","","","","","","","","","","","","0.07329","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","ZAR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ57NDQGH44P","NA/Swap OIS ZAR","ZAR-ZARONIA-OIS Compound"
"4037310631000001001","","NEWT","TRAD","2026-07-06T10:29:06Z","","IR","","I","TRUE","2026-07-06T10:29:06Z","2026-09-16","2028-09-20","","","TWSF","FALSE","TRUE","","23,000,000","23,000,000","CHF","CHF","","","","","","","","","","","","","","","","","","","","","","","","0.003","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","90676.00000","YEAR","","","YEAR","1","","","1","UFRO","CHF","CHF","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJCHH88MJHT","NA/Swap OIS CHF","CHF-SARON-OIS-COMPOUND"
"4037461396000000101","","NEWT","TRAD","2026-07-06T10:40:11Z","","IR","","I","TRUE","2026-07-06T10:40:11Z","2026-09-16","2031-09-17","","","TWSF","FALSE","FALSE","","20,000,000","20,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.027945","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4037499388000000401","","NEWT","TRAD","2026-07-06T10:42:14Z","","IR","","I","TRUE","2026-07-06T10:42:14Z","2026-07-08","2028-01-08","","FALSE","BBSF","FALSE","FALSE","","48,000,000","48,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0397115","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","0.0005814","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4037504295000000501","","NEWT","TRAD","2026-07-06T10:42:52Z","","IR","","I","FALSE","2026-07-06T10:42:52Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","160,000,000","160,000,000","ZAR","ZAR","","","","","","","","","","","","","","","","","","","","","","","","0.07782","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","3194883.44380","MNTH","","","MNTH","3","","","3","UFRO","ZAR","ZAR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ2HC7KH0W9L","NA/Swap Fxd Flt ZAR","ZAR-JIBAR"
"4037499387000000301","","NEWT","TRAD","2026-07-06T10:42:11Z","","IR","","I","FALSE","2026-07-06T10:42:11Z","2026-09-16","2028-09-20","","","TWSF","FALSE","FALSE","","110,000,000","110,000,000","SEK","SEK","","","","","","","","","","","","","","","","","","","","","","","","0.02323","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","SEK","","","","false","","","","","","","","","","","TRUE","","","","0.5177","","3","","","QZFZQ2GNH18C","NA/Swap Fxd Flt SEK","SEK-STIBOR-SIDE"
"4037379256000000301","","NEWT","TRAD","2026-07-06T10:33:18Z","","IR","","I","FALSE","2026-07-06T10:33:18Z","2026-09-16","2036-09-16","","","TWSF","FALSE","TRUE","","127,341,902+","127,341,902+","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04311","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","783174.35448","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-96,206","GBP","1","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"4037379255000000201","","NEWT","TRAD","2026-07-06T10:33:17Z","","IR","","I","FALSE","2026-07-06T10:33:17Z","2026-09-16","2033-09-16","","","TWSF","FALSE","TRUE","","130,000,000","130,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04146","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","415809.18860","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-96,206","GBP","1","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"4039301900000001401","","NEWT","TRAD","2026-07-06T14:08:06Z","","IR","","I","FALSE","2026-07-06T14:08:06Z","2026-07-08","2031-07-08","","FALSE","TSEF","FALSE","FALSE","","94,000,000","94,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.0392235","","","","","0","","","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.00455","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4039301940000000601","","NEWT","TRAD","2026-07-06T14:06:05Z","","IR","","N","FALSE","2026-07-06T14:06:05Z","2026-09-10","2035-08-15","","FALSE","BILT","FALSE","FALSE","FALSE","110,000,000","110,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0273375","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","TRUE","","","","0","EUR","3","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"4039301905000001901","","NEWT","TRAD","2026-07-06T14:08:08Z","","IR","","I","TRUE","2026-07-06T14:08:08Z","2026-07-06","2028-07-06","","","TWSF","FALSE","FALSE","","67,000,000","67,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0398","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","2018.00000","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","8,810","GBP","1","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"4039301889000000301","","NEWT","TRAD","2026-07-06T14:07:29Z","","IR","","I","TRUE","2026-07-06T14:07:29Z","2026-07-08","2028-07-08","","FALSE","TPSE","FALSE","FALSE","","300,000,000","300,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02722","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","-0.000085","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4039301903000001701","","NEWT","TRAD","2026-07-06T14:08:08Z","","IR","","I","TRUE","2026-07-06T14:08:08Z","2026-07-06","2028-07-06","","","TWSF","FALSE","FALSE","","85,000,000","85,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0398","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","2560.00000","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","8,810","GBP","1","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"4036443853000000101","","NEWT","TRAD","2026-07-06T09:49:50Z","","IR","","I","FALSE","2026-07-06T09:49:50Z","2026-07-08","2027-06-22","","FALSE","XOFF","FALSE","FALSE","FALSE","14,000,000","14,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.0396591","","","","","0","","","","","","false","","","3","","","","A004","A004","","DAIL","","1","","","","EXPI","EXPI","","","1","1","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4039196844000000201","","NEWT","TRAD","2026-07-06T13:38:20Z","","IR","","I","FALSE","2026-07-06T13:38:20Z","2026-12-16","2031-12-17","","","TWSF","FALSE","TRUE","","10,000,000","10,000,000","HUF","HUF","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","168890.09992","YEAR","","","MNTH","1","","","6","UFRO","HUF","HUF","","","","false","","","","","","","","","","","TRUE","-233,508","HUF","1","","","","","","QZLBM0LT3N4T","NA/Swap Fxd Flt HUF","HUF-BUBOR-Reuters"
"4039239207000000901","","NEWT","TRAD","2026-07-06T13:49:20Z","","IR","","I","FALSE","2026-07-06T13:49:20Z","2026-09-16","2036-09-16","","","TWSF","FALSE","FALSE","","58,000,000","58,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0407","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","21467.01978","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4039245266000000101","","NEWT","TRAD","2026-07-06T13:37:47Z","","IR","","N","FALSE","2026-07-06T13:37:47Z","2026-07-06","2026-08-06","2046-08-10","TRUE","BILT","FALSE","FALSE","FALSE","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-08-06","0.043825","","0","","","","","0","","","0.043825","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZLNQ2D4JQT","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"4039247708000000201","","NEWT","TRAD","2026-07-06T13:51:24Z","","IR","","I","TRUE","2026-07-06T13:51:24Z","2026-07-06","2056-07-06","","","TWSF","FALSE","FALSE","","6,000,000","6,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.048175","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","GBP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"4039243914000001001","","NEWT","TRAD","2026-07-06T13:50:28Z","","IR","","I","TRUE","2026-07-06T13:50:28Z","2026-07-08","2034-07-08","","FALSE","TPSE","FALSE","FALSE","","250,000,000","250,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.039875","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.000025","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4039247711000000501","4039243914000001001","MODI","TRAD","2026-07-06T13:51:25Z","TRUE","IR","","I","TRUE","2026-07-06T13:50:28Z","2026-07-08","2034-07-08","","FALSE","TPSE","FALSE","FALSE","","250,000,000","250,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.039875","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.000025","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4039243916000001201","","NEWT","TRAD","2026-07-06T13:50:36Z","","IR","","I","TRUE","2026-07-06T13:50:36Z","2026-07-08","2027-07-08","","","TWSF","FALSE","FALSE","","900,000,000","900,000,000","SEK","SEK","","","","","","","","","","","","","","","","","","","","","","","","0.021715","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","SEK","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFZQ2GNH18C","NA/Swap Fxd Flt SEK","SEK-STIBOR-SIDE"
