"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2470566311000000301","","NEWT","TRAD","2026-03-23T17:23:08Z","","IR","","N","FALSE","2026-03-23T17:23:08Z","2026-03-25","2029-03-25","","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2029-03-25","","","410,000","USD","","","0","","","","0.055","","false","","","3","","3","A004","","","","","","","","","","MNTH","","","","1","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTSC5QX8B68","NA/O Call Epn USD","USD-SOFR-OIS Compound"
"2470471377000000501","","NEWT","TRAD","2026-03-23T17:23:00Z","","IR","","I","TRUE","2026-03-23T17:23:00Z","2026-03-23","2032-01-31","","","TWSF","FALSE","TRUE","","98,000,000","98,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0422905","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","55531.00000","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-47,787,791","GBP","1","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"2463992728000003001","","NEWT","TRAD","2026-03-23T08:55:10Z","","IR","","I","FALSE","2026-03-23T08:55:10Z","2025-10-15","2026-10-15","","","TWSF","FALSE","TRUE","","3,000,000","3,000,000","CHF","CHF","","","","","","","","","","","","","","","","","","","","","","","","-0.001","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","3506.00680","YEAR","","","YEAR","1","","","1","UFRO","CHF","CHF","","","","false","","","","","","","","","","","TRUE","607,164","CHF","1","","","","","","QZJCHH88MJHT","NA/Swap OIS CHF","CHF-SARON-OIS-COMPOUND"
"2468344483000002701","","NEWT","TRAD","2026-03-23T13:29:55Z","","IR","","I","TRUE","2026-03-23T13:29:55Z","2026-06-17","2036-06-18","","","TWSF","FALSE","FALSE","","8,000,000","8,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03072","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.0148","","3","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2468333333000002001","","NEWT","TRAD","2026-03-23T13:29:03Z","","IR","","I","TRUE","2026-03-23T13:29:03Z","2026-03-25","2051-03-25","","FALSE","TPSE","FALSE","FALSE","","56,000,000","56,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03149","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","-0.00059","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2468344472000001601","","NEWT","TRAD","2026-03-23T13:29:41Z","","IR","","I","TRUE","2026-03-23T13:29:41Z","2027-03-22","2028-03-22","","","TWSF","FALSE","FALSE","","79,000,000","79,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.027661","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","121278.23715","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-512,600","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2464913307000003301","","NEWT","TRAD","2026-03-23T08:04:45Z","","IR","","I","FALSE","2026-03-23T07:52:27Z","2026-09-16","2031-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","THB","THB","","","","","","","","","","","","","","","","","","","","","","","","","0.01665","","","","","0","0","","","0.01665","","false","","","3","3","3","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCDDK3WD0Q7","NA/Swap OIS THB","THB-THOR-OIS Compound"
"2466529566000000401","918248403000001801","CORR","","2026-03-23T00:35:32Z","","IR","","N","FALSE","2024-03-11T12:24:06Z","2024-03-20","2026-03-24","","FALSE","BILT","FALSE","FALSE","TRUE","110,000,000","110,000,000","MYR","MYR","","","","","","","","","","","","","","","","","","","","","","","","0.035945","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZQS2976SV1","NA/Swap Fxd Flt MYR","MYR-KLIBOR"
"2468663896000001001","","NEWT","TRAD","2026-03-23T13:57:11Z","","IR","","I","FALSE","2026-03-23T13:57:11Z","2025-04-15","2045-04-15","","","TWSF","FALSE","FALSE","","470,000","470,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.020642","","","","","","","","","","","","false","","","","","","A020","","","A020","","YEAR","","20","14712.00000","YEAR","","","YEAR","20","","","20","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","24,718","EUR","1","","","","","","QZXZSS44S4PL","NA/Swap Infl Idx EUR","EUR-EXT-CPI"
"2468655901000001201","","NEWT","TRAD","2026-03-23T13:50:11Z","","IR","","N","FALSE","2026-03-23T13:50:11Z","2026-03-23","2026-07-28","2026-07-28","FALSE","BILT","FALSE","FALSE","FALSE","340,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","2026-07-28","","","300,885","EUR","","","","","","","0.0346","","false","","","","","3","","","A001","","EXPI","","1","","","","EXPI","","","","1","","","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ58Q1XJSH1N","NA/O Call Epn EUR","EUR-EURIBOR ICE Swap Rate-11:00"
"2460660693000000101","","NEWT","TRAD","2026-03-23T05:13:45Z","","IR","","I","FALSE","2026-03-23T05:13:45Z","2026-03-24","2036-03-24","","FALSE","BILT","FALSE","FALSE","FALSE","20,000,000,000","20,000,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.037875","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","USD","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZ26BPG38C1K","NA/Swap Fxd Flt KRW","KRW-CD 91D"
"2460562428000004401","","NEWT","TRAD","2026-03-23T01:12:29Z","","IR","","I","FALSE","2026-03-23T01:12:29Z","2026-01-27","2027-01-27","","","TWSF","FALSE","FALSE","","2,900,000,000","2,900,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0100875","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","1306615.26908","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","-63,558,500","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"2460562385000000101","","NEWT","TRAD","2026-03-23T01:12:29Z","","IR","","I","FALSE","2026-03-23T01:12:29Z","2026-02-10","2027-02-10","","","TWSF","FALSE","FALSE","","2,100,000,000","2,100,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.01026","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","875439.46156","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","-63,558,500","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"2460715098000000101","","NEWT","TRAD","2026-03-23T05:40:03Z","","IR","","N","FALSE","2026-03-23T05:40:03Z","2026-03-25","2028-03-25","","FALSE","BILT","FALSE","FALSE","FALSE","22,600,000,000","14,984,700","KRW","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0296","","","","","","","0","","","","","false","","","","3","","A005","","","A004","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZH4J5W2SVTG","NA/Swap Fxd Flt KRW USD","USD-SOFR-OIS Compound"
"2460739458000000101","","NEWT","TRAD","2026-03-23T05:58:15Z","","IR","","I","FALSE","2026-03-23T05:58:15Z","2026-03-25","2031-03-25","","FALSE","BILT","FALSE","FALSE","FALSE","1,900,000,000","1,900,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0168","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"2460717867000000101","","NEWT","TRAD","2026-03-23T05:49:43Z","","IR","","I","TRUE","2026-03-23T05:49:43Z","2026-03-25","2036-03-25","","","TWSF","FALSE","FALSE","","3,000,000","3,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.039273","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2460700701000001401","","NEWT","TRAD","2026-03-23T05:42:06Z","FALSE","IR","","I","FALSE","2026-03-23T05:42:06Z","2026-06-17","2028-06-17","","TRUE","TREU","FALSE","FALSE","FALSE","3,400,000,000","3,400,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.05805","","","","","","","0","","","","","false","","","","3","","A005","","","A005","MNTH","DAIL","6","1","","MNTH","","","MNTH","6","","","6","","","USD","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZPB1RXQ05RR","NA/Swap OIS INR","INR-MIBOR-OIS-COMPOUND"
"2460701577000002101","","NEWT","TRAD","2026-03-23T05:43:36Z","","IR","","I","TRUE","2026-03-23T05:43:36Z","2026-04-30","2026-06-16","","","TWSF","FALSE","FALSE","","190,000,000,000","190,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.00882","","","","","","","","","","","","false","","","","","","A005","","","A005","","EXPI","","1","2042412.45277","EXPI","","","EXPI","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","6,837,472","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"2460701562000000601","","NEWT","TRAD","2026-03-23T05:43:28Z","","IR","","I","FALSE","2026-03-23T05:43:28Z","2026-02-12","2031-02-12","","","TWSF","FALSE","FALSE","","86,000,000","86,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.061205","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","13544.85054","MNTH","","","MNTH","6","","","6","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","2,067","USD","1","","","","","","QZPB1RXQ05RR","NA/Swap OIS INR","INR-MIBOR-OIS-COMPOUND"
"2468655924000003501","","NEWT","TRAD","2026-03-23T13:57:08Z","","IR","","I","TRUE","2026-03-23T13:57:08Z","2026-06-17","2036-06-17","","","TWSF","FALSE","FALSE","","240,000,000","240,000,000","SEK","SEK","","","","","","","","","","","","","","","","","","","","","","","","0.030653","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","SEK","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFZQ2GNH18C","NA/Swap Fxd Flt SEK","SEK-STIBOR-SIDE"
"2460678731000000101","","NEWT","TRAD","2026-03-23T05:29:40Z","","IR","","N","FALSE","2026-03-23T05:29:40Z","2026-03-25","2028-03-25","","FALSE","BILT","FALSE","FALSE","FALSE","22,600,000,000","14,981,700","KRW","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0296","","","","","","","0","","","","","false","","","","3","","A005","","","A004","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZH4J5W2SVTG","NA/Swap Fxd Flt KRW USD","USD-SOFR-OIS Compound"
"2460786500000000701","2460633179000000801","CORR","","2026-03-23T06:21:08Z","","IR","","I","FALSE","2026-03-23T04:24:04Z","2026-09-16","2031-09-16","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","5,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.064295","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","514.41500","MNTH","","","MNTH","6","","","6","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFKC59PG0GJ","NA/Swap OIS INR","INR-MIBOR-OIS Compound"
"2469734995000000501","2469734994000000401","MODI","TRAD","2026-03-23T15:49:57Z","FALSE","IR","","N","FALSE","2026-03-23T15:49:57Z","2026-03-25","2027-03-24","","FALSE","TPSE","FALSE","FALSE","","1,774,243,080","100,000,000","MXN","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0009","0","","","","","false","","","3","3","","","","A004","A004","DAIL","DAIL","28","28","1774243080.42500;99999610.00000;99999610.00000;1774243080.42500","","DAIL","","DAIL","","28","","28","PEXH;PEXH;PEXH;PEXH","MXN;USD;USD;MXN","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZKQGB3KDHDC","NA/Swap Flt Flt MXN USD","MXN-TIIE ON-OIS Compound vs USD-SOFR-OIS Compound"
"2465466541000001601","2463898093000002301","CORR","","2026-03-23T09:57:44Z","","IR","","I","FALSE","2026-03-23T08:40:10Z","2026-06-17","2028-06-17","","","BILT","FALSE","FALSE","FALSE","25,000,000,000","25,000,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.0389","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ26BPG38C1K","NA/Swap Fxd Flt KRW","KRW-CD 91D"
"2465477861000000101","2465053850000000201","TERM","CLRG","2026-03-23T09:56:07Z","","IR","","N","FALSE","2026-03-23T09:27:08Z","2026-06-10","2056-08-15","","FALSE","XXXX","FALSE","FALSE","FALSE","27,000,000","27,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02982957","","","","","","","0","","","","","false","","","3","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","EUR","EUR","","","false","","","","","","","","OTHR","","","TRUE","-717,700","EUR","1","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2463992718000002001","","NEWT","TRAD","2026-03-23T08:55:10Z","","IR","","I","FALSE","2026-03-23T08:55:10Z","2025-04-01","2027-04-01","","","TWSF","FALSE","TRUE","","3,000,000","3,000,000","CHF","CHF","","","","","","","","","","","","","","","","","","","","","","","","0.00129","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","392.00000","YEAR","","","YEAR","1","","","1","UFRO","CHF","CHF","","","","false","","","","","","","","","","","TRUE","607,164","CHF","1","","","","","","QZJCHH88MJHT","NA/Swap OIS CHF","CHF-SARON-OIS-COMPOUND"
"2465450388000001301","2465287353000000101","EROR","","2026-03-23T09:56:31Z","","IR","","I","TRUE","2026-03-23T09:46:39Z","2026-06-10","2035-02-15","","","BILT","FALSE","FALSE","FALSE","250,000,000","250,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03103378","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2467152366000000101","","NEWT","TRAD","2026-03-23T11:56:20Z","","IR","","I","TRUE","2026-03-23T11:56:20Z","2026-03-23","2036-03-23","","FALSE","BILT","FALSE","FALSE","FALSE","25,000,000","25,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0447378","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTB5WZCZPPL","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"2469847156000000701","2469844504000000501","CORR","","2026-03-23T16:19:51Z","","IR","","N","FALSE","2026-03-23T16:17:08Z","2029-02-06","2031-02-06","","FALSE","BILT","FALSE","FALSE","TRUE","320,000,000","320,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.0477","","","","","","","0","","","","","false","","","","3","","A008","","","A005","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZK8VJK1679","NA/Swap Fxd Flt PLN","PLN-WIBOR"
"2469898748000000101","","NEWT","TRAD","2026-03-23T16:38:31Z","","IR","","I","TRUE","2026-03-23T16:38:31Z","2026-03-23","2028-03-23","","","TWSF","FALSE","FALSE","","79,000,000","79,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.043284","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","GBP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2469936815000000801","","NEWT","TRAD","2026-03-23T16:46:30Z","","IR","","I","TRUE","2026-03-23T16:46:30Z","2027-01-08","2037-01-08","","FALSE","BBSF","FALSE","FALSE","","22,000,000","22,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.039358","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","0.0034506","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2469941807000001001","","NEWT","TRAD","2026-03-23T16:46:15Z","","IR","","N","FALSE","2026-03-23T16:46:15Z","2026-03-25","2036-03-25","","TRUE","TSEF","FALSE","FALSE","","2,698,760,000","17,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.004775","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","17000062.98832;2698760000.00000;2698760000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;JPY;JPY","","","","","false","","","","","","","","OPET","","","TRUE","","","","-0.00025","","3","","","QZF2LSNX7152","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"2469302667000003701","","NEWT","TRAD","2026-03-23T14:55:30Z","","IR","","N","FALSE","2026-03-23T14:55:30Z","2028-03-15","2029-03-15","","TRUE","BILT","FALSE","FALSE","FALSE","41,000,000,000","99,999,999,999,999,999,999.99999","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0042","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","41000000000.00000;41000000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","JPY;JPY","","","","","false","","","","","","","","MDET","","","FALSE","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"2461472927000000601","","NEWT","TRAD","2026-03-23T06:26:22Z","","IR","","I","TRUE","2026-03-23T06:26:22Z","2026-03-25","2027-03-25","","","BILT","FALSE","FALSE","TRUE","128,230,002+","128,230,002+","SGD","SGD","","","","","","","","","","","","","","","","","","","","","","","","0.01355","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0.00605","","3","","","QZJQHSR2XNCJ","NA/Swap OIS SGD","SGD-SORA-OIS Compound"
"2461033457000000101","","NEWT","TRAD","2026-03-23T06:54:29Z","","IR","","N","FALSE","2026-03-23T06:54:29Z","2026-03-24","2026-09-24","","FALSE","BILT","FALSE","FALSE","TRUE","783,284,704+","783,284,704+","HKD","HKD","","","","","","","","","","","","","","","","","","","","","","","","0.0266","","","","","","","","","","","","false","","","","","","A005","","","","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","0","HKD","3","","","QZL7HVNFFBQH","NA/Swap Fxd Flt HKD","HKD-HIBOR"
"2461500853000000101","2461441760000000701","TERM","ETRM","2026-03-23T07:18:26Z","","IR","","I","FALSE","2026-03-23T07:12:13Z","2026-09-16","2031-09-16","","FALSE","BILT","FALSE","FALSE","FALSE","56,100,000,000","56,100,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","","0.03702","","","","","0","0","","","0.03702","","false","","","3","3","3","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ26BPG38C1K","NA/Swap Fxd Flt KRW","KRW-CD 91D"
"2469445300000002701","2469351895000001201","EROR","","2026-03-23T15:05:50Z","","IR","","","","2026-03-23T14:50:43Z","2026-03-23","2029-01-02","","","","","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2468301019000000301","2468092298000000401","EROR","","2026-03-23T13:26:12Z","","IR","","I","TRUE","2026-03-23T13:08:19Z","2026-06-30","2039-01-31","2039-01-31","","BILT","FALSE","FALSE","FALSE","210,000","210,000","GBP","GBP","","","","","","","","","","","","210001;210001;210001;210001;210001;210001;210001;210001;210001;210001","","2026-06-30;2027-01-29;2028-01-29;2029-01-29;2030-01-29;2031-01-29;2032-01-29;2033-01-29;2034-01-29;2035-01-29","","2027-01-29;2028-01-29;2029-01-29;2030-01-29;2031-01-29;2032-01-29;2033-01-29;2034-01-29;2035-01-29;2036-01-29","","","","","","","","0.0459015","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","GBP","GBP","","","false","","","","","","","","","","","TRUE","","","","-57","","4","","","QZK59X7ZLFR5","NA/Swap Fxd Flt GBP","GBP-SONIA-COMPOUND"
"2468279535000000301","1047281891","MODI","TRAD","2026-03-23T13:20:35Z","TRUE","IR","","N","FALSE","2024-04-16T20:32:37Z","2024-04-23","2027-03-23","","FALSE","BILT","FALSE","FALSE","FALSE","15,000,000","15,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0484","","","","","","0","0.00225","","","0.0484","","false","","","3","3","3","A001","","","A004","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ749DHWD023","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2468402480000000801","","NEWT","TRAD","2026-03-23T13:34:13Z","","IR","","I","FALSE","2026-03-23T13:34:13Z","2026-03-12","2036-03-12","","","TWSF","FALSE","TRUE","","470,000,000+","470,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03866","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","1631890.76000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2468500601000000201","","NEWT","TRAD","2026-03-23T13:30:43Z","","IR","","I","FALSE","2026-03-23T13:30:43Z","2026-07-09","2026-09-03","","FALSE","BILT","FALSE","FALSE","FALSE","1,100,000,000","1,100,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.023726","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","358813.67000","EXPI","","","EXPI","1","","","1","UFRO","NZD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJVCBTFQX96","NA/Swap OIS NZD","NZD-NZIONA-OIS Compound"
"2468511269000000101","2468305029000000701","MODI","TRAD","2026-03-23T13:26:49Z","FALSE","IR","","N","FALSE","2026-03-23T13:26:49Z","2026-03-23","2026-04-23","2031-04-27","FALSE","ISWV","FALSE","FALSE","","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-04-23","0.03687","","1,140,000","USD","","","","0","","","0.03687","","false","","","","3","3","A004","","","A004","","","","","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","1,140,000","USD","1","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"2468616591000002001","","NEWT","TRAD","2026-03-23T13:51:36Z","","IR","","N","FALSE","2026-03-23T13:51:36Z","2026-03-23","2027-06-17","2027-09-24","TRUE","XXXX","FALSE","FALSE","FALSE","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-06-16","","0.0421","0","","","","","","","","0.000421","","false","","","","","3","","A001","A004","","MNTH","","3","","","","MNTH","MNTH","","","3","6","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ7XW3KWNFQ0","NA/O Call Brm Fxd Flt USD","NA/Swap Fxd Flt USD"
