"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2426967277000000201","","NEWT","TRAD","2026-03-19T08:19:07Z","FALSE","IR","","I","FALSE","2026-03-19T08:19:07Z","2026-11-23","2026-11-23","","TRUE","BILT","FALSE","FALSE","TRUE","2,136,081,188+","","CZK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","false","","","3","","","","","A004","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZFX69ZGCK51","NA/Fwd Pr Int Rt Idx CZK","CZK-PRIBOR-PRBO"
"2427936063000010401","","NEWT","TRAD","2026-03-19T08:56:00Z","","IR","","I","FALSE","2026-03-19T08:56:00Z","2026-03-23","2028-03-23","","","FTFS","FALSE","FALSE","FALSE","550,000,000","550,000,000","CZK","CZK","","","","","","","","","","","","","","","","","","","","","","","","0.0412","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNRMFVTPGKF","NA/Swap Fxd Flt CZK","CZK-PRIBOR"
"2427911210000002902","","NEWT","TRAD","2026-03-19T09:01:34Z","","IR","","I","TRUE","2026-03-19T09:01:34Z","2026-03-23","2056-03-23","","FALSE","TPSE","FALSE","FALSE","","50,000,000","50,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03065","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.00073","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2433792184000000901","2433614084000001101","EROR","","2026-03-19T13:41:30Z","","IR","","N","FALSE","2026-03-19T13:30:24Z","2026-03-19","2029-01-23","","FALSE","XXXX","FALSE","FALSE","FALSE","220,000,000","220,000,000","CAD","CAD","","","","","","","","","","","220000000","219999100","2028-01-20","2028-01-20","","","","","","","","","","","0.0298","","","","","0","","","","","","false","","","3","","","","A005","A005","","MNTH","","6","","","","DAIL","MNTH","","","1","6","","","","CAD","CAD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZN3JC4Z2HQF","NA/Swap OIS CAD","CAD-CORRA-OIS-COMPOUND"
"2434415503000001201","","NEWT","TRAD","2026-03-19T14:21:04Z","","IR","","I","FALSE","2026-03-19T14:04:53Z","2026-03-23","2026-09-07","","","BILT","FALSE","FALSE","FALSE","3,900,000,000","3,900,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0701","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","TRUE","","","","25","","4","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2434029534000004901","837895120","MODI","TRAD","2019-07-29T15:32:28Z","TRUE","IR","","N","FALSE","2017-09-20T11:53:40Z","2017-09-22","2057-09-22","","TRUE","TPSE","FALSE","FALSE","TRUE","50,000,000","40,097,277","GBP","USD","","","","","","","","","","","50000000;30000000","","2024-12-23;2057-06-22","","","","","","","","","","","","","","","","","-0.0006375","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","19970210.00000;50000000.00000;30029790.00000;67675000.00000;36548458.36000","","MNTH","","MNTH","","3","","3","UFRO;PEXH;PEXH;PEXH;PEXH","GBP;GBP;GBP;USD;USD","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZ4FRG3NSDKV","NA/Swap Flt Flt GBP USD","GBP-SONIA vs USD-SOFR"
"2434029480000000101","2420033194000000301","CORR","","2026-03-19T13:55:29Z","","IR","","N","FALSE","2026-03-18T17:23:19Z","2026-04-01","2027-04-01","","FALSE","BILT","FALSE","FALSE","FALSE","41,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2027-04-01","","","415,266.6","USD","","","0.0011448","","","","0.0278","","false","","","3","","3","","","A004","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ6736L305DH","NA/O Call Epn USD","USD-SOFR Average 30D"
"2433941831000001301","","NEWT","TRAD","2026-03-19T13:50:15Z","","IR","","I","TRUE","2026-03-19T13:50:15Z","2026-06-17","2036-06-17","","","TWSF","FALSE","FALSE","","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0375","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","62200.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2433883779000005301","","NEWT","TRAD","2026-03-19T13:46:56Z","FALSE","IR","","I","FALSE","2026-03-19T13:46:56Z","2027-03-17","2028-03-17","","FALSE","BILT","FALSE","FALSE","FALSE","180,000,000","180,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.036122","","","","","","","0","","","","","false","","","","3","","A005","","","A005","MNTH","MNTH","6","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"2433911419000007401","","NEWT","TRAD","2026-03-19T13:48:35Z","","IR","","I","FALSE","2026-03-19T13:48:35Z","2025-12-30","2035-12-30","","","TWSF","FALSE","FALSE","","270,000","270,000","SEK","SEK","","","","","","","","","","","","","","","","","","","","","","","","0.029525","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","365.00000","YEAR","","","MNTH","1","","","3","UFRO","SEK","SEK","","","","false","","","","","","","","","","","TRUE","589,747","SEK","1","","","","","","QZFZQ2GNH18C","NA/Swap Fxd Flt SEK","SEK-STIBOR-SIDE"
"2433896355000002301","","NEWT","TRAD","2026-03-19T13:47:42Z","","IR","","I","TRUE","2026-03-19T13:47:42Z","2026-03-23","2028-03-23","","FALSE","BBSF","FALSE","FALSE","","200,000,000","200,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03673","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2433852052000001801","","NEWT","TRAD","2026-03-19T13:42:47Z","","IR","","I","TRUE","2026-03-19T13:42:47Z","2026-05-06","2026-06-17","2026-06-17","","BILT","FALSE","FALSE","FALSE","2,200,000,000","2,200,000,000","EUR","EUR","","","","","","","","","","","","2200000000","","2026-05-06","","2026-06-17","","","","","","","","0.02082","","","","","","","","","","","","false","","","","3","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ4PLJLJJRJD","NA/Swap Fxd Flt EUR","EUR-EuroSTR-COMPOUND"
"2433797828000003801","","NEWT","TRAD","2026-03-19T13:41:48Z","","IR","","I","TRUE","2026-03-19T13:41:48Z","2026-06-30","2043-11-15","","","BILT","FALSE","FALSE","FALSE","60,000,000","60,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0405223","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2433781663000001801","","NEWT","TRAD","2026-03-19T13:40:55Z","","IR","","I","TRUE","2026-03-19T13:40:55Z","2026-03-23","2036-03-23","","","TWSF","FALSE","FALSE","","36,000,000","36,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0379769","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.484","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2433511103000001801","","NEWT","TRAD","2026-03-19T13:24:01Z","","IR","","I","FALSE","2026-03-19T13:24:01Z","2026-06-17","2028-06-17","","","TWSF","FALSE","TRUE","","65,215,394,507+","65,215,394,507+","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.0496515","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","","","","false","","","","","","","","","","","TRUE","","","","0.0493","","3","","","QZFLQDBR5Z46","NA/Swap Fxd Flt CLP","CLP-ICP"
"2434442761000000601","","NEWT","TRAD","2026-03-19T14:23:39Z","","IR","","I","FALSE","2026-03-19T14:23:39Z","2026-06-17","2031-06-17","","","TWSF","FALSE","FALSE","","26,000,000","26,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.035907","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2433728279000000601","","NEWT","TRAD","2026-03-19T13:37:16Z","","IR","","I","TRUE","2026-03-19T13:37:16Z","2045-10-10","2047-10-10","","FALSE","BBSF","FALSE","FALSE","","24,000,000","24,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03011","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","10278.16785","YEAR","","","MNTH","1","","","6","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","-64,131","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2433705049000003801","","NEWT","TRAD","2026-03-19T13:36:09Z","","IR","","I","TRUE","2026-03-19T13:36:09Z","2026-06-17","2031-06-17","","","TWSF","FALSE","FALSE","","55,000,000","55,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03525","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","180300.25296","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","861,053","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2433649976000000201","2433495180000000201","MODI","TRAD","2026-03-19T13:22:43Z","FALSE","IR","","I","FALSE","2026-03-19T13:22:43Z","2026-03-23","2028-03-20","","FALSE","TPSE","FALSE","FALSE","","480,000,000","480,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0776","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2429813001000001301","","NEWT","TRAD","2026-03-19T10:09:22Z","","IR","","I","FALSE","2026-03-19T10:09:22Z","2026-02-02","2056-02-02","","","TWSF","FALSE","FALSE","","50,000","50,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03177","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","963.00000","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","46,528","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2429770423000002501","","NEWT","TRAD","2026-03-19T10:07:46Z","","IR","","I","FALSE","2026-03-19T10:07:46Z","2024-10-21","2054-10-21","","","TWSF","FALSE","FALSE","","340,000","340,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.038595","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","47242.00000","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-6,369","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2429693282000000101","","NEWT","TRAD","2026-03-19T09:46:38Z","","IR","","I","FALSE","2026-03-19T09:46:38Z","2026-06-10","2031-04-16","","FALSE","BILT","FALSE","FALSE","FALSE","55,000,000","55,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.024616","","","","","","","0","","","","","true","","","","3","","A004","","","A004","","YEAR","","1","277504.14000","YEAR","","","YEAR","1","","","1","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","277,000","EUR","1","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2432991253000001601","2424435595000000201","MODI","TRAD","2026-03-19T12:47:47Z","TRUE","IR","","N","FALSE","2026-03-19T04:12:37Z","2026-06-18","2026-09-18","","FALSE","BILT","FALSE","FALSE","FALSE","220,000,000,000","0","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.002275","0","JPY","USD","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","JPY","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNXNN7C75S0","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR"
"2432947428000000501","","NEWT","TRAD","2026-03-19T12:45:29Z","","IR","","I","TRUE","2026-03-19T12:45:29Z","2026-06-17","2031-06-17","","","TWSF","FALSE","FALSE","","95,000,000","95,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0289035","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","-0.1458","","3","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2437192076000000401","","NEWT","TRAD","2026-03-19T18:17:11Z","","IR","","I","TRUE","2026-03-19T18:17:11Z","2026-06-17","2028-06-21","","FALSE","BBSF","FALSE","FALSE","","60,000,000","60,000,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.02869","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZN3JC4Z2HQF","NA/Swap OIS CAD","CAD-CORRA-OIS-COMPOUND"
"2437226980000000201","","NEWT","TRAD","2026-03-19T18:20:17Z","","IR","","I","FALSE","2026-03-19T18:20:17Z","2026-03-23","2036-03-23","","","TWSF","FALSE","FALSE","","890,000","890,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.02485","","","","","","","","","","","","false","","","","","","A020","","","A020","","YEAR","","10","","YEAR","","","YEAR","10","","","10","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ141MSZSR2R","NA/Swap Infl Idx USD","USA-CPI-U"
"2437234737000000101","","NEWT","TRAD","2026-03-19T18:20:36Z","","IR","","I","TRUE","2026-03-19T18:20:36Z","2031-01-30","2036-01-30","","FALSE","BBSF","FALSE","FALSE","","53,000,000","53,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0424764","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","428286.92269","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","95,550","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2424515254000000201","2424515253000000101","MODI","TRAD","2026-03-19T05:15:11Z","FALSE","IR","","N","FALSE","2026-03-19T05:15:11Z","2026-03-23","2027-03-23","","FALSE","BGCD","FALSE","FALSE","","255,681,400","180,000,000","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000075","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","179999705.60000;255681400.00000;255681400.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;AUD;AUD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ4HTNF4RVB5","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"2427851067000001201","","NEWT","TRAD","2026-03-19T08:58:37Z","","IR","","I","FALSE","2026-03-19T08:58:37Z","2026-09-16","2028-09-20","","","TWSF","FALSE","TRUE","","38,000,000","38,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","40066.94328","YEAR","","","MNTH","1","","","6","UFRO","PLN","PLN","","","","false","","","","","","","","","","","TRUE","-73,496","PLN","1","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"2426584527000000901","","NEWT","TRAD","2026-03-19T08:03:43Z","","IR","","I","TRUE","2026-03-19T08:03:43Z","2026-06-17","2028-06-17","","","TWSF","FALSE","FALSE","","30,000,000","30,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.041152","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","GBP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2425702039000000201","","NEWT","TRAD","2026-03-19T04:50:13Z","","IR","","N","FALSE","2026-03-19T04:50:13Z","2026-06-18","2026-09-18","","TRUE","BILT","FALSE","FALSE","FALSE","40,200,000,000","99,999,999,999,999,999,999.99999","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0023","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","40200000000.00000;40200000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","JPY;JPY","","","","","false","","","","","","","","MDET","","","FALSE","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"2437905190000000301","2437894030000000501","MODI","TRAD","2026-03-19T19:41:35Z","FALSE","IR","","I","FALSE","2026-03-19T19:41:35Z","2026-03-23","2028-03-20","","FALSE","BGCD","FALSE","FALSE","","190,000,000","190,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0752","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2437385184000000501","2437323149000000201","CORR","","2026-03-19T18:31:38Z","","IR","","I","TRUE","2026-03-19T18:29:43Z","2026-03-23","2028-03-23","","FALSE","TWSF","FALSE","FALSE","FALSE","52,000,000","52,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.036706","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.0265","","3","","","QZKQ8QSWZKR2","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2437799688000001101","","NEWT","TRAD","2026-03-19T19:12:22Z","","IR","","I","TRUE","2026-03-19T19:12:22Z","2026-09-11","2027-06-11","","","TWSF","FALSE","FALSE","","35,000,000","35,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.033888","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","63737.00000","EXPI","","","EXPI","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","123,194","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2437776899000000901","2436325742000000301","MODI","TRAD","2026-03-19T17:19:54Z","FALSE","IR","","N","FALSE","2026-03-19T17:19:54Z","2026-03-19","2028-03-20","2029-03-22","FALSE","ISWV","FALSE","FALSE","","650,000,000+","650,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2028-03-20","0.03475","","7,247,444.25","USD","","","","0","","","0.03475","","false","","","","3","3","A004","","","A004","","","","","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","16,725,000","USD","1","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"2437760584000002301","","NEWT","TRAD","2026-03-19T19:08:51Z","","IR","","I","TRUE","2026-03-19T19:08:51Z","2026-03-18","2031-03-19","","","TWSF","FALSE","FALSE","","5,000,000","5,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.034855","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","18022.25981","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","79,297","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2437697182000000501","2437697182000000501","MODI","TRAD","2026-01-08T08:00:51Z","FALSE","IR","","N","FALSE","2023-08-31T04:46:31Z","2023-09-07","2028-01-19","","TRUE","BILT","FALSE","FALSE","FALSE","50,000,000","32,155,000","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0118","0.00953","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","12","775000.00000;50000000.00000;50000000.00000;32155000.00000;32155000.00000","","MNTH","","MNTH","","3","","12","UFRO;PEXH;PEXH;PEXH;PEXH","AUD;AUD;AUD;USD;USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ4HTNF4RVB5","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"2424569920000000101","","NEWT","TRAD","2026-03-19T02:45:41Z","","IR","","N","FALSE","2026-03-19T02:45:41Z","2026-06-17","2028-06-17","","TRUE","BILT","FALSE","FALSE","TRUE","687,340,022+","687,340,022+","CNY","CNY","","","","","","","","","","","687340022+","687338022","2028-03-17","2028-06-16","","","","","","","","","","0.015225","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","WEEK","","1","29350.76000","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ8ZDZKJZC32","NA/Swap Fxd Flt CNY","CNY-Fixing Repo Rate"
"2424499204000000601","","NEWT","TRAD","2026-03-19T05:03:32Z","","IR","","I","FALSE","2026-03-19T05:03:32Z","2026-01-28","2056-01-28","","","TWSF","FALSE","FALSE","","370,000,000","370,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0297275","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","3690002.27661","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","-7,777,777","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"2423627232000000301","","NEWT","TRAD","2026-03-19T00:17:39Z","FALSE","IR","","I","TRUE","2026-03-19T00:17:39Z","2026-03-23","2056-03-23","","FALSE","BMTF","FALSE","FALSE","FALSE","4,000,000","4,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0406548","","","","","","","0","","","","","false","","","","3","","A004","","","A004","YEAR","DAIL","1","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2426328492000000501","","NEWT","TRAD","2026-03-19T07:51:48Z","","IR","","I","TRUE","2026-03-19T07:51:48Z","2026-03-23","2031-03-23","","FALSE","TPSE","FALSE","FALSE","","400,000,000","400,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.027075","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.000785","","3","","","QZCBMKRX88GF","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2439141221000000201","666993785","MODI","TRAD","2025-12-05T08:35:59Z","FALSE","IR","","N","FALSE","2022-06-30T06:38:20Z","2022-07-05","2032-07-05","","TRUE","BILT","FALSE","FALSE","FALSE","44,809,518","30,000,000","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00115","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","44809518.00000;44809518.00000;30873757.90200","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","AUD;AUD;USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXXWV85TRQ9","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR-COMPOUND"
