"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4015644575000000101","","NEWT","TRAD","2026-07-03T15:12:16Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-03T15:12:16Z","2026-07-03","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","270,000","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2342","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4016661761000000401","","NEWT","TRAD","2026-07-03T16:35:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T16:35:38Z","2026-09-01","2027-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","460,000","","USD","","15","","150","","1","","TONE","","MNTH","","46000;46000;46000;46000;46000;46000;46000;46000;46000;46000","","2026-09-01;2026-10-01;2026-11-01;2026-12-01;2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01","","2026-09-30;2026-10-31;2026-11-30;2026-12-31;2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30","","","","","","","","","","","","","3,089.1","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"4014379866000000401","","NEWT","TRAD","2026-07-03T13:19:38Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T13:19:38Z","2026-07-03","2026-07-06","","FALSE","BILT","FALSE","FALSE","TRUE","140,000","","GBP","","","","140,000","133,684","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","0.0019805","ACCY","0","0.002","GBP","GBP","","","false","GBP","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","FALSE","","","","","","","","","","",""
"3997692530000000101","","NEWT","TRAD","2026-07-02T23:50:23Z","FALSE","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","FALSE","2026-07-02T23:50:23Z","2026-07-02","2026-07-07","","FALSE","BILT","TRUE","FALSE","TRUE","410,000","","USD","","100","","100","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,130.42","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","BULLION","","","","GOLD","","","","","FALSE","","","","","","","","Cash","","",""
"3998633831000001301","","NEWT","TRAD","2026-07-02T18:23:40Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T18:23:40Z","2027-10-01","2027-10-29","","FALSE","BILT","FALSE","FALSE","FALSE","540,000","","USD","","","","84,000","","1","1","PUND","","","","","","","","","","","","","","","","2027-10-29","","","","","6.4285398","ACCY","6.46","","USD","","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3998633831000000401","","NEWT","TRAD","2026-07-02T18:19:35Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T18:19:35Z","2027-01-01","2027-01-29","","FALSE","BILT","FALSE","FALSE","FALSE","520,000","","USD","","","","80,000","","1","1","PUND","","","","","","","","","","","","","","","","2027-01-29","","","","","6.4999874","ACCY","6.46","","USD","","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3998633831000000201","","NEWT","TRAD","2026-07-02T16:33:20Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T16:33:20Z","2026-09-01","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","85,000","","USD","","","","14,000","","1","1","PUND","","","","","","","","","","","","","","","","2026-09-30","","","","","6.2043489","ACCY","6.21","","USD","","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3998633831000001101","","NEWT","TRAD","2026-07-02T18:23:18Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T18:23:18Z","2027-08-01","2027-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","540,000","","USD","","","","84,000","","1","1","PUND","","","","","","","","","","","","","","","","2027-08-31","","","","","6.4285398","ACCY","6.46","","USD","","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3998796267000000201","","NEWT","TRAD","2025-02-13T08:03:58Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-02-13T08:02:51Z","2025-04-30","2025-04-30","2025-05-14","TRUE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","3,200","","3,200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,760.3117","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3998800637000000201","","NEWT","TRAD","2025-02-13T15:32:25Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-02-13T15:28:24Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","TRUE","33,000","","USD","","45","","45","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,204.8985","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3998803960000000201","","NEWT","TRAD","2025-02-13T15:32:54Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-02-13T15:28:24Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","TRUE","36,000","","USD","","180","","180","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,430.2823","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3998806457000000201","","NEWT","TRAD","2025-02-13T18:06:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-02-13T18:05:00Z","2025-02-13","2026-05-29","2026-06-02","TRUE","BILT","FALSE","FALSE","FALSE","900,000","","USD","","","","3,000","","","","USTN","","","","","","","","","","","","","","","","2026-05-29","","","0","USD","298.9","USTN","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soymeal, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"3998808880000000401","","NEWT","TRAD","2025-02-14T05:42:53Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-02-14T05:41:22Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","FALSE","FALSE","TRUE","4,100","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,464.366","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3998821425000000301","","NEWT","TRAD","2025-02-14T14:06:33Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-02-14T13:04:00Z","2025-02-14","2025-03-14","2025-03-18","TRUE","BILT","FALSE","FALSE","TRUE","4,000,000","","USD","","13,000","13,504","13,000","13,504","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","296.2118","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
"3998822893000000101","","NEWT","TRAD","2025-02-14T14:31:34Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-02-14T14:31:10Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","4,900","","4,900","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,865.7764","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soymeal, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"3998825810000000201","","NEWT","TRAD","2025-02-17T02:52:21Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-02-17T02:46:41Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","FALSE","FALSE","TRUE","38,000","","USD","","80","","80","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,383.154","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3998827612000000401","","NEWT","TRAD","2025-02-17T03:19:43Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-02-17T03:09:45Z","2025-03-31","2025-03-31","2025-04-08","TRUE","BILT","FALSE","FALSE","TRUE","21,000","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,089.5221","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3998830106000000101","","NEWT","TRAD","2025-02-17T07:23:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-02-17T07:18:21Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","FALSE","FALSE","TRUE","190,000","","USD","","150","","150","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,013.746","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3998835404000000301","","NEWT","TRAD","2025-02-17T14:31:09Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2025-02-17T14:17:09Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","FALSE","140,000","","USD","","40,000","","40,000","","1","","KILO","","MNTH","","","","","","","","","","","","","","","","","","","20.530833","KILO","","","","","","","false","BRL","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cattle, Brazil","","","","","FALSE","","","","","","","","Cash","","",""
"3998854268000000401","","NEWT","TRAD","2025-02-19T06:34:42Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-02-19T06:34:33Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","TRUE","84,000","","USD","","115","","115","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,250.5401","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3998858574000000401","","NEWT","TRAD","2025-02-19T06:35:16Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-02-19T06:34:48Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","3,500","","3,500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,569.9243","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3998860996000000301","","NEWT","TRAD","2025-02-19T06:35:45Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-02-19T06:35:09Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","3,600","","3,600","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,292.6458","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"3998860994000000101","","NEWT","TRAD","2025-02-19T06:35:32Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-02-19T06:35:20Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","TRUE","220,000","","USD","","90","","90","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","17,776.3237","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3998875523000000301","","NEWT","TRAD","2025-02-19T07:49:02Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-02-19T07:48:25Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","FALSE","FALSE","TRUE","520,000","","USD","","210","","210","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","17,763.4874","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3998878986000000401","","NEWT","TRAD","2025-02-19T08:09:00Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-02-19T08:05:00Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","1,500","","1,500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,995.4985","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"3998901126000000101","","NEWT","TRAD","2025-02-20T08:51:35Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2025-02-20T08:51:18Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","1,500","","1,500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6,026.2135","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3998909441000000101","","NEWT","TRAD","2025-02-20T09:34:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-02-20T09:31:18Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","FALSE","FALSE","TRUE","330,000","","USD","","690","","690","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,454.6561","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3998922189000000301","","NEWT","TRAD","2025-02-20T16:09:07Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-02-20T16:04:42Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","FALSE","9,500","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,267.433","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"3998957531000000301","","NEWT","TRAD","2025-02-21T08:13:26Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-02-21T08:01:14Z","2025-02-28","2025-02-28","2025-03-11","TRUE","BILT","FALSE","FALSE","FALSE","130,000","","USD","","45","","45","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","20,814.2395","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"3999010072000000101","","NEWT","TRAD","2026-07-03T03:02:00Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-03T02:49:32Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","FALSE","31,000","","USD","","40","","40","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,274.3183","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"3998518365000000101","","NEWT","TRAD","2026-07-03T01:29:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T01:29:54Z","2026-07-06","2026-07-06","","FALSE","XXXX","FALSE","FALSE","FALSE","1,900","","USD","","5","","5","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","1,899.99362","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Lead, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3997688979000000201","","NEWT","TRAD","2026-07-02T23:48:14Z","FALSE","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","FALSE","2026-07-02T23:48:14Z","2026-07-02","2026-07-07","","FALSE","BILT","TRUE","FALSE","TRUE","210,000","","USD","","50","","50","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,129.98","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","BULLION","","","","GOLD","","","","","FALSE","","","","","","","","Cash","","",""
"3999099543000000301","","NEWT","TRAD","2026-07-03T03:49:47Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-03T03:41:33Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","TRUE","76,000","","USD","","75","","75","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6,860.8613","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3999099542000000201","","NEWT","TRAD","2026-07-03T03:49:47Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-03T03:41:33Z","2026-08-31","2026-08-31","2026-09-10","TRUE","BILT","FALSE","FALSE","TRUE","23,000","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,736.4336","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3999004598000000101","","NEWT","TRAD","2026-07-03T03:01:58Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T02:49:32Z","2026-08-31","2026-08-31","2026-09-10","TRUE","BILT","FALSE","FALSE","TRUE","77,000","","USD","","170","","170","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,066.2333","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3999029057000000101","","NEWT","TRAD","2026-07-03T03:11:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T03:10:20Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","110,000","","USD","","125","","125","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,773.4857","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3999094805000000101","","NEWT","TRAD","2026-07-03T03:48:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T03:41:33Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","TRUE","210,000","","USD","","100","","100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","14,609.9516","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3999052979000000101","","NEWT","TRAD","2026-07-03T03:26:19Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-03T03:26:19Z","2026-07-03","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","21,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","71.82","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","BR ICE","","","","","FALSE","","","","","","","","","","",""
"3999096011000000101","","NEWT","TRAD","2026-07-03T03:48:41Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-07-03T03:41:33Z","2026-08-31","2026-08-31","2026-09-10","TRUE","BILT","FALSE","FALSE","FALSE","67,000","","USD","","30","","30","","1","","KILO","","MNTH","","","","","","","","","","","","","","","","","","","15,241.3094","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Silver, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4015588128000000101","","NEWT","TRAD","2026-07-03T15:02:55Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T15:02:55Z","2026-07-03","2026-07-06","","FALSE","BILT","FALSE","FALSE","TRUE","3,200","","EUR","","","","70","71","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","44.4442882","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"4011212938000000501","","NEWT","TRAD","2026-07-03T10:20:35Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T10:20:35Z","2026-11-01","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","13,000,000","","JPY","","5","","5","","1","","TONE","","MNTH","","13000000","","2026-11-01","","2026-11-30","","","","","","","","","","","","","2,132,390","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"4011209672000000501","","NEWT","TRAD","2026-07-03T10:18:10Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T10:18:10Z","2026-07-03","2026-07-03","","FALSE","XXXX","FALSE","FALSE","FALSE","3,500","","USD","","5","","5","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,499.998302655","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Zinc, Northern Europe","","","","","TRUE","","","","0.0125","USD","1","","Cash","","",""
"4015034381000000401","4015034378000000101","CORR","","2026-07-03T13:05:20Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T13:01:10Z","2026-07-03","2026-07-05","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","24,000","","USD","","20","","480","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","44.79","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4015044636000000101","","NEWT","TRAD","2026-07-03T13:23:42Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T13:22:32Z","2026-07-03","2026-07-04","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","49,000","","USD","","20","","960","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","45.19","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4015044641000000601","","NEWT","TRAD","2026-07-03T13:25:40Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T13:25:15Z","2026-07-03","2026-07-04","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","25,000","","USD","","10","","480","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","45.01","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
