Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1708454050","1337672101","TERM","ETRM","2025-09-05T21:14:59Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-01-17T13:31:52Z","2025-09-15","2025-09-15","","FALSE","BILT","false","false","false","230,000","230,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","230000","230001","2025-09-15","2025-09-15","2025-09-15","2025-09-15","","","","","","","","","","","","9,300","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708454150","1669991528","TERM","ETRM","2025-09-05T21:21:12Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-08-18T20:59:00Z","2025-09-25","2025-09-25","","FALSE","BILT","false","false","false","110,000","110,000","USD","USD","25,000","24,415","25,000","24,415","1","1","PUND","PUND","MNTH","MNTH","110000","110000","2025-09-25","2025-09-25","2025-09-25","2025-09-25","","","","","","","","","","","","4.5055","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708454157","1441545154","TERM","ETRM","2025-09-05T21:23:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-03-25T20:53:34Z","2025-10-28","2025-10-28","","FALSE","BILT","false","false","false","130,000","130,000","USD","USD","25,000","24,349","25,000","24,349","1","1","PUND","PUND","MNTH","MNTH","130000","130001","2025-10-28","2025-10-28","2025-10-28","2025-10-28","","","","","","","","","","","","5.339","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708454158","1659986013","TERM","ETRM","2025-09-05T21:21:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-08-12T20:33:40Z","2025-09-25","2025-09-25","","FALSE","BILT","false","false","false","110,000","110,000","USD","USD","25,000","24,192","25,000","24,192","1","1","PUND","PUND","MNTH","MNTH","110000","110000","2025-09-25","2025-09-25","2025-09-25","2025-09-25","","","","","","","","","","","","4.547","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708454168","1391436187","TERM","ETRM","2025-09-05T21:23:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-02-21T20:12:45Z","2025-09-25","2025-09-25","","FALSE","BILT","false","false","false","120,000","120,000","USD","USD","25,000","25,603","25,000","25,603","1","1","PUND","PUND","MNTH","MNTH","120000","120000","2025-09-25","2025-09-25","2025-09-25","2025-09-25","","","","","","","","","","","","4.687","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708454200","1669851230","TERM","ETRM","2025-09-05T21:21:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-08-18T20:24:39Z","2025-10-28","2025-10-28","","FALSE","BILT","false","false","false","110,000","110,000","USD","USD","25,000","24,304","25,000","24,304","1","1","PUND","PUND","MNTH","MNTH","110000","110000","2025-10-28","2025-10-28","2025-10-28","2025-10-28","","","","","","","","","","","","4.526","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708454282","1451940304","TERM","ETRM","2025-09-05T21:11:56Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-01T14:36:35Z","2025-12-15","2025-12-15","","FALSE","BILT","false","false","false","240,000","240,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","240000","240000","2025-12-15","2025-12-15","2025-12-15","2025-12-15","","","","","","","","","","","","9,678","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708454316","1544953454","TERM","ETRM","2025-09-05T21:21:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-06-02T18:45:52Z","2025-11-24","2025-11-24","","FALSE","BILT","false","false","false","120,000","120,000","USD","USD","25,000","24,106","25,000","24,106","1","1","PUND","PUND","MNTH","MNTH","120000","120000","2025-11-24","2025-11-24","2025-11-24","2025-11-24","","","","","","","","","","","","4.978","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708454319","1379365848","TERM","ETRM","2025-09-05T21:23:23Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-02-14T14:22:18Z","2025-09-25","2025-09-25","","FALSE","BILT","false","false","false","120,000","120,000","USD","USD","25,000","24,847","25,000","24,847","1","1","PUND","PUND","MNTH","MNTH","120000","120000","2025-09-25","2025-09-25","2025-09-25","2025-09-25","","","","","","","","","","","","4.8295","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708454342","1388745958","TERM","ETRM","2025-09-05T21:23:23Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-02-20T13:34:50Z","2025-09-25","2025-09-25","","FALSE","BILT","false","false","false","120,000","120,000","USD","USD","25,000","25,173","25,000","25,173","1","1","PUND","PUND","MNTH","MNTH","120000","120000","2025-09-25","2025-09-25","2025-09-25","2025-09-25","","","","","","","","","","","","4.767","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708454417","1386556811","TERM","ETRM","2025-09-05T21:23:23Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-02-19T14:17:00Z","2025-09-25","2025-09-25","","FALSE","BILT","false","false","false","120,000","120,000","USD","USD","25,000","25,429","25,000","25,429","1","1","PUND","PUND","MNTH","MNTH","120000","119999","2025-09-25","2025-09-25","2025-09-25","2025-09-25","","","","","","","","","","","","4.719","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708454579","1443573967","TERM","ETRM","2025-09-05T21:23:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-03-26T20:09:52Z","2025-10-28","2025-10-28","","FALSE","BILT","false","false","false","270,000","270,000","USD","USD","50,000","50,771","50,000","50,771","1","1","PUND","PUND","MNTH","MNTH","270000","270000","2025-10-28","2025-10-28","2025-10-28","2025-10-28","","","","","","","","","","","","5.318","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708454607","1443574801","TERM","ETRM","2025-09-05T21:23:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-03-26T20:12:51Z","2025-10-28","2025-10-28","","FALSE","BILT","false","false","false","130,000","130,000","USD","USD","25,000","24,441","25,000","24,441","1","1","PUND","PUND","MNTH","MNTH","130000","130000","2025-10-28","2025-10-28","2025-10-28","2025-10-28","","","","","","","","","","","","5.319","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708454671","1447836421","TERM","ETRM","2025-09-05T21:21:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-03-28T18:54:12Z","2025-10-28","2025-10-28","","FALSE","BILT","false","false","false","130,000","130,000","USD","USD","25,000","24,986","25,000","24,986","1","1","PUND","PUND","MNTH","MNTH","130000","130000","2025-10-28","2025-10-28","2025-10-28","2025-10-28","","","","","","","","","","","","5.203","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708454761","1379364891","TERM","ETRM","2025-09-05T21:23:23Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-02-14T14:14:36Z","2025-09-25","2025-09-25","","FALSE","BILT","false","false","false","120,000","120,000","USD","USD","25,000","24,860","25,000","24,860","1","1","PUND","PUND","MNTH","MNTH","120000","120000","2025-09-25","2025-09-25","2025-09-25","2025-09-25","","","","","","","","","","","","4.827","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708454808","1669993620","TERM","ETRM","2025-09-05T21:21:12Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-08-18T20:59:47Z","2025-10-28","2025-10-28","","FALSE","BILT","false","false","false","110,000","110,000","USD","USD","25,000","24,288","25,000","24,288","1","1","PUND","PUND","MNTH","MNTH","110000","110000","2025-10-28","2025-10-28","2025-10-28","2025-10-28","","","","","","","","","","","","4.529","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708454829","1544914694","TERM","ETRM","2025-09-05T21:21:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-06-02T17:10:06Z","2025-10-28","2025-10-28","","FALSE","BILT","false","false","false","120,000","120,000","USD","USD","25,000","24,177","25,000","24,177","1","1","PUND","PUND","MNTH","MNTH","120000","120000","2025-10-28","2025-10-28","2025-10-28","2025-10-28","","","","","","","","","","","","4.9635","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708451863","1451947213","TERM","ETRM","2025-09-05T21:11:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-01T14:55:02Z","2025-09-15","2025-09-15","","FALSE","BILT","false","false","false","240,000","240,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","240000","240000","2025-09-15","2025-09-15","2025-09-15","2025-09-15","","","","","","","","","","","","9,722","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708451883","1452284715","TERM","ETRM","2025-09-05T21:11:25Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-01T17:36:03Z","2025-09-15","2025-09-15","","FALSE","BILT","false","false","false","240,000","240,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","240000","240000","2025-09-15","2025-09-15","2025-09-15","2025-09-15","","","","","","","","","","","","9,686","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708451904","1452275254","TERM","ETRM","2025-09-05T21:11:35Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-01T17:20:55Z","2025-09-15","2025-09-15","","FALSE","BILT","false","false","false","240,000","240,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","240000","240001","2025-09-15","2025-09-15","2025-09-15","2025-09-15","","","","","","","","","","","","9,692","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708451911","1449564758","TERM","ETRM","2025-09-05T21:11:56Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-03-31T11:15:44Z","2025-12-15","2025-12-15","","FALSE","BILT","false","false","false","240,000","240,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","240000","240001","2025-12-15","2025-12-15","2025-12-15","2025-12-15","","","","","","","","","","","","9,710.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708451922","1452284807","TERM","ETRM","2025-09-05T21:11:25Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-01T17:35:51Z","2025-09-15","2025-09-15","","FALSE","BILT","false","false","false","240,000","240,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","240000","240000","2025-09-15","2025-09-15","2025-09-15","2025-09-15","","","","","","","","","","","","9,685.05","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708451927","1452266388","TERM","ETRM","2025-09-05T21:11:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-01T17:12:33Z","2025-09-15","2025-09-15","","FALSE","BILT","false","false","false","240,000","240,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","240000","239999","2025-09-15","2025-09-15","2025-09-15","2025-09-15","","","","","","","","","","","","9,690","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708451943","1452274875","TERM","ETRM","2025-09-05T21:11:35Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-01T17:20:30Z","2025-09-15","2025-09-15","","FALSE","BILT","false","false","false","240,000","240,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","240000","240001","2025-09-15","2025-09-15","2025-09-15","2025-09-15","","","","","","","","","","","","9,690.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708451964","1452284497","TERM","ETRM","2025-09-05T21:11:25Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-01T17:35:51Z","2025-09-15","2025-09-15","","FALSE","BILT","false","false","false","240,000","240,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","240000","239999","2025-09-15","2025-09-15","2025-09-15","2025-09-15","","","","","","","","","","","","9,685.2","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708451975","1447396199","TERM","ETRM","2025-09-05T21:12:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-03-28T12:54:14Z","2025-09-15","2025-09-15","","FALSE","BILT","false","false","false","250,000","250,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","250000","250000","2025-09-15","2025-09-15","2025-09-15","2025-09-15","","","","","","","","","","","","9,820","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708451980","1337706089","TERM","ETRM","2025-09-05T21:12:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-01-17T15:10:54Z","2025-09-15","2025-09-15","","FALSE","BILT","false","false","false","230,000","230,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","230000","229999","2025-09-15","2025-09-15","2025-09-15","2025-09-15","","","","","","","","","","","","9,327","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708451988","1640757897","TERM","ETRM","2025-09-05T21:11:25Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-07-31T13:53:47Z","2025-09-15","2025-09-15","","FALSE","BILT","false","false","false","240,000","240,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","240000","239999","2025-09-15","2025-09-15","2025-09-15","2025-09-15","","","","","","","","","","","","9,597.95","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708451989","1451940568","TERM","ETRM","2025-09-05T21:11:56Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-01T14:37:02Z","2025-12-15","2025-12-15","","FALSE","BILT","false","false","false","240,000","240,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","240000","240000","2025-12-15","2025-12-15","2025-12-15","2025-12-15","","","","","","","","","","","","9,679","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708451996","1337701130","TERM","ETRM","2025-09-05T21:12:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-01-17T14:56:57Z","2025-09-15","2025-09-15","","FALSE","BILT","false","false","false","230,000","230,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","230000","229999","2025-09-15","2025-09-15","2025-09-15","2025-09-15","","","","","","","","","","","","9,300.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708452000","1451940509","TERM","ETRM","2025-09-05T21:11:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-01T14:37:14Z","2025-12-15","2025-12-15","","FALSE","BILT","false","false","false","240,000","240,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","240000","240001","2025-12-15","2025-12-15","2025-12-15","2025-12-15","","","","","","","","","","","","9,680","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708452009","1447396610","TERM","ETRM","2025-09-05T21:12:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-03-28T12:58:09Z","2025-12-15","2025-12-15","","FALSE","BILT","false","false","false","250,000","250,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","250000","250000","2025-12-15","2025-12-15","2025-12-15","2025-12-15","","","","","","","","","","","","9,810","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708452023","1451947259","TERM","ETRM","2025-09-05T21:11:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-01T14:55:16Z","2025-09-15","2025-09-15","","FALSE","BILT","false","false","false","240,000","240,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","240000","240000","2025-09-15","2025-09-15","2025-09-15","2025-09-15","","","","","","","","","","","","9,725.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708452044","1452274907","TERM","ETRM","2025-09-05T21:11:35Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-01T17:20:36Z","2025-09-15","2025-09-15","","FALSE","BILT","false","false","false","240,000","240,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","240000","239999","2025-09-15","2025-09-15","2025-09-15","2025-09-15","","","","","","","","","","","","9,691.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708452053","1452275486","TERM","ETRM","2025-09-05T21:11:35Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-01T17:19:46Z","2025-09-15","2025-09-15","","FALSE","BILT","false","false","false","240,000","240,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","240000","240000","2025-09-15","2025-09-15","2025-09-15","2025-09-15","","","","","","","","","","","","9,691","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708452107","","NEWT","TRAD","2025-09-05T13:33:50Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-09-05T13:33:50Z","2025-09-05","2026-04-01","2026-04-07","FALSE","BILT","false","false","false","580,000","","USD","","","","195","","","","OZTR","","","","","","","","","","","","","","","","2026-04-01","","","1,605.584","USD","","","","","","","2,964","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1708452213","","NEWT","TRAD","2025-09-05T21:08:34Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-09-05T21:06:45Z","2025-10-01","2025-11-05","","TRUE","XOFF","false","false","false","100,000","","USD","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,139","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM MW PRM_CMA","","","","","false","","","","","","","","","","",""
"1708452265","","NEWT","TRAD","2025-09-05T13:33:50Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-09-05T13:33:50Z","2025-09-05","2026-04-01","2026-04-07","FALSE","BILT","false","false","false","700,000","","USD","","","","195","","","","OZTR","","","","","","","","","","","","","","","","2026-04-01","","","44,721.165","USD","","","","","","","3,572","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1708452274","1337688504","TERM","ETRM","2025-09-05T21:14:42Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-01-17T14:19:58Z","2025-09-15","2025-09-15","","FALSE","BILT","false","false","false","230,000","230,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","230000","229999","2025-09-15","2025-09-15","2025-09-15","2025-09-15","","","","","","","","","","","","9,250","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708452277","1337688258","TERM","ETRM","2025-09-05T21:14:42Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-01-17T14:19:02Z","2025-09-15","2025-09-15","","FALSE","BILT","false","false","false","230,000","230,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","230000","229999","2025-09-15","2025-09-15","2025-09-15","2025-09-15","","","","","","","","","","","","9,254","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708452294","1337676614","TERM","ETRM","2025-09-05T21:14:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-01-17T13:45:12Z","2025-12-15","2025-12-15","","FALSE","BILT","false","false","false","230,000","230,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","230000","230000","2025-12-15","2025-12-15","2025-12-15","2025-12-15","","","","","","","","","","","","9,374","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1708452297","1337688037","TERM","ETRM","2025-09-05T21:14:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-01-17T14:18:11Z","2025-09-15","2025-09-15","","FALSE","BILT","false","false","false","230,000","230,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","230000","230001","2025-09-15","2025-09-15","2025-09-15","2025-09-15","","","","","","","","","","","","9,255","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
