"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2241972254000000701","2017168780000000801","TERM","ETRM","2026-02-10T05:44:47Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-10T05:44:47Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","6,641","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2241985097000001101","1869544321000001601","TERM","ETRM","2026-01-28T05:25:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-28T05:25:50Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","23,000,000","23,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","24,765.28","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2254365270000000101","2216215099000000201","CORR","","2026-03-04T22:02:44Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-02T18:17:02Z","2026-03-02","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","280,000","","280,000","","1","1","PUND","","MNTH","","5","","2026-06-01","","2026-06-30","","","","","","","","","","","","","","","","0.0899","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2253288668000000101","2253288668000000101","MODI","TRAD","2026-03-04T20:13:22Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-06-25T14:35:00Z","2025-06-25","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","270,000","","USD","","","","560,000","551,586","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.48474206","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","PLASTIC","","","","Petroleum and Products-Other, Other-US","","","","","FALSE","","","","","","","","","","",""
"2238363075000000201","2238237514000000201","CORR","","2026-03-04T04:10:38Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-03-04T03:20:05Z","2026-03-31","2026-03-31","","FALSE","XXXX","FALSE","FALSE","TRUE","1,000,000","","CNY","","700","602","700","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","1,428.5780424","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","COAL","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"2254085257000000101","","NEWT","TRAD","2026-03-04T21:08:09Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-04T21:08:09Z","2026-04-01","2026-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","350,000","","USD","","20,000","","160,000","","1","","PUND","","MNTH","","44000;44000;44000;44000;44000;44000;44000;44000","","2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01","","2026-04-30;2026-05-31;2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30","","","","","","","","","","","","","2.185","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Butter, U.S.","Butter, U.S.","","","","FALSE","","","","","","","","Cash","","",""
"2242416124000000701","","NEWT","TRAD","2026-03-04T09:11:01Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T09:11:01Z","2026-03-05","2026-03-05","","FALSE","XXXX","FALSE","FALSE","FALSE","83,000","","USD","","725","274","725","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","82.99962785","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Northern Europe","Oil, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"2242416120000000301","1936884003000002101","TERM","ETRM","2026-02-03T05:03:48Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-03T05:03:48Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","13,061.96","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2241315771000000101","2230321112000000201","CORR","","2026-03-04T08:19:52Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-03T13:45:05Z","2026-03-03","2026-06-03","","FALSE","BILT","FALSE","FALSE","FALSE","4,800,000,000","","JPY","","18,000,000","","18,000,000","","0","","IPNT","","EXPI","","4800000000","","2026-03-03","","2026-06-03","","","","","","","","","","","","","262.7433","IPNT","","","","","","","true","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2243076986000000501","1984808633000000901","REVI","","2026-03-04T09:43:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-06T04:20:29Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","120,000","120,000","CNY","CNY","","","5","5","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","24,531.32","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2251523534000001401","","NEWT","TRAD","2026-03-04T16:58:30Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-04T16:58:30Z","2028-10-27","2028-10-27","","FALSE","XOFF","FALSE","FALSE","FALSE","390,000","390,000","USD","USD","110,000","107,084","110,000","107,084","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.642","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"2241358475000000201","2168382198000003201","TERM","ETRM","2026-02-26T05:43:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-26T05:43:08Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","7,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","102,545.38","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2240707880000000101","","NEWT","TRAD","2026-03-04T08:01:42Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T07:55:55Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","380,000","","USD","","2,500","","2,500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,044.4","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2251426464000000201","","NEWT","TRAD","2026-03-04T16:59:57Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-03-04T16:46:30Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","530,000","","530,000","","1","","KILO","","MNTH","","","","","","","","","","","","","","","","","","","22.910667","KILO","","","","","","","false","BRL","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cattle, Brazil","","","","","FALSE","","","","","","","","Cash","","",""
"2249978774000000101","","NEWT","TRAD","2026-03-04T15:27:11Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-03-04T15:22:20Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","950,000","","USD","","6,000","","6,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,096.5","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Coal","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2242150047000000201","2168382190000002401","TERM","ETRM","2026-02-26T05:42:55Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-26T05:42:55Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","17,000,000","17,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","14,290.36","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2241837308000001901","1853830624000001901","TERM","ETRM","2026-01-27T05:07:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-27T05:07:22Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","17,054.94","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2243129333000000101","","NEWT","TRAD","2026-03-04T09:45:12Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-03-04T09:45:12Z","2026-03-11","2027-02-24","","TRUE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","","","260","","","","OZTR","","","","","","","","","","","","","","","","2027-02-24","","","0","","","","","","","","4,700","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2243279202000000101","","NEWT","TRAD","2026-03-04T09:52:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T09:52:29Z","2026-08-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","JPY","","5","","5","","1","","TONE","","MNTH","","2000000","","2026-08-01","","2026-08-31","","","","","","","","","","","","","2,040,150","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2238024292000001001","2238020977000000501","EROR","","2026-03-04T02:40:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T02:37:44Z","2026-06-02","2026-06-02","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-06-02","","2026-06-02","","","","","","","","","","","","","13,065.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2237940162000000101","","NEWT","TRAD","2026-03-03T14:04:05Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-03T14:04:05Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","","","74,000","","1","1","PUND","","","","","","","","","","","","","","","","2026-04-13","","","","","1.48648505","ACCY","1.483","","USD","","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2254085258000000101","2235108999000000401","MODI","TRAD","2026-03-04T21:37:41Z","TRUE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-03T19:15:40Z","2026-04-01","2026-06-30","","FALSE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","20,000","15,385","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2026-06-30","","","0","USD","","","","","","","65","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","OIL-WTI-NYMEX","","PUT","ASIAN","FALSE","","","","","","","","","","",""
"2254001125000000201","2249791303000000601","MODI","TRAD","2026-03-04T21:31:47Z","TRUE","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-03-04T13:53:54Z","2026-03-04","2026-08-10","","TRUE","XOFF","FALSE","FALSE","FALSE","320,000","","USD","","","","300","305","1","","TONE","","","","","","","","","","","","","","","","","","","17,218.9965","USD","","","","","","","1,050","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","PALM OIL BMDB_EUR","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2241935635000001301","2032950964000002401","TERM","ETRM","2026-02-11T05:22:39Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-11T05:22:39Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","33,000","33,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","6,662","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2241788004000000501","1869545159000000401","TERM","ETRM","2026-01-28T05:25:52Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-28T05:25:52Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","14,433.66","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2251523566000004601","","NEWT","TRAD","2026-03-04T16:55:04Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-04T16:55:04Z","2027-10-27","2027-10-27","","FALSE","XOFF","FALSE","FALSE","FALSE","220,000","220,000","USD","USD","60,000","59,459","60,000","59,459","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.7","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"2239615526000000401","","NEWT","TRAD","2026-03-03T18:05:14Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-03T18:05:14Z","2026-03-03","2026-06-16","","TRUE","BILT","FALSE","FALSE","FALSE","20,000","","USD","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-06-16","","","0","USD","","","","","","","20,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","20,000","USD","1","","","","","","","",""
"2239604685000000501","","NEWT","TRAD","2026-03-03T18:05:07Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-03T18:05:07Z","2026-03-03","2026-05-26","","TRUE","BILT","FALSE","FALSE","FALSE","20,000","","USD","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-05-26","","","0","USD","","","","","","","20,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","20,000","USD","1","","","","","","","",""
"2250854836000000201","","NEWT","TRAD","2026-03-04T16:44:58Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T16:22:46Z","2026-09-01","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","18,000","","USD","","","","7,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.62","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX_CMA","","","","","TRUE","18,340","USD","1","","","","","","","",""
"2250688609000000201","","NEWT","TRAD","2026-03-04T16:29:40Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-03-04T16:28:00Z","2026-04-24","2026-04-24","2026-04-28","TRUE","BILT","FALSE","FALSE","FALSE","650,000","","USD","","150,000","","150,000","","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-03-04","","","0","USD","","","","","","","4.31","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Other-U.S.","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2250754109000000201","","NEWT","TRAD","2026-03-04T16:35:06Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-03-04T15:58:46Z","2026-03-04","2027-02-16","","TRUE","XOFF","FALSE","FALSE","FALSE","65,000","","USD","","","","5","448,278","1","","PUND","","","","","","","","","","","","","","","","","","","4,527.60538","USD","","","","","","","0.145","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","PUT","EUROPEAN","TRUE","4,524.8","USD","1","","","","","","","",""
"2250730078000000501","2073829157000000601","MODI","TRAD","2026-03-03T00:00:00Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-13T14:45:48Z","2026-02-13","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","5","","USD","","","","5","","","","LOTS","","","","","","","","","","","","","","","","","","","","","508.6012","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2237420847000000101","884141776","MODI","TRAD","2026-03-03T23:54:18Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2018-05-16T19:19:00Z","2020-05-01","2040-04-30","","FALSE","XXXX","FALSE","FALSE","FALSE","78,000,000","78,000,000","USD","USD","3,000,000","2,500,007","3,000,000","2,500,007","","","MWHO","MWHO","ONDE","ONDE","78000000","78000227","2020-05-01","2020-05-01","2040-04-30","2040-04-30","","","","","","","","","","","","31.2","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"2250322648000000301","","NEWT","TRAD","2026-03-04T15:48:14Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T15:48:14Z","2026-07-01","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","50,000","","50,000","","1","1","BARL","","MNTH","","1000000","","2026-07-01","","2026-07-31","","","","","","","","","","","","","","","","25.2","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","Oil","","","Gasoline- RBOB, Other","Gasoline- RBOB, Other","","","","FALSE","","","","","","","","Cash","","",""
"2244793711000000101","","NEWT","TRAD","2026-03-04T11:02:23Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T11:02:23Z","2026-03-04","2026-03-04","","FALSE","XXXX","FALSE","FALSE","FALSE","5","","USD","","5","1","5","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","17,126.050000000003","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Nickel, Northern Europe","Nickel, Northern Europe","","","","TRUE","","","","0.05","USD","1","","Cash","","",""
"2244755282000000101","1953435940000000101","CORR","","2026-02-04T07:02:38Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-04T07:02:38Z","2026-02-04","2026-03-04","","FALSE","BILT","FALSE","FALSE","FALSE","4,500","","USD","","","","45","","1","","OZTR","","","","","","","","","","","","","","","","2026-03-04","","","1,056","USD","","","","","","","4,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2244656650000000301","1097869919","MODI","TRAD","2026-03-04T10:58:07Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2024-08-01T14:58:00Z","2024-08-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","750,000","","GBP","","","","1,300","1,291","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","580.11107","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Gas Oil","","","","Diesel, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2244170859000000101","","NEWT","TRAD","2026-03-04T10:31:07Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-04T10:00:00Z","2026-03-04","2026-03-30","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","25","","16,000","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","55.6","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2249464975000000101","","NEWT","TRAD","2026-03-04T14:44:37Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T14:38:04Z","2026-03-04","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","410,000","","USD","","","","130,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2285","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2238305456000000101","","NEWT","TRAD","2026-03-04T03:44:29Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-04T03:44:29Z","2026-03-04","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","520,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","5,172","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"2238237136000000101","","NEWT","TRAD","2026-03-04T03:22:42Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T03:11:13Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","280,000","","USD","","610","","610","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,220.805","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2241145336000000201","","NEWT","TRAD","2026-03-04T08:18:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T08:01:29Z","2026-03-31","2026-03-31","2026-04-09","TRUE","BILT","FALSE","FALSE","TRUE","310,000","","USD","","150","","150","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","14,228.7563","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2238703043000000101","1551551776","TERM","ETRM","2025-12-11T19:25:37Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-06-05T17:19:00Z","2025-12-01","2026-02-25","2026-03-04","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","10,000","","900,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","4.735","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","Cash","","",""
"2252441070000000101","","NEWT","TRAD","2026-03-04T18:15:09Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-04T18:15:09Z","2027-12-29","2028-08-29","","FALSE","XOFF","FALSE","FALSE","FALSE","81,000","81,000","USD","USD","2,500","2,494","23,000","22,450","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.608","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
