"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2033321767000000101","","NEWT","TRAD","2026-02-11T06:45:11Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2026-02-11T06:45:11Z","2026-02-27","2026-02-27","","FALSE","XXXX","FALSE","FALSE","TRUE","5,000,000","","CNY","","390","382","390","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","12,820.454784","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","AGRICULTURAL","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"2034594255000000201","","NEWT","TRAD","2026-02-11T07:41:45Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T07:36:02Z","2026-02-27","2026-02-27","2026-03-10","TRUE","BILT","FALSE","FALSE","FALSE","900,000","","USD","","375","","375","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","16,744.6128","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Lead, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2036375803000000101","","NEWT","TRAD","2026-02-11T08:45:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T08:45:13Z","2026-03-16","2026-03-16","","FALSE","BILT","FALSE","FALSE","FALSE","78,000","","USD","","25","","25","","1","","TONE","","MNTH","","78000","","2026-03-16","","2026-03-16","","","","","","","","","","","","","3,109.55","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2034391965000000301","","NEWT","TRAD","2026-02-11T07:36:27Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-02-11T07:36:24Z","2026-02-11","2026-02-13","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","28,000","","28,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","83.495","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.00992","","3","","Physical","","",""
"2032358396000000201","","NEWT","TRAD","2026-02-11T01:36:15Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-02-11T01:35:47Z","2026-02-11","2026-04-15","","FALSE","BILT","TRUE","FALSE","TRUE","500,000","","USD","","100","","100","","","","OZTR","","ADHO","","","","","","","","","","","","","","2026-04-15","","","122,750","USD","","","","","","","5,128","USD","false","","","","","1","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","USD","","","","false","","METALS","","","","GOLD-P.M. FIX","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2035161447000000501","","NEWT","TRAD","2026-02-11T07:44:30Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T07:44:30Z","2026-02-11","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","","CNY","","","","3,700","3,898","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,439.01927779336","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Corn , Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"2045374642000000101","2029142940000000101","MODI","TRAD","2026-02-10T18:45:59Z","FALSE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-02-10T17:49:56Z","2027-01-01","2027-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","11,000,000","","USD","","2,000","","180,000","","1","","BARL","","DAIL","","4000000;3000000;4000000","","2027-01-01;2027-02-01;2027-03-01","","2027-01-31;2027-02-28;2027-03-31","","","","","","","","2027-03-31","","","","","","","","","","","60","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","","","","PUT","ASIAN","TRUE","","","","99,999","","4","","Cash","","",""
"2035072771000000301","","NEWT","TRAD","2026-02-11T07:55:27Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-02-11T07:29:35Z","2026-03-31","2026-03-31","2026-04-09","TRUE","BILT","FALSE","FALSE","FALSE","240,000","","USD","","145","","145","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","11,551.3115","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Hogs, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2032442945000000101","2031392349000000101","TERM","ETRM","2026-02-11T02:19:11Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-02-10T21:43:00Z","2026-02-10","2027-01-01","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","20,000","","20,000","","1","","BARL","","DAIL","","","","","","","","","","","","","","2027-01-01","","","0","","","","","","","","69","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Petroleum and Products","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"2042792225000000201","","NEWT","TRAD","2026-02-11T16:06:59Z","FALSE","CO","Commodity:MultiCommodityExotic","N","FALSE","2026-02-11T16:06:59Z","2026-02-11","2026-05-19","2026-05-19","TRUE","BILT","FALSE","FALSE","TRUE","22,000,000","22,000,000","USD","USD","","","22,000,000","","1","","ACCY","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","","true","","","","","","","","","","EXPI","","0","","","","","","","","","","","","","","","","","false","","Composite Commodity Indices","Composite Commodity Indices","","","Multiple Commodity Index","","","","","FALSE","","","","","","","","","","",""
"2043282267000000101","2043056585000000301","CORR","","2026-02-11T17:11:57Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-11T16:40:00Z","2026-04-01","2026-12-31","2027-01-15","FALSE","BILT","FALSE","FALSE","FALSE","530,000","","USD","","5","","11,000","","1","","MWHO","","MNTH","","","","","","","","","","","","","","","","","","","47.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","Electricity, Western Electricity Coordinating Council (WECC)","","","","","FALSE","","","","","","","","Cash","","",""
"2039460525000000101","","NEWT","TRAD","2026-02-11T11:28:46Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-11T11:28:46Z","2026-02-11","2026-08-11","2026-08-13","FALSE","BILT","FALSE","FALSE","FALSE","26,000,000","","USD","","","","5,000","","","","OZTR","","","","","","","","","","","","","","","","2026-08-11","","","1,586,052.16","USD","","","","","","","5,276","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2042747150000000101","","NEWT","TRAD","2026-02-11T15:56:34Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-11T15:56:05Z","2026-02-11","2026-02-11","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","5,300","","USD","","5,000","","5,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","0.77375","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2042753284000000101","","NEWT","TRAD","2026-02-11T15:58:31Z","","CO","Commodity:Energy:NatGas:swap:Cash","N","FALSE","2026-02-11T15:58:30Z","2027-12-29","2028-11-28","","FALSE","ASEF","FALSE","FALSE","","1,000,000","","USD","","","","360,000","","","","MBTU","","","","","","","","","","","","","","","","","","","","","3.58","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2042743847000000201","","NEWT","TRAD","2026-02-11T15:55:01Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-11T15:48:39Z","2026-10-01","2026-10-31","","TRUE","XOFF","FALSE","FALSE","FALSE","2,300","","USD","","","","1,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.345","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","2,345","USD","1","","","","","","","",""
"2042765253000000301","","NEWT","TRAD","2026-02-11T16:02:30Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T16:02:30Z","2026-02-11","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","57,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.695","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRS MGEX","","","","","FALSE","","","","","","","","","","",""
"2040246618000000301","","NEWT","TRAD","2026-02-11T12:01:11Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-02-11T12:01:11Z","2026-02-11","2026-02-27","","FALSE","BILT","FALSE","FALSE","TRUE","340,000","","USD","","65","","65","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","5,074.6117652512","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"2042226863000000401","","NEWT","TRAD","2026-02-11T13:49:45Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-11T13:49:45Z","2026-02-10","2026-05-10","","FALSE","XXXX","FALSE","FALSE","FALSE","23,000,000","","CNY","","","","4,300","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","5,361.297849166","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2042163152000000201","","NEWT","TRAD","2026-02-11T13:44:57Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-11T13:44:57Z","2026-02-11","2026-04-15","","TRUE","XOFF","FALSE","FALSE","FALSE","200,000","","USD","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","404","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2041768311000000101","","NEWT","TRAD","2026-02-11T13:14:41Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-02-11T13:14:41Z","2026-02-11","2026-06-17","","FALSE","BILT","FALSE","FALSE","TRUE","130,000","","EUR","","50","","50","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,616.14","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"2035416900000000101","","NEWT","TRAD","2026-02-11T08:06:30Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T08:06:30Z","2026-02-11","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","210,000","","USD","","","","360,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.57118","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2029645595000000101","1680028380","CORR","","2026-02-10T18:23:06Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2025-08-22T18:28:00Z","2025-08-22","2026-06-26","2026-06-30","TRUE","BILT","FALSE","FALSE","TRUE","490,000+","","USD","","","","490,000+","","","","BUSL","","","","","","","","","","","","","","","","2025-08-22","","","0","USD","","","","","","","1.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","Agricultural","","","Soybean, Other-U.S.","Soybean oil, Other-U.S.","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"2042693165000000101","","NEWT","TRAD","2026-02-11T15:24:02Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-11T15:24:02Z","2026-02-11","2026-02-12","","FALSE","BILT","FALSE","FALSE","TRUE","230,000","","USD","","1,900","","1,900","","0","","IPNT","","EXPI","","230000","","2026-02-11","","2026-02-12","","","","","","","","","","","","","119.171","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2044506297000000101","2044497810000000101","MODI","TRAD","2026-02-11T18:35:07Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T18:32:19Z","2026-02-11","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","560,000","","USD","","","","50,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.165","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2044167175000000101","","NEWT","TRAD","2026-02-11T18:03:46Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T18:03:46Z","2026-02-11","2027-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","220,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.31","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2042560283000000301","","NEWT","TRAD","2026-02-11T15:05:07Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2016-10-25T12:53:19Z","2026-05-07","2026-05-07","","FALSE","BILT","FALSE","FALSE","TRUE","775","","USD","","775","775","775","775","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,122","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","AL LME CS","","","","","FALSE","","","","","","","","Cash","","",""
"2035950434000000401","","NEWT","TRAD","2026-02-11T08:26:38Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T08:03:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","26,000","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,121.6307","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2042871985000000601","","NEWT","TRAD","2026-02-11T16:19:10Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-11T16:19:10Z","2026-02-11","2026-11-24","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2026-11-24","","","0","USD","","","","","","","45,560","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","45,560","USD","1","","","","","","","",""
"2042868604000000701","","NEWT","TRAD","2026-02-11T16:19:09Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-11T16:19:09Z","2026-02-11","2026-08-11","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2026-08-11","","","0","USD","","","","","","","45,560","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","45,560","USD","1","","","","","","","",""
"2042482421000001801","","NEWT","TRAD","2026-02-11T14:40:11Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-11T14:40:11Z","2026-02-11","2027-03-11","","FALSE","XXXX","FALSE","FALSE","TRUE","39,000,000","","USD","","130,000","130,914","130,000","","1","1","IPNT","IPNT","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"2046183187000000101","718055376","MODI","TRAD","2026-02-11T23:16:51Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2022-12-06T05:00:00Z","2025-09-02","2035-09-01","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,229,666+","2,000,000+","2,229,666+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2025-09-02","2025-09-02","2035-09-01","2035-09-01","","","","","","","","","","","","44.85","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2044733531000000101","","NEWT","TRAD","2026-02-11T19:47:20Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-11T19:37:05Z","2026-02-11","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","100,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4405","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2044788277000000101","","NEWT","TRAD","2026-02-11T20:08:48Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-02-11T18:52:54Z","2026-02-11","2027-04-23","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","20,000","1","","BUSL","","","","","","","","","","","","","","","","","","","12,300","USD","","","","","","","11.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","12,300","USD","1","","","","","","","",""
"2044907461000001201","","NEWT","TRAD","2026-02-11T20:41:26Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-11T20:41:26Z","2026-11-30","2027-11-24","","FALSE","XXXX","FALSE","FALSE","FALSE","340,000","","USD","","1,000","1,002","370,000","","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","0.9315066","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","Cash","","",""
"2042899151000000201","","NEWT","TRAD","2026-02-11T16:43:43Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-11T16:43:43Z","2026-02-11","2026-12-21","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","4,400","","4,400","","0","","IPNT","","EXPI","","1000000","","2026-02-11","","2026-12-21","","","","","","","","","","","","","255.25","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2038676203000000501","2021845427000002101","TERM","ETRM","2026-02-11T09:15:07Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-10T05:00:10Z","2026-02-10","2026-03-13","","FALSE","XOFF","FALSE","FALSE","FALSE","20,000,000","","CNY","","","","20,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2032155302000000401","1476183885","MODI","TRAD","2026-02-11T00:33:28Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-04-15T20:07:40Z","2025-04-15","2026-10-15","","FALSE","BILT","FALSE","FALSE","FALSE","35,000,000","","USD","","","","140,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","245.471584887","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2042372786000002501","","NEWT","TRAD","2026-02-11T13:55:22Z","FALSE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-02-11T13:55:22Z","2026-02-11","2026-10-30","","FALSE","BILT","FALSE","FALSE","FALSE","710,000","","GBP","","","","1,000,000","","1","","THMS","","","","","","","","","","","","","","","","2026-10-30","","","0","GBP","0","ACCY","","","","","0.65","","false","GBP","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Natural Gas","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2042372769000000801","","NEWT","TRAD","2026-02-11T13:55:22Z","FALSE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-02-11T13:55:22Z","2026-02-11","2027-01-29","","FALSE","BILT","FALSE","FALSE","FALSE","900,000","","GBP","","","","540,000","","1","","THMS","","","","","","","","","","","","","","","","2027-01-29","","","0","GBP","0","ACCY","","","","","1.675","","false","GBP","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Natural Gas","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2040294900000000201","","NEWT","TRAD","2026-02-11T12:03:31Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-11T12:03:08Z","2026-02-11","2026-02-11","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","23,000","","USD","","25","","600","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","32.855","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2040441316000000101","","NEWT","TRAD","2026-02-11T12:09:33Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-11T12:09:15Z","2026-02-11","2026-02-11","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","28,000","","USD","","30","","720","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","32.84","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2041142267000000201","","NEWT","TRAD","2026-02-11T12:40:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T12:40:36Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","13,365","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2034686798000000201","","NEWT","TRAD","2026-02-11T07:43:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T07:36:02Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","10,000","","10,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,283.9095","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2035187494000000101","","NEWT","TRAD","2026-02-11T07:44:30Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T07:44:30Z","2026-02-11","2026-02-27","","FALSE","BILT","FALSE","FALSE","TRUE","210,000","","CNY","","","","15","15","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","13,999.9734169975","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"2044741867000000301","2027289383000000101","TERM","ETRM","2026-02-11T19:50:39Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-10T14:30:13Z","2026-02-10","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
