"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4468268626000000201","","NEWT","TRAD","2026-07-29T20:44:58Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T20:44:58Z","2026-07-29","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","920,000","","USD","","","","210,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3882","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4468433553000000301","1475491809000001001","MODI","TRAD","2025-12-17T21:43:09Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-17T15:25:05Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","20,000,000","19,945,004","USD","USD","","","19,000","18,393","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,618,124","","3","","Cash","","",""
"4468516461000000301","1475491820000002101","MODI","TRAD","2025-12-17T21:44:47Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-17T15:25:06Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","11,000,000","10,969,678","USD","USD","","","10,000","10,116","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,618,125","","3","","Cash","","",""
"4468541083000000101","4464308169000000201","CORR","","2026-07-29T20:52:42Z","","CO","Commodity:Index:Option:Cash","N","FALSE","2026-07-29T16:42:31Z","2026-07-29","2029-07-20","2029-07-27","FALSE","BILT","FALSE","FALSE","FALSE","17,000,000","","USD","","","","17,000,000","","","","IPNT","","","","","","","","","","","","","","","","2029-07-20","","","0","","","","","","","","216.884349134","USD","true","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","CALL","EUROPEAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"4468545685000000101","4459616186000000101","MODI","TRAD","2026-07-29T20:54:51Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T12:30:57Z","2026-07-29","2026-08-18","","TRUE","XOFF","FALSE","FALSE","FALSE","630,000","","USD","","","","45","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,622","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"4468598403000000301","3681552241000000801","MODI","TRAD","2026-06-15T19:35:49Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-06-15T15:13:35Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","35,000,000","34,891,434","USD","USD","","","37,000","37,738","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,895,577","","3","","Cash","","",""
"4468703589000000101","4438788486000000101","CORR","","2026-07-29T21:08:46Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-07-28T17:26:54Z","2027-07-01","2027-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","31,000","","62,000","","1","","BARL","","DAIL","","","","","","","","","","","","","","2027-08-31","","","0","","","","","","","","78.1","USD","false","","","","","1","","","NARR","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","CALL","ASIAN","TRUE","","","","0","USD","1","","Cash","","",""
"4445975358000000201","","NEWT","TRAD","2026-07-29T06:28:21Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-29T06:28:21Z","2026-07-29","2026-07-31","","FALSE","XXXX","FALSE","FALSE","TRUE","1,000,000","","USD","","295","","295","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","3,412.96592","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","BULLION","","","","OTHER","","","","","TRUE","","","","0","USD","1","TBA","Physical","","",""
"4452094747000001401","","NEWT","TRAD","2026-07-29T08:28:19Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T08:08:45Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","FALSE","250,000","","USD","","200","","200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,440.5","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean Oil, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4452094745000001201","","NEWT","TRAD","2026-07-29T08:28:19Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T08:08:45Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","FALSE","120,000","","USD","","100","","100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,419","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean Oil, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4452146524000000101","","NEWT","TRAD","2026-07-29T08:29:08Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","FALSE","420,000","","USD","","340","","340","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,420.3972","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean Oil, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4446287830000000601","","NEWT","TRAD","2026-07-29T06:36:15Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T06:33:37Z","2026-11-30","2026-11-30","2026-12-07","TRUE","BILT","FALSE","FALSE","TRUE","11,000","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,329.1673","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4446287825000000101","","NEWT","TRAD","2026-07-29T06:36:10Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T06:33:37Z","2026-11-30","2026-11-30","2026-12-07","TRUE","BILT","FALSE","FALSE","TRUE","12,000","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,603.349","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4452192347000000301","","NEWT","TRAD","2026-07-28T14:17:56Z","FALSE","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-07-28T14:17:56Z","2026-07-28","2026-08-31","2026-08-31","FALSE","XOFF","TRUE","FALSE","FALSE","2,000,000","","USD","","","","2,000,000","2,000,000","","","PUND","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Agricultural","","","","","","","","","TRUE","2.25889","USD","1","","","","","Cash","","",""
"4452397072000000101","","NEWT","TRAD","2026-07-29T08:33:23Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-29T08:33:23Z","2026-07-29","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","350,000","","GBP","","","","90","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,908","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"4439432194000000401","","NEWT","TRAD","2026-07-28T17:56:47Z","","CO","Commodity:Environmental:Weather:Option:Cash","N","FALSE","2026-07-28T17:56:45Z","2026-11-01","2027-03-31","","TRUE","BILT","FALSE","FALSE","TRUE","9,000,000","","USD","","5","","5","","1","","LOTS","","EXPI","","","","","","","","","","","","","","2026-11-01","","","2,500,000","USD","","","","","","","30,000","USD","false","USD","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Weather","Weather","","","OTHER-REGION_1","OTHER-REGION_1","","OTHER","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4439432194000000201","4439324105000000201","TERM","ETRM","2026-07-28T17:55:23Z","","CO","Commodity:Environmental:Weather:Option:Cash","N","FALSE","2026-07-28T17:49:45Z","2026-11-01","2027-03-31","","TRUE","BILT","FALSE","FALSE","TRUE","9,000,000","","USD","","5","","5","","1","","LOTS","","EXPI","","","","","","","","","","","","","","2026-11-01","","","2,500,000","USD","","","","","","","30,000","USD","false","USD","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Weather","Weather","","","OTHER-REGION_1","OTHER-REGION_1","","OTHER","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4467551617000000201","4463433096000000101","MODI","TRAD","2026-07-29T20:06:35Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-07-29T15:47:22Z","2026-07-29","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","140,000","","USD","","","","5","31,111","1","","BUSL","","","","","","","","","","","","","","","","","","","11,005.587","USD","","","","","","","4.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","TRUE","10,612.5","USD","1","","","","","","","",""
"4467554064000004401","952042839","CORR","","2024-04-02T18:49:00Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2024-04-02T18:49:00Z","2026-09-28","2026-09-28","","FALSE","XOFF","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","310,000","263,159","310,000","263,159","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","2026-09-28","","","0","USD","","","","","","","3.8","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","CASH","","",""
"4467554059000003901","952042697","CORR","","2024-04-02T18:48:00Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2024-04-02T18:48:00Z","2026-09-28","2026-09-28","","FALSE","XOFF","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","310,000","285,715","310,000","285,715","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","2026-09-28","","","0","USD","","","","","","","3.5","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","CASH","","",""
"4467550132000001601","1240449495","CORR","","2024-11-12T17:52:00Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2024-11-12T17:52:00Z","2026-07-29","2026-07-29","","FALSE","XOFF","FALSE","FALSE","FALSE","4,000,000","4,000,000","USD","USD","620,000","655,737","620,000","655,737","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","2026-07-29","","","0","USD","","","","","","","6.1","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","CASH","","",""
"4445445934000002901","","NEWT","TRAD","2026-07-29T05:52:51Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T05:52:51Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","10","8","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","131,451.18","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445446962000001901","","NEWT","TRAD","2026-07-29T05:52:55Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T05:52:55Z","2026-11-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","14,000,000","14,000,000","CNY","CNY","","","1,500","1,453","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","9,637.89","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445445940000003501","","NEWT","TRAD","2026-07-29T05:52:51Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:51Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","120","141","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","14,184.03","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445445908000000301","","NEWT","TRAD","2026-07-29T05:52:49Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-29T05:52:49Z","2026-11-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","36,000,000","36,000,000","CNY","CNY","","","7,000","6,889","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","5,225.82","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445445946000004101","","NEWT","TRAD","2026-07-29T05:52:51Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:51Z","2026-11-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","15,000,000","15,000,000","CNY","CNY","","","1,900","1,973","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","7,601.35","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445445944000003901","","NEWT","TRAD","2026-07-29T05:52:52Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T05:52:52Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","95,000","95,000","CNY","CNY","","","20","20","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,743.51","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445447643000000201","","NEWT","TRAD","2026-07-29T05:52:57Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T05:52:57Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","290","211","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,743.51","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445445929000002401","","NEWT","TRAD","2026-07-29T05:52:52Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2026-07-29T05:52:52Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","8,000,000","CNY","CNY","","","1,600","1,664","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,807.06","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445445949000004401","","NEWT","TRAD","2026-07-29T05:52:52Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T05:52:52Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","850","896","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,232.26","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445446977000003401","","NEWT","TRAD","2026-07-29T05:52:56Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:56Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","900,000","900,000","CNY","CNY","","","70","70","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","12,819.79","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445445941000003601","","NEWT","TRAD","2026-07-29T05:52:51Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T05:52:51Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","4,000,000","CNY","CNY","","","230","254","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","15,725.41","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445447645000000401","","NEWT","TRAD","2026-07-29T05:52:58Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:58Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","580","498","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,018.72","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445446965000002201","","NEWT","TRAD","2026-07-29T05:52:55Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T05:52:55Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","4,000,000","CNY","CNY","","","295","275","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","14,540.98","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445446970000002701","","NEWT","TRAD","2026-07-29T05:52:56Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-29T05:52:56Z","2026-11-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","570,000","570,000","CNY","CNY","","","35","35","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","16,294.06","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445446966000002301","","NEWT","TRAD","2026-07-29T05:52:55Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:55Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","320","249","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,018.72","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445446946000000301","","NEWT","TRAD","2026-07-29T05:52:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T05:52:54Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","5,000,000","CNY","CNY","","","335","344","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","14,540.98","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445458501000000301","2965448398000000201","TERM","ETRM","2026-06-17T13:32:03Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-05-05T13:57:00Z","2026-05-05","2026-08-14","2026-08-18","TRUE","BILT","FALSE","FALSE","TRUE","11,000,000","","USD","","1,500","1,532","1,500","1,532","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","7,179.327","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
"4445459497000000101","4160191646000000201","TERM","ETRM","2026-07-23T17:55:00Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-13T15:40:00Z","2026-11-30","2026-11-30","2026-12-03","TRUE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","1,000","","1,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","13,017.012","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4444738261000000101","4199034001000001001","MODI","TRAD","2026-07-29T04:49:29Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-15T08:15:12Z","2026-07-15","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","","CNY","","","","625","596","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","7,999.99105119472","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","BENZENE","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"4448229066000003501","","NEWT","TRAD","2026-07-29T07:24:36Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-29T04:46:13Z","2026-11-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","CNY","","1,000","","1,000","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,583.95","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Agricultural","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4448212574000000101","","NEWT","TRAD","2026-07-29T07:23:24Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-07-29T07:10:08Z","2026-07-29","2026-09-16","","TRUE","XOFF","FALSE","FALSE","FALSE","250,000","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,075","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER NZX","","","","","FALSE","","","","","","","","","","",""
"4452709726000000601","","NEWT","TRAD","2026-07-29T08:38:08Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","5,000,000","","USD","","3,600","","3,600","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,906.4472","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4452709732000001201","","NEWT","TRAD","2026-07-29T08:38:23Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-11-30","2026-11-30","2026-12-02","TRUE","BILT","FALSE","FALSE","TRUE","88,000","","USD","","70","","70","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,528.194","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
