"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4135124225000000701","4134261300000000101","CORR","","2026-07-10T15:37:01Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-10T15:37:01Z","2026-07-10","2027-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","GBP","","5","3","13,000","12,850","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","75.8955114","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"4137833310000000101","","NEWT","TRAD","2026-07-10T19:30:13Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-10T19:23:02Z","2026-07-10","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","25,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.376","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4137837375000000101","","NEWT","TRAD","2026-07-10T19:31:41Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-10T19:22:43Z","2026-07-10","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","25,000","","USD","","","","7,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.548","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4120324286000000201","4120291503000000101","CORR","","2026-07-09T15:38:33Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-09T14:26:37Z","2026-08-01","2026-08-31","2026-10-30","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","960,000","","960,000","","1","","PUND","","EXPI","","","","","","","","","","","","","","","","","","","1.441","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4120411482000000101","","NEWT","TRAD","2026-07-10T05:23:07Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-10T04:36:20Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","FALSE","150,000","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","103,983.9975","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Copper, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4118815157000000501","2283869754000000101","CORR","","2026-07-10T05:41:51Z","","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2026-03-06T14:34:21Z","2027-01-01","2027-11-26","","TRUE","XXXX","FALSE","FALSE","TRUE","6,000,000+","","USD","","750,000+","","750,000+","","1","1","MBTU","","MNTH","MNTH","","","","","","","","","","","","","2027-11-26","","","0","","","","","","","","3.58","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NATURAL GAS","","","","Natural Gas, Gulf","Natural Gas, Gulf","","OTHER","EUROPEAN","FALSE","","","","","","","EXCHANGE","Cash","","",""
"4120514435000000201","","NEWT","TRAD","2026-07-10T05:23:06Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-07-10T04:36:20Z","2026-08-31","2026-08-31","2026-09-10","TRUE","BILT","FALSE","FALSE","FALSE","130,000","","USD","","30","","30","","1","","OZTR","","MNTH","","","","","","","","","","","","","","","","","","","28,077.55329","OZTR","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4123779031000000101","","NEWT","TRAD","2026-07-10T08:36:25Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T08:36:25Z","2026-07-10","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","95,000","","GBP","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,739","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"4121521219000000101","","NEWT","TRAD","2026-07-10T07:31:21Z","","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","FALSE","2026-07-10T07:31:21Z","2026-07-09","2026-08-04","2026-08-04","FALSE","XXXX","FALSE","FALSE","FALSE","2,100","123,840","XAG","USD","","","2,100","","","","OZTR","","","","","","","","","","","","","","","","2026-07-09","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","CashOrPhysical","","",""
"4122943329000000301","","NEWT","TRAD","2026-07-10T08:08:18Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-10T07:34:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","FALSE","840,000","","USD","","670","","670","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,556.2789","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean Oil, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4124685627000000201","","NEWT","TRAD","2026-07-10T08:56:31Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T08:56:31Z","2026-08-14","2026-08-14","","FALSE","BILT","FALSE","FALSE","FALSE","880,000","","GBP","","190","","190","","1","","TONE","","MNTH","","880000","","2026-09-01","","2026-09-30","","","","","","","","","","","","","4,630.03","TONE","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","Agricultural","","","Cocoa, Other","Cocoa, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"4124685628000000301","","NEWT","TRAD","2026-07-10T08:56:31Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T08:56:31Z","2026-08-14","2026-08-14","","FALSE","BILT","FALSE","FALSE","FALSE","880,000","","GBP","","190","","190","","1","","TONE","","MNTH","","880000","","2026-09-01","","2026-09-30","","","","","","","","","","","","","4,650.03","TONE","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","Agricultural","","","Cocoa, Other","Cocoa, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"4122447852000000301","","NEWT","TRAD","2026-07-10T08:04:05Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-10T08:04:05Z","2026-08-17","2026-08-17","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","750","","750","","1","","TONE","","MNTH","","2000000","","2026-08-17","","2026-08-17","","","","","","","","","","","","","3,158.27","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"4134092882000000401","","NEWT","TRAD","2026-07-10T15:05:25Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T15:05:25Z","2026-07-10","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","270,000","","USD","","","","83,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3075","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"4134110408000000301","","NEWT","TRAD","2026-07-10T15:07:31Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-10T15:06:17Z","2026-07-10","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","460,000","","USD","","","","6,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","76.17","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","BR ICE","","","","","FALSE","","","","","","","","","","",""
"4134105812000000301","","NEWT","TRAD","2026-07-10T15:07:14Z","FALSE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-07-10T15:07:14Z","2026-07-10","2028-07-10","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","30,000","","1","","BARL","","","","","","","","","","","","","","","","2028-06-30","","","0","","","","","","","","55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","PUT","ASIAN","TRUE","1","USD","1","","","","","Cash","","",""
"4134117558000000101","3435139935000000601","MODI","TRAD","2026-07-10T15:08:43Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-01T20:02:29Z","2026-11-13","2026-11-13","","FALSE","XXXX","FALSE","FALSE","FALSE","400,000","","USD","","500,000","","500,000","","1","","PUND","","MNTH","","","","","","","","","","","","","","","","","","","0.800003173005","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","AGRICULTURAL","","","","Cotton, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"4134126259000000201","","NEWT","TRAD","2026-07-10T15:10:35Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-07-10T14:53:00Z","2028-12-26","2029-11-27","","FALSE","BILT","FALSE","FALSE","FALSE","480,000","","USD","","","","120,000","","","","MBTU","","","","","","","","","","","","","","","","","","","57,900","USD","","","","","","","4","USD","false","USD","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4134115905000000101","","NEWT","TRAD","2026-07-10T14:57:06Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T14:57:06Z","2026-12-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","280,000","266,666","280,000","266,666","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.75","MBTU","0","","USD","","","","false","USD","1","1","","","","A020","A020","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","NG-HENRY HUB-NYMEX-1ST NEARBY","","","","","FALSE","","","","","","","","Cash","","",""
"4134132505000000201","","NEWT","TRAD","2026-07-10T15:11:45Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-10T15:11:45Z","2026-07-10","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","34,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"4133229321000000501","4063272879000000301","MODI","TRAD","2026-07-10T13:16:09Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-07T15:45:40Z","2026-07-07","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","9,000,000","","USD","","","","120,000","125,203","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","-8.7329232","ACCY","0","-8.37","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Gas Oil","Gas Oil","","","Naphtha, Western Europe","Naphtha, Western Europe","","","","FALSE","","","","","","","","","","",""
"4134153039000000101","","NEWT","TRAD","2026-07-10T15:14:32Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-10T15:10:55Z","2026-07-10","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","1,500","","USD","","","","500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.963","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"4134159453000000301","","NEWT","TRAD","2026-07-10T15:16:41Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-07-10T15:16:36Z","2026-07-10","2026-08-03","","FALSE","BILT","FALSE","FALSE","FALSE","92,000","","USD","","","","8,000","8,000","","","OZTR","","","","","","","","","","","","","","","","","","","92,000","USD","4,360","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","","FALSE","","","","","","","","Physical","","",""
"4134170015000000501","","NEWT","TRAD","2026-07-10T15:02:14Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-10T15:02:14Z","2026-08-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","55","","55","","1","","TONE","","MNTH","","310000","","2026-08-01","","2026-08-31","","","","","","","","","","","","","5,565.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"4134178788000000101","4134113829000000101","CORR","","2026-07-10T15:20:43Z","","CO","COMMODITY:ENERGY:NATGAS:OPTION:CASH","N","FALSE","2026-07-10T14:24:00Z","2026-07-10","2026-12-30","","FALSE","XXXX","FALSE","FALSE","FALSE","3,000,000","3,000,000","EUR","EUR","","","5","","","","MWHO","","","","","","","","","","","","","","","","","","","426,135.3","EUR","5.6176546","ACCY","","","","","44","EUR","false","EUR","1","","","1","","","","","","","","","","","","","","","","","","","","EUR","","","","true","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4134181255000000101","4134115903000000101","CORR","","2026-07-10T15:21:08Z","","CO","COMMODITY:ENERGY:NATGAS:OPTION:CASH","N","FALSE","2026-07-10T14:24:00Z","2026-07-10","2026-12-30","","FALSE","XXXX","FALSE","FALSE","FALSE","4,000,000","4,000,000","EUR","EUR","","","5","","","","MWHO","","","","","","","","","","","","","","","","","","","446,427.9","EUR","6.000375","ACCY","","","","","56","EUR","false","EUR","1","","","1","","","","","","","","","","","","","","","","","","","","EUR","","","","true","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4134189948000000101","","NEWT","TRAD","2026-07-10T15:23:14Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-10T15:19:12Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","FALSE","280,000","","USD","","810","","810","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,314.9386","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4134183975000000201","","NEWT","TRAD","2026-07-10T14:00:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T14:00:00Z","2026-07-10","2027-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","560,000","602,409","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.5714236","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"4134201923000000601","","NEWT","TRAD","2026-07-10T15:24:53Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T15:23:50Z","2026-07-10","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","300,000","","USD","","","","650","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","463.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4134201919000000201","4109243139000000601","TERM","ETRM","2026-07-10T15:23:59Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-09T13:10:27Z","2026-07-09","2026-12-08","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","250,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7983","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"4134222280000000801","","NEWT","TRAD","2026-07-10T15:30:41Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T15:30:41Z","2026-07-10","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","USD","","","","750,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3606","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"4134222275000000301","","NEWT","TRAD","2026-07-10T15:29:28Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-07-10T15:12:28Z","2026-07-10","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","430,000","","USD","","","","15","1,410","1","","USTN","","","","","","","","","","","","","","","","","","","21,429.5984","USD","","","","","","","305","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYMEAL CBT","","CALL","EUROPEAN","TRUE","21,280","USD","1","","","","","","","",""
"4134224906000000201","4133815711000000101","CORR","","2026-07-10T14:17:37Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-07-10T14:17:37Z","2026-07-10","2027-07-09","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","29,000","","1","","OZTR","","","","","","","","","","","","","","","","2027-07-09","","","375,520","USD","","","","","","","68","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"4134232193000000501","","NEWT","TRAD","2026-07-10T15:32:53Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T15:31:59Z","2026-07-10","2026-07-11","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","76,000","","USD","","30","","1,400","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","48.005","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4134230029000000101","4111460392000000201","CORR","","2026-07-09T16:56:12Z","","CO","Commodity:Agricultural:Dairy:Option:Cash","N","FALSE","2026-07-09T16:19:16Z","2027-01-01","2027-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","","USD","","200,000","","2,000,000","0","1","","PUND","","MNTH","","","","","","","","","","","","","","2027-12-31","","","0","USD","","","","","","","1.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CHEESE_CME_BUL","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"4134237152000000901","","NEWT","TRAD","2026-07-10T15:33:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-10T15:33:11Z","2026-07-13","2026-07-13","","FALSE","XXXX","FALSE","FALSE","FALSE","27,000","","USD","","5","","5","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","13,500.03941","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Copper, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4134236422000000201","","NEWT","TRAD","2026-07-10T15:32:59Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T15:32:16Z","2026-07-10","2026-07-11","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","100,000","","USD","","40","","1,800","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","48.005","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4133906261000000301","4109805928000000601","TERM","ETRM","2026-07-10T14:31:21Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-09T13:52:03Z","2026-07-09","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","4,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7021","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"4133915340000000201","4110672275000000701","TERM","ETRM","2026-07-10T14:32:54Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-09T15:46:54Z","2026-07-09","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,200","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.33","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"4133951700000000201","","NEWT","TRAD","2026-07-10T14:36:35Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-10T14:36:35Z","2026-07-10","2026-09-10","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","EUR","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","213.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"4133956972000001801","4114186943000000301","TERM","ETRM","2026-07-10T14:38:39Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-09T19:34:05Z","2026-07-09","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","340","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.547","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4133943265000000101","","NEWT","TRAD","2026-07-10T14:36:35Z","","CO","Commodity:Energy:Oil:swap:Cash","N","FALSE","2026-07-10T14:36:34Z","2026-07-01","2027-03-31","","FALSE","ASEF","FALSE","FALSE","","2,000,000","","USD","","","","2,000,000","","","","USGA","","","","","","","","","","","","","","","","","","","","","0.99","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4133956965000001101","3965042560000000901","TERM","ETRM","2026-07-10T14:37:36Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-01T13:10:22Z","2026-07-01","2027-02-26","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1594","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"4133968829000000401","","NEWT","TRAD","2026-07-10T14:40:10Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-10T14:40:10Z","2026-07-10","2026-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","550,000","","EUR","","","","2,500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","221","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"4133968827000000201","","NEWT","TRAD","2026-07-10T14:39:55Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T14:37:37Z","2026-07-10","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","280,000","","USD","","","","600","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","463.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
