"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2754707379000000101","","NEWT","TRAD","2026-04-16T13:48:33Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-16T13:46:00Z","2026-04-16","2027-04-16","2027-04-20","TRUE","BILT","FALSE","FALSE","TRUE","330,000","","USD","","445","442","445","442","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","747.369","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","Composite Commodity Indices","","","Bloomberg Roll Select Industrial Metals Subindex Total Return","Bloomberg Roll Select Industrial Metals Subindex Total Return","OPET","","","FALSE","","","","","","","","Cash","","",""
"2756281281000000301","","NEWT","TRAD","2026-04-16T15:44:08Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-16T15:40:05Z","2026-04-30","2026-04-30","2026-05-07","FALSE","BILT","FALSE","FALSE","FALSE","34,000,000","","USD","","440,000","","440,000","","1","","OZTR","","MNTH","","","","","","","","","","","","","","","","","","","78.902","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Silver, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"2756285645000000101","","NEWT","TRAD","2026-04-16T15:44:37Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T15:18:06Z","2026-04-16","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","115","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,619.27","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"2756307608000000101","1882636628000000201","TERM","ETRM","2026-04-16T15:46:07Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-28T20:19:34Z","2026-01-28","2026-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5,400","","USD","","","","3,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2345","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2756307609000000201","2740968698000005401","TERM","ETRM","2026-04-16T15:46:08Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-15T18:58:31Z","2026-04-15","2026-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","600","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9595","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2746294395000000601","","NEWT","TRAD","2026-04-16T07:44:33Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T07:37:06Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","","CNY","","1,300","","1,300","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,315.0286","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Steel, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2755279756000000201","","NEWT","TRAD","2026-04-16T14:25:37Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T14:24:18Z","2026-04-16","2026-06-11","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,121.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","FALSE","","","","","","","","","","",""
"2754794797000000301","","NEWT","TRAD","2026-04-16T13:54:07Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-16T13:54:07Z","2026-04-16","2026-05-14","","FALSE","BILT","FALSE","FALSE","TRUE","26,000","","USD","","135","","135","","0","","IPNT","","EXPI","","26000","","2026-04-16","","2026-05-14","","","","","","","","","","","","","190.53","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2756320243000000101","1882629710000000101","TERM","ETRM","2026-04-16T15:47:02Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-28T20:19:10Z","2026-01-28","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","18,000","","USD","","","","10,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.242","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2756326227000000101","","NEWT","TRAD","2026-04-16T15:47:18Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T15:47:18Z","2026-04-16","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","78,000","","USD","","","","120,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6485","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2754774114000000301","1730393869000000101","MODI","TRAD","2026-04-16T13:53:45Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-14T21:01:00Z","2026-01-16","2027-01-15","2027-01-20","TRUE","BILT","FALSE","FALSE","TRUE","29,000,000","","USD","","120,000","121,100","120,000","121,100","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","239.4713","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket ER","Custom Basket ER","OPET","","","FALSE","","","","","","","","Cash","","",""
"2756310999000000201","","NEWT","TRAD","2026-04-16T15:46:23Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-16T15:46:23Z","2026-04-16","2026-04-20","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","","USD","","100,000","","100,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","78.87","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.05291","","3","","Physical","","",""
"2746278170000000101","","NEWT","TRAD","2026-04-16T07:44:12Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T07:44:12Z","2026-04-16","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","460,000","","USD","","","","75,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.085","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"2746138380000000101","2744326894000001201","MODI","TRAD","2026-04-16T07:38:23Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-15T13:02:04Z","2026-04-15","2026-07-15","","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000+","","USD","","250,000+","","250,000+","","0","","IPNT","","EXPI","","100000000+","","2026-04-15","","2026-07-15","","","","","","","","","","","","","407.2825","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","","","","GSCI","","","","","FALSE","","","","","","","","Cash","","",""
"2746228068000000201","2744326884000000201","MODI","TRAD","2026-04-16T07:42:22Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-15T13:37:27Z","2026-04-15","2026-12-16","","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000+","","USD","","270,000+","","270,000+","","1","","IPNT","","MNTH","","100000000+;100000000+;100000000+;100000000+;100000000+;100000000+;100000000+;100000000+;100000000+","","2026-04-15;2026-04-30;2026-05-29;2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-30;2026-11-30","","2026-04-30;2026-05-29;2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-30;2026-11-30;2026-12-16","","","","","","","","","","","","","365.5663","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2757672091000000101","","NEWT","TRAD","2026-04-16T17:06:20Z","FALSE","CO","Commodity:Agricultural:Livestock:Option:Physical","N","FALSE","2026-04-16T14:47:41Z","2026-04-16","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","BRL","","","","10","2,905","1","","LOTS","","","","","","","","","","","","","","","","","","","11,022.48368","USD","","","","","","","344.25","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","BRL","","","false","","","","","","","CATTLE LIVE BMF","","CALL","EUROPEAN","TRUE","12,521.85","USD","1","","","","","","","",""
"2758880451000000201","2758874207000000101","MODI","TRAD","2026-04-16T19:31:19Z","TRUE","CO","Commodity:Agricultural:Livestock:Option:Physical","N","FALSE","2026-04-16T19:22:28Z","2026-04-16","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","BRL","","","","10","3,175","1","","LOTS","","","","","","","","","","","","","","","","","","","1,145.07822","USD","","","","","","","315","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","BRL","","","false","","","","","","","CATTLE LIVE BMF","","PUT","EUROPEAN","TRUE","1,190.31","USD","1","","","","","","","",""
"2758886890000000101","","NEWT","TRAD","2026-04-16T19:33:02Z","FALSE","CO","Commodity:Agricultural:Livestock:Exotic","N","FALSE","2026-04-16T19:30:03Z","2026-04-16","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","5,000,000","","BRL","","","","13,000","14,245","1","","LOTS","","","","","","","","","","","","","","","","","","","9,274.94815","USD","","","","","","","351","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","BRL","","","false","","","","","","","CATTLE LIVE BMF_EUR","","CALL","EUROPEAN","TRUE","8,594.52","USD","1","","","","","","","",""
"2758880450000000101","2758874208000000201","MODI","TRAD","2026-04-16T19:31:18Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T19:28:24Z","2026-04-16","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","24,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2065","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2758914856000000101","","NEWT","TRAD","2026-04-16T19:16:06Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-16T19:16:06Z","2026-04-16","2027-02-28","","FALSE","BILT","FALSE","FALSE","FALSE","230,000","","USD","","","","65,000","63,925","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.489714125","ACCY","0","-0.4975","USD","USD","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf","Natural Gas, Gulf","","","","FALSE","","","","","","","","","","",""
"2758943849000000401","2370363512000000401","MODI","TRAD","2026-04-16T19:40:18Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-03-13T18:08:50Z","2026-03-13","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","720,000","","USD","","","","20","1,200,000","1","","PUND","","","","","","","","","","","","","","","","","","","46,800","USD","","","","","","","0.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","PUT","EUROPEAN","TRUE","46,800","USD","1","","","","","","","",""
"2758849481000000101","2758839857000000301","MODI","TRAD","2026-04-16T19:27:04Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T19:21:47Z","2026-04-16","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","95,000","","USD","","","","25,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.809","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2758842930000000101","","NEWT","TRAD","2026-04-16T19:25:34Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-16T19:25:34Z","2030-04-01","2030-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","340,000","","USD","","50,000","","110,000","","1","","MBTU","","MNTH","","160000;120000;62000","","2030-04-01;2030-05-01;2030-06-01","","2030-04-30;2030-05-31;2030-06-30","","","","","","","","","","","","","3.1","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"2757609961000000101","","NEWT","TRAD","2026-04-16T17:01:51Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-16T17:01:51Z","2026-05-01","2026-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","83,000","","USD","","4,700","","28,000","","","","MBTU","","ADHO","","14000;14000;14000;14000;14000;14000","","2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01","","2026-05-31;2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-31","","","","","","","","","","","","","3.01","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"2750244815000000401","","NEWT","TRAD","2026-04-16T09:54:54Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-16T08:07:21Z","2026-05-01","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","EUR","","1,400","","45,000","","31","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","42.39275","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","DAIL","","31","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"2757678733000000101","","NEWT","TRAD","2026-04-16T17:06:50Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T17:01:50Z","2026-04-16","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.88","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2757704245000000201","","NEWT","TRAD","2026-04-16T17:08:44Z","FALSE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-04-16T16:57:09Z","2026-04-16","2026-05-26","","TRUE","XOFF","FALSE","FALSE","FALSE","710,000","","USD","","","","5","208,824","1","","USGA","","","","","","","","","","","","","","","","","","","45,419.22","USD","","","","","","","3.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","HO NMX","","PUT","EUROPEAN","TRUE","45,675","USD","1","","","","","","","",""
"2757715061000001201","","NEWT","TRAD","2026-04-16T17:09:37Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T17:07:59Z","2026-04-16","2026-07-29","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","17,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.136","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"2755106950000000101","","NEWT","TRAD","2026-04-16T14:08:26Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-16T14:08:26Z","2026-04-16","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","95,000","","USD","","","","34,000","34,173","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","2.7859214","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"2755268398000000401","2642646215000001201","TERM","ETRM","2026-04-16T14:25:15Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-08T03:34:36Z","2026-04-08","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","600,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6336","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2746862265000000301","","NEWT","TRAD","2026-04-16T08:03:52Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-16T08:03:52Z","2026-04-16","2026-04-17","","FALSE","BILT","FALSE","FALSE","TRUE","100,000","","EUR","","","","2,400","2,398","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","-0.009992","ACCY","0","-0.01","EUR","EUR","","","false","EUR","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","FALSE","","","","","","","","","","",""
"2755089717000000101","2719326211000000201","EROR","","2026-04-16T14:13:51Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T13:03:58Z","2026-07-10","2026-07-10","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-07-10","","2026-07-10","","","","","","","","","","","","","13,261.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2743920611000001801","","NEWT","TRAD","2026-04-16T01:44:29Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-16T01:44:29Z","2026-04-15","2026-04-20","","FALSE","XXXX","TRUE","FALSE","FALSE","1,300","","USD","","15","","15","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","80.0709","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2750662248000000201","","NEWT","TRAD","2026-04-16T09:54:54Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-16T08:07:21Z","2026-05-01","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","EUR","","1,400","","45,000","","31","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","43.059","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","DAIL","","31","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"2756519550000000101","2756281279000000101","EROR","","2026-04-16T15:59:43Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-16T15:40:04Z","2026-06-30","2026-06-30","2026-07-02","TRUE","BILT","FALSE","FALSE","FALSE","34,000,000","","USD","","12,000","","12,000","","1","","KILO","","MNTH","","","","","","","","","","","","","","","","","","","19,581.5","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Silver, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2756569238000000201","2568803588000000101","MODI","TRAD","2026-04-16T16:01:35Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-31T14:19:50Z","2026-03-31","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","310,000","","USD","","","","110,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7815","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2743881687000000301","2731124863000000101","EROR","","2026-04-16T01:29:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-15T09:00:47Z","2027-04-01","2027-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","","JPY","","5","","5","","1","","TONE","","MNTH","","8000000","","2027-04-01","","2027-04-30","","","","","","","","","","","","","2,054,820","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2743410498000000201","2689594072000000201","MODI","TRAD","2026-04-15T23:44:17Z","TRUE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-04-10T17:17:48Z","2028-04-01","2029-03-31","","FALSE","XXXX","FALSE","FALSE","TRUE","34,000,000","","USD","","","","8,000,000","8,114,548","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","3,473,026.33","USD","","","","","","","4.19","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","Natural Gas","","","","NATURAL GAS-HENRY HUB-NYMEX","","CALL","EUROPEAN","TRUE","-228,200","USD","1","","","","","","","",""
"2743946861000000101","","NEWT","TRAD","2026-04-16T01:57:39Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-04-16T01:57:39Z","2026-04-16","2026-05-18","2026-05-20","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","","","50,000","","","","OZTR","","","","","","","","","","","","","","","","2026-05-18","","","80,054.925","USD","","","","","","","91.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2743920605000001201","","NEWT","TRAD","2026-04-16T01:44:30Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-16T01:44:30Z","2026-04-15","2026-04-20","","FALSE","XXXX","TRUE","FALSE","FALSE","5,800","","USD","","75","","75","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","80.0799","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2743920618000002501","","NEWT","TRAD","2026-04-16T01:44:27Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-16T01:44:27Z","2026-04-15","2026-04-20","","FALSE","XXXX","TRUE","FALSE","FALSE","8,000","","USD","","100","","100","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","80.5037","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2756504424000000201","","NEWT","TRAD","2026-04-16T15:58:35Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T15:58:35Z","2026-04-16","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","33,000","","USD","","","","100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","332.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"2743920627000003401","","NEWT","TRAD","2026-04-16T01:44:30Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-16T01:44:30Z","2026-04-15","2026-04-20","","FALSE","XXXX","TRUE","FALSE","FALSE","4,000","","USD","","50","","50","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","80.0578","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
