"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2016589191000000401","","NEWT","TRAD","2026-02-10T02:03:39Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-10T01:56:12Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","130,000","","USD","","390","","390","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,239.5598","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2016587115000000401","","NEWT","TRAD","2026-02-10T02:03:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-10T01:56:12Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","500,000","","USD","","390","","390","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,989.3482","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2027141502000000101","1995561521000000201","TERM","ETRM","2026-02-10T14:17:40Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-06T14:42:27Z","2026-02-06","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0075","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2027456863000000401","1933928134000000201","MODI","TRAD","2026-02-10T14:44:21Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-02T21:00:59Z","2026-02-02","2027-02-05","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","","","4,700","","","","SHAS","","","","","","","","","","","","","","","","","","0.0025","","","425.53165536","ACCY","","","","","","","false","USD","1","","3","","","A005","","","","","","","","","","MNTH","","","","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2027415886000000701","","NEWT","TRAD","2026-02-10T14:41:06Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-10T14:38:39Z","2026-02-10","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","320,000","","USD","","","","140,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.284","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","319,760","USD","1","","","","","","","",""
"2027635426000000401","","NEWT","TRAD","2026-02-10T15:00:24Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-10T14:51:19Z","2026-02-10","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","30,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2027645361000000201","2027640291000000101","MODI","TRAD","2026-02-10T15:01:14Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-10T14:54:08Z","2026-02-10","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","100,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.387","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2024381267000000101","","NEWT","TRAD","2026-02-10T11:51:48Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-10T11:51:48Z","2026-02-10","2026-02-18","","FALSE","BILT","FALSE","FALSE","FALSE","4,900","","USD","","","","20","","1","","OZTR","","","","","","","","","","","","","","","","2026-02-18","","","496.46508","USD","","","","","","","4,925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2023468560000000301","1486672877","MODI","TRAD","2026-02-10T11:00:38Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-04-23T12:44:00Z","2025-04-23","2026-10-31","","TRUE","BILT","FALSE","FALSE","TRUE","89,000","","GBP","","1,200","1,219","1,200","1,219","1","1","MWHO","MWHO","MNTH","MNTH","","","","","","","","","","","","","","","","","","-102.4074933","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2025701913000000201","","NEWT","TRAD","2026-02-10T12:49:10Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-10T12:49:10Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","13,065.9","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2026318168000000101","","NEWT","TRAD","2026-02-10T13:14:38Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-10T13:14:38Z","2026-02-10","2026-11-13","","FALSE","XOFF","FALSE","FALSE","TRUE","34,000,000","","USD","","","","50,000,000","","1","","PUND","","EXPI","","","","","","","","","","","","","","","","","","","0.68435","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","COTTON","","","","","FALSE","","","","","","","","CASH","","",""
"2026268874000003601","1761332260000000101","TERM","ETRM","2026-02-10T13:11:43Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-16T19:33:49Z","2026-01-16","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5775","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2026268872000003401","1744765852000000101","TERM","ETRM","2026-02-10T13:11:42Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-15T17:59:11Z","2026-01-15","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2026268839000000101","1039452037000000301","TERM","ETRM","2026-02-10T13:11:25Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-14T18:01:51Z","2025-11-14","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.385","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2026733246000000101","","NEWT","TRAD","2026-02-10T13:37:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-10T13:37:36Z","2026-02-16","2026-02-16","","FALSE","BILT","FALSE","FALSE","FALSE","170,000","","USD","","15","","15","","1","","TONE","","MNTH","","170000","","2026-02-16","","2026-02-16","","","","","","","","","","","","","13,008.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2016837865000000201","793819359","CORR","","2023-11-06T17:52:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2023-11-06T17:52:00Z","2025-06-02","2026-10-26","2026-10-26","FALSE","BILT","FALSE","FALSE","TRUE","240,000","","USD","","","","360,000","369,231","","","MBTU","MBTU","","","48000;51000;47000;5;5;5;5;5;5;5","","2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01;2026-01-01;2026-02-01;2026-03-01;2026-04-01","","2025-07-31;2025-08-31;2025-09-30;2025-10-31;2025-11-30;2025-12-31;2026-01-31;2026-02-28;2026-03-31;2026-04-30","","","","","","","","","","","","","","","-0.65","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NYMEX","NATURAL GAS-W. TEXAS (WAHA)-INSIDE FERC","","","","FALSE","","","","","","","","Cash","","",""
"2027137077000000101","884141774","MODI","TRAD","2026-02-10T14:17:23Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2016-01-01T05:00:00Z","2016-07-01","2028-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","5,000,000+","4,542,539+","5,000,000+","4,542,539+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2016-07-01","2016-07-01","2028-06-30","2028-06-30","","","","","","","","","","","","22.014208","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2019353989000000201","","NEWT","TRAD","2026-02-10T08:00:37Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-10T07:34:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","220,000","","USD","","1,300","","1,300","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,175.2297","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2019400249000000301","","NEWT","TRAD","2026-02-10T08:00:39Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-10T07:34:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","94,000","","USD","","75","","75","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,688.8949","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2019505802000000101","","NEWT","TRAD","2026-02-10T08:01:07Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-10T07:34:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","14,000","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,492.7956","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2029976632000000101","1356940476000000201","MODI","TRAD","2026-02-09T20:07:30Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-05T17:35:31Z","2025-12-05","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","40,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2030248938000001601","910874214000002701","TERM","ETRM","2026-02-10T20:47:43Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-06T15:24:11Z","2025-11-06","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8505","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2029784888000000101","","NEWT","TRAD","2026-02-10T18:36:51Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-10T17:37:34Z","2026-02-10","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9105","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2029993004000000201","","NEWT","TRAD","2026-02-10T18:57:45Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-10T18:57:45Z","2026-02-11","2026-02-11","","FALSE","XXXX","FALSE","FALSE","FALSE","68,000","","USD","","500","498","500","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","67.99985038","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Northern Europe","Oil, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"2029973198000002301","1802163884000000801","MODI","TRAD","2026-02-10T13:04:37Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-21T13:17:07Z","2026-01-21","2026-02-11","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","BRL","","","","500,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2030173880000000101","1405310540","MODI","TRAD","2026-02-10T20:12:46Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-03-03T13:45:00Z","2025-04-01","2028-03-31","","FALSE","XXXX","FALSE","FALSE","FALSE","35,000,000","35,000,000","USD","USD","1,000,000","1,021,189","1,000,000","1,021,189","","","MWHO","MWHO","ONDE","ONDE","35000000","35000164","2025-04-01","2025-04-01","2028-03-31","2028-03-31","","","","","","","","","","","","34.273921","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2030084044000000101","","NEWT","TRAD","2026-02-10T19:36:09Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-10T19:30:27Z","2026-02-10","2026-11-16","","TRUE","XOFF","FALSE","FALSE","FALSE","96,000","","BRL","","","","1,400","","1","","BAGG","","","","","","","","","","","","","","","","","","","","","","","","","","","70.8","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CORN BMF","","","","","FALSE","","","","","","","","","","",""
"2030172308000000101","884141775","MODI","TRAD","2026-02-10T20:12:17Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","9,000,000+","9,205,127+","9,000,000+","9,205,127+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","10.863517","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2030176824000000101","","NEWT","TRAD","2026-02-10T20:16:16Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-10T20:16:16Z","2026-02-10","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","500,000","","USD","","","","210,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4002","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2030205534000000101","","NEWT","TRAD","2026-02-10T20:32:53Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-10T20:30:24Z","2026-02-10","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","3,500","","USD","","","","1,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.335","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2027987622000000301","","NEWT","TRAD","2026-02-10T16:19:21Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-10T16:19:21Z","2026-02-10","2026-02-22","","FALSE","BILT","FALSE","FALSE","TRUE","100,000","","GBP","","10","7","1,300","1,257","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","77.646206","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2026750392000000201","","NEWT","TRAD","2026-02-10T13:43:45Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-10T13:43:45Z","2026-02-10","2026-02-11","","FALSE","BILT","FALSE","FALSE","TRUE","3,000","","EUR","","","","90","91","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","32.6284332","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2028704190000000101","825652200","MODI","TRAD","2026-02-10T17:26:47Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,454,349+","2,000,000+","2,454,349+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.74401","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2019367395000000101","","NEWT","TRAD","2026-02-10T08:02:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-10T08:02:30Z","2026-08-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","200,000","","USD","","100","","100","","","","TONE","","ADHO","","200000","","2026-08-01","","2026-08-31","","","","","","","","","","","","","2,015.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Lead, Other","Lead, Other","","","","FALSE","","","","","","","","Cash","","",""
"2030478515000000601","1384954688000000201","MODI","TRAD","2025-12-09T15:06:22Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-09T14:47:30Z","2025-12-09","2026-03-10","","FALSE","BILT","FALSE","FALSE","TRUE","40,000,000","40,000,000","USD","USD","","","40,000,000","40,000,000","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0011","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2019577530000000101","2019338479000000101","CORR","","2026-02-10T08:00:27Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-10T07:59:03Z","2026-02-10","2026-02-10","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","305","","USD","","150,000","149,741","150,000","149,741","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0.0015","","GBP","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2022041029000001201","2017044688000000701","MODI","TRAD","2026-02-10T10:01:56Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-09T14:37:16Z","2026-02-09","2026-02-17","","FALSE","BILT","FALSE","FALSE","FALSE","17,000,000","","USD","","52,000","","52,000","","0","","IPNT","","EXPI","","17000000","","2026-02-09","","2026-02-17","","","","","","","","","","","","","319.4414","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Brent Crude (ICE and NYMEX)","","","","","FALSE","","","","","","","","Cash","","",""
"2022061277000002001","1936853539000004301","TERM","ETRM","2026-02-10T10:02:54Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-02T14:22:22Z","2026-02-02","2026-02-09","","FALSE","BILT","FALSE","FALSE","FALSE","51,000,000","","USD","","230,000","","230,000","","0","","IPNT","","EXPI","","51000000","","2026-02-02","","2026-02-09","","","","","","","","","","","","","223.4764","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2022061268000001101","1936853555000005901","TERM","ETRM","2026-02-10T10:03:02Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-02T14:21:58Z","2026-02-02","2026-02-09","","FALSE","BILT","FALSE","FALSE","FALSE","25,000,000","","USD","","76,000","","76,000","","0","","IPNT","","EXPI","","25000000","","2026-02-02","","2026-02-09","","","","","","","","","","","","","323.7838","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2029061918000000401","1820179263000000201","TERM","ETRM","2026-01-22T19:34:04Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-07-23T15:25:00Z","2027-04-01","2027-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","5","","USD","","5","","5","","1","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","0","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","","FALSE","","","","","","","","Cash","","",""
"2027579423000000301","","NEWT","TRAD","2026-02-10T14:54:02Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-10T14:54:02Z","2026-02-10","2026-02-22","","FALSE","BILT","FALSE","FALSE","TRUE","1,400","","GBP","","5","0","15","17","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","80.1275684","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2028119306000000301","","NEWT","TRAD","2026-02-10T16:48:17Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-10T16:48:17Z","2026-02-10","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","820,000","","USD","","","","210","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,903","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2017653835000000201","","NEWT","TRAD","2026-02-10T06:54:15Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-10T06:50:21Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","96,000","","USD","","300","","300","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,232","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2016598791000004201","2000505403000068001","MODI","TRAD","2025-12-05T18:28:12Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-05T18:28:12Z","2026-03-02","2026-03-02","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","520,000","","1","1","MBTU","","","","","","","","","","","","","","","","2026-03-02","","","","","-0.03964992","ACCY","-0.032","","USD","","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
