"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1371562061000000201","1371456281000000101","EROR","","2025-12-08T16:50:45Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-08T16:28:33Z","2026-01-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","67,000,000","4,000,000+","USD","USD","","","920,000","923,185+","1","1","MWHO","MWHO","MNTH","MNTH","","","","","","","","","","","","","","","","","","72.575","MWHO","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Electricity, Reliability First Corporation (RFC)","","","","FALSE","","","","","","","","Cash","","",""
"1371340523000001301","1371340523000001301","TERM","ETRM","2025-12-08T15:32:13Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-07-22T09:01:31Z","2025-07-22","2025-12-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","7,350","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"1371347907000000501","1371347907000000501","TERM","ETRM","2025-12-08T15:34:23Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-10-14T09:22:51Z","2025-10-14","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","210,000","","GBP","","","","250","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,170.04","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"1371349234000000201","1224846776000000101","TERM","ETRM","2025-12-08T15:34:28Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-27T11:58:04Z","2025-11-27","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","GBP","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,827","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"1367245998000000101","","NEWT","TRAD","2025-12-08T07:38:25Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T07:34:21Z","2026-02-27","2026-02-27","2026-03-10","TRUE","BILT","FALSE","FALSE","FALSE","130,000","","USD","","370","","370","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,571.6959","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Fuel Oil","","","","Fuel Oil, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1371230347000000101","1371230347000000101","CORR","","2025-10-06T14:04:52Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-10-06T14:04:52Z","2025-10-06","2025-12-08","","FALSE","BILT","FALSE","FALSE","FALSE","3,900","","USD","","","","20,000","","1","","OZTR","","","","","","","","","","","","","","","","2025-12-08","","","3,082,296.40235","USD","","","","","","","3,875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"1371259336000000201","","NEWT","TRAD","2025-12-08T14:43:14Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-08T14:35:17Z","2025-12-30","2025-12-30","2026-01-05","TRUE","BILT","FALSE","FALSE","FALSE","51,000","","USD","","220,000","","220,000","","1","","KILO","","MNTH","","","","","","","","","","","","","","","","","","","1.249667","KILO","","","","","","","false","BRL","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Brazil","","","","","FALSE","","","","","","","","Cash","","",""
"1371259756000000101","1371258589000000201","MODI","TRAD","2025-12-08T14:42:38Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T14:40:00Z","2025-12-08","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","1,700","","USD","","","","835","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9985","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"1371265143000000101","","NEWT","TRAD","2025-12-08T14:46:07Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-08T14:46:07Z","2026-04-01","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","290,000","","GBP","","720","","4,400","","1","","MWHO","","MNTH","","48000;49000;48000;49000;49000;48000","","2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01","","2026-04-30;2026-05-31;2026-06-30;2026-07-31;2026-08-31;2026-09-30","","","","","","","","","","","","","66.35","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","","","","","Electricity, Other","Electricity, Other","","","","FALSE","","","","","","","","Cash","","",""
"1370892222000000101","","NEWT","TRAD","2025-12-08T12:37:08Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-08T12:37:08Z","2025-12-08","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","61,000","","EUR","","5","1","745","737","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","82.0995924","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY-DAILY PHELIX BASE SPOT-EEX","","","","","FALSE","","","","","","","","","","",""
"1371768495000003601","","NEWT","TRAD","2025-12-08T17:02:56Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-08T17:02:56Z","2031-06-01","2031-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","830,000","","USD","","10,000","","300,000","","30","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","2.78","MBTU","","","","","","","false","USD","1","","","","A001","","","A001","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Natural Gas","","","","NATURAL_GAS-MIDWEST","NATURAL_GAS-MIDWEST","","","","FALSE","","","","","","","","Cash","","",""
"1367484566000000101","","NEWT","TRAD","2025-12-08T08:26:29Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T08:26:29Z","2025-12-08","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","CNY","","","","870","961","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,448.27276060496","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Steel, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"1367726841000000101","","NEWT","TRAD","2025-12-08T08:39:32Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T08:04:00Z","2025-12-31","2025-12-31","2026-01-06","TRUE","BILT","FALSE","FALSE","TRUE","710,000","","USD","","1,700","","1,700","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,969.8907","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1367442914000000401","","NEWT","TRAD","2025-12-08T08:33:50Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-08T08:33:50Z","2025-12-08","2025-12-21","","FALSE","BILT","FALSE","FALSE","TRUE","2,500","","GBP","","5","0","35","36","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","70.193117","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1374134775000001101","1053080607","MODI","NOVA","2025-12-08T21:44:35Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-06-27T16:11:00Z","2024-06-27","2028-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000+","","USD","","","","2,000,000+","1,526,732","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","1.6393602","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"1371375022000001601","1371375022000001601","TERM","ETRM","2025-12-08T15:51:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-13T10:36:31Z","2025-10-13","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","189","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1365982499000000101","","NEWT","TRAD","2025-12-08T07:37:26Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-08T07:37:26Z","2025-12-08","2026-02-06","2026-02-10","FALSE","JPCB","FALSE","FALSE","FALSE","2,000,000","","USD","","","","30,000","","","","OZTR","","","","","","","","","","","","","","","","2026-02-06","","","21,600.00756","USD","","","","","","","51","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1366034917000000101","","NEWT","TRAD","2025-12-08T06:43:40Z","FALSE","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2025-12-08T06:43:40Z","2025-12-08","2026-12-07","","TRUE","BILT","FALSE","FALSE","FALSE","5","","USD","","","","1,300","","1","","ACCY","","","","","","","","","","","","","","","","2025-12-08","","","0","USD","","","","","","","3,970","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","AMERICAN","FALSE","","","","","","","","","","",""
"1373265410000000101","","NEWT","TRAD","2025-12-08T20:43:24Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-08T14:58:09Z","2025-12-08","2026-01-06","","FALSE","XXXX","FALSE","FALSE","TRUE","100,000,000+","","USD","","260,000+","261,664","260,000+","","1","1","IPNT","IPNT","EXPI","EXPI","","","","","","","","","","","","","","","","","","-0.0025","IPNT","","","","","","","true","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"1374815497000000401","590809397","MODI","TRAD","2025-12-08T23:01:04Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2022-05-09T16:15:00Z","2025-01-02","2025-12-01","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","2,500","","910,000","","1","","MBTU","MBTU","DAIL","","","","","","","","","","","","","","","","","","","2.995","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1371556250000000201","1371109682000000101","MODI","TRAD","2025-12-08T16:50:15Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-08T13:27:27Z","2025-12-08","2026-01-30","","TRUE","XOFF","FALSE","FALSE","FALSE","960,000","","EUR","","","","2,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","478.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","FALSE","","","","","","","","","","",""
"1366920296000000201","1437070645","MODI","TRAD","2025-12-08T08:13:00Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-03-21T15:41:11Z","2025-03-24","2026-03-24","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","18,000","","18,000","","1","","IPNT","","MNTH","","2000000;2000000;2000000;2000000","","2025-03-24;2025-06-24;2025-09-24;2025-12-24","","2025-06-24;2025-09-24;2025-12-24;2026-03-24","","","","","","","","","","","","","104.0225","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"1371133727000000101","","NEWT","TRAD","2025-12-08T13:41:53Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-08T13:41:53Z","2025-12-08","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","USD","","","","30","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,698","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"1370683974000000201","","NEWT","TRAD","2025-12-08T11:34:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T11:34:00Z","2025-12-08","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","","USD","","","","50,000","47,769","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","18.773217","ACCY","0","19.65","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Jet Fuel","Jet Fuel","","","Diesel, Southeast Asia","Diesel, Southeast Asia","","","","FALSE","","","","","","","","","","",""
"1371151026000000201","","NEWT","TRAD","2025-12-08T13:48:43Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-08T13:48:43Z","2025-12-08","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","440,000","","USD","","","","840,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.52086","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1372972652000000301","","NEWT","TRAD","2025-12-08T18:38:21Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2025-12-08T18:38:21Z","2026-04-24","2026-04-24","","FALSE","BILT","FALSE","FALSE","TRUE","130,000","","USD","","25,000","","25,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-04-24","","","0","USD","","","","","","","5.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT MAY-26 USD/BU","","CALL","EUROPEAN","TRUE","750","USD","1","","","","","Cash","","",""
"1373056996000000301","","NEWT","TRAD","2025-12-08T19:12:15Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-08T19:12:15Z","2026-10-23","2026-10-23","","FALSE","BILT","FALSE","FALSE","TRUE","330,000","","USD","","","","30,000","","1","1","BUSL","BUSL","EXPI","EXPI","","","","","","","","","","","","","","","","","","10.925","BUSL","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","SOYBEANS_CBOT NOV-26 USD/BU","","","","","FALSE","","","","","","","","Cash","","",""
"1371374068000004701","1371374068000004701","TERM","ETRM","2025-12-08T15:50:50Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-06T12:11:34Z","2025-10-06","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","300","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","189","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371374659000002801","1371374659000002801","TERM","ETRM","2025-12-08T15:51:15Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-10T08:47:26Z","2025-10-10","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","400","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","190.25","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371372688000000501","1371372688000000501","TERM","ETRM","2025-12-08T15:50:05Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-09-16T14:25:48Z","2025-09-16","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","850","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","190","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371371358000003201","1371371358000003201","TERM","ETRM","2025-12-08T15:49:54Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-09-12T11:10:27Z","2025-09-12","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","150","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","190","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371381778000001701","994943353000000701","TERM","ETRM","2025-12-08T15:55:50Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-12T15:28:19Z","2025-11-12","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","190","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371361734000000901","","NEWT","TRAD","2025-12-08T15:40:48Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-08T15:40:48Z","2025-12-08","2026-01-30","","FALSE","XXXX","FALSE","FALSE","FALSE","980,000","","USD","","230","","230","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,234.3009","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"1371361729000000401","","NEWT","TRAD","2025-12-08T15:40:49Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-08T15:40:49Z","2025-12-08","2026-01-30","","FALSE","XXXX","FALSE","FALSE","FALSE","25,000","","USD","","5","","5","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,234.3009","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"1371368028000000701","1371368028000000701","TERM","ETRM","2025-12-08T15:47:34Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-08-04T11:30:27Z","2025-08-04","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","202","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371698853000000201","1371698853000000201","TERM","ETRM","2025-12-08T17:02:57Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-09-03T18:34:32Z","2025-09-03","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5218","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1370557752000000201","944073768000000101","CORR","","2025-11-10T02:42:08Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-11-10T02:42:08Z","2025-11-10","2025-12-08","","FALSE","BILT","FALSE","FALSE","FALSE","4,100","","USD","","","","1,000","","1","","OZTR","","","","","","","","","","","","","","","","2025-12-08","","","60,777.2528","USD","","","","","","","4,108","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"1364514604000001101","","NEWT","TRAD","2025-12-08T04:30:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T04:30:13Z","2025-12-31","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","890,000","890,000","CNY","CNY","","","40","40","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","22,164.17","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1364421292000000101","","NEWT","TRAD","2025-12-08T02:48:41Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T02:29:35Z","2026-01-30","2026-01-30","2026-02-03","TRUE","BILT","FALSE","FALSE","TRUE","740,000","","USD","","3,100","","3,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,700.0749","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1371329661000000301","1357532998000000501","MODI","TRAD","2025-12-08T15:24:52Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-05T18:03:12Z","2025-12-05","2026-05-27","","TRUE","XOFF","FALSE","FALSE","FALSE","690,000","","USD","","","","130,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","5.513","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"1371309672000000201","1371308595000000101","MODI","TRAD","2025-12-08T15:09:36Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T15:06:02Z","2025-12-08","2025-12-16","","TRUE","XOFF","FALSE","FALSE","FALSE","250,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","11,675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"1371327256000000101","718055376","MODI","TRAD","2025-12-08T15:22:08Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2022-12-06T05:00:00Z","2025-09-02","2035-09-01","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,229,648+","2,000,000+","2,229,648+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999702","2025-09-02","2025-09-02","2035-09-01","2035-09-01","","","","","","","","","","","","44.85","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1367459032000000601","","NEWT","TRAD","2025-12-08T08:34:48Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-08T08:34:48Z","2025-12-08","2025-12-21","","FALSE","BILT","FALSE","FALSE","TRUE","6,300","","GBP","","5","1","90","90","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","70.3565199","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1367459031000000501","","NEWT","TRAD","2025-12-08T08:34:51Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-08T08:34:51Z","2025-12-08","2025-12-21","","FALSE","BILT","FALSE","FALSE","TRUE","91,000","","GBP","","10","8","1,300","1,298","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","69.8024929","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1371118506000000101","","NEWT","TRAD","2025-12-08T13:01:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T13:01:00Z","2025-12-08","2026-03-05","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","","","425","345","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,352.9402","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
