Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"883763643","","NEWT","TRAD","2024-01-26T10:10:28Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-26T10:10:28Z","2024-01-26","2024-03-20","2024-03-20","false","BILT","false","false","false","100,000","","USD","","5","","3,500","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","","","","","27.45","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS-TTF-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","","Cash"
"883708968","","NEWT","TRAD","2024-01-26T09:59:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T09:59:58Z","2024-08-15","2024-08-15","","false","BILT","false","false","true","150,000","150,000","USD","USD","650","650","650","650","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","231.99","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, U.S.","Wheat, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
"883709525","","NEWT","TRAD","2024-01-26T09:59:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T09:59:58Z","2024-08-15","2024-08-15","","false","BILT","false","false","true","160,000","160,000","USD","USD","650","650","650","650","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","245.89","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, Western Europe","Wheat, Western Europe","","","","true","9.9999999999","","3","","","","","Cash"
"883709218","","NEWT","TRAD","2024-01-26T10:00:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T10:00:20Z","2024-08-15","2024-08-15","","false","BILT","false","false","true","250,000","250,001","USD","USD","1,000","1,000","1,000","1,000","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","245.88","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, Western Europe","Wheat, Western Europe","","","","true","9.9999999999","","3","","","","","Cash"
"883709688","","NEWT","TRAD","2024-01-26T10:00:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T10:00:20Z","2024-08-15","2024-08-15","","false","BILT","false","false","true","230,000","229,999","USD","USD","1,000","1,000","1,000","1,000","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","231.98","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, U.S.","Wheat, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
"883764362","","NEWT","TRAD","2024-01-26T12:02:20Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T12:02:20Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","12,000","","USD","","","","480","480","1","","ACCY","ACCY","","","12000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883764381","882641175","TERM","ETRM","2024-01-25T18:05:49Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-01-25T18:05:49Z","2024-01-25","2024-03-29","","false","BILT","false","false","","170,000","","USD","","","","44,000","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.868","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"883764382","882641175","REVI","","2024-01-25T18:05:49Z","true","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-01-25T18:05:49Z","2024-01-25","2024-03-29","","false","BILT","false","false","","4,000,000","","USD","","","","1,000,000","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.868","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"883764406","","NEWT","TRAD","2024-01-26T12:02:51Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T12:02:51Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","12,000","","USD","","","","480","480","1","","ACCY","ACCY","","","12000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883764407","","NEWT","TRAD","2024-01-26T12:02:38Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T12:02:38Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","12,000","","USD","","","","480","480","1","","ACCY","ACCY","","","12000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883764426","","NEWT","TRAD","2024-01-26T12:03:23Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T12:03:23Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","37,000","","USD","","","","1,400","1,400","1","","ACCY","ACCY","","","37000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883764428","","NEWT","TRAD","2024-01-26T12:03:37Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T12:03:37Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","80,000","","USD","","","","3,100","3,100","1","","ACCY","ACCY","","","80000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883764599","","NEWT","TRAD","2024-01-26T12:08:05Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T12:08:05Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","12,000","","USD","","","","480","480","1","","ACCY","ACCY","","","12000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883764963","","NEWT","TRAD","2024-01-26T12:08:18Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T12:08:18Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","110,000","","USD","","","","4,300","4,300","1","","ACCY","ACCY","","","110000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883764978","","NEWT","TRAD","2024-01-26T12:08:24Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T12:08:24Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","12,000","","USD","","","","480","480","1","","ACCY","ACCY","","","12000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883764988","","NEWT","TRAD","2024-01-26T12:08:31Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T12:08:31Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","100,000","","USD","","","","3,900","3,900","1","","ACCY","ACCY","","","100000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883722078","","NEWT","TRAD","2024-01-26T10:09:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T10:09:22Z","2024-11-15","2024-11-15","","false","BILT","false","false","true","1,000,000","999,998","USD","USD","5,000","5,000","5,000","5,000","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","251.24","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, Western Europe","Wheat, Western Europe","","","","true","9.9999999999","","3","","","","","Cash"
"883722507","","NEWT","TRAD","2024-01-26T10:09:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T10:09:22Z","2024-11-15","2024-11-15","","false","BILT","false","false","true","1,000,000","999,999","USD","USD","5,000","5,000","5,000","5,000","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","236.13","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, U.S.","Wheat, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
"883766273","","NEWT","TRAD","2024-01-26T12:10:12Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T12:10:12Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","280,000","","USD","","","","400,000","400,000","1","","ACCY","ACCY","","","280000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","0.0025","USD","EUR","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","false","","","","","","","",""
"883766292","","NEWT","TRAD","2024-01-26T12:10:25Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T12:10:25Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","14,000","","USD","","","","20,000","20,000","1","","ACCY","ACCY","","","14000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","0.0025","USD","EUR","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","false","","","","","","","",""
"883771233","","NEWT","TRAD","2024-01-26T10:18:36Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-26T10:18:36Z","2024-01-26","2024-03-20","2024-03-20","false","BILT","false","false","false","860,000","","USD","","40","","28,000","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","","","","","28.35","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","PSV DAY AHEAD","","","","","false","","","","","","","","Cash"
"883771248","","NEWT","TRAD","2024-01-26T10:18:36Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-26T10:18:36Z","2024-01-26","2024-03-20","2024-03-20","false","BILT","false","false","false","830,000","","USD","","40","","28,000","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","","","","","27.5","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS-TTF-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","","Cash"
"883771732","","NEWT","TRAD","2024-01-26T10:33:45Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-26T10:33:45Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","58,000","","USD","","5","","695","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","64.9","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELECTRICITY-N2EX UK POWER INDEX-DAY AHEAD-NASDAQ OMX","","","","","false","","","","","","","","Cash"
"883771756","","NEWT","TRAD","2024-01-26T10:33:02Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-26T10:33:02Z","2024-03-01","2024-03-31","2024-04-22","false","BILT","false","false","false","58,000","","USD","","5","","745","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","61.6","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELECTRICITY-N2EX UK POWER INDEX-DAY AHEAD-NASDAQ OMX","","","","","false","","","","","","","","Cash"
"883771898","","NEWT","TRAD","2024-01-26T10:40:39Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-26T10:40:39Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","150,000","","USD","","5","","2,100","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","67.1","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Electricity","","","","ELECTRICITY-DAILY PHELIX BASE SPOT-EEX","","","","","false","","","","","","","","Cash"
"883771920","782409489","TERM","EXER","2024-01-26T12:24:16Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-10-26T15:01:46Z","2024-01-26","2024-01-26","2024-01-30","false","JPCB","false","false","false","980,000","","USD","","","","40,000","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-01-26","","","82,000","USD","","","","","","","24.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"883771924","","NEWT","TRAD","2024-01-26T10:45:05Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-26T10:45:05Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","51,000","","USD","","5","","695","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","67.18","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Electricity","","","","ELECTRICITY-DAILY PHELIX BASE SPOT-EEX","","","","","false","","","","","","","","Cash"
"883771953","","NEWT","TRAD","2024-01-26T10:48:14Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-26T10:48:14Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","51,000","","USD","","5","","695","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","67.18","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Electricity","","","","ELECTRICITY-DAILY PHELIX BASE SPOT-EEX","","","","","false","","","","","","","","Cash"
"883771954","","NEWT","TRAD","2024-01-26T10:48:17Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-26T10:48:17Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","51,000","","USD","","5","","695","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","67.18","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Electricity","","","","ELECTRICITY-DAILY PHELIX BASE SPOT-EEX","","","","","false","","","","","","","","Cash"
"883771957","782409390","TERM","EXER","2024-01-26T12:24:17Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-10-26T15:01:46Z","2024-01-26","2024-01-26","2024-01-30","false","JPCB","false","false","false","1,000,000","","USD","","","","40,000","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-01-26","","","130,459.17","USD","","","","","","","26.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"883771975","","NEWT","TRAD","2024-01-26T10:50:56Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-26T10:50:56Z","2024-03-01","2024-03-31","2024-04-22","false","BILT","false","false","false","51,000","","USD","","5","","745","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","62.65","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Electricity","","","","ELECTRICITY-DAILY PHELIX BASE SPOT-EEX","","","","","false","","","","","","","","Cash"
"883771976","","NEWT","TRAD","2024-01-26T10:50:59Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-26T10:50:59Z","2024-03-01","2024-03-31","2024-04-22","false","BILT","false","false","false","51,000","","USD","","5","","745","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","62.65","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Electricity","","","","ELECTRICITY-DAILY PHELIX BASE SPOT-EEX","","","","","false","","","","","","","","Cash"
"883771982","","NEWT","TRAD","2024-01-26T10:51:12Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-26T10:51:12Z","2024-03-01","2024-03-31","2024-04-22","false","BILT","false","false","false","100,000","","USD","","5","","1,500","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","62.65","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Electricity","","","","ELECTRICITY-DAILY PHELIX BASE SPOT-EEX","","","","","false","","","","","","","","Cash"
"883771983","","NEWT","TRAD","2024-01-26T10:51:15Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-26T10:51:15Z","2024-03-01","2024-03-31","2024-04-22","false","BILT","false","false","false","51,000","","USD","","5","","745","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","62.65","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Electricity","","","","ELECTRICITY-DAILY PHELIX BASE SPOT-EEX","","","","","false","","","","","","","","Cash"
"883772000","","NEWT","TRAD","2024-01-26T10:38:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-26T10:38:00Z","2024-01-31","2024-01-31","2024-02-20","false","BILT","false","false","false","24,000","","USD","","25","","400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","46.92","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELEC_UK_ON_N2EX","","","","","false","","","","","","","","Cash"
"883772001","","NEWT","TRAD","2024-01-26T10:38:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-26T10:38:00Z","2024-01-31","2024-01-31","2024-02-20","false","BILT","false","false","false","24,000","","USD","","25","","400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","46.92","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELEC_UK_ON_N2EX","","","","","false","","","","","","","","Cash"
"883772012","","NEWT","TRAD","2024-01-26T10:38:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-26T10:38:00Z","2024-02-01","2024-02-01","2024-03-20","false","BILT","false","false","false","24,000","","USD","","25","","400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","46.92","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELEC_UK_ON_N2EX","","","","","false","","","","","","","","Cash"
"883772013","","NEWT","TRAD","2024-01-26T10:38:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-26T10:38:00Z","2024-02-01","2024-02-01","2024-03-20","false","BILT","false","false","false","24,000","","USD","","25","","400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","46.92","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELEC_UK_ON_N2EX","","","","","false","","","","","","","","Cash"
"883772016","","NEWT","TRAD","2024-01-26T12:25:02Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T12:25:02Z","2024-01-29","2024-01-29","","false","XXXX","false","false","false","1,500","","USD","","20","","20","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","74.99977884","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","OIL","","","","OIL-WTI-NYMEX","","","","","false","","","","","","","","Cash"
"883772018","","NEWT","TRAD","2024-01-26T10:38:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-26T10:38:00Z","2024-02-02","2024-02-02","2024-03-20","false","BILT","false","false","false","24,000","","USD","","25","","400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","46.92","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELEC_UK_ON_N2EX","","","","","false","","","","","","","","Cash"
"883772019","","NEWT","TRAD","2024-01-26T10:38:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-26T10:38:00Z","2024-02-02","2024-02-02","2024-03-20","false","BILT","false","false","false","24,000","","USD","","25","","400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","46.92","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELEC_UK_ON_N2EX","","","","","false","","","","","","","","Cash"
"883772023","","NEWT","TRAD","2024-01-26T10:57:02Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-26T10:57:02Z","2024-01-26","2024-03-20","2024-03-20","false","BILT","false","false","false","630,000","","USD","","25,000","","730,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","","","","","0.6762","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","","Cash"
"883772024","","NEWT","TRAD","2024-01-26T10:57:06Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-26T10:57:06Z","2024-01-26","2024-03-20","2024-03-20","false","BILT","false","false","false","630,000","","USD","","25,000","","730,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","","","","","0.6762","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","","Cash"
"883772049","","NEWT","TRAD","2024-01-25T00:00:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T00:00:00Z","2024-02-01","2024-02-29","","false","BILT","false","false","false","450,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","",""
"883772051","","NEWT","TRAD","2024-01-26T10:40:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-26T10:40:00Z","2024-01-31","2024-01-31","2024-02-20","false","BILT","false","false","false","24,000","","USD","","25","","400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","46.92","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELEC_UK_ON_N2EX","","","","","false","","","","","","","","Cash"
