"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1909611064000000301","","NEWT","TRAD","2026-01-30T12:24:32Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T12:24:32Z","2026-01-30","2026-01-31","","FALSE","BILT","FALSE","FALSE","TRUE","13,000","","EUR","","","","335","333","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","38.6905002","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1903454414000000301","","NEWT","TRAD","2026-01-30T07:51:43Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-30T07:51:43Z","2026-01-30","2027-01-15","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2027-01-15","","","0","USD","","","","","","","36,560","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","36,560","USD","1","","","","","","","",""
"1906157983000000201","","NEWT","TRAD","2026-01-30T09:54:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T09:54:08Z","2026-03-01","2026-05-31","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","","USD","","600","","600","","1","1","TONE","","EXPI","EXPI","","","","","","","","","","","","","","","","0","","","","","","","","3,100","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Aluminum, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1915263209000000101","1915249232000000101","MODI","TRAD","2026-01-30T19:29:50Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-01-30T19:09:12Z","2026-01-30","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","13,000,000","","USD","","","","440","44,068","1","","USTN","","","","","","","","","","","","","","","","","","","378,982.736","USD","","","","","","","295","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYMEAL CBT","","PUT","EUROPEAN","TRUE","378,400","USD","1","","","","","","","",""
"1915283371000000201","","NEWT","TRAD","2026-01-30T19:33:18Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-01-30T18:45:40Z","2026-01-30","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","350","1,750,000","1","","BUSL","","","","","","","","","","","","","","","","","","","336,875","USD","","","","","","","10.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","336,875","USD","1","","","","","","","",""
"1914888288000000101","1914875754000000201","MODI","TRAD","2026-01-30T18:59:14Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-01-30T18:45:03Z","2026-01-30","2026-06-03","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","USD","","","","100,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.67","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CHEESE CASH CME","","","","","FALSE","","","","","","","","","","",""
"1914898301000000101","1912871801000000201","MODI","TRAD","2026-01-30T18:52:19Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T16:37:24Z","2026-01-30","2026-02-01","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","1,200","","USD","","5","","25","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","40.37","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1901017249000000801","1901009568000001101","EROR","","2026-01-30T05:17:34Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T05:14:34Z","2026-04-28","2026-04-28","","FALSE","BILT","FALSE","FALSE","FALSE","340,000","","USD","","25","","25","","1","","TONE","","MNTH","","340000","","2026-04-28","","2026-04-28","","","","","","","","","","","","","13,426","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1914675112000000101","","NEWT","TRAD","2026-01-30T18:40:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T18:40:54Z","2026-02-02","2026-02-02","","FALSE","XXXX","FALSE","FALSE","FALSE","3,300","","USD","","5","0","5","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,300.015966","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Zinc, Northern Europe","Zinc, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"1914695039000000301","1912853023000000401","MODI","TRAD","2026-01-30T18:41:32Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T16:37:21Z","2026-01-30","2026-02-01","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","140,000","","USD","","100,000","","100,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","1.033","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1914486257000000101","","NEWT","TRAD","2026-01-30T18:27:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T18:27:20Z","2026-04-28","2026-04-28","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-04-28","","2026-04-28","","","","","","","","","","","","","12,899","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1914362478000000401","","NEWT","TRAD","2026-01-30T18:18:39Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T18:18:39Z","2026-04-28","2026-04-28","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-04-28","","2026-04-28","","","","","","","","","","","","","12,982","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1914315007000000101","1911977764000000301","CORR","","2026-01-30T18:15:20Z","","CO","Commodity:Energy:Natgas:Option:Cash","N","FALSE","2024-09-04T13:39:00Z","2025-12-29","2026-12-03","","TRUE","BILT","FALSE","FALSE","FALSE","6,000,000+","","USD","","160,000+","","2,000,000+","","","","MBTU","","ADHO","","","","","","","","","","","","","","2026-11-25","","","0","","","","","","","","3.25","USD","false","","","","","1","","","NARR","","ADHO","","","","","","ADHO","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Gulf Coast (PADD 3)","","","PUT","EUROPEAN","TRUE","","","","0","USD","1","","Cash","","",""
"1903833340000000501","","NEWT","TRAD","2026-01-30T08:19:02Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T08:19:02Z","2026-01-30","2026-02-02","","FALSE","BILT","FALSE","FALSE","TRUE","500","","EUR","","","","10","12","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","40.4532135","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1903526910000000501","","NEWT","TRAD","2026-01-30T08:06:58Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T08:06:58Z","2026-01-30","2026-02-02","","FALSE","BILT","FALSE","FALSE","TRUE","100","","EUR","","","","5","2","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","40.065034275","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1903680995000000501","","NEWT","TRAD","2026-01-30T08:12:25Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T08:12:25Z","2026-01-30","2026-02-02","","FALSE","BILT","FALSE","FALSE","TRUE","815","","EUR","","","","20","20","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","40.42649835","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1915637174000000101","1557502354","TERM","NOVA","2026-01-30T20:44:30Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-06-10T12:48:47Z","2026-04-01","2026-06-30","2026-06-30","FALSE","XOFF","FALSE","FALSE","TRUE","6,000,000","6,000,000","USD","USD","5","0","91,000","97,482","1","1","BARL","","MNTH","MNTH","","","","","","","","","","","","","","61.55","","","","65.9342065","ACCY","","0","USD","USD","","","false","USD","1","","1","","","","","","MNTH","","1","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","USD/WTI CRUDE/CUSHING, OK","USD/WTI CRUDE/CUSHING, OK","","","","FALSE","","","","","","","","Cash","","",""
"1915945314000000601","1912278345000000201","MODI","TRAD","2026-01-30T21:17:10Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-30T14:16:28Z","2026-01-30","2026-02-27","","FALSE","XXXX","FALSE","FALSE","TRUE","100,000,000+","","USD","","330,000+","327,992","330,000+","","1","1","IPNT","IPNT","EXPI","EXPI","","","","","","","","","","","","","","","","","","-0.0007","IPNT","","","","","","","true","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"1912248582000002101","1912248582000002101","TERM","NOVA","2026-01-30T14:19:00Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2024-09-06T15:19:54Z","2026-10-28","2026-10-28","","FALSE","XOFF","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","300,000","257,733","300,000","257,733","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","2026-10-28","","","0","USD","","","","","","","3.88","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","CASH","","",""
"1912248585000002401","1912248585000002401","TERM","NOVA","2026-01-30T14:19:00Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2024-09-23T14:42:29Z","2026-02-25","2026-02-25","","FALSE","XOFF","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","310,000","298,508","310,000","298,508","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","2026-02-25","","","0","USD","","","","","","","3.35","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","CASH","","",""
"1912896888000000401","","NEWT","TRAD","2026-01-30T16:08:07Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T16:08:07Z","2026-08-27","2026-09-01","","FALSE","XOFF","FALSE","FALSE","FALSE","95,000","95,000","USD","USD","230,000","224,586","230,000","224,586","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-0.423","-0.423","USD","USD","","","false","USD","","1","1","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-E. TEXAS (HSC)-IF less NATURAL GAS-NYMEX","NATURAL GAS-E. TEXAS (HSC)-IF less NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"1903310833000000101","","NEWT","TRAD","2026-01-30T07:51:42Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-30T07:51:42Z","2026-01-30","2026-12-28","","TRUE","BILT","FALSE","FALSE","FALSE","18,000","","XAU","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-12-28","","","0","USD","","","","","","","18,280","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","TRUE","18,280","USD","1","","","","","","","",""
"1914140085000000101","","NEWT","TRAD","2026-01-30T18:01:48Z","FALSE","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-01-30T17:49:22Z","2026-01-30","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","BRL","","","","3,300","","1","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","339","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CATTLE LIVE BMF","","","","","FALSE","","","","","","","","","","",""
"1900613451000000101","","NEWT","TRAD","2026-01-30T02:56:55Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-30T02:55:24Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","FALSE","360,000","","USD","","170","","170","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","14,831.2913","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1900603582000000601","1900550488000000101","EROR","","2026-01-30T02:54:35Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T02:29:42Z","2026-04-28","2026-04-28","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-04-28","","2026-04-28","","","","","","","","","","","","","13,170","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1906402755000000201","","NEWT","TRAD","2026-01-30T10:05:45Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T10:05:45Z","2026-02-01","2026-02-28","","FALSE","BILT","FALSE","FALSE","FALSE","950,000","","USD","","55","","55","","1","","TONE","","MNTH","","950000","","2026-02-01","","2026-02-28","","","","","","","","","","","","","17,533.48","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Nickel, Other","Nickel, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1906389835000000101","","NEWT","TRAD","2026-01-30T10:05:30Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T10:05:06Z","2026-01-30","2026-01-31","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","330","","USD","","95","96","4,600","4,588","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.06","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"1912264415000000101","","NEWT","TRAD","2026-01-30T15:12:25Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-01-30T15:12:24Z","2026-10-28","2027-02-24","","FALSE","XXXX","FALSE","FALSE","FALSE","4,000,000","","USD","","","","1,000,000","","","","MBTU","","","","","","","","","","","","","","","","","","","","","3.5","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","USD/NYMEX Natural Gas/Henry Hub/NYMEX","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1910976011000001401","","NEWT","TRAD","2026-01-30T13:22:25Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-01-30T13:22:25Z","2026-01-30","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","220,000","","USD","","45","","45","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","5,116.2547078395","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"1912270765000001301","1897866387000000101","TERM","ETRM","2026-01-30T15:16:42Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-29T18:27:54Z","2026-01-29","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","220,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1472","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"1912715453000000301","","NEWT","TRAD","2026-01-30T16:24:43Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T16:24:25Z","2026-01-30","2026-02-01","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","32,000","","USD","","25","","650","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","40.98","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1900613455000000501","","NEWT","TRAD","2026-01-30T02:56:55Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T02:55:24Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","500,000","","USD","","1,100","","1,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,309.8273","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1900853282000000201","1886348811000000201","CORR","","2026-01-30T03:48:48Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-29T07:29:51Z","2026-02-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","JPY","","5","","5","","1","1","TONE","","MNTH","","5","","2026-12-01","","2026-12-31","","","","","","","","","","","","","","","","-25,970","","JPY","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1903394601000000101","","NEWT","TRAD","2026-01-30T07:51:42Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-30T07:51:42Z","2026-01-30","2026-08-28","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2026-08-28","","","0","USD","","","","","","","36,560","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","36,560","USD","1","","","","","","","",""
"1901459148000000101","","NEWT","TRAD","2026-01-30T06:46:31Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-30T06:46:31Z","2026-01-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","4,900","","USD","","","","1,000","","1","","OZTR","","","","","","","","","","","","","","","","2026-04-30","","","170,646","USD","","","","","","","4,900","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"1914259090000000601","1914229150000000101","EROR","","2026-01-30T18:10:57Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T18:08:14Z","2026-04-28","2026-04-28","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-04-28","","2026-04-28","","","","","","","","","","","","","13,099","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1914140087000000301","","NEWT","TRAD","2026-01-30T18:02:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T18:01:24Z","2026-01-30","2026-03-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","25,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","5.924","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"1903279005000000601","","NEWT","TRAD","2026-01-30T07:51:42Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-30T07:51:42Z","2026-01-30","2026-11-20","","TRUE","BILT","FALSE","FALSE","FALSE","18,000","","XAU","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-11-20","","","0","USD","","","","","","","18,280","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","TRUE","18,280","USD","1","","","","","","","",""
"1905303682000000201","","NEWT","TRAD","2026-01-30T09:17:14Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-30T09:17:14Z","2026-01-30","2026-07-02","","TRUE","BILT","FALSE","FALSE","FALSE","250,000","","USD","","","","2,600","","1","","ACCY","","","","","","","","","","","","","","","","2026-07-02","","","13,074","USD","","","","","","","250,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"1903877712000000101","","NEWT","TRAD","2026-01-30T08:21:05Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T08:21:05Z","2026-01-30","2026-02-02","","FALSE","BILT","FALSE","FALSE","TRUE","500","","EUR","","","","10","12","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","40.4532135","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1912372138000000101","1912372138000000101","MODI","TRAD","2026-01-30T15:29:07Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-04-03T13:15:00Z","2026-01-02","2026-12-30","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","","USD","","310","","3,700","","1","","OZTR","","MNTH","","","","","","","","","","","","","","","","","","","980","OZTR","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Platinum, Other","","","","FALSE","","","","","","","","Cash","","",""
"1913437873000000101","","NEWT","TRAD","2026-01-30T17:21:46Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-30T17:21:46Z","2026-01-30","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","910,000","","EUR","","","","2,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","454","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","FALSE","","","","","","","","","","",""
"1903961930000000201","","NEWT","TRAD","2026-01-30T08:25:33Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T08:25:33Z","2026-01-30","2026-02-02","","FALSE","BILT","FALSE","FALSE","TRUE","7,500","","EUR","","","","185","185","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","40.55278815","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
