Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1480837220","","NEWT","TRAD","2025-04-17T15:59:25Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","2,000,000","","USD","","2,000,000","","2,000,000","","0","","IPNT","","EXPI","","2000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837221","","NEWT","TRAD","2025-04-17T15:59:24Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","8,500","","USD","","8,500","","8,500","","0","","IPNT","","EXPI","","8500","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837222","","NEWT","TRAD","2025-04-17T15:58:58Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","12,000,000","","USD","","12,000,000","","12,000,000","","0","","IPNT","","EXPI","","12000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837223","","NEWT","TRAD","2025-04-17T15:59:08Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","81,000","","USD","","81,000","","81,000","","0","","IPNT","","EXPI","","81000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837224","","NEWT","TRAD","2025-04-17T15:59:10Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","290,000","","USD","","290,000","","290,000","","0","","IPNT","","EXPI","","290000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837225","","NEWT","TRAD","2025-04-17T15:58:25Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","2,000,000","","USD","","2,000,000","","2,000,000","","0","","IPNT","","EXPI","","2000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837226","","NEWT","TRAD","2025-04-17T15:58:27Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","4,000,000","","USD","","4,000,000","","4,000,000","","0","","IPNT","","EXPI","","4000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837227","","NEWT","TRAD","2025-04-17T15:59:29Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","17,000,000","","USD","","17,000,000","","17,000,000","","0","","IPNT","","EXPI","","17000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837228","","NEWT","TRAD","2025-04-17T15:59:27Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","1,000,000","","USD","","1,000,000","","1,000,000","","0","","IPNT","","EXPI","","1000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837229","","NEWT","TRAD","2025-04-17T15:58:54Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","5,000,000","","USD","","5,000,000","","5,000,000","","0","","IPNT","","EXPI","","5000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837230","","NEWT","TRAD","2025-04-17T15:58:49Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","1,000,000","","USD","","1,000,000","","1,000,000","","0","","IPNT","","EXPI","","1000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837231","","NEWT","TRAD","2025-04-17T23:21:22Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T13:25:39Z","2025-04-17","2025-05-05","","FALSE","BILT","false","false","false","200","","USD","","200","","200","","0","","IPNT","","EXPI","","200","","2025-04-17","","2025-05-05","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Other Diversified Indices","","","","","false","","","","","","","","Cash","","",""
"1480837232","","NEWT","TRAD","2025-04-17T15:58:23Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","7,000,000","","USD","","7,000,000","","7,000,000","","0","","IPNT","","EXPI","","7000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837233","","NEWT","TRAD","2025-04-17T15:58:23Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","4,000,000","","USD","","4,000,000","","4,000,000","","0","","IPNT","","EXPI","","4000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837234","","NEWT","TRAD","2025-04-17T15:59:00Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","3,000,000","","USD","","3,000,000","","3,000,000","","0","","IPNT","","EXPI","","3000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837235","","NEWT","TRAD","2025-04-17T15:59:29Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","11,000,000","","USD","","11,000,000","","11,000,000","","0","","IPNT","","EXPI","","11000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Brent Crude (ICE and NYMEX)","","","","","false","","","","","","","","Cash","","",""
"1480837236","","NEWT","TRAD","2025-04-17T15:59:16Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","88,000","","USD","","88,000","","88,000","","0","","IPNT","","EXPI","","88000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837237","","NEWT","TRAD","2025-04-17T23:21:53Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T13:27:56Z","2025-04-17","2025-08-21","","FALSE","BILT","false","false","false","100,000,000+","","USD","","100,000,000+","","100,000,000+","","0","","IPNT","","EXPI","","100000000+","","2025-04-17","","2025-08-21","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","GSCI TR","","","","","false","","","","","","","","Cash","","",""
"1480837238","","NEWT","TRAD","2025-04-17T15:59:10Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","1,000,000","","USD","","1,000,000","","1,000,000","","0","","IPNT","","EXPI","","1000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837239","","NEWT","TRAD","2025-04-17T15:59:11Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","830,000","","USD","","830,000","","830,000","","0","","IPNT","","EXPI","","830000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837240","","NEWT","TRAD","2025-04-17T15:58:58Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","780,000","","USD","","780,000","","780,000","","0","","IPNT","","EXPI","","780000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837241","","NEWT","TRAD","2025-04-17T15:58:59Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","11,000,000","","USD","","11,000,000","","11,000,000","","0","","IPNT","","EXPI","","11000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837242","","NEWT","TRAD","2025-04-17T15:59:25Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","19,000,000","","USD","","19,000,000","","19,000,000","","0","","IPNT","","EXPI","","19000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837243","","NEWT","TRAD","2025-04-17T15:59:26Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","930,000","","USD","","930,000","","930,000","","0","","IPNT","","EXPI","","930000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837244","","NEWT","TRAD","2025-04-17T15:59:27Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","9,000,000","","USD","","9,000,000","","9,000,000","","0","","IPNT","","EXPI","","9000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837245","","NEWT","TRAD","2025-04-17T15:58:56Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","340,000","","USD","","340,000","","340,000","","0","","IPNT","","EXPI","","340000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837246","","NEWT","TRAD","2025-04-17T15:59:04Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","9,000,000","","USD","","9,000,000","","9,000,000","","0","","IPNT","","EXPI","","9000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
