"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2954992053000000201","2687627707000000601","TERM","ETRM","2026-05-04T17:59:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-04-10T14:50:00Z","2026-06-26","2026-06-26","2026-06-30","TRUE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","670,000","","670,000","","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-06-26","","","0","USD","","","","","","","4.33","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Other-U.S.","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2954383669000000201","","NEWT","TRAD","2026-05-04T16:17:00Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-04T16:17:00Z","2026-06-26","2026-06-26","","FALSE","BILT","FALSE","FALSE","TRUE","190,000","","USD","","","","1,000,000","","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","0.15273","PUND","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","SUGAR11_ICE JUL-26 USD/LB","","","","","FALSE","","","","","","","","Cash","","",""
"2955024420000000601","1996185567000000101","TERM","ETRM","2026-05-04T18:17:48Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-06T16:30:17Z","2026-02-06","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","100,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2954334803000000101","2954238253000000701","MODI","TRAD","2026-05-04T16:18:21Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T16:08:18Z","2027-04-01","2027-06-30","2027-07-08","FALSE","XXXX","FALSE","FALSE","TRUE","7,000,000","7,000,000","USD","USD","1,000","1,014","91,000","92,288","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","75.85","BARL","","","","","","","false","USD","3","","","","A005","","","A005","","","","","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","Oil","","","","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","Cash","","",""
"2955081706000000101","2955044905000000101","CORR","","2026-05-04T18:36:03Z","","CO","Commodity:Energy:Natgas:Swap:Cash","N","FALSE","2026-05-04T18:24:56Z","2028-03-29","2028-12-31","","TRUE","ASEF","FALSE","FALSE","FALSE","6,000,000+","10,000,000","USD","USD","180,000+","183,396","2,000,000+","1,681,130","","","MBTU","MBTU","ADHO","ADHO","","","","","","","","","","","","","","","3.569","","","3.569","MBTU","","","","","","","false","USD","1","","","","","NARR","NARR","","ADHO","","","","","","ADHO","ADHO","","","","","","","","USD","USD","","","false","","Natural Gas","","","","Natural Gas, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","Cash","","",""
"2955030728000000901","","NEWT","TRAD","2026-05-04T18:19:47Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T18:19:47Z","2026-05-04","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","310,000","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2955081704000000101","","NEWT","TRAD","2026-05-04T18:36:03Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T18:34:27Z","2026-05-04","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","BRL","","","","45,000","","1","","BAGG","","","","","","","","","","","","","","","","","","","","","","","","","","","71.7","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CORN BMF","","","","","FALSE","","","","","","","","","","",""
"2955019375000000401","2541233542000000401","TERM","ETRM","2026-05-04T18:14:57Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-28T02:36:47Z","2026-03-27","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","337.5","USD","1","","","","","","","",""
"2954996965000000101","","NEWT","TRAD","2026-05-04T18:03:07Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-05-04T17:59:25Z","2026-05-08","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","27,000","","USD","","","","5,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.54","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2954286525000000501","","NEWT","TRAD","2026-05-04T16:08:21Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-05-04T16:08:21Z","2026-06-26","2026-06-26","","FALSE","BILT","FALSE","FALSE","TRUE","300,000","","USD","","25,000","","25,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-06-26","","","0","USD","","","","","","","11.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","SOYBEANS_CBOT JUL-26 USD/BU","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"2955019386000001501","2955016908000000101","MODI","TRAD","2026-05-04T18:14:23Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-04T18:01:01Z","2026-05-04","2026-07-24","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","40","2,816,897","1","","PUND","","","","","","","","","","","","","","","","","","","59,436.52248","USD","","","","","","","0.71","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","PUT","EUROPEAN","TRUE","51,906","USD","1","","","","","","","",""
"2955030727000000801","2875897210000000301","TERM","ETRM","2026-05-04T18:19:47Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-27T15:15:08Z","2026-04-27","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","333.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"2955030726000000701","2863581101000001901","TERM","ETRM","2026-05-04T18:19:46Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-25T02:50:23Z","2026-04-24","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","400","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","300","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","TRUE","8,080","USD","1","","","","","","","",""
"2953991999000000401","2953878012000000301","MODI","TRAD","2026-05-04T15:53:34Z","FALSE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-05-04T15:34:14Z","2027-03-01","2027-03-31","2027-03-03","FALSE","XXXX","FALSE","FALSE","TRUE","780,000","","USD","","10,000","","310,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","2027-02-24","","","0","USD","","","","","","","2.5","USD","false","","","","","3","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-HENRY HUB-NYMEX","","","PUT","EUROPEAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2954298748000000201","2954253033000000101","MODI","TRAD","2026-05-04T16:15:32Z","FALSE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-05-04T16:10:00Z","2027-04-01","2027-06-30","2027-07-08","FALSE","XXXX","FALSE","FALSE","TRUE","7,000,000","","USD","","1,000","","91,000","","1","","BARL","","DAIL","","","","","","","","","","","","","","2027-06-30","","","0","USD","","","","","","","82.2","USD","false","","","","","3","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","","","CALL","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2955003580000000101","2635794509000000501","TERM","ETRM","2026-05-04T18:06:37Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-04-07T12:56:18Z","2026-04-07","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.7329","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2954990284000000101","1669176559000000101","TERM","ETRM","2026-05-04T17:58:46Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-08T18:20:52Z","2026-05-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","130,000","130,000","USD","USD","38,000","37,558","38,000","37,558","3","3","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","3.4613","","","3.4613","PUND","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","USD","USD","","","false","","Agricultural","","","","Coffee, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"2954983004000000201","2822910100000000101","TERM","ETRM","2026-05-04T17:53:53Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-04-22T14:31:28Z","2026-04-22","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","250,000","","USD","","","","420,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.7337","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2954991494000000101","2909830652000000301","TERM","ETRM","2026-05-04T17:59:17Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-04-29T15:32:38Z","2026-04-29","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","4,000,000","","USD","","","","6,000,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.7635","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2955452678000000301","2942092984000000401","CORR","","2026-05-04T20:06:51Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-05-01T19:51:11Z","2026-10-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","TRUE","2,000,000","","USD","","","","23,000","21,153","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","16,922.296","USD","","","","","","","94.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","Oil","","","","BRENT/BFOEOIL-BRENT/BFOE-ICE","","CALL","ASIAN","TRUE","-18,400","USD","1","","","","","","","",""
"2956582113000000201","","NEWT","TRAD","2026-05-04T19:01:13Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-05-04T19:01:13Z","2026-05-04","2028-05-31","2028-06-07","FALSE","BILT","FALSE","FALSE","FALSE","250,000","","USD","","1,100","","84,000","","1","","USGA","","MNTH","","3500;2700;2600;3500;7600;14000;23000;29000;23000;19000","","2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01;2027-01-01;2027-02-01;2027-03-01","","2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-31;2027-01-31;2027-02-28;2027-03-31","","","","","","","","2028-05-31","","","0","","","","","","","","3.0124","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Heating Oil","","","","Fuel Oil, Other","","","PUT","ASIAN","FALSE","","","","","","","","Cash","","",""
"2956545841000000101","","NEWT","TRAD","2026-05-04T20:51:19Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-04T20:51:19Z","2027-01-01","2027-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","","USD","","","","530,000","","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","3.608","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS-HENRY HUB-NYMEX","","","","","FALSE","","","","","","","","","","",""
"2956543545000000101","","NEWT","TRAD","2026-05-04T20:54:30Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-04T20:54:30Z","2028-01-01","2028-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","","USD","","","","460,000","","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","3.705","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS-HENRY HUB-NYMEX","","","","","FALSE","","","","","","","","","","",""
"2955301986000000101","","NEWT","TRAD","2026-05-04T19:27:54Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T19:27:54Z","2026-05-18","2026-05-22","","FALSE","XXXX","FALSE","FALSE","TRUE","63,000,000+","","USD","","550,000+","","550,000+","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","86.18347045","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Northern Europe","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2956699565000000901","2956699565000000901","MODI","TRAD","2025-08-19T14:57:01Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-08-19T14:54:00Z","2026-01-01","2026-12-31","","FALSE","XOFF","FALSE","FALSE","TRUE","2,000,000","","USD","","75","","910","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,609.3","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","ALUMINIUM-LME CASH","","EXTD","","","FALSE","","","","","","","","Cash","","",""
"2956696742000000301","2956628040000000301","CORR","","2026-05-04T19:13:39Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-04T19:05:38Z","2026-06-12","2026-06-12","","FALSE","BILT","FALSE","FALSE","FALSE","830","","USD","","100,000","","100,000","","1","","PUND","","MNTH","","830","","2026-07-01","","2026-07-31","","","","","","","","","","","","","0.008302","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Cotton, Other","Cotton, Other","","","","FALSE","","","","","","","","Cash","","",""
"2955598463000000201","2606299733000000101","MODI","TRAD","2026-05-04T20:20:06Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-02T15:48:03Z","2026-04-02","2026-05-04","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","100,000,000+","USD","USD","","","100,000,000+","100,002,000+","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.002","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2956628038000000101","","NEWT","TRAD","2026-05-04T19:05:38Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-04T19:05:38Z","2026-06-12","2026-06-12","","FALSE","BILT","FALSE","FALSE","FALSE","7,900","","USD","","950,000","","950,000","","1","","PUND","","MNTH","","7900","","2026-07-01","","2026-07-31","","","","","","","","","","","","","0.008302","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Cotton, Other","Cotton, Other","","","","FALSE","","","","","","","","Cash","","",""
"2953782071000000101","2941123473000000101","TERM","ETRM","2026-05-04T14:38:21Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-01T13:36:35Z","2026-05-01","2027-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","21,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","57,697.5","USD","1","","","","","","","",""
"2956625931000000201","","NEWT","TRAD","2026-05-04T19:11:01Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T19:11:01Z","2026-06-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","270,000","","USD","","73,000","","73,000","","1","","USGA","","MNTH","","270000","","2026-06-01","","2026-06-30","","","","","","","","","","","","","3.7376","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","Gasoline","","","Gasoline- RBOB, Other","Gasoline- RBOB, Other","","","","FALSE","","","","","","","","Cash","","",""
"2952414461000000301","2238466415000000201","TERM","ETRM","2026-05-04T07:23:31Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-03T16:00:30Z","2026-03-03","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","","USD","","11,000","","11,000","","0","","IPNT","","EXPI","","7000000","","2026-03-03","","2026-04-30","","","","","","","","","","","","","635.5239","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","","","","Bloomberg Enhanced Roll Yield Index (BERY) Total Return","","","","","FALSE","","","","","","","","Cash","","",""
"2955147165000000101","","NEWT","TRAD","2026-05-04T18:59:15Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T18:55:00Z","2026-05-01","2026-05-28","2026-06-04","FALSE","BILT","FALSE","FALSE","FALSE","630,000","","USD","","4,000","","4,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","3.737","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Gasoline","","","","Gasoline- RBOB, Central Atlantic (PADD 1B)","","","","","FALSE","","","","","","","","Cash","","",""
"2955147166000000201","","NEWT","TRAD","2026-05-04T18:59:36Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T18:55:00Z","2026-05-01","2026-05-28","2026-06-04","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","13,000","","13,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","4.072","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Heating Oil","","","","Heating Oil, Central Atlantic (PADD 1B)","","","","","FALSE","","","","","","","","Cash","","",""
"2955033660000000201","","NEWT","TRAD","2026-05-04T18:20:56Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T18:20:56Z","2026-05-04","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","5,500","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","320.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"2955049540000000101","","NEWT","TRAD","2026-05-04T18:26:26Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T18:26:26Z","2026-05-04","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","64,000","","USD","","","","200","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","321","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"2955016910000000301","","NEWT","TRAD","2026-05-04T18:14:46Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T18:14:46Z","2026-05-04","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","260,000","","USD","","","","22,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.955","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2955019384000001301","2863584482000003601","TERM","ETRM","2026-05-04T18:15:23Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-25T02:51:28Z","2026-04-24","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","20,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","1,975","USD","1","","","","","","","",""
"2953632730000000201","","NEWT","TRAD","2026-05-04T13:12:17Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-04T13:12:17Z","2026-05-04","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","30","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,792","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2953401581000000101","2926795907000000101","CORR","","2026-05-04T11:08:46Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-30T14:15:37Z","2026-04-15","2026-06-15","","FALSE","BILT","FALSE","FALSE","FALSE","250,000","250,000","USD","USD","","","745","","","","SHAS","","","","","","","","","","","","","","","","","","","","","336.354624925","ACCY","","0.0012","","","","","false","USD","1","","3","","","","","A004","","MNTH","","1","","","","","MNTH","","","","1","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2953542329000000201","","NEWT","TRAD","2026-05-04T12:27:08Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-05-04T12:25:53Z","2026-05-04","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","30,000","","USD","","","","5,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","7.04","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2953540798000000101","","NEWT","TRAD","2026-05-04T12:26:06Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-05-04T12:24:23Z","2026-05-04","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","180,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.7663","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2953569009000000301","","NEWT","TRAD","2026-05-04T12:38:32Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-04T12:38:32Z","2026-05-04","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8705","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2953548972000000101","2450383644000000501","MODI","TRAD","2026-05-04T12:30:07Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-20T14:23:08Z","2026-03-20","2027-03-19","","FALSE","BILT","FALSE","FALSE","FALSE","11,000,000","","USD","","","","74,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","147.68234868","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2953555097000000301","","NEWT","TRAD","2026-05-04T12:33:01Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-04T12:33:01Z","2026-05-04","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","340,000","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1508","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
