"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2550016192000000301","","NEWT","TRAD","2026-03-30T10:02:33Z","","IR","","I","FALSE","2026-03-30T10:02:33Z","2026-06-17","2031-06-18","","","TWSF","FALSE","FALSE","","4,000,000","4,000,000","ZAR","ZAR","","","","","","","","","","","","","","","","","","","","","","","","0.075","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","72728.00000","MNTH","","","MNTH","3","","","3","UFRO","ZAR","ZAR","","","","false","","","","","","","","","","","TRUE","6,199,245","ZAR","1","","","","","","QZ7KPPGTSWF6","NA/Swap Fxd Flt ZAR","ZAR-JIBAR-SAFEX"
"2550016195000000601","","NEWT","TRAD","2026-03-30T10:02:58Z","","IR","","I","FALSE","2026-03-30T10:02:58Z","2026-09-16","2028-09-20","","","TWSF","FALSE","FALSE","","460,000,000","460,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","192626.66304","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","1,947,808","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2550026567000000101","2550016193000000401","CORR","","2026-03-30T10:02:52Z","","IR","","I","FALSE","2026-03-30T10:02:37Z","2026-04-01","2026-12-30","","","BILT","FALSE","FALSE","FALSE","150,000,000","150,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.023933","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"2550026570000000401","","NEWT","TRAD","2026-03-30T10:00:00Z","","IR","","I","FALSE","2026-03-30T10:00:00Z","2026-03-18","2028-03-18","","FALSE","BILT","FALSE","FALSE","FALSE","150,000,000","150,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02196","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","1940841.78988","YEAR","","","MNTH","1","","","6","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","2,067,636","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2550026568000000201","","NEWT","TRAD","2026-03-30T10:00:00Z","","IR","","I","FALSE","2026-03-30T10:00:00Z","2026-07-10","2031-07-10","","FALSE","BILT","FALSE","FALSE","FALSE","61,000,000","61,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.030001","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","58115.79989","YEAR","","","MNTH","1","","","6","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","2,067,636","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2550067462000000301","","NEWT","TRAD","2026-03-30T10:06:00Z","","IR","","I","FALSE","2026-03-30T10:06:00Z","2026-04-01","2031-05-25","","","TWSF","FALSE","FALSE","","42,000,000","42,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.027203","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","2483.25705","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-1,300","EUR","1","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2550052973000000401","","NEWT","TRAD","2026-03-30T10:04:58Z","","IR","","N","FALSE","2026-03-30T09:59:43Z","2026-03-30","2028-03-13","2029-03-15","FALSE","BILT","FALSE","FALSE","FALSE","250,000,000","250,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2028-03-13","0.015","","150,000","EUR","","","0","0","","","0.015","","false","","","3","3","3","A001","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF7G32QHB8V","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"2550289860000000701","","NEWT","TRAD","2026-03-30T10:22:00Z","","IR","","I","FALSE","2026-03-30T10:22:00Z","2036-06-18","2041-06-18","","","TWSF","FALSE","FALSE","","18,000,000","18,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03624","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.0923","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2550408219000001501","","NEWT","TRAD","2026-03-30T10:30:50Z","","IR","","I","FALSE","2026-03-30T10:30:50Z","2026-09-16","2028-09-20","","","TWSF","FALSE","TRUE","","5,000,000","5,000,000","CHF","CHF","","","","","","","","","","","","","","","","","","","","","","","","0.00328","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","CHF","","","","false","","","","","","","","","","","TRUE","","","","0.3353","","3","","","QZJCHH88MJHT","NA/Swap OIS CHF","CHF-SARON-OIS-COMPOUND"
"2550518599000000201","","NEWT","TRAD","2026-03-30T10:38:58Z","","IR","","I","FALSE","2026-03-30T10:38:58Z","2027-09-15","2027-12-15","","FALSE","TPSE","FALSE","FALSE","","2,100,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.0286","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","3","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTZT7M91RN9","NA/Fwd Pr Int Rt Idx EUR","EUR-EURIBOR"
"2550551322000000301","","NEWT","TRAD","2026-03-30T10:41:21Z","","IR","","I","TRUE","2026-03-30T10:41:21Z","2026-04-01","2031-04-01","","","TWSF","FALSE","FALSE","","11,000,000","11,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029693","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2550540454000000501","2550525768000000301","EROR","","2026-03-30T10:39:57Z","","IR","","I","","2026-03-30T10:38:13Z","2026-03-30","2036-03-30","","","","FALSE","","FALSE","130,000,000","130,000,000","ZAR","ZAR","","","","","","","","","","","","","","","","","","","","","","","","0.0852","","","","","","","0","","","","","false","","","","3","","","","","","","MNTH","","3","","","","MNTH","","","","3","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ2HC7KH0W9L","NA/Swap Fxd Flt ZAR","ZAR-JIBAR"
"2550540455000000601","","NEWT","TRAD","2026-03-30T10:40:09Z","","IR","","I","FALSE","2026-03-30T10:40:09Z","2026-04-01","2036-04-01","","","TWSF","FALSE","FALSE","","1,000,000","1,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.039233","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2550547885000000401","2550547885000000401","TERM","EXER","2026-03-30T02:31:55Z","","IR","","N","FALSE","2025-09-30T12:35:45Z","2025-09-30","2026-03-30","2028-03-30","FALSE","IOIR","FALSE","FALSE","TRUE","150,000,000","150,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","2026-03-30","0.03721","","0","","","","","0","","","0.03721","","false","","","","3","3","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","GBP","GBP","","","false","","","","","","","","","","","TRUE","952,500","GBP","1","","","","","","QZLJZTM9WG7Z","NA/O P Epn OIS GBP","NA/Swap OIS GBP"
"2550277295000000701","","NEWT","TRAD","2026-03-30T10:20:45Z","","IR","","I","FALSE","2026-03-30T10:20:45Z","2025-11-14","2055-11-14","","","TWSF","FALSE","FALSE","","460,000","460,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04507","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","22531.00000","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","21,259","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2550289854000000101","","NEWT","TRAD","2026-03-30T10:21:01Z","","IR","","N","FALSE","2026-03-30T10:21:01Z","2027-03-17","2028-03-17","","FALSE","BILT","FALSE","FALSE","FALSE","223,288,596","260,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0007","","","","","","false","","","3","","","","","A004","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZSF8TZ0KGRT","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound"
"2550277297000000901","","NEWT","TRAD","2026-03-30T10:20:45Z","","IR","","I","FALSE","2026-03-30T10:20:45Z","2026-01-27","2056-01-27","","","TWSF","FALSE","FALSE","","610,000","610,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0458","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","23514.00000","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","21,259","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2550277314000002601","","NEWT","TRAD","2026-03-30T10:20:56Z","","IR","","I","TRUE","2026-03-30T10:20:56Z","2026-03-19","2039-01-31","","","TWSF","FALSE","FALSE","","16,000,000","16,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04496","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","182470.55213","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-2,743,816","GBP","1","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"2550277298000001001","","NEWT","TRAD","2026-03-30T10:20:45Z","","IR","","I","FALSE","2026-03-30T10:20:45Z","2025-11-19","2055-11-19","","","TWSF","FALSE","FALSE","","640,000","640,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04537","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","28303.00000","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","21,259","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2550395245000000701","2550266330000000401","MODI","TRAD","2026-03-30T10:29:31Z","TRUE","IR","","I","TRUE","2026-03-30T10:17:11Z","2026-04-01","2031-04-01","","FALSE","TCDS","FALSE","FALSE","TRUE","84,000,000","84,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.046125","","","","","","0","0","","","0.046125","","false","","","3","3","3","A007","","","A005","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","PLN","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZK8VJK1679","NA/Swap Fxd Flt PLN","PLN-WIBOR"
"2550277303000001501","","NEWT","TRAD","2026-03-30T10:20:45Z","","IR","","I","FALSE","2026-03-30T10:20:45Z","2025-12-19","2055-12-19","","","TWSF","FALSE","FALSE","","520,000","520,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04503","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","26033.00000","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","21,259","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2550289855000000201","2545879976000001501","TERM","ETRM","2026-03-30T10:20:57Z","","IR","","I","FALSE","2026-03-30T06:42:24Z","2026-09-16","2031-09-16","","FALSE","BILT","FALSE","FALSE","FALSE","850,000,000","850,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","","0.065625","","","","","0","0","","","0.065625","","false","","","3","3","3","","A005","A005","","MNTH","","6","","","","MNTH","MNTH","","","6","6","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZB883814F13","NA/Swap OIS INR","INR-MIBOR-OIS Compound"
"2545427663000000501","","NEWT","TRAD","2026-03-30T05:34:57Z","","IR","","I","TRUE","2026-03-30T05:34:57Z","2035-08-29","2055-08-29","","FALSE","BBSF","FALSE","FALSE","","310,000,000","310,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.03301","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","15778293.82897","YEAR","","","YEAR","1","","","1","UFRO","JPY","","","","","false","","","","","","","","","","","TRUE","81,385,318","JPY","1","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"2545438344000000101","","NEWT","TRAD","2026-03-30T05:41:36Z","","IR","","I","TRUE","2026-03-30T05:41:36Z","2026-02-25","2056-02-25","","","TWSF","FALSE","FALSE","","1,800,000,000","1,800,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.027272","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","118971999.00000","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"2546482739000000701","","NEWT","TRAD","2026-03-30T07:29:34Z","","IR","","I","FALSE","2026-03-30T07:29:34Z","2026-09-16","2031-09-17","","","TWSF","FALSE","FALSE","","440,000,000","440,000,000","CZK","CZK","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","111071.74099","YEAR","","","MNTH","1","","","6","UFRO","CZK","CZK","","","","false","","","","","","","","","","","TRUE","204,659","CZK","1","","","","","","QZPQM3FSBCPP","NA/Swap Fxd Flt CZK","CZK-PRIBOR-PRBO"
"2546482740000000801","","NEWT","TRAD","2026-03-30T07:29:36Z","","IR","","I","TRUE","2026-03-30T07:29:36Z","2026-04-01","2031-04-01","","","TWSF","FALSE","FALSE","","50,000,000","50,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02982","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2545454283000000101","","NEWT","TRAD","2026-03-30T05:47:51Z","","IR","","I","TRUE","2026-03-30T04:56:52Z","2026-04-01","2028-04-01","","FALSE","BILT","FALSE","FALSE","FALSE","2,500,000,000","2,500,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0136625","","","","","","0","0","","","0.0136625","","false","","","3","3","3","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"2546622817000000501","","NEWT","TRAD","2026-03-30T07:35:03Z","","IR","","I","TRUE","2026-03-30T07:35:03Z","2026-04-01","2056-04-01","","FALSE","TPSE","FALSE","FALSE","","30,000,000","30,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0315","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","-0.00161","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2545453430000000501","","NEWT","TRAD","2026-03-30T05:46:35Z","","IR","","I","FALSE","2026-03-30T05:46:35Z","2026-06-17","2031-06-17","","","TWSF","FALSE","FALSE","","9,900,000,000","9,900,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.0393886","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","37752.41752","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","21,368","USD","1","","","","","","QZ26BPG38C1K","NA/Swap Fxd Flt KRW","KRW-CD 91D"
"2546589423000000401","","NEWT","TRAD","2026-03-30T07:34:06Z","","IR","","I","FALSE","2026-03-30T07:34:06Z","2026-09-16","2028-09-20","","","TWSF","FALSE","FALSE","","19,000,000","19,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","45179.65056","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-17,696","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2550460034000000101","2550447824000000401","TERM","ETRM","2026-03-30T10:33:35Z","","IR","","I","FALSE","2026-03-30T10:32:53Z","2026-06-10","2035-02-15","","FALSE","TWEM","FALSE","FALSE","FALSE","130,000,000","130,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0277784","","","","","","0","0","","","0.0277784","","false","","","3","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2550447829000000901","","NEWT","TRAD","2026-03-30T10:32:59Z","","IR","","I","FALSE","2026-03-30T10:32:53Z","2026-06-10","2035-02-15","","FALSE","TWEM","FALSE","FALSE","FALSE","32,000,000","32,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.02789","","","","","0","0","","","0.02789","","false","","","3","3","3","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2550447832000001201","","NEWT","TRAD","2026-03-30T10:33:03Z","","IR","","I","FALSE","2026-03-30T10:32:53Z","2026-06-10","2035-02-15","","FALSE","TWEM","FALSE","FALSE","FALSE","5,000,000","5,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.029356","","","","","0","0","","","0.029356","","false","","","3","3","3","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2550447848000002801","","NEWT","TRAD","2026-03-30T10:33:36Z","","IR","","I","FALSE","2026-03-30T10:32:53Z","2026-06-10","2035-02-15","","FALSE","TWEM","FALSE","FALSE","FALSE","16,000,000","16,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.0275","","","","","0","0","","","0.0275","","false","","","3","3","3","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2550447837000001701","","NEWT","TRAD","2026-03-30T10:33:02Z","","IR","","I","FALSE","2026-03-30T10:32:53Z","2026-06-10","2035-02-15","","FALSE","TWEM","FALSE","FALSE","FALSE","65,000,000","65,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0291878","","","","","","0","0","","","0.0291878","","false","","","3","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2550422389000001401","2549278518000000601","TERM","ETRM","2026-03-30T10:31:46Z","","IR","","I","","2026-03-30T09:23:04Z","2026-03-18","2031-03-18","","","BILT","FALSE","","FALSE","160,000,000","160,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03608","","","","","","","0","","","","","false","","","","3","","","","","","","YEAR","","1","","","","YEAR","","","","1","","","","","","","","false","","","","","","","","","","","","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2550447831000001101","","NEWT","TRAD","2026-03-30T10:33:00Z","","IR","","I","FALSE","2026-03-30T10:32:53Z","2026-06-10","2035-02-15","","FALSE","TWEM","FALSE","FALSE","FALSE","16,000,000","16,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.027995","","","","","0","0","","","0.027995","","false","","","3","3","3","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2550460039000000601","","NEWT","TRAD","2026-03-30T10:33:37Z","","IR","","I","FALSE","2026-03-30T10:32:53Z","2026-06-10","2035-02-15","","FALSE","TWEM","FALSE","FALSE","FALSE","32,000,000","32,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.02803","","","","","0","0","","","0.02803","","false","","","3","3","3","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2550460056000002301","","NEWT","TRAD","2026-03-30T10:21:48Z","FALSE","IR","","N","FALSE","2026-03-30T10:21:48Z","2026-03-30","2026-06-05","","FALSE","BILT","FALSE","FALSE","FALSE","150,000,000","150,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-06-05","","0.03094","1,500,000","EUR","","","0","","","","0.03094","","false","","","3","","3","","A004","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZST74928RKD","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"2550472351000001901","2550460072000003901","MODI","TRAD","2026-03-30T10:34:51Z","TRUE","IR","","N","FALSE","2026-03-27T16:49:09Z","2026-03-27","2026-09-18","2028-09-22","FALSE","BILT","FALSE","FALSE","FALSE","83,000,000","83,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-09-18","0.028","","0","XXX","","","0","0","","","0.028","","false","","","3","3","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZN1PSTCSXM6","NA/O Opt Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"2550472358000002601","2073523983000025501","TERM","EXER","2026-03-30T10:35:05Z","","IR","","N","FALSE","2025-12-29T12:14:47Z","2025-12-29","2026-03-30","2036-03-30","TRUE","BILT","FALSE","FALSE","FALSE","50,000,000","50,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","2026-03-30","0.04043","","1,120,000","GBP","","","","0","","","0.04043","","false","","","","3","3","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","GBP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD9Q68V9K67","NA/O Opt Epn OIS GBP","NA/Swap OIS GBP"
"2552697526000007001","","NEWT","TRAD","2026-03-30T13:40:27Z","","IR","","I","FALSE","2026-03-30T13:40:27Z","2045-12-20","2055-12-20","","","TWSF","FALSE","FALSE","","19,000,000","19,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03293","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","501826.99744","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-4,928,589","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2550483804000000301","2550338496000000101","MODI","TRAD","2026-03-30T10:25:17Z","FALSE","IR","","N","FALSE","2026-03-30T10:25:17Z","2026-04-01","2033-04-01","","FALSE","BGCD","FALSE","FALSE","","34,000,000","45,016,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0003375","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","45016000.00000;34000000.00000;34000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;GBP;GBP","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZGVQMXX99BC","NA/Swap Flt Flt GBP USD","GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound"
