"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4823003657000000101","","NEWT","TRAD","2026-08-18T16:27:18Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-18T16:24:21Z","2026-08-18","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","340,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4559","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4823022393000000201","","NEWT","TRAD","2026-08-18T16:28:39Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-08-18T16:16:24Z","2026-08-18","2027-04-15","","TRUE","XOFF","FALSE","FALSE","FALSE","20,000","","USD","","","","5","112,803","1","","PUND","","","","","","","","","","","","","","","","","","","1,511.56074","USD","","","","","","","0.1773","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","PUT","EUROPEAN","TRUE","1,500.8","USD","1","","","","","","","",""
"4823021419000000101","","NEWT","TRAD","2026-08-18T16:28:34Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T16:28:34Z","2026-11-16","2026-11-16","","FALSE","BILT","FALSE","FALSE","FALSE","14,000","","USD","","5","","5","","1","","TONE","","MNTH","","14000","","2026-11-16","","2026-11-16","","","","","","","","","","","","","13,988","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"4822008149000000501","","NEWT","TRAD","2026-08-18T14:31:12Z","","CO","Commodity:Agricultural:Livestock:Option:Cash","N","FALSE","2026-08-18T14:31:12Z","2026-10-16","2026-10-16","","FALSE","BILT","FALSE","FALSE","TRUE","170,000","","USD","","200,000","","200,000","0","1","","PUND","","EXPI","","","","","","","","","","","","","","2026-10-16","","","0","USD","","","","","","","0.85","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","LEANHOGS_CME OCT-26 USD/LB","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"4823054420000000101","","NEWT","TRAD","2026-08-18T16:29:14Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-18T16:29:14Z","2026-12-25","2027-12-24","","TRUE","BILT","FALSE","FALSE","FALSE","750,000","750,000","USD","USD","18,000","17,631","230,000","228,498","","","USGA","USGA","ADHO","ADHO","","","","","","","","","","","","","","","3.2823","","","3.2823","USGA","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Diesel Fuel","","","","Heating Oil, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","Cash","","",""
"4822344277000000101","","NEWT","TRAD","2026-08-18T15:46:42Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T15:46:42Z","2026-12-29","2027-12-01","","FALSE","XXXX","FALSE","FALSE","TRUE","6,000,000+","","USD","","5,500+","","2,000,000+","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","0","IPNT","0","","USD","","","","false","","3","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NATURAL GAS","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","Cash","","",""
"4824398270000000201","","NEWT","TRAD","2026-08-18T17:47:56Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-18T17:47:56Z","2026-08-18","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","310,000","","USD","","","","26,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.28","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"4824410828000000101","4823940441000000101","TERM","ETRM","2026-08-18T17:36:00Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-09-23T17:59:26Z","2026-09-01","2026-09-30","","FALSE","XOFF","FALSE","FALSE","FALSE","300,000","300,000","USD","USD","63,000","62,241","63,000","62,241","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","","","","4.82","PUND","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","101887.28350","MNTH","MNTH","MNTH","MNTH","1","1","1","1","UWIN","USD","USD","USD","","","false","","Metals","","","","COPPER-COMEX","COPPER-COMEX","","","","FALSE","","","","","","","","CASH","","",""
"4822355286000000101","","NEWT","TRAD","2026-08-18T15:50:02Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T15:47:02Z","2026-08-18","2026-09-29","2026-10-20","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000+","","USD","","115+","","84,000+","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","61.882","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4824411609000000201","","NEWT","TRAD","2026-08-18T17:48:35Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-08-18T17:48:35Z","2026-08-18","2027-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.845","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER CME","","","","","TRUE","1,918,800","USD","1","","","","","","","",""
"4824411544000000101","","NEWT","TRAD","2026-08-18T17:48:41Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T17:48:41Z","2026-08-18","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","390,000","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1747","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"4824424613000000101","","NEWT","TRAD","2026-08-18T17:49:05Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T17:45:39Z","2026-08-18","2027-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","100,000","","USD","","","","560,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.18","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"4824438798000000101","","NEWT","TRAD","2026-08-18T17:50:11Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T17:50:11Z","2026-08-18","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","490,000","","USD","","","","140,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.634","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"4824492955000000101","","NEWT","TRAD","2026-08-18T17:52:33Z","FALSE","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-08-18T17:51:32Z","2026-08-20","2026-11-12","","TRUE","XOFF","FALSE","FALSE","FALSE","390,000","","USD","","","","110,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","3.665","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"4822481860000000301","","NEWT","TRAD","2026-08-18T15:55:23Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-08-18T15:55:23Z","2026-11-20","2026-11-20","","FALSE","BILT","FALSE","FALSE","TRUE","430,000","","USD","","100,000","","100,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-11-20","","","2,402.93","USD","","","","","","","4.25","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT DEC-26 USD/BU","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4824534744000000101","","NEWT","TRAD","2026-08-18T17:54:26Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T17:54:26Z","2026-08-18","2027-03-08","","TRUE","XOFF","FALSE","FALSE","FALSE","87,000","","USD","","","","100,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8697","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"4824591223000000601","","NEWT","TRAD","2026-08-14T17:26:26Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2025-10-22T16:55:07Z","2025-10-22","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.4395","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"4824633039000000101","","NEWT","TRAD","2026-08-18T17:59:05Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-08-18T17:48:59Z","2026-08-18","2027-04-23","","TRUE","XOFF","FALSE","FALSE","FALSE","200,000","","USD","","","","5","16,129","1","","BUSL","","","","","","","","","","","","","","","","","","","9,758.1055","USD","","","","","","","12.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","9,831.25","USD","1","","","","","","","",""
"4824661750000000201","3189316867000000201","MODI","TRAD","2026-08-18T14:40:54Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-18T19:29:56Z","2026-05-18","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","21,000","","USD","","","","16,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.668","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","58,688","USD","1","","","","","","","",""
"4824661514000001001","1684554678000000201","MODI","TRAD","2026-08-18T15:01:01Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-09T20:16:20Z","2026-01-09","2026-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","14,000","","USD","","","","12,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1055","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4824661755000000701","4085077418000000801","MODI","TRAD","2026-08-18T14:26:31Z","TRUE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2025-09-11T14:31:04Z","2025-09-11","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","2,240,000","1","","PUND","","","","","","","","","","","","","","","","","","","10,416","USD","","","","","","","0.1475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","PUT","EUROPEAN","TRUE","10,416","USD","1","","","","","","","",""
"4824675314000001201","3801648919000000201","MODI","TRAD","2026-08-13T16:56:07Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-23T06:12:26Z","2026-06-23","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","64,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"4824675349000001001","3457881496000000101","MODI","TRAD","2026-08-13T15:58:12Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-02T16:56:13Z","2026-06-02","2026-12-08","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.80908","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"4824675231000000801","1164893431000000101","MODI","TRAD","2026-08-14T14:29:57Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-24T16:50:53Z","2025-11-24","2026-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5,300","","USD","","","","30,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1645","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4824675232000000901","2042719957000000201","MODI","TRAD","2026-08-14T14:13:42Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T15:47:14Z","2026-02-11","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","CAD","","","","140","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","673.01429","CAD","false","","","","","1","","","","","","","","","","","","","","","","","","","","CAD","CAD","","","false","","Agricultural","","","","CANOLA ICE","","","","","FALSE","","","","","","","","","","",""
"4824675225000000201","3158309909000000201","MODI","TRAD","2026-08-14T18:32:49Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-05-15T15:07:01Z","2026-05-15","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.6348","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"4824675347000000801","3882930822000000201","MODI","TRAD","2026-08-13T16:55:09Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-26T09:19:45Z","2026-06-26","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","62,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1975","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"4824675305000000301","3629864297000000301","MODI","TRAD","2026-08-13T17:18:57Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-11T16:34:53Z","2026-06-11","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","100,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.22","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"4824662008000000401","3794176156000000201","MODI","TRAD","2026-08-18T13:12:13Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-22T15:05:27Z","2026-06-22","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,000,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.30437","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"4824662006000000201","2386039948000000101","MODI","TRAD","2026-08-18T13:13:03Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T15:38:43Z","2026-03-16","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","600","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","309.13333","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"4824675061000000501","1401417657000000101","MODI","TRAD","2026-08-17T14:22:45Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-10T18:42:11Z","2025-12-10","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","53,000","","USD","","","","69,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1365","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","146,884.37","USD","1","","","","","","","",""
"4824747574000000201","","NEWT","TRAD","2026-08-18T18:04:55Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-18T18:04:55Z","2026-09-01","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","450,000","","USD","","630,000","","630,000","","1","","USGA","","MNTH","","450000","","2026-09-01","","2026-09-30","","","","","","","","","","","","","0.7215","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","NGL","NGL","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"4824747507000000201","","NEWT","TRAD","2026-08-17T14:08:40Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-08-17T14:02:49Z","2026-08-17","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","-25,000","","USD","","","","100","500,000","1","","BUSL","","","","","","","","","","","","","","","","","","","625","USD","","","","","","","0.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","625","USD","1","","","","","","","",""
"4824777838000000101","4822072245000000101","CORR","","2026-08-18T18:05:50Z","","CO","COMMODITY:ENERGY:NATGAS:SWAP:CASH","N","FALSE","2026-08-18T14:54:59Z","2026-11-01","2026-11-30","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","","","20,000","","","","MBTU","","","","2000000","","2026-11-01","","2026-11-30","","","","","","","","","","","","","","MBTU","","","","","","","false","","","","","","","","","","","","","","","","","MNTH","","","1","1","","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4824805352000000101","4214890360000000101","TERM","ETRM","2026-08-18T18:07:49Z","","CO","Commodity:Agricultural:Dairy:Exotic","N","FALSE","2026-07-15T19:07:11Z","2026-07-15","2027-08-04","","TRUE","XOFF","FALSE","FALSE","FALSE","460,000","","USD","","","","240,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.91625","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER CME","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"4824820413000000201","4517961535000000101","TERM","ETRM","2026-08-18T18:08:48Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-31T18:49:39Z","2026-07-31","2026-12-29","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","25,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.619","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"4824820412000000101","4519116445000000101","TERM","ETRM","2026-08-18T18:08:48Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-31T19:46:56Z","2026-07-31","2026-12-29","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6295","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"4824911758000000701","","NEWT","TRAD","2026-08-18T17:35:13Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-08-18T17:35:13Z","2027-07-01","2027-07-30","","FALSE","XOFF","FALSE","FALSE","FALSE","5,000,000","5,000,000","USD","USD","70,000","64,809","70,000","64,809","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2027-07-30","","","413,480.82896","USD","","","","","","","77.15","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","CALL","ASIAN","TRUE","3,830,347.84","USD","1","","","","","CASH","","",""
"4824928278000000401","1965730343000000901","TERM","ETRM","2026-08-13T13:31:40Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-04T18:17:14Z","2026-08-13","2026-08-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","3,506.25","USD","1","","","","","","","",""
"4822818974000000101","4822237353000000101","MODI","TRAD","2026-08-18T16:15:30Z","FALSE","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-08-18T14:50:38Z","2027-08-01","2027-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","220,000","","USD","","1,800","","1,800","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","123.9","TONE","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Coal","","","","Coal, Other","","","","TRUE","123.9","USD","1","","","","","Cash","","",""
"4824911755000000401","","NEWT","TRAD","2026-08-18T17:35:13Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-08-18T17:35:13Z","2027-04-01","2027-04-30","","FALSE","XOFF","FALSE","FALSE","FALSE","7,000,000","7,000,000","USD","USD","90,000","90,732","90,000","90,732","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2027-04-30","","","578,872.76049","USD","","","","","","","77.15","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","CALL","ASIAN","TRUE","3,830,347.84","USD","1","","","","","CASH","","",""
"4824942843000000401","4678981641000000201","TERM","ETRM","2026-08-11T14:32:23Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-10T20:25:11Z","2026-08-11","2026-08-11","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.73","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","5,595","USD","1","","","","","","","",""
"4824942999000000201","4596827543000000201","TERM","ETRM","2026-08-06T18:53:57Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-05T14:36:10Z","2026-08-06","2026-08-06","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.53","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","FALSE","","","","","","","","","","",""
"4824942853000001401","3353637703000002301","TERM","ETRM","2026-08-07T14:43:31Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-27T16:19:08Z","2026-08-07","2026-08-07","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.16","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SP_SOYOIL BRZ PLT-SOYOIL CBT_CMA","","","","","FALSE","","","","","","","","","","",""
"4824942847000000801","4678977298000000101","TERM","ETRM","2026-08-11T14:20:11Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-10T20:25:10Z","2026-08-11","2026-08-11","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.73","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","5,595","USD","1","","","","","","","",""
