"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2368936853000000401","","NEWT","TRAD","2026-03-13T15:51:16Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T15:50:32Z","2026-03-13","2026-03-15","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","14,000","","USD","","10","","240","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","50.235","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2368940948000000401","2368940948000000401","TERM","ETRM","2026-03-13T15:57:59Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-10-20T16:07:59Z","2025-10-20","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","10,000","1","","BUSL","","","","","","","","","","","","","","","","","","","1,662.5","USD","","","","","","","4.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","TRUE","1,662.5","USD","1","","","","","","","",""
"2368949332000000301","","NEWT","TRAD","2026-03-13T15:53:25Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T15:50:43Z","2026-03-13","2026-03-15","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","14,000","","USD","","10","","240","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","50.245","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2368938757000000101","","NEWT","TRAD","2026-03-13T15:56:09Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-13T15:56:09Z","2026-03-13","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","48,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.755","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"2364544897000000201","","NEWT","TRAD","2026-03-13T11:10:05Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-13T11:10:05Z","2026-03-13","2026-03-29","","FALSE","BILT","FALSE","FALSE","TRUE","130,000","","GBP","","10","8","1,300","1,286","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","101.3994128","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2368991806000000501","","NEWT","TRAD","2026-03-13T16:23:28Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-03-13T16:23:28Z","2026-03-13","2027-08-27","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","1,400","","500,000","0","1","","BUSL","","DAIL","","","","","","","","","","","","","","2027-08-27","","","0","USD","","","","","","","4.5425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT SEP-27 USD/BU","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"2370199596000000101","2370186441000000101","MODI","TRAD","2026-03-13T17:57:42Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-03-13T17:28:12Z","2026-03-13","2027-04-23","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","5","9,946","1","","BUSL","","","","","","","","","","","","","","","","","","","16,361.828","USD","","","","","","","13.07","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","16,450","USD","1","","","","","","","",""
"2357335380000000301","","NEWT","TRAD","2026-03-12T23:22:38Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-12T10:16:30Z","2026-03-12","2026-06-01","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","2,300","","2,300","","0","","IPNT","","EXPI","","2000000","","2026-03-12","","2026-06-01","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2357335383000000601","","NEWT","TRAD","2026-03-12T23:28:07Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-12T14:20:17Z","2026-03-12","2026-04-02","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","1,700","","1,700","","0","","IPNT","","EXPI","","1000000","","2026-03-12","","2026-04-02","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","","","","Other Diversified Indices","","","","","FALSE","","","","","","","","Cash","","",""
"2363593863000000101","","NEWT","TRAD","2026-03-13T10:13:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T10:12:18Z","2026-03-13","2026-03-14","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","17,000","","USD","","5,000","","10,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","1.26725","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2362185364000000501","","NEWT","TRAD","2026-03-13T09:21:08Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-13T09:21:08Z","2026-03-13","2026-06-12","","FALSE","BILT","FALSE","FALSE","FALSE","470,000","","USD","","","","100","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2026-06-12","","","0","USD","","","","","","","4,740","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2362185363000000401","","NEWT","TRAD","2026-03-13T09:21:08Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-13T09:21:08Z","2026-03-13","2026-03-27","","FALSE","BILT","FALSE","FALSE","FALSE","470,000","","USD","","","","100","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2026-03-27","","","0","USD","","","","","","","4,740","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2359246104000000401","","NEWT","TRAD","2026-03-13T07:43:23Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-13T07:34:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","1,000","","1,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,801.9499","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2367112401000000101","","NEWT","TRAD","2026-03-13T13:16:28Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T13:15:47Z","2026-03-13","2026-03-14","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","1,700","","USD","","65","65","3,100","3,116","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","0.47","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2366612020000000201","","NEWT","TRAD","2026-03-13T12:10:54Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T12:10:26Z","2026-03-13","2026-03-14","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","84,000","","USD","","25,000","","50,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","1.24215","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2364544896000000101","","NEWT","TRAD","2026-03-13T11:11:31Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-13T11:11:31Z","2026-03-13","2026-03-29","","FALSE","BILT","FALSE","FALSE","TRUE","15,000","","GBP","","5","1","145","148","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","103.8384732","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2368973009000000301","","NEWT","TRAD","2026-03-13T15:57:38Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T15:51:02Z","2026-03-13","2026-03-15","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","14,000","","USD","","10","","240","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","50.24","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2364500305000000101","","NEWT","TRAD","2026-03-13T11:09:17Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-13T11:09:17Z","2026-03-13","2026-03-29","","FALSE","BILT","FALSE","FALSE","TRUE","1,700","","GBP","","5","0","15","17","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","99.8003272","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2371713117000000401","2366397406000000301","MODI","TRAD","2026-03-13T20:49:05Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-13T12:30:18Z","2026-03-13","2026-05-13","","FALSE","BILT","FALSE","FALSE","FALSE","60,000,000","","USD","","","","14,000,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","4.3572564","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2371109341000000301","2370844289000000101","CORR","","2026-03-13T19:56:30Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-13T18:54:16Z","2027-01-01","2027-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","31,000","","USD","","46,000","","180,000","","1","","PUND","","MNTH","","7900;7900;7900;7900","","2027-01-01;2027-02-01;2027-03-01;2027-04-01","","2027-01-31;2027-02-28;2027-03-31;2027-04-30","","","","","","","","","","","","","0.1726","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Milk, U.S.","Milk, U.S.","","","","FALSE","","","","","","","","Cash","","",""
"2369120993000000401","2369111843000000401","MODI","TRAD","2026-03-13T16:41:51Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-13T16:40:33Z","2026-06-01","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","90,000","","EUR","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,600","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MOZZARELLA EUROPE_CMA","","","","","TRUE","90,000","EUR","1","","","","","","","",""
"2369128479000000101","","NEWT","TRAD","2026-03-13T16:52:58Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T16:52:58Z","2027-10-01","2027-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","590,000","","USD","","300,000","","300,000","","1","","MBTU","","MNTH","","590000","","2027-10-01","","2027-10-31","","","","","","","","","","","","","1.97","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"2368861547000000301","2057759908000000301","MODI","TRAD","2026-03-13T15:37:23Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2022-02-01T14:00:00Z","2026-02-12","2027-02-12","","FALSE","BILT","FALSE","FALSE","TRUE","15,000,000","","USD","","","","15,000,000","","1","1","ACCY","ACCY","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","A004","","","","MNTH","","1","","","MNTH","","","","1","","","","","","","","","","false","","","","","","Soybean (CBOT)","","","","","FALSE","","","","","","","","","","",""
"2369736828000000201","2369719082000000101","MODI","TRAD","2026-03-13T17:30:19Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-13T17:29:14Z","2026-04-01","2026-04-29","","TRUE","XOFF","FALSE","FALSE","FALSE","280,000","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","2,800","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MILK SMP EEX_CMA","","","","","FALSE","","","","","","","","","","",""
"2357156837000000101","","NEWT","TRAD","2026-03-13T03:05:13Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-03-13T03:05:13Z","2026-03-13","2026-04-01","","FALSE","BILT","TRUE","FALSE","TRUE","400,000","","USD","","","","99,999,999,999,999,999,999.99999","","","","OZTR","","","","","","","","","","","","","","","","2026-04-01","","","266,000","USD","","","","","","","5,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","AMERICAN","FALSE","","","","","","","","Physical","","",""
"2357040656000000101","","NEWT","TRAD","2026-03-13T02:42:54Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-13T02:40:26Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","TRUE","12,000","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,160.0395","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2364736729000000201","","NEWT","TRAD","2026-03-13T11:21:02Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-13T11:21:02Z","2026-03-13","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","370,000","","USD","","","","30,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2364627637000000101","","NEWT","TRAD","2026-03-13T10:54:13Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T10:51:33Z","2026-03-13","2026-03-14","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","5,500","","USD","","5","","95","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","49.13","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2370865132000000301","","NEWT","TRAD","2026-03-13T18:55:57Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-13T18:55:57Z","2026-03-16","2026-03-16","","FALSE","XXXX","FALSE","FALSE","FALSE","3,800","","USD","","5","2","5","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,899.994887","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Lead, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2370800003000000301","2370787949000000101","MODI","TRAD","2026-03-13T18:47:35Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-13T18:36:23Z","2026-03-13","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","470,000","","USD","","","","130,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7286","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2363237227000002301","2363237227000002201","MODI","TRAD","2026-03-13T09:12:56Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-13T05:00:10Z","2026-03-13","2026-04-14","","FALSE","XOFF","FALSE","FALSE","FALSE","3,000,000","","CNY","","","","3,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2369207156000001001","","NEWT","TRAD","2026-03-13T16:49:42Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-13T16:47:18Z","2026-05-01","2026-05-31","","TRUE","XOFF","FALSE","FALSE","FALSE","360,000","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,625","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","YOUNG GOUDA EUROPE_CMA","","","","","TRUE","362,500","EUR","1","","","","","","","",""
"2368748799000000301","","NEWT","TRAD","2026-03-13T15:26:52Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-15T15:36:57Z","2026-03-13","2026-04-16","","FALSE","BILT","FALSE","TRUE","TRUE","38,000,000","","USD","","","","38,000,000","","7","7","ACCY","ACCY","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","A004","","","","MNTH","","7","","","MNTH","","","","7","","","","","","","","","","false","","","","","","Multiple Commodity Index,U.S.","","","","","FALSE","","","","","","","","","","",""
"2359019384000000701","","NEWT","TRAD","2026-03-13T07:37:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-13T07:35:33Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","CNY","","105","","105","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","25,282.219","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Base Metals-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2356823231000000101","","NEWT","TRAD","2026-03-13T02:00:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-13T02:00:33Z","2026-07-01","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","2,000","","2,000","","1","","TONE","","MNTH","","1000000","","2026-07-01","","2026-07-31","","","","","","","","","","","","","600","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Fuel Oil","Fuel Oil","","","Fuel Oil, Other","Fuel Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"2356799707000000101","","NEWT","TRAD","2026-03-13T01:50:02Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-13T01:50:02Z","2026-06-10","2026-06-10","","FALSE","BILT","FALSE","FALSE","FALSE","970,000","","USD","","75","","75","","1","","TONE","","MNTH","","970000","","2026-06-10","","2026-06-10","","","","","","","","","","","","","12,959.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2363042622000000101","","NEWT","TRAD","2026-03-13T09:59:36Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T09:58:58Z","2026-03-13","2026-03-15","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","14,000","","USD","","10","","240","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","50.675","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2371159177000000201","","NEWT","TRAD","2026-03-13T20:02:24Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-13T19:35:36Z","2026-03-13","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","7,300","","USD","","","","1,800","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.988","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2371056063000000701","1669769864000001001","MODI","TRAD","2026-01-08T21:12:34Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-01-08T16:10:43Z","2026-05-29","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","82,000,000","81,757,475","USD","USD","","","290,000","286,402","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,640,153","","3","","Cash","","",""
"2371122727000000101","","NEWT","TRAD","2026-03-13T19:58:39Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-13T19:35:07Z","2026-03-13","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","1,600","","USD","","","","400","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.988","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2370973916000000101","","NEWT","TRAD","2026-03-13T19:17:46Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-03-13T19:17:46Z","2026-03-13","2026-04-17","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","","USD","","23,000","","23,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","81.059929","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2359116159000000101","","NEWT","TRAD","2026-03-13T07:40:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-13T07:34:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","3,900","","3,900","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,720.5771","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean Oil, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2369186938000000101","","NEWT","TRAD","2026-03-13T16:57:57Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T16:54:35Z","2026-09-28","2027-09-01","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","35,000","","410,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","","","-0.715","","USD","","","","false","USD","","1","","","","","A005","","MNTH","","4","","","","EXPI","","","","1","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","Henry Hub Natural Gas (NYMEX)","Natural Gas, Western","","","","FALSE","","","","","","","","Cash","","",""
"2371323629000000701","1623125354000001401","MODI","TRAD","2026-03-13T20:03:27Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-05T15:47:22Z","2026-03-31","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","5","5","USD","USD","","","5","0","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0028","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0028","","3","","Cash","","",""
"2357485409000000201","","NEWT","TRAD","2026-03-13T04:59:40Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-13T04:59:40Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","79,000","79,000","CNY","CNY","","","5","5","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","15,847.38","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
