"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4031422279000000601","3874603466000000901","TERM","ETRM","2026-06-26T06:18:48Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-26T06:18:48Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","14,669.8","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4031328760000000101","","NEWT","TRAD","2026-07-06T08:03:23Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-06T08:03:23Z","2026-07-06","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","75,000","","CAD","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","749.8","CAD","false","","","","","1","","","","","","","","","","","","","","","","","","","","CAD","CAD","","","false","","Agricultural","","","","CANOLA ICE","","","","","FALSE","","","","","","","","","","",""
"4031611007000001301","3907312468000003201","TERM","ETRM","2026-06-29T07:33:59Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-29T07:33:59Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","4,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","388,928.33","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4031554426000000101","3874600256000000701","TERM","ETRM","2026-06-26T06:18:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-26T06:18:38Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","380,937.13","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4031611004000001001","3850350202000000901","TERM","ETRM","2026-06-25T07:33:16Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-25T07:33:16Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","4,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","22,883.43","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4031554429000000401","3907317476000001301","TERM","ETRM","2026-06-29T07:34:00Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-29T07:34:00Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","4,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","24,353.65","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4031611010000001601","3850350208000001501","TERM","ETRM","2026-06-25T07:33:16Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-25T07:33:16Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","6,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","22,883.43","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4031665542000000201","3801631191000000901","TERM","ETRM","2026-06-23T06:02:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-23T06:02:36Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","405,819.12","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4031721457000000501","3336128706000000301","TERM","ETRM","2026-05-27T06:27:26Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-27T06:27:26Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","840,000","840,000","CNY","CNY","","","5","0","1","1","KILO","KILO","EXPI","EXPI","","","","","","","","","","","","","","","","","","18,770.18","KILO","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4031721463000001101","3782389226000000901","TERM","ETRM","2026-06-22T04:36:10Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-22T04:36:10Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","16,372.46","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4031721459000000701","3801631193000001101","TERM","ETRM","2026-06-23T06:02:39Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-23T06:02:39Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","4,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","405,819.12","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4031741867000000201","3311003391000003701","TERM","ETRM","2026-05-26T05:23:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-26T05:23:03Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","16,719.49","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4031741869000000401","3875781451000001901","TERM","ETRM","2026-06-26T06:44:56Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-06-26T06:44:56Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","880,000","880,000","CNY","CNY","","","5","0","1","1","GRAM","GRAM","EXPI","EXPI","","","","","","","","","","","","","","","","","","877.83","GRAM","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4031778756000000401","3875781454000002201","TERM","ETRM","2026-06-26T06:44:55Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-26T06:44:55Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","16,242.44","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4031778755000000301","3335565132000002901","TERM","ETRM","2026-05-27T05:48:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-27T05:48:06Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","15,102.27","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4031826981000001001","3311579719000005501","TERM","ETRM","2026-05-26T05:57:07Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-26T05:57:07Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","14,923.76","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4038197821000000201","","NEWT","TRAD","2026-07-06T11:59:45Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-06T11:59:45Z","2026-07-06","2026-07-12","","FALSE","BILT","FALSE","FALSE","TRUE","97,000","","GBP","","25","25","1,200","1,202","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","80.833155","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"4038225631000000401","","NEWT","TRAD","2026-07-06T12:03:34Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-07-06T12:03:34Z","2027-04-01","2028-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","1,300","","16,000","","1","","TONE","","MNTH","","170000;170000;170000;170000;170000;170000;170000;170000;170000;170000","","2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01;2027-09-01;2027-10-01;2027-11-01;2027-12-01;2028-01-01","","2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31;2027-09-30;2027-10-31;2027-11-30;2027-12-31;2028-01-31","","","","","","","","","","","","","129","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Coal","Coal","","","Coal, Southeast Asia","Coal, Southeast Asia","","","","FALSE","","","","","","","","Cash","","",""
"4038247262000000101","","NEWT","TRAD","2026-07-06T12:04:25Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-06T12:04:25Z","2026-07-06","2026-07-07","","FALSE","BILT","FALSE","FALSE","TRUE","110,000","","GBP","","","","100,000","104,364","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.09999656","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"4036255120000000101","","NEWT","TRAD","2026-07-06T09:43:27Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-06T09:43:27Z","2026-07-06","2026-07-12","","FALSE","BILT","FALSE","FALSE","TRUE","200,000","","GBP","","50","50","2,400","2,422","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","83.3331296","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"4038928704000000201","","NEWT","TRAD","2026-07-06T13:20:23Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-07-06T12:03:56Z","2026-07-06","2027-04-23","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","100","416,665","1","","BUSL","","","","","","","","","","","","","","","","","","","130,207.8125","USD","","","","","","","4.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","TRUE","156,250","USD","1","","","","","","","",""
"4038952740000000401","","NEWT","TRAD","2026-07-06T13:21:52Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T13:21:04Z","2026-07-06","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","85","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,297","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"4038138060000000101","","NEWT","TRAD","2026-07-06T11:48:22Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-06T11:47:51Z","2026-07-06","2026-07-06","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","24,000","","USD","","480","","480","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","44.47","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4038155740000000101","","NEWT","TRAD","2026-07-06T11:50:21Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T11:49:04Z","2026-07-06","2026-08-18","","TRUE","XOFF","FALSE","FALSE","FALSE","330,000","","USD","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,367","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"4038183955000000101","","NEWT","TRAD","2026-07-06T11:57:39Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-06T11:57:39Z","2026-07-06","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","310,000","","USD","","","","50,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"4038183956000000201","","NEWT","TRAD","2026-07-06T11:57:44Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-06T11:57:44Z","2026-07-06","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","300,000","","USD","","","","50,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.085","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"4038211625000000101","","NEWT","TRAD","2026-07-06T12:01:59Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-06T12:00:39Z","2026-07-06","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","400,000","","USD","","","","850","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","467.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4038220078000000201","","NEWT","TRAD","2026-07-06T12:01:36Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-06T12:01:36Z","2026-07-06","2026-08-20","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","500","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","3,999.9935906658","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4038229368000000101","","NEWT","TRAD","2026-07-06T12:04:21Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-06T12:03:43Z","2026-07-06","2026-07-06","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","61,000","","USD","","50","","1,200","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","44.39","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4038263325000000101","","NEWT","TRAD","2026-07-06T12:11:02Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T12:11:02Z","2026-10-01","2026-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","180,000","180,000","USD","USD","","","50","50","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,574","TONE","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Zinc, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"4038270904000000201","","NEWT","TRAD","2026-07-06T12:13:44Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-06T12:13:44Z","2026-07-06","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.81375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"4038277420000000101","","NEWT","TRAD","2026-07-06T12:15:09Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T12:09:53Z","2026-07-06","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","USD","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,340","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"4037716686000000701","","NEWT","TRAD","2026-07-06T11:03:14Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-07-06T11:03:14Z","2026-07-06","2027-08-31","","FALSE","XXXX","FALSE","FALSE","FALSE","50","50","EUR","EUR","","","50","","","","TONE","","","","50","","2026-07-06","","2026-07-06","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","0","","0","","","EUR","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4037714165000000101","","NEWT","TRAD","2026-07-06T11:01:53Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-07-06T11:01:53Z","2026-07-06","2026-07-13","","FALSE","BILT","FALSE","FALSE","FALSE","510,000","","USD","","","","8,000","","1","","OZTR","","","","","","","","","","","","","","","","2026-07-13","","","4,679.21315","USD","","","","","","","64","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"4037716683000000401","","NEWT","TRAD","2026-07-06T11:03:12Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-07-06T11:03:12Z","2026-07-06","2027-04-30","","FALSE","XXXX","FALSE","FALSE","FALSE","75","75","EUR","EUR","","","75","","","","TONE","","","","75","","2026-07-06","","2026-07-06","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","0","","0","","","EUR","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4034818766000000101","1386544065","CORR","","2026-07-06T09:09:21Z","FALSE","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2025-02-19T12:13:18Z","2025-02-19","2026-12-31","","TRUE","BILT","FALSE","FALSE","TRUE","2,000,000","","AUD","","","","12,000","9,732","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","166.666665","ACCY","0","","AUD","","","","false","AUD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Coal","","","","Coal, Australia/New Zealand/Pacific Islands","","","","","FALSE","","","","","","","","","","",""
"4037737002000000101","4037716683000000401","CORR","","2026-07-06T11:05:57Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-07-06T11:03:12Z","2026-07-06","2027-04-30","","FALSE","XXXX","FALSE","FALSE","FALSE","75","75","EUR","EUR","","","75","","","","TONE","","","","75","","2026-07-06","","2026-07-06","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","0","","0","","","EUR","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4037741297000000101","","NEWT","TRAD","2026-06-18T14:57:33Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-06-18T14:57:33Z","2026-06-18","2026-09-18","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","11,000","","11,000","","0","","IPNT","","EXPI","","4000000","","2026-06-18","","2026-09-18","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4037769336000000101","4037741297000000101","MODI","TRAD","2026-07-06T11:10:39Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-06-18T14:57:33Z","2026-06-18","2026-09-18","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","11,000","","11,000","","0","","IPNT","","EXPI","","4000000","","2026-06-18","","2026-09-18","","","","","","","","","","","","","354.458","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4037762979000000201","","NEWT","TRAD","2026-07-06T11:06:16Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-06T11:05:27Z","2026-07-06","2026-07-06","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","24,000","","USD","","480","","480","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","44.45","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4037772674000000201","","NEWT","TRAD","2026-07-06T11:11:12Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-06T11:04:54Z","2026-07-06","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","24,000","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","475.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4037779917000000201","4037716684000000501","CORR","","2026-07-06T11:11:08Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-07-06T11:03:13Z","2026-07-06","2027-05-31","","FALSE","XXXX","FALSE","FALSE","FALSE","75","75","EUR","EUR","","","75","","","","TONE","","","","75","","2026-07-06","","2026-07-06","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","0","","0","","","EUR","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4037781047000000201","","NEWT","TRAD","2026-07-06T11:11:40Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-06T11:05:11Z","2026-07-06","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","23,000","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","464.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4034113979000000101","3990171469000000101","CORR","","2026-07-06T08:57:48Z","","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-07-02T14:22:27Z","2026-07-02","2027-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","140,000","","GBP","","","","40","","","","TONE","","","","","","","","","","","","","","","","","","","0","","","","","","","","3,500","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Agricultural","","","","Cocoa, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4034091325000000701","","NEWT","TRAD","2026-07-06T08:57:17Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T08:57:17Z","2026-07-06","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","EUR","","120","","120","","1","1","TONE","","MNTH","","5","","2026-07-31","","2026-07-31","","","","","","","","","","","","","","","","10.17","","EUR","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
