"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3225711411000006801","","NEWT","TRAD","2026-05-20T08:29:02Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:29:02Z","2026-05-20","2026-09-30","","FALSE","XXXX","FALSE","FALSE","FALSE","530,000","","USD","","115","","115","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,549.2233","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","61.6712","USD","1","","Physical","","",""
"3225711353000001001","","NEWT","TRAD","2026-05-20T08:29:05Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:29:05Z","2026-05-20","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","7,000,000","","USD","","1,600","","1,600","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,513.0506","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","31.1729","USD","1","","Physical","","",""
"3225711392000004901","","NEWT","TRAD","2026-05-20T08:29:06Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:29:06Z","2026-05-20","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","860,000","","USD","","190","","190","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,481.8777","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","31.1729","USD","1","","Physical","","",""
"3225711370000002701","","NEWT","TRAD","2026-05-20T08:29:06Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:29:06Z","2026-05-20","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","630,000","","USD","","140","","140","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,513.0506","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","31.1729","USD","1","","Physical","","",""
"3225711400000005701","","NEWT","TRAD","2026-05-20T08:28:58Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:28:58Z","2026-05-20","2026-09-30","","FALSE","XXXX","FALSE","FALSE","FALSE","190,000","","USD","","40","","40","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,549.2233","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","61.6712","USD","1","","Physical","","",""
"3229113750000000101","1405310540","MODI","TRAD","2026-05-20T09:36:44Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-03-03T13:45:00Z","2025-04-01","2028-03-31","","FALSE","XXXX","FALSE","FALSE","FALSE","36,000,000","36,000,000","USD","USD","1,000,000","1,049,562","1,000,000","1,049,562","","","MWHO","MWHO","ONDE","ONDE","36000000","35999973","2025-04-01","2025-04-01","2028-03-31","2028-03-31","","","","","","","","","","","","34.3","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"3235654811000000101","","NEWT","TRAD","2026-05-20T15:58:44Z","","CO","Commodity:Agricultural:Livestock:Option:Cash","N","FALSE","2026-05-20T15:58:44Z","2026-06-16","2026-06-16","","FALSE","BILT","FALSE","FALSE","TRUE","200,000","","USD","","200,000","","200,000","0","1","","PUND","","EXPI","","","","","","","","","","","","","","2026-06-16","","","5,833.3205","USD","","","","","","","1.02","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","LEANHOGS_CME JUN-26 USD/LB","","PUT","EUROPEAN","TRUE","5,950","USD","1","","","","","Cash","","",""
"3222393268000000101","","NEWT","TRAD","2026-05-20T07:40:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-20T07:37:26Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","TRUE","760,000","","USD","","530","","530","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,787.9446","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3222347608000000301","","NEWT","TRAD","2026-05-20T07:40:40Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T07:37:26Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","TRUE","33,000","","USD","","220","","220","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,013.0194","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3222240815000002701","","NEWT","TRAD","2026-05-20T07:39:24Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T05:04:37Z","2026-05-29","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","120,000","","CNY","","20","","20","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","6,165.758","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Gas Oil","","","","Petroleum and Products-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"3222297450000000301","","NEWT","TRAD","2026-05-20T07:39:30Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T05:05:57Z","2026-05-29","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","40,000","","CNY","","5","","5","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","7,985.504","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Plastic","","","","Fiber-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"3225234331000000201","","NEWT","TRAD","2026-05-20T08:21:05Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-20T08:21:05Z","2026-05-20","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","98,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.612","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3222240791000000301","","NEWT","TRAD","2026-05-20T07:38:38Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T05:06:47Z","2026-05-29","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","120,000","","CNY","","20","","20","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","6,165.758","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Gas Oil","","","","Petroleum and Products-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"3225689076000002101","","NEWT","TRAD","2026-05-20T08:29:01Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:29:01Z","2026-05-20","2026-09-30","","FALSE","XXXX","FALSE","FALSE","FALSE","150,000","","USD","","35","","35","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,549.2233","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","61.6712","USD","1","","Physical","","",""
"3225689059000000401","","NEWT","TRAD","2026-05-20T08:29:01Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:29:01Z","2026-05-20","2026-09-30","","FALSE","XXXX","FALSE","FALSE","FALSE","720,000","","USD","","160","","160","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,549.2233","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","61.6712","USD","1","","Physical","","",""
"3225689107000005201","","NEWT","TRAD","2026-05-20T08:29:01Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:29:01Z","2026-05-20","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","660,000","","USD","","150","","150","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,487.5521","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","61.6712","USD","1","","Physical","","",""
"3225689110000005501","","NEWT","TRAD","2026-05-20T08:29:05Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:29:05Z","2026-05-20","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","72,000","","USD","","15","","15","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,481.8777","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","31.1729","USD","1","","Physical","","",""
"3225689093000003801","","NEWT","TRAD","2026-05-20T08:29:05Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:29:05Z","2026-05-20","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","3,000,000","","USD","","585","","585","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,513.0506","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","31.1729","USD","1","","Physical","","",""
"3225689155000010001","","NEWT","TRAD","2026-05-20T08:29:05Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:29:05Z","2026-05-20","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","72,000","","USD","","15","","15","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,513.0506","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","31.1729","USD","1","","Physical","","",""
"3225689149000009401","","NEWT","TRAD","2026-05-20T08:29:01Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:29:01Z","2026-05-20","2026-09-30","","FALSE","XXXX","FALSE","FALSE","FALSE","150,000","","USD","","30","","30","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,549.2233","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","61.6712","USD","1","","Physical","","",""
"3236671152000000301","","NEWT","TRAD","2026-05-20T17:07:36Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T17:05:15Z","2026-05-20","2026-07-29","","TRUE","XOFF","FALSE","FALSE","FALSE","76,000","","USD","","","","12,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.332","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"3235836031000000101","","NEWT","TRAD","2026-05-20T16:10:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T16:10:00Z","2026-05-20","2027-10-31","","FALSE","BILT","FALSE","FALSE","TRUE","28,000,000","","USD","","","","8,100","8,111","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,475.23196","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"3235084451000000101","","NEWT","TRAD","2026-05-20T15:26:01Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T15:26:01Z","2028-04-01","2028-05-01","","FALSE","BILT","FALSE","FALSE","TRUE","0","100,000,000+","USD","USD","0","5+","0","5+","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","77.25","BARL","0","","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","",""Crude Oil, Other Commodity Region"","","","","","FALSE","","","","","","","","Cash","","",""
"3236932460000000101","","NEWT","TRAD","2026-05-20T17:17:47Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-20T17:17:47Z","2026-05-20","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","USD","","","","7,700","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","330.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"3236952071000000201","","NEWT","TRAD","2026-05-20T17:18:37Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-20T17:18:37Z","2026-05-20","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","33,000","","USD","","","","100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","330.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"3236844453000000401","3209813196000000201","TERM","ETRM","2026-05-20T17:14:25Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-19T14:00:51Z","2026-05-19","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","7.055","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"3236844454000000501","3211777124000000401","TERM","ETRM","2026-05-20T17:14:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-19T16:59:47Z","2026-05-19","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","7.07","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"3235014777000000301","3234926540000000101","CORR","","2026-05-20T15:17:36Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2025-11-21T14:01:00Z","2025-11-21","2026-09-25","","FALSE","BILT","FALSE","FALSE","TRUE","25,000,000","","USD","","6,000","","6,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","2026-09-25","","","0","","","","","","","","4,212.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Precious Metals","","","CALL","EUROPEAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3236745879000000101","","NEWT","TRAD","2026-05-20T17:07:10Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-05-20T17:07:10Z","2026-05-20","2026-06-18","","FALSE","XXXX","FALSE","FALSE","FALSE","19,000,000","","USD","","10,000","","10,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2026-06-18","","","520,690","USD","","","","","","","1,900","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"3234991624000000201","","NEWT","TRAD","2026-05-20T15:13:42Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-20T15:02:03Z","2027-04-09","2027-04-09","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","","USD","","1,000","","1,000","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","4,105","TONE","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Agricultural","","","","Cocoa (ICE and NYSE Liffe and NYMEX)","","","","FALSE","","","","","","","","Cash","","",""
"3236722498000000201","3210073142000000101","TERM","ETRM","2026-05-20T17:08:55Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-19T14:53:23Z","2026-05-19","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.765","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3234978367000000101","","NEWT","TRAD","2026-05-20T15:11:06Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T15:09:20Z","2026-06-01","2026-08-14","","FALSE","BILT","FALSE","FALSE","TRUE","63,000,000+","","USD","","320,000+","","320,000+","","1","","BARL","","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","","false","USD","","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Oil","","","","Oil, Western Europe","Oil, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"3234982033000000201","","NEWT","TRAD","2026-05-20T15:11:11Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-20T14:30:19Z","2026-05-20","2026-08-30","2026-09-21","FALSE","BILT","FALSE","FALSE","TRUE","89,000,000","","USD","","2,000","","1,000,000","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","51.157","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","NATURAL GAS-ZTP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","Cash","","",""
"3236706604000000101","","NEWT","TRAD","2026-05-20T17:08:30Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T17:05:03Z","2026-05-20","2026-07-29","","TRUE","XOFF","FALSE","FALSE","FALSE","470,000","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3305","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"3235086264000000101","","NEWT","TRAD","2026-05-20T15:29:23Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2017-08-28T11:58:57Z","2026-06-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","85","","USD","","85","85","85","85","1","1","TONE","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,658.502154","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3236618800000000101","","NEWT","TRAD","2026-05-20T17:00:56Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T17:00:56Z","2026-05-20","2026-05-22","","FALSE","XXXX","TRUE","FALSE","FALSE","2,000,000","","USD","","390","","390","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,533.74","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","2.0673","USD","1","","Physical","","",""
"3234959439000000101","","NEWT","TRAD","2026-05-20T15:06:19Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T14:30:36Z","2026-10-01","2026-10-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","1,700","","1,700","","1","","USTN","","MNTH","","","","","","","","","","","","","","","","","","","1,118","USTN","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Steel, U.S.","","","","FALSE","","","","","","","","Cash","","",""
"3236535827000000301","","NEWT","TRAD","2026-05-20T16:33:00Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-05-20T16:33:00Z","2026-05-20","2028-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","25","29","37,000","43,384","1","1","MWHO","ACCY","HOUL","HOUL","","","","","","","","","","","","","","","","","","80.645496","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","Electricity, Northeast Power Coordinating Council (NPCC)","","","","","FALSE","","","","","","","","","","",""
"3236496695000000101","3236458933000000101","CORR","","2026-05-20T16:58:59Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T16:51:26Z","2026-06-01","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","USD","USD","100,000","96,899","600,000","581,394","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","5.16","","","5.16","USGA","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Diesel Fuel","","","","Heating Oil, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"3236501746000000101","","NEWT","TRAD","2026-05-20T16:59:17Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-20T16:51:30Z","2026-05-20","2026-07-27","","TRUE","XOFF","FALSE","FALSE","FALSE","400,000","","USD","","","","120","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,345","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"3236445606000000301","","NEWT","TRAD","2026-05-20T16:55:34Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-20T16:37:48Z","2026-07-01","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","470,000","","USD","","","","100,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT_CMA","","","","","FALSE","","","","","","","","","","",""
"3236427055000000301","3236415508000000401","MODI","TRAD","2026-05-20T16:53:16Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T16:49:54Z","2026-10-01","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","380,000","","USD","","","","110,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX_CMA","","","","","TRUE","381,711","USD","1","","","","","","","",""
"3237487047000000201","","NEWT","TRAD","2026-05-20T17:42:22Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-20T17:42:22Z","2026-05-20","2027-01-29","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","EUR","","","","250","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","529","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","FALSE","","","","","","","","","","",""
"3235138456000000201","","NEWT","TRAD","2026-05-20T15:38:56Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T15:38:56Z","2028-03-01","2028-04-01","","FALSE","BILT","FALSE","FALSE","TRUE","0","100,000,000+","USD","USD","0","5+","0","5+","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","76.75","BARL","0","","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","",""Crude Oil, Other Commodity Region"","","","","","FALSE","","","","","","","","Cash","","",""
"3237305903000000101","","NEWT","TRAD","2026-05-20T17:34:18Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-20T17:27:55Z","2026-05-20","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","24,000","","USD","","","","5","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,717","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"3237234319000000101","","NEWT","TRAD","2026-05-20T17:30:42Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-20T17:09:29Z","2026-05-20","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","490,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
