"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2484944854000000201","","NEWT","TRAD","2026-03-24T13:26:45Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-24T13:26:45Z","2026-03-24","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","450,000","","USD","","","","1,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","452.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2485327435000000101","2397129359000000201","CORR","","2026-03-17T09:56:52Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-17T09:56:52Z","2026-03-17","2026-03-24","","FALSE","BILT","FALSE","FALSE","FALSE","4,900","","USD","","","","25","","1","","OZTR","","","","","","","","","","","","","","","","2026-03-24","","","468.39058","USD","","","","","","","4,875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2479748142000001501","","NEWT","TRAD","2026-03-24T09:29:56Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-03-24T09:29:56Z","2026-03-24","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","150,000","","USD","","35","","35","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,469.0499","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2487432964000000901","","NEWT","TRAD","2026-03-24T17:01:12Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-24T17:01:12Z","2026-03-24","2026-12-15","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,424","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2479016388000000101","","NEWT","TRAD","2026-03-24T09:02:23Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-03-24T09:02:23Z","2026-03-31","2027-03-23","","TRUE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","16,000","","","","OZTR","","","","","","","","","","","","","","","","2027-03-23","","","0","","","","","","","","96.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2488134946000000101","2472085969000000101","CORR","","2026-03-24T17:40:26Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-23T19:30:25Z","2027-02-01","2027-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","560,000","","USD","","5,400","","5,400","","3","","BARL","","MNTH","","","","","","","","","","","","","","2027-04-30","","","16,906.66739","USD","","","","","","","105","USD","false","","","","","1","","","NARR","","MNTH","","3","","","","MNTH","","","","3","","","","","USD","","","","false","","Oil","","","","Oil, Northern Europe","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"2488167105000000201","","NEWT","TRAD","2026-03-24T17:42:00Z","FALSE","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-03-24T17:42:00Z","2026-03-24","2026-09-30","","TRUE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-09-30","","","119,200.7152","USD","","","","","","","1,400,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2490236541000000101","","NEWT","TRAD","2026-03-24T21:03:21Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-24T20:51:52Z","2026-03-24","2026-11-30","","TRUE","XOFF","FALSE","FALSE","FALSE","360,000","","USD","","","","130,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2475061862000000101","2474830418000000101","CORR","","2026-03-24T04:15:48Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-03-24T02:59:46Z","2026-03-31","2026-03-31","","FALSE","XXXX","FALSE","FALSE","TRUE","22,000,000","","CNY","","17,000","","17,000","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","1,300.237611","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","COAL","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"2479027270000000301","","NEWT","TRAD","2026-03-24T08:56:00Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-24T08:56:00Z","2026-09-01","2026-10-01","","FALSE","BILT","FALSE","FALSE","TRUE","310,000","","USD","","","","90","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","3,405","TONE","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","SMP_SGX(1,0)","","","","","FALSE","","","","","","","","Cash","","",""
"2488516131000000101","2488502148000000101","MODI","TRAD","2026-03-24T18:04:31Z","TRUE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-03-24T16:32:36Z","2026-03-24","2027-02-16","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","USD","","","","10","1,134,325","1","","PUND","","","","","","","","","","","","","","","","","","","15,426.81728","USD","","","","","","","0.1675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","PUT","EUROPEAN","TRUE","15,232","USD","1","","","","","","","",""
"2488484945000000201","","NEWT","TRAD","2026-03-24T18:02:55Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-24T18:02:55Z","2026-03-24","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","20,000","","USD","","","","6,800","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9645","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2487929920000000701","2487914351000000101","MODI","TRAD","2026-03-24T17:27:44Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-03-24T17:22:21Z","2026-03-24","2026-08-17","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","EUR","","","","100","4,348","1","","TONE","","","","","","","","","","","","","","","","","","","25,217.53","EUR","","","","","","","230","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","","","","","","WHEAT MILL EUNX","","CALL","EUROPEAN","TRUE","29,000","EUR","1","","","","","","","",""
"2485437828000000201","1610675367000000201","TERM","ETRM","2026-03-24T14:01:50Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-01-02T17:52:05Z","2026-01-02","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","300,000","1","","BUSL","","","","","","","","","","","","","","","","","","","51,000","USD","","","","","","","10.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","51,000","USD","1","","","","","","","",""
"2489537583000000101","2485231675000000101","CORR","","2026-03-24T20:16:28Z","","CO","Commodity:Energy:Natgas:Swap:Cash","N","FALSE","2026-03-24T13:44:24Z","2027-12-29","2028-12-27","","TRUE","ASEF","FALSE","FALSE","FALSE","6,000,000+","14,000,000","USD","USD","130,000+","134,763","2,000,000+","1,591,075","","","MBTU","MBTU","ADHO","ADHO","","","","","","","","","","","","","","","3.771","","","3.771","MBTU","","","","","","","false","USD","1","","","","","NARR","NARR","","ADHO","","","","","","ADHO","ADHO","","","","","","","","USD","USD","","","false","","Natural Gas","","","","Natural Gas, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","Cash","","",""
"2478296043000000101","","NEWT","TRAD","2026-03-24T08:32:54Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-24T08:32:35Z","2026-03-24","2026-03-24","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","415","","USD","","300","299","7,200","7,180","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.05","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2480505690000000401","","NEWT","TRAD","2026-03-24T10:01:39Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-24T10:00:54Z","2026-03-24","2026-03-24","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","380","","USD","","275","274","6,600","6,574","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.05","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2479293427000006401","","NEWT","TRAD","2026-03-24T09:10:21Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-24T09:10:21Z","2026-03-24","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","180,000","","USD","","40","","40","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,441.9508","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","28.8985","USD","1","","Physical","","",""
"2489405016000000301","","NEWT","TRAD","2026-03-24T19:44:26Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-24T19:44:26Z","2026-03-27","2026-12-31","","FALSE","XXXX","FALSE","FALSE","TRUE","2,000,000","","USD","","390,000","","510,000","","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","0","IPNT","0","-0.245","USD","USD","","","false","","3","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NATURAL GAS","","","","NATURAL GAS-CITYGATES (TRANSCO ZONE 6 NON-NY)-GAS DAILY","Natural Gas, Gulf","","","","FALSE","","","","","","","","Cash","","",""
"2480579384000000401","","NEWT","TRAD","2026-03-24T10:00:20Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-24T09:49:50Z","2026-03-24","2026-03-26","2026-03-26","FALSE","XXXX","FALSE","FALSE","FALSE","2,270","10,000,000","XAU","USD","","","2,270","","","","OZTR","","","","","","","","","","","","","","","","2026-03-24","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","47","USD","4","","CashOrPhysical","","",""
"2475694091000000401","","NEWT","TRAD","2026-03-24T06:38:51Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-24T06:35:40Z","2026-04-30","2026-04-30","2026-05-12","TRUE","BILT","FALSE","FALSE","TRUE","250,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","339,536.863","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2478798828000000201","","NEWT","TRAD","2026-03-24T08:53:00Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-03-24T08:53:00Z","2026-03-26","2026-04-09","","TRUE","BILT","FALSE","FALSE","FALSE","38,000","","USD","","","","10","","","","OZTR","","","","","","","","","","","","","","","","2026-04-09","","","0","","","","","","","","3,820","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2478535310000000201","","NEWT","TRAD","2026-03-24T08:36:04Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-24T08:36:04Z","2026-03-24","2026-09-15","","TRUE","BILT","FALSE","FALSE","FALSE","12,000","","XAU","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-09-15","","","0","USD","","","","","","","12,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","TRUE","12,000","USD","1","","","","","","","",""
"2477353487000000201","","NEWT","TRAD","2026-03-24T07:57:56Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-24T07:40:45Z","2026-03-31","2026-03-31","2026-04-09","TRUE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","400","","400","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,432.3416","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2478095752000000101","2474999975000005101","MODI","TRAD","2026-03-24T08:24:14Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-23T14:58:13Z","2026-03-23","2026-03-25","","FALSE","BILT","FALSE","FALSE","FALSE","28,000,000","","USD","","220,000","","220,000","","0","","IPNT","","EXPI","","28000000","","2026-03-23","","2026-03-25","","","","","","","","","","","","","128.7833","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2476757209000000101","","NEWT","TRAD","2026-03-24T07:41:26Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-24T07:41:26Z","2026-03-24","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","300","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","4,404.03333","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"2478888539000000201","","NEWT","TRAD","2026-03-24T08:56:48Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-24T08:56:03Z","2026-03-24","2026-03-24","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","415","","USD","","300","299","7,200","7,180","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.05","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2489461038000000101","","NEWT","TRAD","2026-03-24T20:03:30Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-24T19:36:00Z","2026-05-27","2026-10-31","","FALSE","BILT","FALSE","FALSE","TRUE","900,000","","USD","","15,000","","260,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","","","0.52","","USD","","","","false","USD","","1","","","","","A005","","MNTH","","4","","","","EXPI","","","","1","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","Henry Hub Natural Gas (NYMEX)","Natural Gas, Gulf","","","","FALSE","","","","","","","","Cash","","",""
"2487609121000000201","2451159868000000201","TERM","ETRM","2026-03-24T17:11:12Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-20T15:20:09Z","2026-03-20","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","780,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1548","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2484499014000000301","","NEWT","TRAD","2026-03-24T12:58:46Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-24T12:58:46Z","2026-03-24","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","37,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6231","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2484427637000000301","","NEWT","TRAD","2026-03-24T12:56:11Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-24T12:56:11Z","2026-03-24","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","USD","","","","300,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.627","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2478420353000000201","","NEWT","TRAD","2026-03-24T08:35:21Z","FALSE","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","FALSE","2026-03-24T08:35:21Z","2026-03-24","2026-03-26","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","","USD","","23,000+","","23,000+","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,408.514","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","BULLION","","","","GOLD","","","","","TRUE","","","","0.514","","3","","Cash","","",""
"2479555774000007701","","NEWT","TRAD","2026-03-24T09:15:16Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-24T09:15:16Z","2026-03-24","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","3,000,000","","USD","","575","","575","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,466.2659","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","59.6868","USD","1","","Physical","","",""
"2479555795000009801","","NEWT","TRAD","2026-03-24T09:15:05Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-24T09:15:05Z","2026-03-24","2026-03-31","","FALSE","XXXX","FALSE","FALSE","FALSE","480,000","","USD","","110","","110","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,407.1794","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","44.469","USD","1","","Physical","","",""
"2479555767000007001","","NEWT","TRAD","2026-03-24T09:15:05Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-24T09:15:05Z","2026-03-24","2026-03-31","","FALSE","XXXX","FALSE","FALSE","FALSE","62,000","","USD","","15","","15","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,407.1794","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","44.469","USD","1","","Physical","","",""
"2477010600000000401","","NEWT","TRAD","2026-03-24T07:47:52Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-24T07:41:32Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","TRUE","320,000","","USD","","230","","230","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,643.0462","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2489522384000000101","","NEWT","TRAD","2026-03-24T20:15:13Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-24T20:11:10Z","2026-03-24","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","53,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.315","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"2489405874000000101","2489405017000000401","MODI","TRAD","2026-03-24T19:52:42Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-24T19:52:36Z","2026-03-24","2027-01-15","","FALSE","BILT","FALSE","FALSE","FALSE","305","","USD","","","","5","","","","LOTS","","","","","","","","","","","","","","","","","","","","","983.872570483","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2489380000000000201","2489377978000000101","MODI","TRAD","2026-03-24T19:29:48Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-24T19:10:36Z","2026-03-24","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","76,000","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.09","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","76,350","USD","1","","","","","","","",""
"2486431954000000101","","NEWT","TRAD","2026-03-24T14:50:00Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-24T14:50:00Z","2026-08-19","2026-08-19","","FALSE","BILT","FALSE","FALSE","TRUE","110,000","","USD","","","","38,000","","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","2.953","PUND","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","ARABICA_ICE SEP-26 USD/LB","","","","","FALSE","","","","","","","","Cash","","",""
"2487213968000000401","2487213965000000101","CORR","","2026-03-24T16:43:47Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-24T16:43:46Z","2026-03-24","2026-04-02","2026-04-08","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","2026-04-02","","","204,000.867","USD","","","","","","","4,900","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2490808754000000201","2352075734000000101","CORR","","2026-03-24T22:32:30Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-03-12T16:30:27Z","2026-03-12","2026-09-30","2026-10-07","FALSE","BILT","FALSE","FALSE","FALSE","23,000,000","","USD","","160,000","","460,000","","1","","BARL","","MNTH","","8000000","","2026-09-01","","2026-09-30","","","","","","","","2026-09-30","","","0","","","","","","","","50","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2474464597000000201","2467610966000000501","CORR","","2026-03-23T11:29:43Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-23T11:28:56Z","2026-03-23","2026-03-23","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","995","","USD","","300,000","299,700","300,000","299,700","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0.0025","","GBP","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2475002647000000301","","NEWT","TRAD","2026-03-24T03:18:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-24T03:18:00Z","2026-03-24","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","","","25","25","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","11,999.9517","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2483250597000000701","","NEWT","TRAD","2026-03-24T11:58:30Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-24T11:58:30Z","2026-03-23","2026-04-27","","FALSE","XOFF","FALSE","FALSE","FALSE","6,000,000","","CNY","","","","650","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","9,230.8058540032","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
